close,date,high,low,oi,open,symbol,time,volume
10.55,2018-04-05,15.0,3.8,741120.0,3.8,BANKNIFTY05APR1824700CE,09:15:00,344720
12.65,2018-04-05,12.7,9.9,741120.0,11.25,BANKNIFTY05APR1824700CE,09:16:00,361080
14.7,2018-04-05,14.85,12.7,741120.0,12.7,BANKNIFTY05APR1824700CE,09:17:00,288320
15.0,2018-04-05,16.55,13.9,782240.0,14.7,BANKNIFTY05APR1824700CE,09:18:00,237320
16.1,2018-04-05,17.0,13.7,782240.0,15.05,BANKNIFTY05APR1824700CE,09:19:00,265800
15.95,2018-04-05,17.2,15.1,782240.0,16.1,BANKNIFTY05APR1824700CE,09:20:00,163240
15.35,2018-04-05,16.65,15.15,782920.0,15.5,BANKNIFTY05APR1824700CE,09:21:00,171840
12.8,2018-04-05,17.45,12.8,782920.0,15.45,BANKNIFTY05APR1824700CE,09:22:00,202880
9.75,2018-04-05,12.55,9.25,782920.0,12.4,BANKNIFTY05APR1824700CE,09:23:00,206760
6.9,2018-04-05,9.85,6.9,874800.0,9.45,BANKNIFTY05APR1824700CE,09:24:00,247760
7.0,2018-04-05,8.0,6.75,874800.0,6.75,BANKNIFTY05APR1824700CE,09:25:00,182280
8.3,2018-04-05,8.7,6.85,874800.0,6.85,BANKNIFTY05APR1824700CE,09:26:00,149560
7.1,2018-04-05,8.4,6.65,967960.0,8.4,BANKNIFTY05APR1824700CE,09:27:00,144880
5.4,2018-04-05,7.6,5.2,967960.0,7.3,BANKNIFTY05APR1824700CE,09:28:00,146400
4.85,2018-04-05,5.75,4.75,967960.0,5.35,BANKNIFTY05APR1824700CE,09:29:00,202080
5.5,2018-04-05,5.65,4.6,1048360.0,4.6,BANKNIFTY05APR1824700CE,09:30:00,118600
6.85,2018-04-05,7.3,5.55,1048360.0,5.55,BANKNIFTY05APR1824700CE,09:31:00,111040
6.0,2018-04-05,7.1,5.7,1048360.0,6.8,BANKNIFTY05APR1824700CE,09:32:00,96440
5.55,2018-04-05,5.65,5.1,1077080.0,5.65,BANKNIFTY05APR1824700CE,09:33:00,109760
5.7,2018-04-05,6.4,5.5,1077080.0,5.55,BANKNIFTY05APR1824700CE,09:34:00,81520
4.75,2018-04-05,5.7,4.7,1077080.0,5.55,BANKNIFTY05APR1824700CE,09:35:00,98280
4.3,2018-04-05,4.75,4.2,1164880.0,4.75,BANKNIFTY05APR1824700CE,09:36:00,109840
3.95,2018-04-05,4.45,3.9,1164880.0,4.25,BANKNIFTY05APR1824700CE,09:37:00,111760
4.05,2018-04-05,4.55,3.85,1164880.0,3.9,BANKNIFTY05APR1824700CE,09:38:00,96960
4.05,2018-04-05,4.1,3.65,1207200.0,4.05,BANKNIFTY05APR1824700CE,09:39:00,84840
4.7,2018-04-05,4.85,4.05,1207200.0,4.1,BANKNIFTY05APR1824700CE,09:40:00,87360
4.45,2018-04-05,4.65,4.3,1207200.0,4.5,BANKNIFTY05APR1824700CE,09:41:00,62120
4.05,2018-04-05,4.45,4.05,1254400.0,4.45,BANKNIFTY05APR1824700CE,09:42:00,56840
3.55,2018-04-05,4.05,3.5,1254400.0,4.0,BANKNIFTY05APR1824700CE,09:43:00,79720
3.6,2018-04-05,3.8,3.35,1254400.0,3.6,BANKNIFTY05APR1824700CE,09:44:00,91200
3.75,2018-04-05,3.8,3.45,1322560.0,3.55,BANKNIFTY05APR1824700CE,09:45:00,74120
3.7,2018-04-05,4.0,3.7,1322560.0,3.85,BANKNIFTY05APR1824700CE,09:46:00,64400
3.85,2018-04-05,3.85,3.35,1322560.0,3.75,BANKNIFTY05APR1824700CE,09:47:00,75000
3.7,2018-04-05,3.9,3.5,1383200.0,3.85,BANKNIFTY05APR1824700CE,09:48:00,50200
3.75,2018-04-05,4.0,3.7,1383200.0,3.7,BANKNIFTY05APR1824700CE,09:49:00,49960
4.2,2018-04-05,4.3,3.6,1383200.0,3.7,BANKNIFTY05APR1824700CE,09:50:00,50760
4.1,2018-04-05,4.5,3.95,1437760.0,4.2,BANKNIFTY05APR1824700CE,09:51:00,66040
4.7,2018-04-05,4.7,4.1,1437760.0,4.2,BANKNIFTY05APR1824700CE,09:52:00,57960
4.7,2018-04-05,4.8,4.5,1437760.0,4.65,BANKNIFTY05APR1824700CE,09:53:00,75040
4.7,2018-04-05,4.9,4.6,1466400.0,4.7,BANKNIFTY05APR1824700CE,09:54:00,62000
