close,date,high,low,oi,open,symbol,time,volume
41.65,2020-01-22,52.5,35.3,428220.0,45.05,BANKNIFTY23JAN2031600CE,09:15:00,111460
40.85,2020-01-22,44.5,39.3,428220.0,41.95,BANKNIFTY23JAN2031600CE,09:16:00,92400
41.8,2020-01-22,41.95,37.95,447440.0,40.5,BANKNIFTY23JAN2031600CE,09:17:00,74780
41.3,2020-01-22,43.45,39.4,447440.0,41.8,BANKNIFTY23JAN2031600CE,09:18:00,62980
38.0,2020-01-22,41.35,36.2,447440.0,41.35,BANKNIFTY23JAN2031600CE,09:19:00,66040
38.05,2020-01-22,38.65,36.4,466100.0,37.4,BANKNIFTY23JAN2031600CE,09:20:00,49100
37.75,2020-01-22,40.75,37.5,466100.0,37.85,BANKNIFTY23JAN2031600CE,09:21:00,46100
39.9,2020-01-22,40.7,37.1,466100.0,37.8,BANKNIFTY23JAN2031600CE,09:22:00,73800
38.55,2020-01-22,39.55,37.85,474340.0,39.35,BANKNIFTY23JAN2031600CE,09:23:00,44380
33.6,2020-01-22,38.15,33.3,474340.0,38.15,BANKNIFTY23JAN2031600CE,09:24:00,66380
29.85,2020-01-22,34.6,28.0,474340.0,33.9,BANKNIFTY23JAN2031600CE,09:25:00,83580
30.1,2020-01-22,31.6,29.6,484620.0,29.6,BANKNIFTY23JAN2031600CE,09:26:00,101540
28.95,2020-01-22,30.5,27.1,484620.0,30.25,BANKNIFTY23JAN2031600CE,09:27:00,96140
28.25,2020-01-22,30.25,28.0,484620.0,28.9,BANKNIFTY23JAN2031600CE,09:28:00,48160
29.0,2020-01-22,30.1,27.55,486120.0,28.3,BANKNIFTY23JAN2031600CE,09:29:00,46880
29.65,2020-01-22,30.8,27.7,486120.0,28.55,BANKNIFTY23JAN2031600CE,09:30:00,44620
28.3,2020-01-22,30.3,28.3,486120.0,29.95,BANKNIFTY23JAN2031600CE,09:31:00,49700
28.1,2020-01-22,30.05,27.0,500780.0,28.05,BANKNIFTY23JAN2031600CE,09:32:00,75160
27.85,2020-01-22,28.2,26.45,500780.0,28.15,BANKNIFTY23JAN2031600CE,09:33:00,55820
27.5,2020-01-22,28.3,27.35,500780.0,27.8,BANKNIFTY23JAN2031600CE,09:34:00,24940
27.4,2020-01-22,28.2,27.35,493340.0,27.8,BANKNIFTY23JAN2031600CE,09:35:00,17720
28.65,2020-01-22,28.95,25.75,493340.0,27.1,BANKNIFTY23JAN2031600CE,09:36:00,34520
29.15,2020-01-22,29.15,27.7,493340.0,28.5,BANKNIFTY23JAN2031600CE,09:37:00,27640
28.05,2020-01-22,30.2,27.6,492260.0,29.05,BANKNIFTY23JAN2031600CE,09:38:00,40580
27.65,2020-01-22,28.45,27.1,492260.0,28.05,BANKNIFTY23JAN2031600CE,09:39:00,28980
25.65,2020-01-22,28.05,25.15,492260.0,27.65,BANKNIFTY23JAN2031600CE,09:40:00,31980
