close,date,high,low,oi,open,symbol,time,volume
229.1,2021-01-01,247.6,161.15,77200.0,219.05,BANKNIFTY07JAN2131800CE,09:15:00,37200
219.2,2021-01-01,237.7,216.5,77200.0,233.1,BANKNIFTY07JAN2131800CE,09:16:00,20850
227.4,2021-01-01,227.4,215.0,86000.0,219.2,BANKNIFTY07JAN2131800CE,09:17:00,18350
228.8,2021-01-01,231.15,226.25,86000.0,227.15,BANKNIFTY07JAN2131800CE,09:18:00,20950
226.7,2021-01-01,228.0,216.55,86000.0,228.0,BANKNIFTY07JAN2131800CE,09:19:00,19750
225.75,2021-01-01,229.6,217.8,107800.0,223.65,BANKNIFTY07JAN2131800CE,09:20:00,35675
221.2,2021-01-01,226.05,219.45,107800.0,224.45,BANKNIFTY07JAN2131800CE,09:21:00,24375
219.0,2021-01-01,221.6,218.4,107800.0,221.6,BANKNIFTY07JAN2131800CE,09:22:00,10425
213.05,2021-01-01,218.95,212.0,119100.0,218.0,BANKNIFTY07JAN2131800CE,09:23:00,21325
216.35,2021-01-01,216.35,212.55,119100.0,213.7,BANKNIFTY07JAN2131800CE,09:24:00,11450
206.35,2021-01-01,215.75,202.75,119100.0,215.75,BANKNIFTY07JAN2131800CE,09:25:00,37225
209.0,2021-01-01,211.5,206.2,135275.0,206.2,BANKNIFTY07JAN2131800CE,09:26:00,13675
212.0,2021-01-01,213.65,207.55,135275.0,209.65,BANKNIFTY07JAN2131800CE,09:27:00,12875
214.0,2021-01-01,217.0,210.0,135275.0,211.55,BANKNIFTY07JAN2131800CE,09:28:00,18325
212.5,2021-01-01,216.25,210.65,143050.0,214.25,BANKNIFTY07JAN2131800CE,09:29:00,9625
215.35,2021-01-01,218.85,212.0,143050.0,212.5,BANKNIFTY07JAN2131800CE,09:30:00,41250
214.8,2021-01-01,215.6,211.55,143050.0,214.9,BANKNIFTY07JAN2131800CE,09:31:00,14575
214.7,2021-01-01,218.05,212.45,152150.0,214.9,BANKNIFTY07JAN2131800CE,09:32:00,12425
212.0,2021-01-01,214.5,208.85,152150.0,213.6,BANKNIFTY07JAN2131800CE,09:33:00,22200
211.45,2021-01-01,213.0,208.75,152150.0,211.2,BANKNIFTY07JAN2131800CE,09:34:00,11425
208.9,2021-01-01,211.9,204.95,158400.0,211.45,BANKNIFTY07JAN2131800CE,09:35:00,11550
206.55,2021-01-01,210.0,205.8,158400.0,209.25,BANKNIFTY07JAN2131800CE,09:36:00,6875
204.75,2021-01-01,208.55,203.65,158400.0,205.0,BANKNIFTY07JAN2131800CE,09:37:00,14600
208.65,2021-01-01,209.75,204.1,157850.0,204.1,BANKNIFTY07JAN2131800CE,09:38:00,13825
208.25,2021-01-01,209.1,206.5,157850.0,208.3,BANKNIFTY07JAN2131800CE,09:39:00,18075
208.8,2021-01-01,209.9,205.45,157850.0,208.55,BANKNIFTY07JAN2131800CE,09:40:00,15125
210.1,2021-01-01,211.0,208.15,167875.0,208.7,BANKNIFTY07JAN2131800CE,09:41:00,21900
210.75,2021-01-01,215.05,209.55,167875.0,210.1,BANKNIFTY07JAN2131800CE,09:42:00,23125
211.05,2021-01-01,213.55,210.0,167875.0,211.4,BANKNIFTY07JAN2131800CE,09:43:00,15675
210.1,2021-01-01,212.0,209.0,170850.0,211.9,BANKNIFTY07JAN2131800CE,09:44:00,8725
212.05,2021-01-01,214.5,209.0,170850.0,209.3,BANKNIFTY07JAN2131800CE,09:45:00,10200
210.5,2021-01-01,214.2,209.4,170850.0,212.15,BANKNIFTY07JAN2131800CE,09:46:00,8350
208.7,2021-01-01,211.45,208.1,170975.0,211.0,BANKNIFTY07JAN2131800CE,09:47:00,5000
207.15,2021-01-01,208.0,205.0,170975.0,208.0,BANKNIFTY07JAN2131800CE,09:48:00,15350
209.4,2021-01-01,210.0,207.15,170975.0,207.85,BANKNIFTY07JAN2131800CE,09:49:00,7225
206.7,2021-01-01,209.0,206.05,174300.0,209.0,BANKNIFTY07JAN2131800CE,09:50:00,5575
207.05,2021-01-01,208.9,206.35,174300.0,206.7,BANKNIFTY07JAN2131800CE,09:51:00,3825
203.45,2021-01-01,209.75,203.45,174300.0,206.55,BANKNIFTY07JAN2131800CE,09:52:00,12925
198.8,2021-01-01,203.35,193.9,175050.0,203.35,BANKNIFTY07JAN2131800CE,09:53:00,29225
192.6,2021-01-01,199.0,189.05,175050.0,199.0,BANKNIFTY07JAN2131800CE,09:54:00,21350
198.7,2021-01-01,199.7,193.05,175050.0,193.5,BANKNIFTY07JAN2131800CE,09:55:00,12150
