close,date,high,low,oi,open,symbol,time,volume
75.1,2018-07-17,79.7,59.0,601240.0,73.7,BANKNIFTY19JUL1826900CE,09:15:00,98240
70.25,2018-07-17,75.1,70.0,601240.0,73.75,BANKNIFTY19JUL1826900CE,09:16:00,74960
72.25,2018-07-17,72.45,68.45,601240.0,69.15,BANKNIFTY19JUL1826900CE,09:17:00,40080
74.0,2018-07-17,74.0,66.9,618840.0,71.5,BANKNIFTY19JUL1826900CE,09:18:00,52400
78.0,2018-07-17,82.3,71.1,618840.0,75.0,BANKNIFTY19JUL1826900CE,09:19:00,79840
86.7,2018-07-17,88.0,79.5,618840.0,79.5,BANKNIFTY19JUL1826900CE,09:20:00,108840
83.5,2018-07-17,87.35,81.25,614920.0,86.6,BANKNIFTY19JUL1826900CE,09:21:00,84320
85.4,2018-07-17,87.35,83.15,614920.0,84.2,BANKNIFTY19JUL1826900CE,09:22:00,57600
88.25,2018-07-17,89.3,83.25,614920.0,85.0,BANKNIFTY19JUL1826900CE,09:23:00,72840
87.1,2018-07-17,89.95,86.85,622960.0,89.75,BANKNIFTY19JUL1826900CE,09:24:00,75440
86.35,2018-07-17,88.4,85.0,622960.0,86.5,BANKNIFTY19JUL1826900CE,09:25:00,53320
88.2,2018-07-17,88.9,85.95,622960.0,86.1,BANKNIFTY19JUL1826900CE,09:26:00,39920
86.7,2018-07-17,90.7,86.0,631400.0,87.8,BANKNIFTY19JUL1826900CE,09:27:00,71200
85.6,2018-07-17,87.0,83.65,631400.0,86.9,BANKNIFTY19JUL1826900CE,09:28:00,47720
87.2,2018-07-17,89.25,86.0,631400.0,86.0,BANKNIFTY19JUL1826900CE,09:29:00,31920
92.3,2018-07-17,93.45,86.9,648960.0,87.3,BANKNIFTY19JUL1826900CE,09:30:00,90000
92.35,2018-07-17,94.8,90.0,648960.0,91.7,BANKNIFTY19JUL1826900CE,09:31:00,64680
90.0,2018-07-17,94.55,90.0,648960.0,92.1,BANKNIFTY19JUL1826900CE,09:32:00,69040
92.65,2018-07-17,92.9,89.55,657120.0,90.1,BANKNIFTY19JUL1826900CE,09:33:00,46480
92.1,2018-07-17,95.0,91.65,657120.0,93.0,BANKNIFTY19JUL1826900CE,09:34:00,46760
94.15,2018-07-17,96.15,91.9,657120.0,92.45,BANKNIFTY19JUL1826900CE,09:35:00,72600
91.05,2018-07-17,96.7,91.0,653760.0,94.65,BANKNIFTY19JUL1826900CE,09:36:00,43800
91.1,2018-07-17,91.4,87.0,653760.0,90.7,BANKNIFTY19JUL1826900CE,09:37:00,45760
91.8,2018-07-17,92.25,88.45,653760.0,91.3,BANKNIFTY19JUL1826900CE,09:38:00,34840
94.2,2018-07-17,94.3,91.25,660960.0,91.25,BANKNIFTY19JUL1826900CE,09:39:00,36520
94.95,2018-07-17,96.45,93.0,660960.0,94.1,BANKNIFTY19JUL1826900CE,09:40:00,52640
93.3,2018-07-17,95.45,92.55,660960.0,94.4,BANKNIFTY19JUL1826900CE,09:41:00,29880
89.6,2018-07-17,93.85,89.6,670720.0,93.35,BANKNIFTY19JUL1826900CE,09:42:00,27600
85.65,2018-07-17,90.85,85.0,670720.0,90.05,BANKNIFTY19JUL1826900CE,09:43:00,68880
83.55,2018-07-17,86.65,82.15,670720.0,86.65,BANKNIFTY19JUL1826900CE,09:44:00,65440
85.05,2018-07-17,85.75,82.2,674640.0,84.05,BANKNIFTY19JUL1826900CE,09:45:00,43760
82.5,2018-07-17,85.95,82.4,674640.0,85.05,BANKNIFTY19JUL1826900CE,09:46:00,23560
87.7,2018-07-17,87.7,82.2,674640.0,82.85,BANKNIFTY19JUL1826900CE,09:47:00,33720
86.8,2018-07-17,87.6,84.85,683280.0,87.3,BANKNIFTY19JUL1826900CE,09:48:00,21480
87.1,2018-07-17,89.5,86.65,683280.0,86.9,BANKNIFTY19JUL1826900CE,09:49:00,30280
85.9,2018-07-17,87.4,85.25,683280.0,87.1,BANKNIFTY19JUL1826900CE,09:50:00,26040
86.65,2018-07-17,87.4,85.9,693200.0,85.9,BANKNIFTY19JUL1826900CE,09:51:00,13320
86.6,2018-07-17,87.95,86.0,693200.0,86.65,BANKNIFTY19JUL1826900CE,09:52:00,12320
86.95,2018-07-17,87.2,85.1,693200.0,86.25,BANKNIFTY19JUL1826900CE,09:53:00,19440
86.9,2018-07-17,89.65,86.55,695640.0,87.55,BANKNIFTY19JUL1826900CE,09:54:00,31160
87.6,2018-07-17,87.75,86.25,695640.0,87.0,BANKNIFTY19JUL1826900CE,09:55:00,21240
89.35,2018-07-17,89.5,87.6,695640.0,87.6,BANKNIFTY19JUL1826900CE,09:56:00,19080
87.9,2018-07-17,89.45,87.55,702000.0,89.2,BANKNIFTY19JUL1826900CE,09:57:00,21480
85.3,2018-07-17,89.85,85.0,702000.0,88.25,BANKNIFTY19JUL1826900CE,09:58:00,35200
85.75,2018-07-17,86.85,85.1,702000.0,85.2,BANKNIFTY19JUL1826900CE,09:59:00,33280
78.7,2018-07-17,85.85,77.75,712280.0,85.6,BANKNIFTY19JUL1826900CE,10:00:00,86040
80.55,2018-07-17,81.0,76.7,712280.0,78.05,BANKNIFTY19JUL1826900CE,10:01:00,56200
78.75,2018-07-17,81.45,78.75,712280.0,80.1,BANKNIFTY19JUL1826900CE,10:02:00,27440
77.75,2018-07-17,79.85,77.75,726640.0,78.5,BANKNIFTY19JUL1826900CE,10:03:00,23360
79.8,2018-07-17,81.25,78.45,726640.0,78.45,BANKNIFTY19JUL1826900CE,10:04:00,34120
78.5,2018-07-17,80.8,78.5,726640.0,79.8,BANKNIFTY19JUL1826900CE,10:05:00,21160
77.0,2018-07-17,79.5,77.0,738440.0,78.5,BANKNIFTY19JUL1826900CE,10:06:00,21440
78.75,2018-07-17,80.15,77.0,738440.0,77.0,BANKNIFTY19JUL1826900CE,10:07:00,14240
78.4,2018-07-17,78.55,74.75,738440.0,78.5,BANKNIFTY19JUL1826900CE,10:08:00,32600
76.45,2018-07-17,78.95,75.25,741120.0,78.6,BANKNIFTY19JUL1826900CE,10:09:00,16600
76.8,2018-07-17,77.0,74.85,741120.0,76.2,BANKNIFTY19JUL1826900CE,10:10:00,24600
82.15,2018-07-17,82.9,76.35,741120.0,77.1,BANKNIFTY19JUL1826900CE,10:11:00,34400
83.95,2018-07-17,84.2,80.7,737000.0,82.7,BANKNIFTY19JUL1826900CE,10:12:00,25920
83.05,2018-07-17,84.55,82.0,737000.0,83.95,BANKNIFTY19JUL1826900CE,10:13:00,21880
86.65,2018-07-17,87.7,82.5,737000.0,83.05,BANKNIFTY19JUL1826900CE,10:14:00,42720
85.2,2018-07-17,87.55,84.2,742280.0,87.45,BANKNIFTY19JUL1826900CE,10:15:00,26600
85.0,2018-07-17,85.4,84.05,742280.0,85.2,BANKNIFTY19JUL1826900CE,10:16:00,16560
87.5,2018-07-17,88.05,85.0,742280.0,85.0,BANKNIFTY19JUL1826900CE,10:17:00,26800
86.5,2018-07-17,88.35,85.3,743920.0,88.05,BANKNIFTY19JUL1826900CE,10:18:00,25880
87.7,2018-07-17,88.2,86.65,743920.0,87.4,BANKNIFTY19JUL1826900CE,10:19:00,22240
86.4,2018-07-17,88.5,86.4,743920.0,87.5,BANKNIFTY19JUL1826900CE,10:20:00,15400
82.95,2018-07-17,87.05,82.95,750280.0,87.05,BANKNIFTY19JUL1826900CE,10:21:00,23160
84.15,2018-07-17,86.95,83.0,750280.0,83.25,BANKNIFTY19JUL1826900CE,10:22:00,21120
84.85,2018-07-17,85.3,84.2,750280.0,84.5,BANKNIFTY19JUL1826900CE,10:23:00,7960
84.0,2018-07-17,85.35,83.4,753560.0,85.1,BANKNIFTY19JUL1826900CE,10:24:00,12520
83.0,2018-07-17,84.15,81.15,753560.0,84.0,BANKNIFTY19JUL1826900CE,10:25:00,13680
82.45,2018-07-17,83.6,82.0,753560.0,82.5,BANKNIFTY19JUL1826900CE,10:26:00,8840
80.45,2018-07-17,82.55,79.65,751120.0,82.55,BANKNIFTY19JUL1826900CE,10:27:00,26680
81.35,2018-07-17,81.75,79.5,751120.0,80.0,BANKNIFTY19JUL1826900CE,10:28:00,14840
79.9,2018-07-17,82.0,79.65,751120.0,81.35,BANKNIFTY19JUL1826900CE,10:29:00,26680
78.9,2018-07-17,79.9,77.4,750080.0,79.9,BANKNIFTY19JUL1826900CE,10:30:00,22720
79.9,2018-07-17,80.85,78.45,750080.0,78.9,BANKNIFTY19JUL1826900CE,10:31:00,21360
78.6,2018-07-17,80.6,77.5,750080.0,79.85,BANKNIFTY19JUL1826900CE,10:32:00,25080
74.35,2018-07-17,78.7,73.7,758560.0,78.45,BANKNIFTY19JUL1826900CE,10:33:00,33760
79.75,2018-07-17,79.95,73.2,758560.0,73.2,BANKNIFTY19JUL1826900CE,10:34:00,31840
80.9,2018-07-17,82.0,79.5,758560.0,79.5,BANKNIFTY19JUL1826900CE,10:35:00,27600
83.45,2018-07-17,83.65,80.0,767240.0,80.25,BANKNIFTY19JUL1826900CE,10:36:00,24120
83.45,2018-07-17,84.0,81.55,767240.0,83.15,BANKNIFTY19JUL1826900CE,10:37:00,26000
86.05,2018-07-17,86.3,82.9,767240.0,83.15,BANKNIFTY19JUL1826900CE,10:38:00,34000
83.8,2018-07-17,86.05,83.8,773160.0,86.05,BANKNIFTY19JUL1826900CE,10:39:00,18560
86.45,2018-07-17,86.85,83.8,773160.0,83.8,BANKNIFTY19JUL1826900CE,10:40:00,11720
85.9,2018-07-17,86.6,84.4,773160.0,85.6,BANKNIFTY19JUL1826900CE,10:41:00,12000
85.9,2018-07-17,86.8,84.3,774840.0,86.0,BANKNIFTY19JUL1826900CE,10:42:00,18960
84.6,2018-07-17,85.9,83.65,774840.0,85.9,BANKNIFTY19JUL1826900CE,10:43:00,13600
82.9,2018-07-17,84.5,81.55,774840.0,84.3,BANKNIFTY19JUL1826900CE,10:44:00,18600
83.15,2018-07-17,84.5,82.9,782520.0,82.9,BANKNIFTY19JUL1826900CE,10:45:00,13760
84.65,2018-07-17,84.8,83.0,782520.0,83.15,BANKNIFTY19JUL1826900CE,10:46:00,9560
85.0,2018-07-17,85.0,83.4,782520.0,83.95,BANKNIFTY19JUL1826900CE,10:47:00,6040
84.3,2018-07-17,85.0,83.9,783120.0,85.0,BANKNIFTY19JUL1826900CE,10:48:00,7200
82.25,2018-07-17,84.45,82.0,783120.0,84.4,BANKNIFTY19JUL1826900CE,10:49:00,12840
81.15,2018-07-17,82.6,79.5,783120.0,82.0,BANKNIFTY19JUL1826900CE,10:50:00,26120
83.0,2018-07-17,83.0,80.8,777880.0,80.8,BANKNIFTY19JUL1826900CE,10:51:00,9280
84.1,2018-07-17,84.2,82.5,777880.0,83.5,BANKNIFTY19JUL1826900CE,10:52:00,5680
83.8,2018-07-17,84.25,83.5,777880.0,84.15,BANKNIFTY19JUL1826900CE,10:53:00,3440
85.15,2018-07-17,85.15,83.7,776880.0,83.8,BANKNIFTY19JUL1826900CE,10:54:00,7280
85.1,2018-07-17,86.2,84.8,776880.0,85.35,BANKNIFTY19JUL1826900CE,10:55:00,25200
