close,date,high,low,oi,open,symbol,time,volume
158.0,2022-07-08,191.45,154.85,219200.0,173.5,BANKNIFTY14JUL2235700CE,09:15:00,150127
159.2,2022-07-08,160.45,151.4,219200.0,154.8,BANKNIFTY14JUL2235700CE,09:16:00,129550
149.95,2022-07-08,158.0,148.5,254650.0,158.0,BANKNIFTY14JUL2235700CE,09:17:00,90125
147.25,2022-07-08,156.6,147.25,254650.0,151.45,BANKNIFTY14JUL2235700CE,09:18:00,50875
149.05,2022-07-08,154.05,146.4,254650.0,146.65,BANKNIFTY14JUL2235700CE,09:19:00,44400
149.0,2022-07-08,151.55,144.55,292025.0,147.8,BANKNIFTY14JUL2235700CE,09:20:00,48800
145.6,2022-07-08,150.5,142.4,292025.0,148.9,BANKNIFTY14JUL2235700CE,09:21:00,39925
150.15,2022-07-08,153.3,145.1,292025.0,145.1,BANKNIFTY14JUL2235700CE,09:22:00,45525
152.1,2022-07-08,152.8,149.55,311050.0,150.0,BANKNIFTY14JUL2235700CE,09:23:00,42275
153.05,2022-07-08,154.3,151.05,311050.0,152.05,BANKNIFTY14JUL2235700CE,09:24:00,40450
143.8,2022-07-08,153.3,143.05,311050.0,153.3,BANKNIFTY14JUL2235700CE,09:25:00,52800
141.4,2022-07-08,143.35,136.6,337200.0,143.3,BANKNIFTY14JUL2235700CE,09:26:00,51700
136.0,2022-07-08,141.35,135.85,337200.0,140.55,BANKNIFTY14JUL2235700CE,09:27:00,35750
138.65,2022-07-08,141.25,134.3,337200.0,135.45,BANKNIFTY14JUL2235700CE,09:28:00,39000
135.35,2022-07-08,139.0,135.1,345575.0,138.0,BANKNIFTY14JUL2235700CE,09:29:00,23025
136.65,2022-07-08,138.6,135.0,345575.0,136.2,BANKNIFTY14JUL2235700CE,09:30:00,31100
139.35,2022-07-08,140.95,135.75,345575.0,136.0,BANKNIFTY14JUL2235700CE,09:31:00,35550
140.85,2022-07-08,142.65,137.5,351350.0,139.2,BANKNIFTY14JUL2235700CE,09:32:00,26975
140.2,2022-07-08,141.3,139.0,351350.0,139.35,BANKNIFTY14JUL2235700CE,09:33:00,18450
140.9,2022-07-08,143.55,139.0,351350.0,139.0,BANKNIFTY14JUL2235700CE,09:34:00,24300
140.65,2022-07-08,143.15,139.9,356475.0,140.85,BANKNIFTY14JUL2235700CE,09:35:00,27500
138.25,2022-07-08,142.65,138.25,356475.0,140.0,BANKNIFTY14JUL2235700CE,09:36:00,25100
138.45,2022-07-08,138.85,136.0,356475.0,137.8,BANKNIFTY14JUL2235700CE,09:37:00,45500
137.4,2022-07-08,139.6,137.05,361700.0,138.8,BANKNIFTY14JUL2235700CE,09:38:00,15925
138.85,2022-07-08,140.9,137.35,361700.0,137.7,BANKNIFTY14JUL2235700CE,09:39:00,18400
139.75,2022-07-08,140.65,137.9,361700.0,138.4,BANKNIFTY14JUL2235700CE,09:40:00,21450
139.0,2022-07-08,140.65,138.1,365650.0,139.95,BANKNIFTY14JUL2235700CE,09:41:00,18000
141.95,2022-07-08,145.1,138.3,365650.0,139.2,BANKNIFTY14JUL2235700CE,09:42:00,30775
144.85,2022-07-08,144.85,141.25,365650.0,141.4,BANKNIFTY14JUL2235700CE,09:43:00,18250
148.3,2022-07-08,149.05,142.9,371525.0,144.05,BANKNIFTY14JUL2235700CE,09:44:00,45725
150.75,2022-07-08,151.65,147.15,371525.0,149.2,BANKNIFTY14JUL2235700CE,09:45:00,44525
149.8,2022-07-08,151.15,147.55,371525.0,150.9,BANKNIFTY14JUL2235700CE,09:46:00,27525
153.8,2022-07-08,157.45,149.2,377225.0,149.55,BANKNIFTY14JUL2235700CE,09:47:00,59600
154.95,2022-07-08,157.8,153.5,377225.0,155.55,BANKNIFTY14JUL2235700CE,09:48:00,31625
149.1,2022-07-08,155.75,148.0,377225.0,155.7,BANKNIFTY14JUL2235700CE,09:49:00,37550
145.9,2022-07-08,150.55,144.75,385075.0,148.4,BANKNIFTY14JUL2235700CE,09:50:00,33650
142.55,2022-07-08,146.2,142.55,385075.0,145.5,BANKNIFTY14JUL2235700CE,09:51:00,21250
146.7,2022-07-08,147.45,142.95,385075.0,142.95,BANKNIFTY14JUL2235700CE,09:52:00,25450
147.3,2022-07-08,149.5,144.65,391050.0,147.45,BANKNIFTY14JUL2235700CE,09:53:00,22250
145.65,2022-07-08,149.0,145.05,391050.0,147.15,BANKNIFTY14JUL2235700CE,09:54:00,19350
145.7,2022-07-08,146.75,144.0,391050.0,146.15,BANKNIFTY14JUL2235700CE,09:55:00,15100
147.85,2022-07-08,148.5,144.75,397775.0,145.15,BANKNIFTY14JUL2235700CE,09:56:00,9450
145.45,2022-07-08,148.15,144.0,397775.0,147.85,BANKNIFTY14JUL2235700CE,09:57:00,20875
142.35,2022-07-08,146.75,140.65,397775.0,145.8,BANKNIFTY14JUL2235700CE,09:58:00,18500
139.4,2022-07-08,142.75,139.1,407775.0,141.95,BANKNIFTY14JUL2235700CE,09:59:00,19450
139.7,2022-07-08,141.2,138.25,407775.0,139.7,BANKNIFTY14JUL2235700CE,10:00:00,17950
135.0,2022-07-08,139.55,134.5,407775.0,139.0,BANKNIFTY14JUL2235700CE,10:01:00,31425
136.5,2022-07-08,137.45,134.75,414300.0,135.1,BANKNIFTY14JUL2235700CE,10:02:00,20025
