close,date,high,low,oi,open,symbol,time,volume
41.6,2022-03-08,43.95,28.85,254975.0,43.95,BANKNIFTY10MAR2235400CE,09:15:00,29151
34.1,2022-03-08,45.4,34.1,254975.0,42.7,BANKNIFTY10MAR2235400CE,09:16:00,36525
37.35,2022-03-08,37.35,32.1,256100.0,34.1,BANKNIFTY10MAR2235400CE,09:17:00,16825
35.15,2022-03-08,38.5,35.0,256100.0,36.75,BANKNIFTY10MAR2235400CE,09:18:00,23600
33.0,2022-03-08,35.15,31.6,256100.0,35.15,BANKNIFTY10MAR2235400CE,09:19:00,15000
34.05,2022-03-08,34.15,33.1,265925.0,33.1,BANKNIFTY10MAR2235400CE,09:20:00,17300
32.9,2022-03-08,34.05,32.9,265925.0,34.05,BANKNIFTY10MAR2235400CE,09:21:00,11800
33.0,2022-03-08,33.2,32.55,265925.0,32.95,BANKNIFTY10MAR2235400CE,09:22:00,8500
33.55,2022-03-08,33.95,32.95,265450.0,33.1,BANKNIFTY10MAR2235400CE,09:23:00,10275
33.25,2022-03-08,33.95,33.25,265450.0,33.6,BANKNIFTY10MAR2235400CE,09:24:00,10050
34.05,2022-03-08,34.35,33.05,265450.0,33.35,BANKNIFTY10MAR2235400CE,09:25:00,9575
35.85,2022-03-08,35.85,34.2,269200.0,34.5,BANKNIFTY10MAR2235400CE,09:26:00,10200
36.0,2022-03-08,36.55,36.0,269200.0,36.2,BANKNIFTY10MAR2235400CE,09:27:00,16400
36.15,2022-03-08,36.7,35.75,269200.0,36.0,BANKNIFTY10MAR2235400CE,09:28:00,14375
33.2,2022-03-08,36.2,33.2,278675.0,36.15,BANKNIFTY10MAR2235400CE,09:29:00,13350
33.0,2022-03-08,33.4,32.25,278675.0,33.2,BANKNIFTY10MAR2235400CE,09:30:00,11925
33.7,2022-03-08,34.2,33.05,278675.0,33.2,BANKNIFTY10MAR2235400CE,09:31:00,8025
32.75,2022-03-08,33.7,32.75,285225.0,33.7,BANKNIFTY10MAR2235400CE,09:32:00,6250
32.9,2022-03-08,32.9,32.0,285225.0,32.5,BANKNIFTY10MAR2235400CE,09:33:00,11800
34.0,2022-03-08,34.0,33.0,285225.0,33.0,BANKNIFTY10MAR2235400CE,09:34:00,10525
33.55,2022-03-08,34.25,33.5,292675.0,34.0,BANKNIFTY10MAR2235400CE,09:35:00,5725
32.5,2022-03-08,33.7,32.35,292675.0,33.6,BANKNIFTY10MAR2235400CE,09:36:00,2950
33.3,2022-03-08,34.0,32.35,292675.0,32.55,BANKNIFTY10MAR2235400CE,09:37:00,6250
32.55,2022-03-08,33.1,32.5,295100.0,33.0,BANKNIFTY10MAR2235400CE,09:38:00,6125
32.25,2022-03-08,32.95,32.0,295100.0,32.35,BANKNIFTY10MAR2235400CE,09:39:00,8000
32.25,2022-03-08,32.9,31.9,295100.0,32.3,BANKNIFTY10MAR2235400CE,09:40:00,7300
31.3,2022-03-08,32.2,31.3,301750.0,32.2,BANKNIFTY10MAR2235400CE,09:41:00,6750
31.5,2022-03-08,31.8,30.7,301750.0,31.2,BANKNIFTY10MAR2235400CE,09:42:00,12950
31.8,2022-03-08,32.1,31.4,301750.0,31.4,BANKNIFTY10MAR2235400CE,09:43:00,5950
32.05,2022-03-08,32.35,31.8,299525.0,32.15,BANKNIFTY10MAR2235400CE,09:44:00,3450
31.8,2022-03-08,32.35,31.8,299525.0,32.1,BANKNIFTY10MAR2235400CE,09:45:00,5150
31.0,2022-03-08,31.6,31.0,299525.0,31.6,BANKNIFTY10MAR2235400CE,09:46:00,8300
29.75,2022-03-08,31.1,29.1,297975.0,31.1,BANKNIFTY10MAR2235400CE,09:47:00,10000
30.4,2022-03-08,30.4,29.6,297975.0,29.8,BANKNIFTY10MAR2235400CE,09:48:00,8200
29.35,2022-03-08,30.2,29.35,297975.0,30.2,BANKNIFTY10MAR2235400CE,09:49:00,3875
29.0,2022-03-08,29.5,29.0,300650.0,29.5,BANKNIFTY10MAR2235400CE,09:50:00,6650
29.05,2022-03-08,29.55,28.8,300650.0,29.1,BANKNIFTY10MAR2235400CE,09:51:00,6150
29.4,2022-03-08,29.4,28.9,300650.0,29.1,BANKNIFTY10MAR2235400CE,09:52:00,6850
29.7,2022-03-08,30.0,29.4,300000.0,29.65,BANKNIFTY10MAR2235400CE,09:53:00,4925
29.6,2022-03-08,29.85,29.45,300000.0,29.65,BANKNIFTY10MAR2235400CE,09:54:00,3575
29.7,2022-03-08,29.7,29.1,300000.0,29.55,BANKNIFTY10MAR2235400CE,09:55:00,4000
30.4,2022-03-08,30.4,29.6,300225.0,29.7,BANKNIFTY10MAR2235400CE,09:56:00,3600
