close,date,high,low,oi,open,symbol,time,volume
38.4,2021-05-28,42.85,23.05,16450.0,40.05,BANKNIFTY03JUN2133100PE,09:15:00,4827
39.3,2021-05-28,39.5,36.6,16450.0,37.3,BANKNIFTY03JUN2133100PE,09:16:00,6075
41.75,2021-05-28,43.0,37.0,19550.0,39.35,BANKNIFTY03JUN2133100PE,09:17:00,5900
40.0,2021-05-28,43.7,39.35,19550.0,41.55,BANKNIFTY03JUN2133100PE,09:18:00,6000
40.4,2021-05-28,41.45,40.3,19550.0,41.05,BANKNIFTY03JUN2133100PE,09:19:00,3800
36.8,2021-05-28,39.5,36.75,24300.0,39.5,BANKNIFTY03JUN2133100PE,09:20:00,2725
38.9,2021-05-28,39.95,36.45,24300.0,36.7,BANKNIFTY03JUN2133100PE,09:21:00,3550
40.25,2021-05-28,41.2,39.05,24300.0,39.15,BANKNIFTY03JUN2133100PE,09:22:00,2525
40.2,2021-05-28,41.25,39.8,26275.0,40.55,BANKNIFTY03JUN2133100PE,09:23:00,2100
40.05,2021-05-28,43.0,40.05,26275.0,40.2,BANKNIFTY03JUN2133100PE,09:24:00,2200
44.5,2021-05-28,44.5,40.3,26275.0,40.3,BANKNIFTY03JUN2133100PE,09:25:00,3250
43.15,2021-05-28,44.05,42.4,29025.0,42.95,BANKNIFTY03JUN2133100PE,09:26:00,2875
43.5,2021-05-28,44.4,43.05,29025.0,44.4,BANKNIFTY03JUN2133100PE,09:27:00,2600
40.75,2021-05-28,42.5,40.0,29025.0,42.5,BANKNIFTY03JUN2133100PE,09:28:00,3925
38.5,2021-05-28,40.6,37.4,32450.0,40.05,BANKNIFTY03JUN2133100PE,09:29:00,3050
36.8,2021-05-28,38.85,36.5,32450.0,38.85,BANKNIFTY03JUN2133100PE,09:30:00,2325
35.85,2021-05-28,37.25,35.25,32450.0,36.5,BANKNIFTY03JUN2133100PE,09:31:00,4600
36.85,2021-05-28,37.35,35.45,33700.0,35.45,BANKNIFTY03JUN2133100PE,09:32:00,3450
37.8,2021-05-28,38.4,36.9,33700.0,37.4,BANKNIFTY03JUN2133100PE,09:33:00,1725
