close,date,high,low,oi,open,symbol,time,volume
20.0,2021-01-29,28.95,15.6,256300.0,28.95,BANKNIFTY04FEB2126500PE,09:15:00,6775
22.0,2021-01-29,23.8,20.0,256300.0,20.0,BANKNIFTY04FEB2126500PE,09:16:00,9625
20.4,2021-01-29,22.0,20.0,255275.0,22.0,BANKNIFTY04FEB2126500PE,09:17:00,12200
20.7,2021-01-29,20.7,20.3,255275.0,20.4,BANKNIFTY04FEB2126500PE,09:18:00,3625
21.3,2021-01-29,21.95,20.6,255275.0,20.7,BANKNIFTY04FEB2126500PE,09:19:00,4725
21.35,2021-01-29,21.35,20.55,255250.0,21.25,BANKNIFTY04FEB2126500PE,09:20:00,8900
21.4,2021-01-29,21.7,21.0,255250.0,21.1,BANKNIFTY04FEB2126500PE,09:21:00,12800
22.0,2021-01-29,22.0,21.15,255250.0,21.15,BANKNIFTY04FEB2126500PE,09:22:00,3200
21.8,2021-01-29,21.95,21.2,257525.0,21.4,BANKNIFTY04FEB2126500PE,09:23:00,6275
21.8,2021-01-29,21.9,21.5,257525.0,21.55,BANKNIFTY04FEB2126500PE,09:24:00,4700
25.5,2021-01-29,25.5,21.8,257525.0,21.9,BANKNIFTY04FEB2126500PE,09:25:00,15800
23.6,2021-01-29,25.75,23.6,259300.0,25.6,BANKNIFTY04FEB2126500PE,09:26:00,3150
23.35,2021-01-29,24.1,23.35,259300.0,23.4,BANKNIFTY04FEB2126500PE,09:27:00,4925
23.25,2021-01-29,23.65,23.2,259300.0,23.65,BANKNIFTY04FEB2126500PE,09:28:00,3275
24.15,2021-01-29,24.3,23.2,268575.0,23.25,BANKNIFTY04FEB2126500PE,09:29:00,8150
23.2,2021-01-29,24.15,23.0,268575.0,24.15,BANKNIFTY04FEB2126500PE,09:30:00,3700
23.9,2021-01-29,24.0,23.2,268575.0,23.2,BANKNIFTY04FEB2126500PE,09:31:00,9825
24.65,2021-01-29,24.65,23.8,278675.0,23.9,BANKNIFTY04FEB2126500PE,09:32:00,6800
24.3,2021-01-29,24.65,23.65,278675.0,24.65,BANKNIFTY04FEB2126500PE,09:33:00,6300
24.25,2021-01-29,24.3,23.85,278675.0,24.25,BANKNIFTY04FEB2126500PE,09:34:00,6400
24.2,2021-01-29,24.55,23.65,288925.0,24.25,BANKNIFTY04FEB2126500PE,09:35:00,8225
24.0,2021-01-29,24.45,23.85,288925.0,24.25,BANKNIFTY04FEB2126500PE,09:36:00,12800
23.95,2021-01-29,24.2,23.6,288925.0,24.0,BANKNIFTY04FEB2126500PE,09:37:00,4000
23.85,2021-01-29,24.0,23.5,301525.0,23.95,BANKNIFTY04FEB2126500PE,09:38:00,2800
24.2,2021-01-29,24.2,23.7,301525.0,23.85,BANKNIFTY04FEB2126500PE,09:39:00,3650
24.85,2021-01-29,24.85,24.2,301525.0,24.2,BANKNIFTY04FEB2126500PE,09:40:00,3225
24.7,2021-01-29,25.65,24.7,301050.0,24.85,BANKNIFTY04FEB2126500PE,09:41:00,4825
25.45,2021-01-29,26.0,24.65,301050.0,24.7,BANKNIFTY04FEB2126500PE,09:42:00,4100
25.35,2021-01-29,25.45,25.0,301050.0,25.45,BANKNIFTY04FEB2126500PE,09:43:00,3475
25.95,2021-01-29,26.2,25.35,302400.0,25.35,BANKNIFTY04FEB2126500PE,09:44:00,2500
25.7,2021-01-29,25.8,25.0,302400.0,25.75,BANKNIFTY04FEB2126500PE,09:45:00,6000
25.25,2021-01-29,25.95,25.25,302400.0,25.55,BANKNIFTY04FEB2126500PE,09:46:00,2825
25.35,2021-01-29,25.75,25.25,304775.0,25.25,BANKNIFTY04FEB2126500PE,09:47:00,2775
25.35,2021-01-29,25.55,25.0,304775.0,25.35,BANKNIFTY04FEB2126500PE,09:48:00,9650
25.65,2021-01-29,25.75,25.25,304775.0,25.35,BANKNIFTY04FEB2126500PE,09:49:00,1850
24.65,2021-01-29,25.65,24.65,311025.0,25.65,BANKNIFTY04FEB2126500PE,09:50:00,6300
24.95,2021-01-29,24.95,24.3,311025.0,24.5,BANKNIFTY04FEB2126500PE,09:51:00,9900
24.85,2021-01-29,25.2,24.6,311025.0,24.95,BANKNIFTY04FEB2126500PE,09:52:00,4175
24.5,2021-01-29,25.0,24.45,322475.0,24.95,BANKNIFTY04FEB2126500PE,09:53:00,3350
24.45,2021-01-29,24.6,24.4,322475.0,24.5,BANKNIFTY04FEB2126500PE,09:54:00,2900
24.75,2021-01-29,24.75,24.45,322475.0,24.45,BANKNIFTY04FEB2126500PE,09:55:00,750
24.7,2021-01-29,25.0,24.65,324175.0,24.75,BANKNIFTY04FEB2126500PE,09:56:00,2325
24.2,2021-01-29,24.75,24.2,324175.0,24.7,BANKNIFTY04FEB2126500PE,09:57:00,4350
24.45,2021-01-29,24.65,24.35,324175.0,24.35,BANKNIFTY04FEB2126500PE,09:58:00,1925
24.45,2021-01-29,24.7,24.4,325925.0,24.45,BANKNIFTY04FEB2126500PE,09:59:00,1350
24.15,2021-01-29,24.85,24.15,325925.0,24.45,BANKNIFTY04FEB2126500PE,10:00:00,4425
24.25,2021-01-29,24.5,24.1,325925.0,24.15,BANKNIFTY04FEB2126500PE,10:01:00,2575
24.7,2021-01-29,24.7,24.25,328675.0,24.25,BANKNIFTY04FEB2126500PE,10:02:00,3175
24.95,2021-01-29,24.95,24.7,328675.0,24.7,BANKNIFTY04FEB2126500PE,10:03:00,625
24.35,2021-01-29,24.95,24.35,328675.0,24.95,BANKNIFTY04FEB2126500PE,10:04:00,2450
24.3,2021-01-29,24.75,23.9,330000.0,24.35,BANKNIFTY04FEB2126500PE,10:05:00,3525
24.0,2021-01-29,24.55,23.9,330000.0,24.3,BANKNIFTY04FEB2126500PE,10:06:00,1875
24.0,2021-01-29,24.15,23.85,330000.0,24.0,BANKNIFTY04FEB2126500PE,10:07:00,1900
23.75,2021-01-29,24.0,23.75,330975.0,24.0,BANKNIFTY04FEB2126500PE,10:08:00,2025
23.7,2021-01-29,23.8,23.55,330975.0,23.75,BANKNIFTY04FEB2126500PE,10:09:00,1350
24.05,2021-01-29,24.1,23.5,330975.0,23.7,BANKNIFTY04FEB2126500PE,10:10:00,6650
23.75,2021-01-29,24.1,23.65,338300.0,24.0,BANKNIFTY04FEB2126500PE,10:11:00,3850
24.3,2021-01-29,24.3,23.75,338300.0,23.75,BANKNIFTY04FEB2126500PE,10:12:00,4425
24.4,2021-01-29,24.4,24.15,338300.0,24.3,BANKNIFTY04FEB2126500PE,10:13:00,1150
24.85,2021-01-29,24.85,24.35,340275.0,24.35,BANKNIFTY04FEB2126500PE,10:14:00,2200
24.05,2021-01-29,25.0,24.05,340275.0,24.85,BANKNIFTY04FEB2126500PE,10:15:00,3175
24.25,2021-01-29,24.4,24.05,340275.0,24.05,BANKNIFTY04FEB2126500PE,10:16:00,3650
24.1,2021-01-29,24.4,24.1,342100.0,24.25,BANKNIFTY04FEB2126500PE,10:17:00,1650
24.75,2021-01-29,24.8,24.1,342100.0,24.1,BANKNIFTY04FEB2126500PE,10:18:00,1275
24.7,2021-01-29,24.75,24.35,342100.0,24.75,BANKNIFTY04FEB2126500PE,10:19:00,3150
24.9,2021-01-29,24.9,24.7,345300.0,24.7,BANKNIFTY04FEB2126500PE,10:20:00,3250
25.15,2021-01-29,25.15,24.85,345300.0,24.95,BANKNIFTY04FEB2126500PE,10:21:00,1925
