close,date,high,low,oi,open,symbol,time,volume
104.7,2018-04-27,110.0,75.05,282360.0,75.05,BANKNIFTY03MAY1825200CE,09:15:00,20960
101.0,2018-04-27,107.95,98.5,282360.0,107.8,BANKNIFTY03MAY1825200CE,09:16:00,80840
100.45,2018-04-27,104.05,98.0,296480.0,100.1,BANKNIFTY03MAY1825200CE,09:17:00,45600
108.0,2018-04-27,108.0,96.1,296480.0,100.45,BANKNIFTY03MAY1825200CE,09:18:00,54840
121.7,2018-04-27,129.55,107.85,296480.0,107.95,BANKNIFTY03MAY1825200CE,09:19:00,81200
131.4,2018-04-27,133.45,120.6,315760.0,120.6,BANKNIFTY03MAY1825200CE,09:20:00,71600
128.0,2018-04-27,132.8,124.0,315760.0,129.3,BANKNIFTY03MAY1825200CE,09:21:00,67560
139.0,2018-04-27,142.15,125.9,315760.0,128.0,BANKNIFTY03MAY1825200CE,09:22:00,57720
139.7,2018-04-27,141.9,135.0,314640.0,138.0,BANKNIFTY03MAY1825200CE,09:23:00,62680
134.65,2018-04-27,141.55,134.65,314640.0,139.75,BANKNIFTY03MAY1825200CE,09:24:00,41560
146.05,2018-04-27,148.8,135.1,314640.0,135.1,BANKNIFTY03MAY1825200CE,09:25:00,54400
144.35,2018-04-27,146.5,142.05,312120.0,145.1,BANKNIFTY03MAY1825200CE,09:26:00,28640
136.0,2018-04-27,144.0,133.5,312120.0,143.7,BANKNIFTY03MAY1825200CE,09:27:00,23560
139.2,2018-04-27,140.0,134.75,312120.0,138.25,BANKNIFTY03MAY1825200CE,09:28:00,24880
147.3,2018-04-27,148.9,139.2,325360.0,139.2,BANKNIFTY03MAY1825200CE,09:29:00,41200
154.3,2018-04-27,160.65,148.65,325360.0,149.95,BANKNIFTY03MAY1825200CE,09:30:00,68160
153.3,2018-04-27,156.75,152.5,325360.0,153.55,BANKNIFTY03MAY1825200CE,09:31:00,24880
153.25,2018-04-27,155.75,151.7,326880.0,153.5,BANKNIFTY03MAY1825200CE,09:32:00,17760
