close,date,high,low,oi,open,symbol,time,volume
118.9,2021-04-20,199.0,105.0,208925.0,199.0,BANKNIFTY22APR2130600PE,09:15:00,40600
123.25,2021-04-20,126.5,106.85,208925.0,111.7,BANKNIFTY22APR2130600PE,09:16:00,44325
117.45,2021-04-20,127.55,117.25,218975.0,122.95,BANKNIFTY22APR2130600PE,09:17:00,25375
123.35,2021-04-20,125.5,118.35,218975.0,118.85,BANKNIFTY22APR2130600PE,09:18:00,23375
120.3,2021-04-20,126.85,118.7,218975.0,123.2,BANKNIFTY22APR2130600PE,09:19:00,20125
108.3,2021-04-20,119.85,106.25,233050.0,119.85,BANKNIFTY22APR2130600PE,09:20:00,35475
106.4,2021-04-20,110.9,104.3,233050.0,108.7,BANKNIFTY22APR2130600PE,09:21:00,35550
97.45,2021-04-20,108.05,95.9,233050.0,107.6,BANKNIFTY22APR2130600PE,09:22:00,35200
96.35,2021-04-20,97.55,92.75,247550.0,97.2,BANKNIFTY22APR2130600PE,09:23:00,35250
94.0,2021-04-20,95.55,90.0,247550.0,95.55,BANKNIFTY22APR2130600PE,09:24:00,30525
93.45,2021-04-20,97.8,92.0,247550.0,93.0,BANKNIFTY22APR2130600PE,09:25:00,25450
88.9,2021-04-20,95.75,88.05,253225.0,93.9,BANKNIFTY22APR2130600PE,09:26:00,28625
89.85,2021-04-20,91.45,86.25,253225.0,89.75,BANKNIFTY22APR2130600PE,09:27:00,31000
97.95,2021-04-20,98.45,89.8,253225.0,90.5,BANKNIFTY22APR2130600PE,09:28:00,27675
98.25,2021-04-20,99.9,94.2,256225.0,97.9,BANKNIFTY22APR2130600PE,09:29:00,23725
96.85,2021-04-20,101.75,96.6,256225.0,97.35,BANKNIFTY22APR2130600PE,09:30:00,18775
102.55,2021-04-20,103.6,96.85,256225.0,96.85,BANKNIFTY22APR2130600PE,09:31:00,13925
100.9,2021-04-20,105.75,99.3,255875.0,103.0,BANKNIFTY22APR2130600PE,09:32:00,16525
102.4,2021-04-20,103.8,100.55,255875.0,100.65,BANKNIFTY22APR2130600PE,09:33:00,10000
104.15,2021-04-20,105.4,102.2,255875.0,102.35,BANKNIFTY22APR2130600PE,09:34:00,7350
108.35,2021-04-20,109.9,100.6,254425.0,104.5,BANKNIFTY22APR2130600PE,09:35:00,17775
105.55,2021-04-20,110.75,104.6,254425.0,109.0,BANKNIFTY22APR2130600PE,09:36:00,15750
107.95,2021-04-20,108.75,104.05,254425.0,105.0,BANKNIFTY22APR2130600PE,09:37:00,9675
107.85,2021-04-20,109.4,106.05,252700.0,109.4,BANKNIFTY22APR2130600PE,09:38:00,10875
107.7,2021-04-20,110.45,107.4,252700.0,108.5,BANKNIFTY22APR2130600PE,09:39:00,11475
106.9,2021-04-20,110.0,105.45,252700.0,106.1,BANKNIFTY22APR2130600PE,09:40:00,11250
105.9,2021-04-20,109.1,104.8,252275.0,106.3,BANKNIFTY22APR2130600PE,09:41:00,9400
102.35,2021-04-20,107.2,100.75,252275.0,105.35,BANKNIFTY22APR2130600PE,09:42:00,9950
100.75,2021-04-20,102.95,99.65,252275.0,102.0,BANKNIFTY22APR2130600PE,09:43:00,14875
99.45,2021-04-20,102.0,98.0,257700.0,101.25,BANKNIFTY22APR2130600PE,09:44:00,10600
102.05,2021-04-20,102.35,96.35,257700.0,99.25,BANKNIFTY22APR2130600PE,09:45:00,18625
101.5,2021-04-20,103.15,99.5,257700.0,102.35,BANKNIFTY22APR2130600PE,09:46:00,8775
100.45,2021-04-20,101.75,97.6,265575.0,100.15,BANKNIFTY22APR2130600PE,09:47:00,17400
103.7,2021-04-20,104.4,100.45,265575.0,100.45,BANKNIFTY22APR2130600PE,09:48:00,11250
102.45,2021-04-20,106.4,102.45,265575.0,104.25,BANKNIFTY22APR2130600PE,09:49:00,12875
103.8,2021-04-20,106.05,102.9,263875.0,102.9,BANKNIFTY22APR2130600PE,09:50:00,10075
104.65,2021-04-20,105.7,103.1,263875.0,103.8,BANKNIFTY22APR2130600PE,09:51:00,4875
107.25,2021-04-20,107.4,104.05,263875.0,105.05,BANKNIFTY22APR2130600PE,09:52:00,7975
105.65,2021-04-20,110.3,105.0,260575.0,107.3,BANKNIFTY22APR2130600PE,09:53:00,10300
106.9,2021-04-20,108.3,105.2,260575.0,106.05,BANKNIFTY22APR2130600PE,09:54:00,5975
106.75,2021-04-20,108.3,104.55,260575.0,106.4,BANKNIFTY22APR2130600PE,09:55:00,10275
105.0,2021-04-20,107.15,105.0,264325.0,105.55,BANKNIFTY22APR2130600PE,09:56:00,8175
107.75,2021-04-20,107.9,105.1,264325.0,105.35,BANKNIFTY22APR2130600PE,09:57:00,5775
105.85,2021-04-20,108.4,104.55,264325.0,107.75,BANKNIFTY22APR2130600PE,09:58:00,11775
103.45,2021-04-20,108.05,103.45,264900.0,106.65,BANKNIFTY22APR2130600PE,09:59:00,8800
101.1,2021-04-20,103.5,98.7,264900.0,103.4,BANKNIFTY22APR2130600PE,10:00:00,21275
107.25,2021-04-20,107.25,101.0,264900.0,101.1,BANKNIFTY22APR2130600PE,10:01:00,11300
106.4,2021-04-20,108.05,105.3,267700.0,107.0,BANKNIFTY22APR2130600PE,10:02:00,12800
106.95,2021-04-20,107.45,105.0,267700.0,106.95,BANKNIFTY22APR2130600PE,10:03:00,5125
103.2,2021-04-20,109.9,101.3,267700.0,106.95,BANKNIFTY22APR2130600PE,10:04:00,14950
106.6,2021-04-20,107.3,103.0,265075.0,103.4,BANKNIFTY22APR2130600PE,10:05:00,5600
109.0,2021-04-20,110.0,105.4,265075.0,106.85,BANKNIFTY22APR2130600PE,10:06:00,9525
107.45,2021-04-20,110.65,107.3,265075.0,108.45,BANKNIFTY22APR2130600PE,10:07:00,12075
105.7,2021-04-20,108.35,103.95,266375.0,108.35,BANKNIFTY22APR2130600PE,10:08:00,11175
106.6,2021-04-20,108.45,105.3,266375.0,105.95,BANKNIFTY22APR2130600PE,10:09:00,9025
109.2,2021-04-20,109.2,105.4,266375.0,106.65,BANKNIFTY22APR2130600PE,10:10:00,6900
107.3,2021-04-20,110.1,106.15,271600.0,109.65,BANKNIFTY22APR2130600PE,10:11:00,9175
104.25,2021-04-20,108.15,102.95,271600.0,106.9,BANKNIFTY22APR2130600PE,10:12:00,12475
106.9,2021-04-20,107.05,103.2,271600.0,104.35,BANKNIFTY22APR2130600PE,10:13:00,12400
107.5,2021-04-20,109.5,106.9,277000.0,106.9,BANKNIFTY22APR2130600PE,10:14:00,8075
105.25,2021-04-20,110.15,104.65,277000.0,108.5,BANKNIFTY22APR2130600PE,10:15:00,19150
107.1,2021-04-20,108.0,103.95,277000.0,104.85,BANKNIFTY22APR2130600PE,10:16:00,10700
104.7,2021-04-20,108.3,104.35,281550.0,107.35,BANKNIFTY22APR2130600PE,10:17:00,6950
105.7,2021-04-20,106.25,104.0,281550.0,104.95,BANKNIFTY22APR2130600PE,10:18:00,9825
103.6,2021-04-20,106.2,103.5,281550.0,105.7,BANKNIFTY22APR2130600PE,10:19:00,8750
103.0,2021-04-20,104.25,101.35,290075.0,104.1,BANKNIFTY22APR2130600PE,10:20:00,11400
103.6,2021-04-20,106.75,103.6,290075.0,104.35,BANKNIFTY22APR2130600PE,10:21:00,6650
101.85,2021-04-20,104.45,100.15,290075.0,103.6,BANKNIFTY22APR2130600PE,10:22:00,5600
100.5,2021-04-20,102.45,100.5,293325.0,102.2,BANKNIFTY22APR2130600PE,10:23:00,6675
102.25,2021-04-20,102.25,100.3,293325.0,100.3,BANKNIFTY22APR2130600PE,10:24:00,5325
103.8,2021-04-20,104.35,101.4,293325.0,102.55,BANKNIFTY22APR2130600PE,10:25:00,7025
103.8,2021-04-20,104.9,102.55,292050.0,104.2,BANKNIFTY22APR2130600PE,10:26:00,5475
104.25,2021-04-20,104.25,102.3,292050.0,103.8,BANKNIFTY22APR2130600PE,10:27:00,7375
103.7,2021-04-20,104.45,102.85,292050.0,103.95,BANKNIFTY22APR2130600PE,10:28:00,3650
101.6,2021-04-20,103.7,100.1,299750.0,103.7,BANKNIFTY22APR2130600PE,10:29:00,13575
105.0,2021-04-20,105.0,101.35,299750.0,101.6,BANKNIFTY22APR2130600PE,10:30:00,7325
102.75,2021-04-20,105.25,102.5,299750.0,104.85,BANKNIFTY22APR2130600PE,10:31:00,11450
104.4,2021-04-20,104.4,102.7,302225.0,102.75,BANKNIFTY22APR2130600PE,10:32:00,4275
104.15,2021-04-20,105.5,103.0,302225.0,104.0,BANKNIFTY22APR2130600PE,10:33:00,5050
102.8,2021-04-20,105.35,102.8,302225.0,104.15,BANKNIFTY22APR2130600PE,10:34:00,8050
103.85,2021-04-20,104.9,102.2,305675.0,102.8,BANKNIFTY22APR2130600PE,10:35:00,6625
102.75,2021-04-20,104.5,102.0,305675.0,103.85,BANKNIFTY22APR2130600PE,10:36:00,6150
100.0,2021-04-20,103.05,99.95,305675.0,102.5,BANKNIFTY22APR2130600PE,10:37:00,8675
95.8,2021-04-20,100.0,94.4,313225.0,100.0,BANKNIFTY22APR2130600PE,10:38:00,24800
97.05,2021-04-20,97.05,92.8,313225.0,95.0,BANKNIFTY22APR2130600PE,10:39:00,12825
93.8,2021-04-20,97.3,93.8,313225.0,97.3,BANKNIFTY22APR2130600PE,10:40:00,6775
96.0,2021-04-20,97.2,93.9,316375.0,94.0,BANKNIFTY22APR2130600PE,10:41:00,13450
94.85,2021-04-20,97.1,94.75,316375.0,96.0,BANKNIFTY22APR2130600PE,10:42:00,4450
96.65,2021-04-20,97.35,94.35,316375.0,94.85,BANKNIFTY22APR2130600PE,10:43:00,4575
95.4,2021-04-20,97.45,94.5,319900.0,96.65,BANKNIFTY22APR2130600PE,10:44:00,7550
96.8,2021-04-20,97.5,95.1,319900.0,95.4,BANKNIFTY22APR2130600PE,10:45:00,9325
100.0,2021-04-20,100.95,96.95,319900.0,96.95,BANKNIFTY22APR2130600PE,10:46:00,15325
99.5,2021-04-20,100.45,98.25,318725.0,100.25,BANKNIFTY22APR2130600PE,10:47:00,10075
100.3,2021-04-20,101.45,99.3,318725.0,99.5,BANKNIFTY22APR2130600PE,10:48:00,5625
