close,date,high,low,oi,open,symbol,time,volume
89.7,2022-07-29,93.45,78.65,234775.0,90.25,BANKNIFTY04AUG2236800PE,09:15:00,106928
94.3,2022-07-29,95.2,87.95,234775.0,89.8,BANKNIFTY04AUG2236800PE,09:16:00,61700
90.55,2022-07-29,94.65,89.75,243975.0,94.65,BANKNIFTY04AUG2236800PE,09:17:00,61575
92.75,2022-07-29,94.65,89.05,243975.0,90.5,BANKNIFTY04AUG2236800PE,09:18:00,45525
89.3,2022-07-29,93.05,88.9,243975.0,93.05,BANKNIFTY04AUG2236800PE,09:19:00,50925
88.55,2022-07-29,91.0,88.1,262600.0,88.7,BANKNIFTY04AUG2236800PE,09:20:00,52675
89.75,2022-07-29,91.3,88.55,262600.0,88.55,BANKNIFTY04AUG2236800PE,09:21:00,47475
89.15,2022-07-29,90.7,88.85,262600.0,89.65,BANKNIFTY04AUG2236800PE,09:22:00,49150
91.95,2022-07-29,92.15,89.15,295150.0,89.25,BANKNIFTY04AUG2236800PE,09:23:00,33725
91.1,2022-07-29,92.35,90.45,295150.0,91.6,BANKNIFTY04AUG2236800PE,09:24:00,34925
101.4,2022-07-29,101.4,90.0,295150.0,91.05,BANKNIFTY04AUG2236800PE,09:25:00,87750
104.2,2022-07-29,104.8,98.45,310375.0,101.25,BANKNIFTY04AUG2236800PE,09:26:00,67075
103.65,2022-07-29,105.6,102.05,310375.0,104.2,BANKNIFTY04AUG2236800PE,09:27:00,52000
109.95,2022-07-29,112.0,103.5,310375.0,103.65,BANKNIFTY04AUG2236800PE,09:28:00,66675
103.7,2022-07-29,110.85,103.35,329175.0,110.25,BANKNIFTY04AUG2236800PE,09:29:00,48225
108.7,2022-07-29,108.7,104.0,329175.0,104.2,BANKNIFTY04AUG2236800PE,09:30:00,49800
106.65,2022-07-29,111.0,105.5,329175.0,107.8,BANKNIFTY04AUG2236800PE,09:31:00,49375
99.4,2022-07-29,106.15,97.35,361225.0,106.15,BANKNIFTY04AUG2236800PE,09:32:00,53325
99.75,2022-07-29,101.85,98.5,361225.0,99.9,BANKNIFTY04AUG2236800PE,09:33:00,32900
102.9,2022-07-29,103.45,99.95,361225.0,100.0,BANKNIFTY04AUG2236800PE,09:34:00,22400
104.65,2022-07-29,105.85,102.35,369375.0,102.35,BANKNIFTY04AUG2236800PE,09:35:00,31100
104.35,2022-07-29,106.3,103.7,369375.0,104.95,BANKNIFTY04AUG2236800PE,09:36:00,24575
98.0,2022-07-29,105.45,98.0,369375.0,105.45,BANKNIFTY04AUG2236800PE,09:37:00,27750
97.4,2022-07-29,99.45,95.3,380000.0,97.0,BANKNIFTY04AUG2236800PE,09:38:00,41600
96.65,2022-07-29,98.3,95.25,380000.0,96.85,BANKNIFTY04AUG2236800PE,09:39:00,21025
98.2,2022-07-29,99.0,95.85,380000.0,95.85,BANKNIFTY04AUG2236800PE,09:40:00,22100
95.75,2022-07-29,98.25,95.5,387850.0,98.0,BANKNIFTY04AUG2236800PE,09:41:00,23275
100.9,2022-07-29,101.3,96.05,387850.0,96.05,BANKNIFTY04AUG2236800PE,09:42:00,22400
