close,date,high,low,oi,open,symbol,time,volume
39.8,2023-03-03,49.95,34.15,310275.0,39.0,BANKNIFTY09MAR2339700PE,09:15:00,156028
37.35,2023-03-03,40.95,37.35,310275.0,38.95,BANKNIFTY09MAR2339700PE,09:16:00,111000
36.3,2023-03-03,38.25,36.0,337150.0,37.1,BANKNIFTY09MAR2339700PE,09:17:00,95450
35.6,2023-03-03,37.25,35.35,337150.0,35.7,BANKNIFTY09MAR2339700PE,09:18:00,111875
34.25,2023-03-03,36.2,33.85,337150.0,35.75,BANKNIFTY09MAR2339700PE,09:19:00,91625
31.1,2023-03-03,34.55,31.0,387800.0,34.45,BANKNIFTY09MAR2339700PE,09:20:00,208700
29.25,2023-03-03,31.25,29.25,387800.0,30.85,BANKNIFTY09MAR2339700PE,09:21:00,138075
30.8,2023-03-03,31.2,29.1,387800.0,29.1,BANKNIFTY09MAR2339700PE,09:22:00,88075
31.05,2023-03-03,32.0,30.1,408650.0,31.25,BANKNIFTY09MAR2339700PE,09:23:00,80075
30.6,2023-03-03,31.3,30.6,408650.0,31.2,BANKNIFTY09MAR2339700PE,09:24:00,65050
31.45,2023-03-03,31.5,29.9,408650.0,30.25,BANKNIFTY09MAR2339700PE,09:25:00,107475
30.75,2023-03-03,31.95,30.5,429950.0,31.55,BANKNIFTY09MAR2339700PE,09:26:00,66325
30.75,2023-03-03,30.9,29.25,429950.0,30.75,BANKNIFTY09MAR2339700PE,09:27:00,80475
31.0,2023-03-03,31.4,30.15,429950.0,30.7,BANKNIFTY09MAR2339700PE,09:28:00,40400
30.5,2023-03-03,31.15,30.4,453650.0,30.8,BANKNIFTY09MAR2339700PE,09:29:00,47375
29.85,2023-03-03,30.1,28.8,453650.0,30.1,BANKNIFTY09MAR2339700PE,09:30:00,114475
29.45,2023-03-03,29.9,29.0,453650.0,29.8,BANKNIFTY09MAR2339700PE,09:31:00,71325
29.45,2023-03-03,29.65,28.7,445000.0,29.35,BANKNIFTY09MAR2339700PE,09:32:00,66925
29.5,2023-03-03,30.2,29.1,445000.0,29.15,BANKNIFTY09MAR2339700PE,09:33:00,44050
31.25,2023-03-03,31.25,29.15,445000.0,29.35,BANKNIFTY09MAR2339700PE,09:34:00,50375
30.8,2023-03-03,31.7,30.1,446600.0,31.15,BANKNIFTY09MAR2339700PE,09:35:00,140550
30.2,2023-03-03,30.5,28.65,446600.0,30.35,BANKNIFTY09MAR2339700PE,09:36:00,108100
30.25,2023-03-03,30.45,29.45,446600.0,30.15,BANKNIFTY09MAR2339700PE,09:37:00,91050
29.75,2023-03-03,30.35,29.5,497425.0,29.9,BANKNIFTY09MAR2339700PE,09:38:00,99525
29.6,2023-03-03,30.15,29.4,497425.0,29.65,BANKNIFTY09MAR2339700PE,09:39:00,41850
29.55,2023-03-03,30.0,29.2,497425.0,29.5,BANKNIFTY09MAR2339700PE,09:40:00,46250
29.7,2023-03-03,30.1,29.3,510800.0,29.6,BANKNIFTY09MAR2339700PE,09:41:00,19800
29.6,2023-03-03,29.9,29.15,510800.0,29.55,BANKNIFTY09MAR2339700PE,09:42:00,35775
29.65,2023-03-03,30.05,29.4,510800.0,29.55,BANKNIFTY09MAR2339700PE,09:43:00,40800
28.4,2023-03-03,30.05,28.4,533050.0,29.7,BANKNIFTY09MAR2339700PE,09:44:00,71550
28.05,2023-03-03,28.55,26.3,533050.0,28.55,BANKNIFTY09MAR2339700PE,09:45:00,92450
27.8,2023-03-03,28.3,27.8,533050.0,28.0,BANKNIFTY09MAR2339700PE,09:46:00,17850
27.15,2023-03-03,27.9,27.0,550250.0,27.9,BANKNIFTY09MAR2339700PE,09:47:00,46775
26.95,2023-03-03,27.45,26.7,550250.0,27.2,BANKNIFTY09MAR2339700PE,09:48:00,52350
26.95,2023-03-03,27.05,26.45,550250.0,26.8,BANKNIFTY09MAR2339700PE,09:49:00,71675
26.85,2023-03-03,27.1,26.45,564775.0,26.9,BANKNIFTY09MAR2339700PE,09:50:00,47925
26.65,2023-03-03,26.85,26.35,564775.0,26.75,BANKNIFTY09MAR2339700PE,09:51:00,78750
26.3,2023-03-03,26.7,26.1,564775.0,26.7,BANKNIFTY09MAR2339700PE,09:52:00,30325
25.4,2023-03-03,26.15,25.4,585275.0,26.15,BANKNIFTY09MAR2339700PE,09:53:00,75025
25.1,2023-03-03,25.6,25.1,585275.0,25.25,BANKNIFTY09MAR2339700PE,09:54:00,85000
24.5,2023-03-03,25.3,24.3,585275.0,25.25,BANKNIFTY09MAR2339700PE,09:55:00,111650
24.25,2023-03-03,24.75,24.05,608650.0,24.55,BANKNIFTY09MAR2339700PE,09:56:00,91100
24.25,2023-03-03,24.55,23.9,608650.0,24.25,BANKNIFTY09MAR2339700PE,09:57:00,43075
23.6,2023-03-03,24.2,23.5,608650.0,24.05,BANKNIFTY09MAR2339700PE,09:58:00,40975
23.95,2023-03-03,24.0,23.4,639025.0,23.7,BANKNIFTY09MAR2339700PE,09:59:00,35250
25.05,2023-03-03,25.3,23.7,639025.0,23.9,BANKNIFTY09MAR2339700PE,10:00:00,49225
24.5,2023-03-03,25.05,24.1,639025.0,24.85,BANKNIFTY09MAR2339700PE,10:01:00,80125
24.65,2023-03-03,25.0,24.35,657500.0,24.65,BANKNIFTY09MAR2339700PE,10:02:00,41875
24.65,2023-03-03,25.0,24.4,657500.0,24.7,BANKNIFTY09MAR2339700PE,10:03:00,32175
24.9,2023-03-03,25.0,24.5,657500.0,24.55,BANKNIFTY09MAR2339700PE,10:04:00,26800
24.2,2023-03-03,24.95,24.2,659950.0,24.8,BANKNIFTY09MAR2339700PE,10:05:00,25025
23.0,2023-03-03,24.25,23.0,659950.0,24.25,BANKNIFTY09MAR2339700PE,10:06:00,48625
23.4,2023-03-03,23.65,23.0,659950.0,23.0,BANKNIFTY09MAR2339700PE,10:07:00,42775
23.75,2023-03-03,24.1,23.4,667725.0,23.55,BANKNIFTY09MAR2339700PE,10:08:00,24675
23.1,2023-03-03,23.9,23.1,667725.0,23.9,BANKNIFTY09MAR2339700PE,10:09:00,42825
23.45,2023-03-03,23.9,22.9,667725.0,23.0,BANKNIFTY09MAR2339700PE,10:10:00,61975
23.2,2023-03-03,24.0,23.0,672050.0,23.35,BANKNIFTY09MAR2339700PE,10:11:00,57375
23.1,2023-03-03,23.45,23.05,672050.0,23.25,BANKNIFTY09MAR2339700PE,10:12:00,35200
22.55,2023-03-03,23.25,22.55,672050.0,23.0,BANKNIFTY09MAR2339700PE,10:13:00,48250
23.3,2023-03-03,23.3,22.55,686300.0,22.65,BANKNIFTY09MAR2339700PE,10:14:00,58675
23.05,2023-03-03,23.4,22.7,686300.0,22.7,BANKNIFTY09MAR2339700PE,10:15:00,90225
23.35,2023-03-03,23.55,23.05,686300.0,23.15,BANKNIFTY09MAR2339700PE,10:16:00,23725
23.65,2023-03-03,23.7,22.85,699600.0,23.3,BANKNIFTY09MAR2339700PE,10:17:00,65975
23.15,2023-03-03,24.2,22.5,699600.0,23.65,BANKNIFTY09MAR2339700PE,10:18:00,151600
23.4,2023-03-03,23.75,23.0,699600.0,23.55,BANKNIFTY09MAR2339700PE,10:19:00,78550
23.1,2023-03-03,23.7,23.0,679500.0,23.3,BANKNIFTY09MAR2339700PE,10:20:00,60825
23.05,2023-03-03,23.45,22.65,679500.0,23.2,BANKNIFTY09MAR2339700PE,10:21:00,26750
23.2,2023-03-03,23.45,23.0,679500.0,23.25,BANKNIFTY09MAR2339700PE,10:22:00,24325
