close,date,high,low,oi,open,symbol,time,volume
124.5,2018-12-04,132.5,118.3,539920.0,119.15,BANKNIFTY06DEC1826700PE,09:15:00,58560
123.45,2018-12-04,124.3,119.0,539920.0,124.3,BANKNIFTY06DEC1826700PE,09:16:00,54680
126.7,2018-12-04,126.75,123.45,539920.0,123.45,BANKNIFTY06DEC1826700PE,09:17:00,39220
126.35,2018-12-04,129.3,125.75,559540.0,127.3,BANKNIFTY06DEC1826700PE,09:18:00,49560
122.65,2018-12-04,127.0,122.1,559540.0,126.45,BANKNIFTY06DEC1826700PE,09:19:00,42940
125.7,2018-12-04,126.35,122.65,559540.0,123.15,BANKNIFTY06DEC1826700PE,09:20:00,24800
129.3,2018-12-04,130.95,125.3,561840.0,126.8,BANKNIFTY06DEC1826700PE,09:21:00,52260
128.75,2018-12-04,131.3,126.75,561840.0,129.3,BANKNIFTY06DEC1826700PE,09:22:00,41380
129.6,2018-12-04,130.15,126.45,561840.0,128.75,BANKNIFTY06DEC1826700PE,09:23:00,37760
129.6,2018-12-04,137.0,128.55,570240.0,130.0,BANKNIFTY06DEC1826700PE,09:24:00,61800
136.8,2018-12-04,138.0,130.1,570240.0,130.1,BANKNIFTY06DEC1826700PE,09:25:00,36460
135.45,2018-12-04,137.05,133.3,570240.0,136.55,BANKNIFTY06DEC1826700PE,09:26:00,45700
133.4,2018-12-04,135.85,132.15,580520.0,135.4,BANKNIFTY06DEC1826700PE,09:27:00,40540
139.7,2018-12-04,141.5,134.1,580520.0,134.75,BANKNIFTY06DEC1826700PE,09:28:00,60120
140.85,2018-12-04,142.75,138.95,580520.0,139.95,BANKNIFTY06DEC1826700PE,09:29:00,47900
142.35,2018-12-04,144.5,140.9,575400.0,140.9,BANKNIFTY06DEC1826700PE,09:30:00,49340
135.6,2018-12-04,142.45,135.5,575400.0,142.3,BANKNIFTY06DEC1826700PE,09:31:00,36760
140.3,2018-12-04,140.3,134.1,575400.0,135.55,BANKNIFTY06DEC1826700PE,09:32:00,34580
140.0,2018-12-04,142.0,139.4,584320.0,140.35,BANKNIFTY06DEC1826700PE,09:33:00,25560
141.25,2018-12-04,141.45,139.0,584320.0,140.0,BANKNIFTY06DEC1826700PE,09:34:00,31720
138.45,2018-12-04,143.0,138.45,584320.0,141.1,BANKNIFTY06DEC1826700PE,09:35:00,40600
136.25,2018-12-04,138.65,136.25,593120.0,138.0,BANKNIFTY06DEC1826700PE,09:36:00,22020
137.0,2018-12-04,137.2,135.4,593120.0,135.85,BANKNIFTY06DEC1826700PE,09:37:00,30760
138.0,2018-12-04,139.25,136.3,593120.0,137.05,BANKNIFTY06DEC1826700PE,09:38:00,19880
140.0,2018-12-04,141.35,137.4,596960.0,138.0,BANKNIFTY06DEC1826700PE,09:39:00,22440
138.2,2018-12-04,141.0,136.9,596960.0,140.0,BANKNIFTY06DEC1826700PE,09:40:00,21260
135.95,2018-12-04,138.5,135.7,596960.0,138.5,BANKNIFTY06DEC1826700PE,09:41:00,23580
138.2,2018-12-04,138.95,134.6,612220.0,135.25,BANKNIFTY06DEC1826700PE,09:42:00,32220
136.95,2018-12-04,138.1,136.05,612220.0,137.45,BANKNIFTY06DEC1826700PE,09:43:00,13980
140.3,2018-12-04,141.05,137.2,612220.0,137.2,BANKNIFTY06DEC1826700PE,09:44:00,25160
139.25,2018-12-04,140.45,138.0,614240.0,140.35,BANKNIFTY06DEC1826700PE,09:45:00,16100
136.2,2018-12-04,138.95,135.5,614240.0,138.5,BANKNIFTY06DEC1826700PE,09:46:00,18500
134.0,2018-12-04,136.95,134.0,614240.0,136.8,BANKNIFTY06DEC1826700PE,09:47:00,19820
138.45,2018-12-04,139.05,133.55,618140.0,134.3,BANKNIFTY06DEC1826700PE,09:48:00,20360
143.6,2018-12-04,145.8,137.95,618140.0,137.95,BANKNIFTY06DEC1826700PE,09:49:00,48840
142.5,2018-12-04,145.0,140.95,618140.0,144.6,BANKNIFTY06DEC1826700PE,09:50:00,45420
141.8,2018-12-04,143.25,140.6,612040.0,142.4,BANKNIFTY06DEC1826700PE,09:51:00,22860
140.55,2018-12-04,143.4,140.15,612040.0,142.35,BANKNIFTY06DEC1826700PE,09:52:00,17900
139.8,2018-12-04,141.0,139.35,612040.0,140.45,BANKNIFTY06DEC1826700PE,09:53:00,9580
142.0,2018-12-04,142.8,140.25,612380.0,140.25,BANKNIFTY06DEC1826700PE,09:54:00,12580
142.5,2018-12-04,143.85,141.15,612380.0,141.15,BANKNIFTY06DEC1826700PE,09:55:00,16140
139.25,2018-12-04,143.4,138.0,612380.0,143.0,BANKNIFTY06DEC1826700PE,09:56:00,27520
140.05,2018-12-04,140.25,138.1,616820.0,139.15,BANKNIFTY06DEC1826700PE,09:57:00,23100
140.7,2018-12-04,143.4,139.65,616820.0,139.65,BANKNIFTY06DEC1826700PE,09:58:00,21360
143.35,2018-12-04,143.35,141.0,616820.0,141.0,BANKNIFTY06DEC1826700PE,09:59:00,11540
141.25,2018-12-04,143.45,141.1,615140.0,143.35,BANKNIFTY06DEC1826700PE,10:00:00,16120
139.9,2018-12-04,141.9,139.45,615140.0,141.2,BANKNIFTY06DEC1826700PE,10:01:00,10880
135.85,2018-12-04,139.8,135.2,615140.0,139.8,BANKNIFTY06DEC1826700PE,10:02:00,23760
135.45,2018-12-04,137.6,133.2,627760.0,136.05,BANKNIFTY06DEC1826700PE,10:03:00,27400
138.25,2018-12-04,139.5,135.0,627760.0,135.1,BANKNIFTY06DEC1826700PE,10:04:00,17260
140.65,2018-12-04,140.65,138.35,627760.0,138.9,BANKNIFTY06DEC1826700PE,10:05:00,14420
