close,date,high,low,oi,open,symbol,time,volume
181.75,2021-10-22,191.05,165.7,199400.0,176.95,BANKNIFTY28OCT2139600PE,09:15:00,24102
184.45,2021-10-22,186.15,174.1,199400.0,181.5,BANKNIFTY28OCT2139600PE,09:16:00,39400
191.0,2021-10-22,199.5,180.45,209600.0,183.75,BANKNIFTY28OCT2139600PE,09:17:00,35775
188.1,2021-10-22,205.2,188.1,209600.0,191.4,BANKNIFTY28OCT2139600PE,09:18:00,52500
180.0,2021-10-22,188.65,179.3,209600.0,188.45,BANKNIFTY28OCT2139600PE,09:19:00,35700
174.45,2021-10-22,182.05,168.15,230175.0,179.8,BANKNIFTY28OCT2139600PE,09:20:00,51725
182.7,2021-10-22,184.9,174.95,230175.0,174.95,BANKNIFTY28OCT2139600PE,09:21:00,29550
185.5,2021-10-22,192.8,182.7,230175.0,183.3,BANKNIFTY28OCT2139600PE,09:22:00,26450
202.2,2021-10-22,202.2,184.85,231425.0,184.85,BANKNIFTY28OCT2139600PE,09:23:00,36550
196.25,2021-10-22,200.45,190.0,231425.0,199.9,BANKNIFTY28OCT2139600PE,09:24:00,30650
198.0,2021-10-22,199.95,190.45,231425.0,196.25,BANKNIFTY28OCT2139600PE,09:25:00,30025
191.1,2021-10-22,197.7,190.3,239400.0,197.25,BANKNIFTY28OCT2139600PE,09:26:00,22800
182.45,2021-10-22,194.4,180.4,239400.0,192.5,BANKNIFTY28OCT2139600PE,09:27:00,22000
177.9,2021-10-22,184.05,175.3,239400.0,181.75,BANKNIFTY28OCT2139600PE,09:28:00,29725
180.85,2021-10-22,185.8,177.1,243725.0,177.2,BANKNIFTY28OCT2139600PE,09:29:00,21075
178.25,2021-10-22,180.9,172.15,243725.0,180.9,BANKNIFTY28OCT2139600PE,09:30:00,22525
185.6,2021-10-22,192.4,176.95,243725.0,177.45,BANKNIFTY28OCT2139600PE,09:31:00,30650
177.0,2021-10-22,186.7,176.0,253950.0,186.7,BANKNIFTY28OCT2139600PE,09:32:00,24100
180.0,2021-10-22,184.0,176.9,253950.0,178.9,BANKNIFTY28OCT2139600PE,09:33:00,13900
174.0,2021-10-22,180.0,174.0,253950.0,179.6,BANKNIFTY28OCT2139600PE,09:34:00,17475
180.9,2021-10-22,183.45,173.9,259175.0,173.9,BANKNIFTY28OCT2139600PE,09:35:00,14575
173.55,2021-10-22,184.15,173.55,259175.0,182.35,BANKNIFTY28OCT2139600PE,09:36:00,29450
172.25,2021-10-22,179.4,168.7,259175.0,173.2,BANKNIFTY28OCT2139600PE,09:37:00,33600
172.65,2021-10-22,176.85,169.45,266125.0,174.4,BANKNIFTY28OCT2139600PE,09:38:00,19125
172.2,2021-10-22,173.85,169.85,266125.0,172.05,BANKNIFTY28OCT2139600PE,09:39:00,12475
173.85,2021-10-22,175.75,168.9,266125.0,171.45,BANKNIFTY28OCT2139600PE,09:40:00,15475
175.15,2021-10-22,175.8,171.2,269675.0,173.2,BANKNIFTY28OCT2139600PE,09:41:00,12550
174.85,2021-10-22,178.95,172.2,269675.0,174.9,BANKNIFTY28OCT2139600PE,09:42:00,12550
174.7,2021-10-22,179.9,172.0,269675.0,175.55,BANKNIFTY28OCT2139600PE,09:43:00,16225
166.2,2021-10-22,174.7,166.2,272375.0,172.8,BANKNIFTY28OCT2139600PE,09:44:00,17475
172.55,2021-10-22,176.0,162.7,272375.0,166.55,BANKNIFTY28OCT2139600PE,09:45:00,23800
177.35,2021-10-22,178.0,171.55,272375.0,174.0,BANKNIFTY28OCT2139600PE,09:46:00,13525
178.0,2021-10-22,181.0,176.3,272725.0,177.6,BANKNIFTY28OCT2139600PE,09:47:00,13050
183.0,2021-10-22,184.65,175.3,272725.0,178.05,BANKNIFTY28OCT2139600PE,09:48:00,17900
180.25,2021-10-22,187.3,180.25,272725.0,183.35,BANKNIFTY28OCT2139600PE,09:49:00,22175
186.5,2021-10-22,187.05,179.0,272800.0,179.65,BANKNIFTY28OCT2139600PE,09:50:00,17025
185.0,2021-10-22,194.85,183.8,272800.0,187.4,BANKNIFTY28OCT2139600PE,09:51:00,28800
178.75,2021-10-22,188.95,177.0,272800.0,185.95,BANKNIFTY28OCT2139600PE,09:52:00,14250
187.35,2021-10-22,187.85,178.9,272600.0,180.0,BANKNIFTY28OCT2139600PE,09:53:00,14050
179.15,2021-10-22,192.0,177.05,272600.0,189.0,BANKNIFTY28OCT2139600PE,09:54:00,19450
182.6,2021-10-22,187.45,178.55,272600.0,178.55,BANKNIFTY28OCT2139600PE,09:55:00,11025
186.8,2021-10-22,188.85,184.5,276375.0,185.05,BANKNIFTY28OCT2139600PE,09:56:00,12850
186.85,2021-10-22,194.0,185.55,276375.0,190.5,BANKNIFTY28OCT2139600PE,09:57:00,30175
182.55,2021-10-22,188.25,181.15,276375.0,186.35,BANKNIFTY28OCT2139600PE,09:58:00,15400
174.0,2021-10-22,182.0,171.05,277200.0,182.0,BANKNIFTY28OCT2139600PE,09:59:00,28225
173.0,2021-10-22,180.0,169.45,277200.0,172.9,BANKNIFTY28OCT2139600PE,10:00:00,19500
171.95,2021-10-22,173.65,168.05,277200.0,171.7,BANKNIFTY28OCT2139600PE,10:01:00,25725
173.1,2021-10-22,178.0,171.65,284050.0,174.65,BANKNIFTY28OCT2139600PE,10:02:00,11825
168.2,2021-10-22,172.5,166.6,284050.0,171.9,BANKNIFTY28OCT2139600PE,10:03:00,13525
170.55,2021-10-22,170.7,165.25,284050.0,168.65,BANKNIFTY28OCT2139600PE,10:04:00,11250
171.95,2021-10-22,172.2,167.25,288700.0,169.8,BANKNIFTY28OCT2139600PE,10:05:00,10500
170.45,2021-10-22,172.6,168.45,288700.0,170.1,BANKNIFTY28OCT2139600PE,10:06:00,8150
