close,date,high,low,oi,open,symbol,time,volume
66.65,2018-10-12,75.0,50.0,102240.0,50.0,BANKNIFTY17OCT1825800CE,09:15:00,16960
68.15,2018-10-12,72.95,66.45,102240.0,67.1,BANKNIFTY17OCT1825800CE,09:16:00,25600
68.4,2018-10-12,71.0,68.0,102240.0,69.05,BANKNIFTY17OCT1825800CE,09:17:00,21560
67.3,2018-10-12,70.85,66.05,106880.0,68.0,BANKNIFTY17OCT1825800CE,09:18:00,24080
75.3,2018-10-12,76.15,67.0,106880.0,67.4,BANKNIFTY17OCT1825800CE,09:19:00,34440
75.4,2018-10-12,77.9,74.0,106880.0,76.45,BANKNIFTY17OCT1825800CE,09:20:00,36040
72.25,2018-10-12,75.7,72.1,112360.0,75.4,BANKNIFTY17OCT1825800CE,09:21:00,19200
72.25,2018-10-12,72.25,68.05,112360.0,72.2,BANKNIFTY17OCT1825800CE,09:22:00,20320
68.6,2018-10-12,72.45,68.2,112360.0,72.45,BANKNIFTY17OCT1825800CE,09:23:00,15480
70.0,2018-10-12,71.4,68.0,119760.0,68.55,BANKNIFTY17OCT1825800CE,09:24:00,8680
74.55,2018-10-12,74.6,69.35,119760.0,69.5,BANKNIFTY17OCT1825800CE,09:25:00,14240
73.65,2018-10-12,74.65,72.45,119760.0,74.65,BANKNIFTY17OCT1825800CE,09:26:00,17320
70.05,2018-10-12,73.65,68.7,121160.0,73.15,BANKNIFTY17OCT1825800CE,09:27:00,15600
71.2,2018-10-12,71.2,67.7,121160.0,70.15,BANKNIFTY17OCT1825800CE,09:28:00,11720
72.1,2018-10-12,72.55,69.95,121160.0,70.55,BANKNIFTY17OCT1825800CE,09:29:00,11880
73.6,2018-10-12,74.6,71.65,124200.0,72.1,BANKNIFTY17OCT1825800CE,09:30:00,12040
73.15,2018-10-12,74.0,71.7,124200.0,73.25,BANKNIFTY17OCT1825800CE,09:31:00,8760
72.55,2018-10-12,74.0,72.5,124200.0,73.15,BANKNIFTY17OCT1825800CE,09:32:00,8680
73.5,2018-10-12,74.0,71.6,127520.0,72.55,BANKNIFTY17OCT1825800CE,09:33:00,13440
77.1,2018-10-12,77.1,73.15,127520.0,73.5,BANKNIFTY17OCT1825800CE,09:34:00,21320
83.6,2018-10-12,85.95,76.65,127520.0,77.1,BANKNIFTY17OCT1825800CE,09:35:00,44960
91.65,2018-10-12,95.0,82.35,126160.0,83.1,BANKNIFTY17OCT1825800CE,09:36:00,31240
88.9,2018-10-12,91.35,86.75,126160.0,91.35,BANKNIFTY17OCT1825800CE,09:37:00,27120
90.95,2018-10-12,93.15,88.65,126160.0,89.1,BANKNIFTY17OCT1825800CE,09:38:00,17360
91.1,2018-10-12,92.0,89.45,128880.0,91.25,BANKNIFTY17OCT1825800CE,09:39:00,18240
91.3,2018-10-12,93.35,88.4,128880.0,91.2,BANKNIFTY17OCT1825800CE,09:40:00,17080
92.15,2018-10-12,93.0,90.5,128880.0,90.55,BANKNIFTY17OCT1825800CE,09:41:00,16760
90.15,2018-10-12,92.3,89.05,134680.0,92.15,BANKNIFTY17OCT1825800CE,09:42:00,11520
89.5,2018-10-12,92.0,89.5,134680.0,90.9,BANKNIFTY17OCT1825800CE,09:43:00,11680
87.0,2018-10-12,89.45,86.6,134680.0,89.1,BANKNIFTY17OCT1825800CE,09:44:00,15400
91.0,2018-10-12,92.2,87.1,133120.0,87.1,BANKNIFTY17OCT1825800CE,09:45:00,14800
94.35,2018-10-12,95.65,91.25,133120.0,91.25,BANKNIFTY17OCT1825800CE,09:46:00,20280
96.5,2018-10-12,98.35,93.9,133120.0,94.7,BANKNIFTY17OCT1825800CE,09:47:00,20560
93.5,2018-10-12,96.35,92.9,137320.0,96.35,BANKNIFTY17OCT1825800CE,09:48:00,21880
93.7,2018-10-12,94.9,93.5,137320.0,93.5,BANKNIFTY17OCT1825800CE,09:49:00,13120
90.9,2018-10-12,94.0,90.9,137320.0,93.7,BANKNIFTY17OCT1825800CE,09:50:00,9560
94.05,2018-10-12,94.05,89.35,143560.0,90.0,BANKNIFTY17OCT1825800CE,09:51:00,16840
99.4,2018-10-12,99.6,92.7,143560.0,94.05,BANKNIFTY17OCT1825800CE,09:52:00,18920
107.05,2018-10-12,109.95,99.0,143560.0,99.3,BANKNIFTY17OCT1825800CE,09:53:00,44200
119.4,2018-10-12,123.9,105.05,149720.0,106.0,BANKNIFTY17OCT1825800CE,09:54:00,44360
112.3,2018-10-12,119.3,111.5,149720.0,118.65,BANKNIFTY17OCT1825800CE,09:55:00,40240
115.15,2018-10-12,116.7,110.35,149720.0,111.65,BANKNIFTY17OCT1825800CE,09:56:00,29200
121.4,2018-10-12,123.0,115.0,149360.0,115.15,BANKNIFTY17OCT1825800CE,09:57:00,50320
117.6,2018-10-12,121.55,117.0,149360.0,121.45,BANKNIFTY17OCT1825800CE,09:58:00,27560
120.7,2018-10-12,120.7,116.2,149360.0,117.6,BANKNIFTY17OCT1825800CE,09:59:00,18200
122.95,2018-10-12,127.9,121.2,151320.0,121.4,BANKNIFTY17OCT1825800CE,10:00:00,49280
128.55,2018-10-12,129.3,122.5,151320.0,123.0,BANKNIFTY17OCT1825800CE,10:01:00,32600
126.65,2018-10-12,129.55,124.35,151320.0,127.9,BANKNIFTY17OCT1825800CE,10:02:00,30000
121.75,2018-10-12,128.2,121.55,152800.0,127.0,BANKNIFTY17OCT1825800CE,10:03:00,21240
123.0,2018-10-12,125.15,119.95,152800.0,121.9,BANKNIFTY17OCT1825800CE,10:04:00,33000
131.0,2018-10-12,131.4,123.0,152800.0,124.6,BANKNIFTY17OCT1825800CE,10:05:00,23760
132.8,2018-10-12,136.0,130.75,159040.0,131.95,BANKNIFTY17OCT1825800CE,10:06:00,32680
138.9,2018-10-12,140.65,132.75,159040.0,132.75,BANKNIFTY17OCT1825800CE,10:07:00,38000
146.3,2018-10-12,148.6,138.0,159040.0,139.9,BANKNIFTY17OCT1825800CE,10:08:00,41000
149.0,2018-10-12,150.0,143.4,161160.0,145.6,BANKNIFTY17OCT1825800CE,10:09:00,36720
148.15,2018-10-12,151.75,146.9,161160.0,150.25,BANKNIFTY17OCT1825800CE,10:10:00,38320
161.5,2018-10-12,161.5,147.95,161160.0,148.35,BANKNIFTY17OCT1825800CE,10:11:00,44800
152.05,2018-10-12,162.0,151.6,169240.0,160.15,BANKNIFTY17OCT1825800CE,10:12:00,33840
155.95,2018-10-12,157.0,152.7,169240.0,152.85,BANKNIFTY17OCT1825800CE,10:13:00,29000
162.0,2018-10-12,163.0,151.35,169240.0,154.45,BANKNIFTY17OCT1825800CE,10:14:00,27520
161.55,2018-10-12,167.25,160.0,170840.0,163.8,BANKNIFTY17OCT1825800CE,10:15:00,44880
154.35,2018-10-12,163.2,152.0,170840.0,161.25,BANKNIFTY17OCT1825800CE,10:16:00,44440
153.6,2018-10-12,156.35,151.0,170840.0,155.0,BANKNIFTY17OCT1825800CE,10:17:00,25480
153.9,2018-10-12,155.65,152.0,167840.0,153.45,BANKNIFTY17OCT1825800CE,10:18:00,12160
133.5,2018-10-12,154.45,133.5,167840.0,153.1,BANKNIFTY17OCT1825800CE,10:19:00,42440
140.05,2018-10-12,141.6,128.5,167840.0,128.5,BANKNIFTY17OCT1825800CE,10:20:00,30720
139.0,2018-10-12,142.55,138.0,163560.0,139.0,BANKNIFTY17OCT1825800CE,10:21:00,18400
138.85,2018-10-12,142.5,138.4,163560.0,139.6,BANKNIFTY17OCT1825800CE,10:22:00,11200
137.15,2018-10-12,140.0,134.9,163560.0,138.45,BANKNIFTY17OCT1825800CE,10:23:00,17960
140.95,2018-10-12,140.95,137.15,161160.0,137.15,BANKNIFTY17OCT1825800CE,10:24:00,4440
144.35,2018-10-12,147.15,140.95,161160.0,140.95,BANKNIFTY17OCT1825800CE,10:25:00,19920
143.1,2018-10-12,146.2,142.95,161160.0,145.7,BANKNIFTY17OCT1825800CE,10:26:00,11880
140.45,2018-10-12,143.75,138.55,166720.0,143.1,BANKNIFTY17OCT1825800CE,10:27:00,19000
145.7,2018-10-12,146.0,141.65,166720.0,141.65,BANKNIFTY17OCT1825800CE,10:28:00,17160
146.15,2018-10-12,147.0,145.05,166720.0,145.7,BANKNIFTY17OCT1825800CE,10:29:00,5720
148.95,2018-10-12,149.3,146.0,169800.0,146.0,BANKNIFTY17OCT1825800CE,10:30:00,12480
144.6,2018-10-12,150.0,144.6,169800.0,148.95,BANKNIFTY17OCT1825800CE,10:31:00,15160
140.2,2018-10-12,144.65,140.2,169800.0,144.6,BANKNIFTY17OCT1825800CE,10:32:00,10600
143.8,2018-10-12,143.8,139.55,165400.0,140.35,BANKNIFTY17OCT1825800CE,10:33:00,9160
142.1,2018-10-12,145.0,141.1,165400.0,143.4,BANKNIFTY17OCT1825800CE,10:34:00,5040
143.55,2018-10-12,144.55,142.4,165400.0,142.6,BANKNIFTY17OCT1825800CE,10:35:00,2880
143.7,2018-10-12,143.95,142.05,164560.0,143.25,BANKNIFTY17OCT1825800CE,10:36:00,4960
142.2,2018-10-12,143.7,140.05,164560.0,143.7,BANKNIFTY17OCT1825800CE,10:37:00,5880
144.0,2018-10-12,145.9,142.25,164560.0,142.5,BANKNIFTY17OCT1825800CE,10:38:00,13040
143.4,2018-10-12,146.05,143.4,163680.0,144.8,BANKNIFTY17OCT1825800CE,10:39:00,6280
142.75,2018-10-12,146.0,142.5,163680.0,143.0,BANKNIFTY17OCT1825800CE,10:40:00,10360
140.2,2018-10-12,143.8,140.2,163680.0,142.65,BANKNIFTY17OCT1825800CE,10:41:00,10680
137.5,2018-10-12,140.6,135.3,164320.0,138.65,BANKNIFTY17OCT1825800CE,10:42:00,15320
142.9,2018-10-12,143.3,137.0,164320.0,137.0,BANKNIFTY17OCT1825800CE,10:43:00,12720
143.8,2018-10-12,145.0,142.0,164320.0,142.9,BANKNIFTY17OCT1825800CE,10:44:00,12160
146.4,2018-10-12,147.1,143.25,169240.0,144.0,BANKNIFTY17OCT1825800CE,10:45:00,10480
150.0,2018-10-12,150.7,145.1,169240.0,146.4,BANKNIFTY17OCT1825800CE,10:46:00,17000
