close,date,high,low,oi,open,symbol,time,volume
37.1,2022-09-09,50.35,33.75,175075.0,50.35,BANKNIFTY15SEP2238600PE,09:15:00,77776
34.3,2022-09-09,39.15,34.3,175075.0,36.35,BANKNIFTY15SEP2238600PE,09:16:00,62450
33.7,2022-09-09,35.0,33.7,204600.0,34.5,BANKNIFTY15SEP2238600PE,09:17:00,36525
33.85,2022-09-09,34.8,33.3,204600.0,33.7,BANKNIFTY15SEP2238600PE,09:18:00,43375
32.4,2022-09-09,33.85,32.35,204600.0,33.45,BANKNIFTY15SEP2238600PE,09:19:00,40925
32.2,2022-09-09,32.9,31.8,226850.0,32.2,BANKNIFTY15SEP2238600PE,09:20:00,33725
32.7,2022-09-09,32.95,32.15,226850.0,32.15,BANKNIFTY15SEP2238600PE,09:21:00,29575
32.1,2022-09-09,32.9,31.8,226850.0,32.65,BANKNIFTY15SEP2238600PE,09:22:00,16875
31.0,2022-09-09,32.05,30.55,216525.0,32.05,BANKNIFTY15SEP2238600PE,09:23:00,16000
30.05,2022-09-09,31.65,29.9,216525.0,31.15,BANKNIFTY15SEP2238600PE,09:24:00,18450
29.6,2022-09-09,30.05,29.2,216525.0,29.7,BANKNIFTY15SEP2238600PE,09:25:00,35975
30.0,2022-09-09,30.4,29.65,237750.0,29.75,BANKNIFTY15SEP2238600PE,09:26:00,76200
30.15,2022-09-09,30.15,29.45,237750.0,29.65,BANKNIFTY15SEP2238600PE,09:27:00,22925
29.2,2022-09-09,30.4,29.0,237750.0,30.1,BANKNIFTY15SEP2238600PE,09:28:00,13925
29.05,2022-09-09,29.3,28.75,263175.0,29.3,BANKNIFTY15SEP2238600PE,09:29:00,31175
29.25,2022-09-09,29.35,28.45,263175.0,28.85,BANKNIFTY15SEP2238600PE,09:30:00,13875
28.45,2022-09-09,29.2,28.4,263175.0,29.2,BANKNIFTY15SEP2238600PE,09:31:00,18900
28.85,2022-09-09,28.95,28.4,271150.0,28.65,BANKNIFTY15SEP2238600PE,09:32:00,12625
30.95,2022-09-09,31.2,28.8,271150.0,28.85,BANKNIFTY15SEP2238600PE,09:33:00,28825
31.25,2022-09-09,32.45,31.1,271150.0,31.1,BANKNIFTY15SEP2238600PE,09:34:00,40375
31.7,2022-09-09,31.8,30.7,277775.0,31.45,BANKNIFTY15SEP2238600PE,09:35:00,22850
32.0,2022-09-09,32.3,30.9,277775.0,31.8,BANKNIFTY15SEP2238600PE,09:36:00,19275
31.55,2022-09-09,32.15,31.4,277775.0,31.8,BANKNIFTY15SEP2238600PE,09:37:00,9775
30.55,2022-09-09,31.65,30.2,283050.0,31.6,BANKNIFTY15SEP2238600PE,09:38:00,13750
31.2,2022-09-09,31.25,30.35,283050.0,30.35,BANKNIFTY15SEP2238600PE,09:39:00,12275
32.45,2022-09-09,32.8,30.9,283050.0,31.35,BANKNIFTY15SEP2238600PE,09:40:00,19525
31.05,2022-09-09,32.45,30.8,285350.0,32.45,BANKNIFTY15SEP2238600PE,09:41:00,16900
29.55,2022-09-09,31.25,29.4,285350.0,30.95,BANKNIFTY15SEP2238600PE,09:42:00,23525
29.1,2022-09-09,29.55,28.85,285350.0,29.25,BANKNIFTY15SEP2238600PE,09:43:00,13575
28.15,2022-09-09,29.45,28.15,291525.0,29.2,BANKNIFTY15SEP2238600PE,09:44:00,18500
28.5,2022-09-09,28.95,27.75,291525.0,28.15,BANKNIFTY15SEP2238600PE,09:45:00,13500
28.8,2022-09-09,29.05,28.25,291525.0,28.4,BANKNIFTY15SEP2238600PE,09:46:00,6175
28.75,2022-09-09,29.0,28.6,287350.0,28.8,BANKNIFTY15SEP2238600PE,09:47:00,6025
29.15,2022-09-09,29.15,28.4,287350.0,28.8,BANKNIFTY15SEP2238600PE,09:48:00,6925
29.4,2022-09-09,29.5,28.9,287350.0,29.2,BANKNIFTY15SEP2238600PE,09:49:00,3250
28.8,2022-09-09,29.6,28.75,287400.0,29.45,BANKNIFTY15SEP2238600PE,09:50:00,7450
28.8,2022-09-09,29.35,28.7,287400.0,28.9,BANKNIFTY15SEP2238600PE,09:51:00,6675
28.7,2022-09-09,29.15,28.5,287400.0,28.8,BANKNIFTY15SEP2238600PE,09:52:00,17475
28.75,2022-09-09,28.9,28.25,285500.0,28.65,BANKNIFTY15SEP2238600PE,09:53:00,5250
28.7,2022-09-09,28.8,28.35,285500.0,28.7,BANKNIFTY15SEP2238600PE,09:54:00,11900
29.05,2022-09-09,29.1,28.45,285500.0,28.65,BANKNIFTY15SEP2238600PE,09:55:00,10750
29.25,2022-09-09,29.45,29.0,294875.0,29.1,BANKNIFTY15SEP2238600PE,09:56:00,6850
28.85,2022-09-09,29.45,28.85,294875.0,29.2,BANKNIFTY15SEP2238600PE,09:57:00,9525
28.25,2022-09-09,28.8,28.15,294875.0,28.8,BANKNIFTY15SEP2238600PE,09:58:00,9025
27.6,2022-09-09,28.25,27.3,297275.0,28.15,BANKNIFTY15SEP2238600PE,09:59:00,17950
27.55,2022-09-09,27.8,27.25,297275.0,27.7,BANKNIFTY15SEP2238600PE,10:00:00,5725
27.75,2022-09-09,27.75,27.3,297275.0,27.4,BANKNIFTY15SEP2238600PE,10:01:00,3600
27.65,2022-09-09,27.9,27.45,294125.0,27.6,BANKNIFTY15SEP2238600PE,10:02:00,3650
27.9,2022-09-09,28.15,27.8,294125.0,27.9,BANKNIFTY15SEP2238600PE,10:03:00,8625
28.1,2022-09-09,28.15,27.65,294125.0,27.8,BANKNIFTY15SEP2238600PE,10:04:00,6575
28.15,2022-09-09,28.15,27.9,296375.0,28.0,BANKNIFTY15SEP2238600PE,10:05:00,1950
27.9,2022-09-09,28.35,27.9,296375.0,28.15,BANKNIFTY15SEP2238600PE,10:06:00,5400
27.6,2022-09-09,28.05,27.55,296375.0,27.85,BANKNIFTY15SEP2238600PE,10:07:00,4950
26.6,2022-09-09,27.45,26.5,296075.0,27.45,BANKNIFTY15SEP2238600PE,10:08:00,12850
27.0,2022-09-09,27.35,26.65,296075.0,26.65,BANKNIFTY15SEP2238600PE,10:09:00,2450
26.65,2022-09-09,27.25,26.55,296075.0,26.95,BANKNIFTY15SEP2238600PE,10:10:00,9550
26.65,2022-09-09,26.75,26.5,293425.0,26.65,BANKNIFTY15SEP2238600PE,10:11:00,4525
26.45,2022-09-09,26.8,26.2,293425.0,26.75,BANKNIFTY15SEP2238600PE,10:12:00,1950
27.0,2022-09-09,27.0,26.5,293425.0,26.5,BANKNIFTY15SEP2238600PE,10:13:00,4300
27.4,2022-09-09,27.4,26.8,293425.0,26.85,BANKNIFTY15SEP2238600PE,10:14:00,5050
27.35,2022-09-09,27.4,27.05,293425.0,27.3,BANKNIFTY15SEP2238600PE,10:15:00,2075
27.4,2022-09-09,27.65,27.2,293425.0,27.4,BANKNIFTY15SEP2238600PE,10:16:00,15000
27.7,2022-09-09,27.7,27.2,298275.0,27.35,BANKNIFTY15SEP2238600PE,10:17:00,4225
26.55,2022-09-09,27.65,26.55,298275.0,27.65,BANKNIFTY15SEP2238600PE,10:18:00,6650
25.45,2022-09-09,26.55,25.4,298275.0,26.35,BANKNIFTY15SEP2238600PE,10:19:00,12950
25.4,2022-09-09,25.8,24.8,311675.0,25.55,BANKNIFTY15SEP2238600PE,10:20:00,36850
25.15,2022-09-09,25.6,25.1,311675.0,25.35,BANKNIFTY15SEP2238600PE,10:21:00,23250
25.3,2022-09-09,25.35,24.9,311675.0,25.2,BANKNIFTY15SEP2238600PE,10:22:00,16700
25.05,2022-09-09,25.3,24.85,329975.0,25.2,BANKNIFTY15SEP2238600PE,10:23:00,18075
25.05,2022-09-09,25.2,24.8,329975.0,25.0,BANKNIFTY15SEP2238600PE,10:24:00,8800
24.8,2022-09-09,25.05,24.55,329975.0,24.8,BANKNIFTY15SEP2238600PE,10:25:00,8375
25.15,2022-09-09,25.3,24.85,344150.0,24.85,BANKNIFTY15SEP2238600PE,10:26:00,10800
24.95,2022-09-09,25.3,24.95,344150.0,25.2,BANKNIFTY15SEP2238600PE,10:27:00,3975
25.05,2022-09-09,25.15,24.75,344150.0,24.8,BANKNIFTY15SEP2238600PE,10:28:00,4650
24.85,2022-09-09,25.2,24.8,348275.0,25.15,BANKNIFTY15SEP2238600PE,10:29:00,5000
24.8,2022-09-09,24.95,24.75,348275.0,24.85,BANKNIFTY15SEP2238600PE,10:30:00,4825
24.5,2022-09-09,24.75,24.2,348275.0,24.75,BANKNIFTY15SEP2238600PE,10:31:00,17675
24.2,2022-09-09,24.55,24.1,357350.0,24.55,BANKNIFTY15SEP2238600PE,10:32:00,16350
24.05,2022-09-09,24.5,23.9,357350.0,24.25,BANKNIFTY15SEP2238600PE,10:33:00,12275
24.1,2022-09-09,24.4,23.95,357350.0,24.05,BANKNIFTY15SEP2238600PE,10:34:00,12500
23.6,2022-09-09,24.1,23.55,373525.0,24.1,BANKNIFTY15SEP2238600PE,10:35:00,40575
23.4,2022-09-09,23.7,23.35,373525.0,23.6,BANKNIFTY15SEP2238600PE,10:36:00,11600
23.4,2022-09-09,23.8,23.2,373525.0,23.4,BANKNIFTY15SEP2238600PE,10:37:00,13400
23.7,2022-09-09,23.75,23.35,376975.0,23.45,BANKNIFTY15SEP2238600PE,10:38:00,14050
23.8,2022-09-09,24.0,23.45,376975.0,23.6,BANKNIFTY15SEP2238600PE,10:39:00,6100
24.05,2022-09-09,24.15,23.65,376975.0,23.75,BANKNIFTY15SEP2238600PE,10:40:00,7900
24.3,2022-09-09,24.5,24.0,374525.0,24.1,BANKNIFTY15SEP2238600PE,10:41:00,5075
24.25,2022-09-09,24.45,24.0,374525.0,24.45,BANKNIFTY15SEP2238600PE,10:42:00,4350
24.4,2022-09-09,24.45,24.25,374525.0,24.3,BANKNIFTY15SEP2238600PE,10:43:00,3175
24.65,2022-09-09,24.8,24.3,376575.0,24.35,BANKNIFTY15SEP2238600PE,10:44:00,5125
24.85,2022-09-09,25.2,24.65,376575.0,24.8,BANKNIFTY15SEP2238600PE,10:45:00,18100
24.4,2022-09-09,24.85,24.2,376575.0,24.85,BANKNIFTY15SEP2238600PE,10:46:00,13025
24.7,2022-09-09,24.85,24.45,363950.0,24.5,BANKNIFTY15SEP2238600PE,10:47:00,5675
24.55,2022-09-09,24.65,24.25,363950.0,24.6,BANKNIFTY15SEP2238600PE,10:48:00,1300
24.55,2022-09-09,24.65,24.3,363950.0,24.55,BANKNIFTY15SEP2238600PE,10:49:00,9275
24.85,2022-09-09,24.85,24.3,361950.0,24.5,BANKNIFTY15SEP2238600PE,10:50:00,5475
25.2,2022-09-09,25.3,24.75,361950.0,24.8,BANKNIFTY15SEP2238600PE,10:51:00,4275
24.9,2022-09-09,25.3,24.8,361950.0,25.2,BANKNIFTY15SEP2238600PE,10:52:00,4800
24.6,2022-09-09,25.05,24.6,363550.0,25.0,BANKNIFTY15SEP2238600PE,10:53:00,3925
24.25,2022-09-09,24.75,23.85,363550.0,24.75,BANKNIFTY15SEP2238600PE,10:54:00,7950
24.45,2022-09-09,24.6,24.0,363550.0,24.2,BANKNIFTY15SEP2238600PE,10:55:00,3225
24.0,2022-09-09,24.5,23.9,363500.0,24.45,BANKNIFTY15SEP2238600PE,10:56:00,4775
23.55,2022-09-09,24.15,23.5,363500.0,23.95,BANKNIFTY15SEP2238600PE,10:57:00,4425
24.0,2022-09-09,24.0,23.5,363500.0,23.65,BANKNIFTY15SEP2238600PE,10:58:00,5825
23.85,2022-09-09,23.95,23.7,364700.0,23.85,BANKNIFTY15SEP2238600PE,10:59:00,2850
24.25,2022-09-09,24.45,23.6,364700.0,23.9,BANKNIFTY15SEP2238600PE,11:00:00,5225
24.7,2022-09-09,24.85,24.35,364700.0,24.4,BANKNIFTY15SEP2238600PE,11:01:00,3025
24.25,2022-09-09,24.8,24.25,365825.0,24.8,BANKNIFTY15SEP2238600PE,11:02:00,2225
24.8,2022-09-09,24.85,24.2,365825.0,24.25,BANKNIFTY15SEP2238600PE,11:03:00,2825
25.05,2022-09-09,25.1,24.7,365825.0,24.7,BANKNIFTY15SEP2238600PE,11:04:00,4600
25.35,2022-09-09,25.55,24.95,367500.0,24.95,BANKNIFTY15SEP2238600PE,11:05:00,5225
25.15,2022-09-09,25.75,25.1,367500.0,25.4,BANKNIFTY15SEP2238600PE,11:06:00,5050
25.15,2022-09-09,25.45,24.95,367500.0,25.25,BANKNIFTY15SEP2238600PE,11:07:00,7775
25.35,2022-09-09,25.55,25.15,367450.0,25.15,BANKNIFTY15SEP2238600PE,11:08:00,6550
25.2,2022-09-09,25.6,25.2,367450.0,25.45,BANKNIFTY15SEP2238600PE,11:09:00,4475
25.4,2022-09-09,25.6,25.15,367450.0,25.45,BANKNIFTY15SEP2238600PE,11:10:00,4475
25.5,2022-09-09,25.55,25.15,366450.0,25.2,BANKNIFTY15SEP2238600PE,11:11:00,3975
25.7,2022-09-09,25.85,25.25,366450.0,25.5,BANKNIFTY15SEP2238600PE,11:12:00,5950
25.3,2022-09-09,25.9,25.3,366450.0,25.9,BANKNIFTY15SEP2238600PE,11:13:00,10100
25.3,2022-09-09,25.45,24.9,367300.0,25.15,BANKNIFTY15SEP2238600PE,11:14:00,9300
25.4,2022-09-09,25.45,25.0,367300.0,25.25,BANKNIFTY15SEP2238600PE,11:15:00,7200
25.75,2022-09-09,25.9,25.5,367300.0,25.75,BANKNIFTY15SEP2238600PE,11:16:00,5825
25.25,2022-09-09,25.95,25.15,367300.0,25.95,BANKNIFTY15SEP2238600PE,11:17:00,4050
24.8,2022-09-09,25.4,24.8,367300.0,25.25,BANKNIFTY15SEP2238600PE,11:18:00,4500
25.3,2022-09-09,25.4,24.75,367300.0,24.95,BANKNIFTY15SEP2238600PE,11:19:00,20700
25.1,2022-09-09,25.45,25.05,363325.0,25.3,BANKNIFTY15SEP2238600PE,11:20:00,11075
25.6,2022-09-09,25.7,25.2,363325.0,25.2,BANKNIFTY15SEP2238600PE,11:21:00,9325
26.0,2022-09-09,26.0,25.5,363325.0,25.65,BANKNIFTY15SEP2238600PE,11:22:00,14700
25.1,2022-09-09,25.95,24.85,364375.0,25.9,BANKNIFTY15SEP2238600PE,11:23:00,6750
25.1,2022-09-09,25.75,25.0,364375.0,25.5,BANKNIFTY15SEP2238600PE,11:24:00,13300
24.45,2022-09-09,25.15,24.4,364375.0,25.15,BANKNIFTY15SEP2238600PE,11:25:00,18450
24.0,2022-09-09,24.85,23.9,357150.0,24.6,BANKNIFTY15SEP2238600PE,11:26:00,7025
24.05,2022-09-09,24.55,24.0,357150.0,24.15,BANKNIFTY15SEP2238600PE,11:27:00,3475
24.0,2022-09-09,24.2,24.0,357150.0,24.1,BANKNIFTY15SEP2238600PE,11:28:00,1700
23.35,2022-09-09,24.0,23.35,361100.0,24.0,BANKNIFTY15SEP2238600PE,11:29:00,5550
23.85,2022-09-09,24.0,23.35,361100.0,23.45,BANKNIFTY15SEP2238600PE,11:30:00,3725
23.85,2022-09-09,24.2,23.85,361100.0,24.05,BANKNIFTY15SEP2238600PE,11:31:00,2125
24.25,2022-09-09,24.35,23.7,362450.0,23.85,BANKNIFTY15SEP2238600PE,11:32:00,4850
24.25,2022-09-09,24.4,23.85,362450.0,24.3,BANKNIFTY15SEP2238600PE,11:33:00,3450
24.85,2022-09-09,24.85,24.15,362450.0,24.2,BANKNIFTY15SEP2238600PE,11:34:00,5375
25.75,2022-09-09,25.75,24.65,362700.0,24.7,BANKNIFTY15SEP2238600PE,11:35:00,6750
26.45,2022-09-09,26.45,25.1,362700.0,25.65,BANKNIFTY15SEP2238600PE,11:36:00,74950
26.8,2022-09-09,27.0,26.4,362700.0,26.4,BANKNIFTY15SEP2238600PE,11:37:00,57700
25.8,2022-09-09,26.9,25.8,343250.0,26.9,BANKNIFTY15SEP2238600PE,11:38:00,15400
26.1,2022-09-09,26.4,25.75,343250.0,25.8,BANKNIFTY15SEP2238600PE,11:39:00,6325
26.6,2022-09-09,26.75,26.15,343250.0,26.25,BANKNIFTY15SEP2238600PE,11:40:00,6375
