close,date,high,low,oi,open,symbol,time,volume
161.9,2019-02-25,163.2,111.5,631560.0,130.35,BANKNIFTY28FEB1927000CE,09:15:00,62200
173.25,2019-02-25,174.35,159.5,631560.0,161.0,BANKNIFTY28FEB1927000CE,09:16:00,74220
165.1,2019-02-25,172.4,163.0,631560.0,172.4,BANKNIFTY28FEB1927000CE,09:17:00,67680
167.7,2019-02-25,167.9,163.0,635440.0,163.8,BANKNIFTY28FEB1927000CE,09:18:00,57900
171.55,2019-02-25,171.55,165.4,635440.0,167.15,BANKNIFTY28FEB1927000CE,09:19:00,54220
178.0,2019-02-25,179.9,172.3,635440.0,172.7,BANKNIFTY28FEB1927000CE,09:20:00,111060
173.6,2019-02-25,180.0,173.6,622320.0,178.75,BANKNIFTY28FEB1927000CE,09:21:00,50640
167.1,2019-02-25,174.75,166.9,622320.0,173.05,BANKNIFTY28FEB1927000CE,09:22:00,36040
172.6,2019-02-25,173.1,166.4,622320.0,167.0,BANKNIFTY28FEB1927000CE,09:23:00,31840
174.1,2019-02-25,175.0,171.2,614040.0,173.05,BANKNIFTY28FEB1927000CE,09:24:00,30680
170.15,2019-02-25,174.5,169.0,614040.0,174.0,BANKNIFTY28FEB1927000CE,09:25:00,20380
167.7,2019-02-25,172.4,166.85,614040.0,170.6,BANKNIFTY28FEB1927000CE,09:26:00,21140
165.45,2019-02-25,170.5,165.45,614720.0,167.9,BANKNIFTY28FEB1927000CE,09:27:00,29320
165.35,2019-02-25,168.5,164.3,614720.0,165.95,BANKNIFTY28FEB1927000CE,09:28:00,32180
166.55,2019-02-25,167.0,164.3,614720.0,165.35,BANKNIFTY28FEB1927000CE,09:29:00,12900
166.6,2019-02-25,169.0,165.0,623420.0,166.55,BANKNIFTY28FEB1927000CE,09:30:00,20220
164.0,2019-02-25,166.35,162.65,623420.0,165.85,BANKNIFTY28FEB1927000CE,09:31:00,22020
161.75,2019-02-25,164.25,160.1,623420.0,163.8,BANKNIFTY28FEB1927000CE,09:32:00,19360
158.75,2019-02-25,162.0,158.75,623140.0,161.85,BANKNIFTY28FEB1927000CE,09:33:00,21840
160.1,2019-02-25,160.4,156.65,623140.0,158.75,BANKNIFTY28FEB1927000CE,09:34:00,18960
162.75,2019-02-25,163.25,158.7,623140.0,159.5,BANKNIFTY28FEB1927000CE,09:35:00,18800
163.75,2019-02-25,165.85,162.3,627400.0,162.5,BANKNIFTY28FEB1927000CE,09:36:00,23640
163.4,2019-02-25,164.5,162.1,627400.0,163.75,BANKNIFTY28FEB1927000CE,09:37:00,9220
158.6,2019-02-25,163.5,157.2,627400.0,163.25,BANKNIFTY28FEB1927000CE,09:38:00,15280
155.75,2019-02-25,158.6,154.3,635440.0,158.6,BANKNIFTY28FEB1927000CE,09:39:00,26440
153.0,2019-02-25,155.75,151.3,635440.0,155.2,BANKNIFTY28FEB1927000CE,09:40:00,25480
155.75,2019-02-25,156.65,152.7,635440.0,152.7,BANKNIFTY28FEB1927000CE,09:41:00,23200
158.0,2019-02-25,158.0,155.15,644080.0,156.3,BANKNIFTY28FEB1927000CE,09:42:00,15880
155.25,2019-02-25,159.45,155.0,644080.0,157.75,BANKNIFTY28FEB1927000CE,09:43:00,17640
153.85,2019-02-25,157.0,153.85,644080.0,155.4,BANKNIFTY28FEB1927000CE,09:44:00,19040
153.1,2019-02-25,155.4,153.1,657480.0,154.25,BANKNIFTY28FEB1927000CE,09:45:00,13420
153.35,2019-02-25,153.75,150.35,657480.0,153.0,BANKNIFTY28FEB1927000CE,09:46:00,28720
153.45,2019-02-25,155.8,153.05,657480.0,153.9,BANKNIFTY28FEB1927000CE,09:47:00,17120
153.45,2019-02-25,154.55,150.95,662200.0,153.05,BANKNIFTY28FEB1927000CE,09:48:00,13280
154.0,2019-02-25,154.95,152.3,662200.0,154.65,BANKNIFTY28FEB1927000CE,09:49:00,17200
153.8,2019-02-25,155.3,153.0,662200.0,154.4,BANKNIFTY28FEB1927000CE,09:50:00,12240
156.75,2019-02-25,157.05,153.0,670080.0,154.1,BANKNIFTY28FEB1927000CE,09:51:00,10940
156.6,2019-02-25,157.4,155.0,670080.0,157.35,BANKNIFTY28FEB1927000CE,09:52:00,15860
157.2,2019-02-25,157.9,155.65,670080.0,156.05,BANKNIFTY28FEB1927000CE,09:53:00,11840
157.0,2019-02-25,158.0,156.55,673320.0,157.4,BANKNIFTY28FEB1927000CE,09:54:00,8080
157.65,2019-02-25,157.65,156.0,673320.0,157.0,BANKNIFTY28FEB1927000CE,09:55:00,10480
158.35,2019-02-25,158.9,155.75,673320.0,157.65,BANKNIFTY28FEB1927000CE,09:56:00,11260
159.6,2019-02-25,159.6,158.0,676640.0,158.75,BANKNIFTY28FEB1927000CE,09:57:00,9100
158.05,2019-02-25,159.45,156.95,676640.0,159.25,BANKNIFTY28FEB1927000CE,09:58:00,8660
156.35,2019-02-25,159.0,156.15,676640.0,158.05,BANKNIFTY28FEB1927000CE,09:59:00,18600
157.4,2019-02-25,158.4,156.65,674840.0,156.65,BANKNIFTY28FEB1927000CE,10:00:00,12960
157.85,2019-02-25,159.0,156.55,674840.0,157.4,BANKNIFTY28FEB1927000CE,10:01:00,7200
158.7,2019-02-25,159.1,157.4,674840.0,157.85,BANKNIFTY28FEB1927000CE,10:02:00,6100
159.4,2019-02-25,159.6,158.65,681840.0,159.25,BANKNIFTY28FEB1927000CE,10:03:00,5640
158.5,2019-02-25,159.7,157.55,681840.0,159.5,BANKNIFTY28FEB1927000CE,10:04:00,9040
157.4,2019-02-25,158.95,156.6,681840.0,158.5,BANKNIFTY28FEB1927000CE,10:05:00,7320
154.9,2019-02-25,157.2,154.15,682880.0,156.7,BANKNIFTY28FEB1927000CE,10:06:00,11300
151.65,2019-02-25,154.9,151.25,682880.0,154.9,BANKNIFTY28FEB1927000CE,10:07:00,13580
152.4,2019-02-25,152.4,149.75,682880.0,151.65,BANKNIFTY28FEB1927000CE,10:08:00,27760
153.25,2019-02-25,153.25,148.0,686340.0,151.75,BANKNIFTY28FEB1927000CE,10:09:00,25680
152.0,2019-02-25,155.35,151.7,686340.0,154.95,BANKNIFTY28FEB1927000CE,10:10:00,10140
151.25,2019-02-25,153.45,150.55,686340.0,152.0,BANKNIFTY28FEB1927000CE,10:11:00,9100
150.5,2019-02-25,151.6,150.2,690080.0,151.0,BANKNIFTY28FEB1927000CE,10:12:00,8660
153.0,2019-02-25,153.0,150.8,690080.0,150.8,BANKNIFTY28FEB1927000CE,10:13:00,4260
153.3,2019-02-25,154.8,152.6,690080.0,153.0,BANKNIFTY28FEB1927000CE,10:14:00,9040
153.35,2019-02-25,153.7,152.2,693680.0,153.3,BANKNIFTY28FEB1927000CE,10:15:00,4280
151.55,2019-02-25,154.2,150.0,693680.0,153.35,BANKNIFTY28FEB1927000CE,10:16:00,14300
154.6,2019-02-25,154.6,151.3,693680.0,151.4,BANKNIFTY28FEB1927000CE,10:17:00,3900
153.0,2019-02-25,154.4,152.5,699260.0,154.4,BANKNIFTY28FEB1927000CE,10:18:00,11120
153.95,2019-02-25,154.0,152.65,699260.0,153.0,BANKNIFTY28FEB1927000CE,10:19:00,8220
154.35,2019-02-25,157.0,153.0,699260.0,153.95,BANKNIFTY28FEB1927000CE,10:20:00,12060
153.8,2019-02-25,154.9,153.8,696880.0,154.25,BANKNIFTY28FEB1927000CE,10:21:00,9780
154.6,2019-02-25,154.6,152.9,696880.0,153.8,BANKNIFTY28FEB1927000CE,10:22:00,6280
154.25,2019-02-25,154.7,153.05,696880.0,154.6,BANKNIFTY28FEB1927000CE,10:23:00,2080
152.4,2019-02-25,154.25,151.45,698180.0,154.25,BANKNIFTY28FEB1927000CE,10:24:00,3820
154.4,2019-02-25,154.45,150.35,698180.0,152.5,BANKNIFTY28FEB1927000CE,10:25:00,10860
151.1,2019-02-25,154.25,151.1,698180.0,154.25,BANKNIFTY28FEB1927000CE,10:26:00,3500
150.45,2019-02-25,153.25,150.0,702260.0,150.9,BANKNIFTY28FEB1927000CE,10:27:00,14140
150.85,2019-02-25,151.95,150.2,702260.0,150.2,BANKNIFTY28FEB1927000CE,10:28:00,4460
153.7,2019-02-25,153.85,149.5,702260.0,150.9,BANKNIFTY28FEB1927000CE,10:29:00,25120
153.25,2019-02-25,154.8,151.85,706000.0,153.55,BANKNIFTY28FEB1927000CE,10:30:00,16900
152.0,2019-02-25,154.55,150.3,706000.0,154.35,BANKNIFTY28FEB1927000CE,10:31:00,14560
153.55,2019-02-25,154.0,152.0,706000.0,152.0,BANKNIFTY28FEB1927000CE,10:32:00,5260
154.05,2019-02-25,154.5,153.15,709720.0,153.65,BANKNIFTY28FEB1927000CE,10:33:00,9620
154.15,2019-02-25,154.8,152.4,709720.0,154.05,BANKNIFTY28FEB1927000CE,10:34:00,12440
155.2,2019-02-25,155.2,153.95,709720.0,154.15,BANKNIFTY28FEB1927000CE,10:35:00,6620
155.0,2019-02-25,155.35,154.0,706080.0,154.9,BANKNIFTY28FEB1927000CE,10:36:00,6800
155.9,2019-02-25,156.7,155.15,706080.0,155.2,BANKNIFTY28FEB1927000CE,10:37:00,10640
154.3,2019-02-25,155.9,154.0,706080.0,155.9,BANKNIFTY28FEB1927000CE,10:38:00,6500
153.0,2019-02-25,154.75,152.35,709140.0,154.65,BANKNIFTY28FEB1927000CE,10:39:00,4840
153.9,2019-02-25,155.45,152.8,709140.0,153.8,BANKNIFTY28FEB1927000CE,10:40:00,9260
153.0,2019-02-25,154.5,151.65,709140.0,154.15,BANKNIFTY28FEB1927000CE,10:41:00,6640
153.85,2019-02-25,154.85,153.0,710460.0,153.0,BANKNIFTY28FEB1927000CE,10:42:00,4060
154.0,2019-02-25,154.7,152.25,710460.0,153.85,BANKNIFTY28FEB1927000CE,10:43:00,2980
152.45,2019-02-25,154.9,152.45,710460.0,154.0,BANKNIFTY28FEB1927000CE,10:44:00,3080
156.4,2019-02-25,156.4,151.8,710700.0,152.75,BANKNIFTY28FEB1927000CE,10:45:00,5780
157.05,2019-02-25,157.45,155.45,710700.0,156.5,BANKNIFTY28FEB1927000CE,10:46:00,10940
155.25,2019-02-25,157.8,154.45,710700.0,157.05,BANKNIFTY28FEB1927000CE,10:47:00,6660
156.55,2019-02-25,156.6,154.4,710940.0,155.25,BANKNIFTY28FEB1927000CE,10:48:00,6580
