close,date,high,low,oi,open,symbol,time,volume
14.05,2021-10-25,17.0,11.7,77900.0,11.7,BANKNIFTY28OCT2142700CE,09:15:00,13601
13.6,2021-10-25,14.25,12.85,77900.0,14.15,BANKNIFTY28OCT2142700CE,09:16:00,13250
13.15,2021-10-25,13.85,13.1,86300.0,13.6,BANKNIFTY28OCT2142700CE,09:17:00,12075
12.5,2021-10-25,13.55,12.35,86300.0,13.55,BANKNIFTY28OCT2142700CE,09:18:00,15275
12.7,2021-10-25,13.15,12.35,86300.0,12.35,BANKNIFTY28OCT2142700CE,09:19:00,12425
12.65,2021-10-25,13.1,12.15,97325.0,13.0,BANKNIFTY28OCT2142700CE,09:20:00,9125
13.05,2021-10-25,13.25,12.6,97325.0,12.85,BANKNIFTY28OCT2142700CE,09:21:00,6000
12.7,2021-10-25,13.2,12.6,97325.0,12.9,BANKNIFTY28OCT2142700CE,09:22:00,10675
12.7,2021-10-25,13.0,12.4,98750.0,12.7,BANKNIFTY28OCT2142700CE,09:23:00,7000
12.05,2021-10-25,12.8,12.05,98750.0,12.8,BANKNIFTY28OCT2142700CE,09:24:00,4175
11.95,2021-10-25,12.3,11.85,98750.0,12.1,BANKNIFTY28OCT2142700CE,09:25:00,3825
11.3,2021-10-25,11.9,11.1,99450.0,11.8,BANKNIFTY28OCT2142700CE,09:26:00,5300
11.0,2021-10-25,11.25,10.6,99450.0,11.15,BANKNIFTY28OCT2142700CE,09:27:00,2900
10.95,2021-10-25,11.15,10.7,99450.0,11.0,BANKNIFTY28OCT2142700CE,09:28:00,4250
11.25,2021-10-25,11.5,11.05,101425.0,11.05,BANKNIFTY28OCT2142700CE,09:29:00,4300
11.45,2021-10-25,11.75,11.2,101425.0,11.25,BANKNIFTY28OCT2142700CE,09:30:00,14750
11.4,2021-10-25,11.6,11.2,101425.0,11.55,BANKNIFTY28OCT2142700CE,09:31:00,4975
11.5,2021-10-25,11.7,11.35,105775.0,11.5,BANKNIFTY28OCT2142700CE,09:32:00,4800
11.35,2021-10-25,11.65,11.2,105775.0,11.6,BANKNIFTY28OCT2142700CE,09:33:00,5500
11.25,2021-10-25,11.45,11.2,105775.0,11.25,BANKNIFTY28OCT2142700CE,09:34:00,4375
11.0,2021-10-25,11.35,10.95,102675.0,11.2,BANKNIFTY28OCT2142700CE,09:35:00,5100
10.7,2021-10-25,11.1,10.7,102675.0,11.1,BANKNIFTY28OCT2142700CE,09:36:00,3625
10.7,2021-10-25,10.85,10.6,102675.0,10.85,BANKNIFTY28OCT2142700CE,09:37:00,1650
10.7,2021-10-25,11.0,10.6,102425.0,10.75,BANKNIFTY28OCT2142700CE,09:38:00,3300
10.8,2021-10-25,10.9,10.6,102425.0,10.65,BANKNIFTY28OCT2142700CE,09:39:00,2550
11.0,2021-10-25,11.0,10.7,102425.0,10.75,BANKNIFTY28OCT2142700CE,09:40:00,9525
10.8,2021-10-25,10.95,10.65,99075.0,10.95,BANKNIFTY28OCT2142700CE,09:41:00,3350
10.55,2021-10-25,10.85,10.55,99075.0,10.8,BANKNIFTY28OCT2142700CE,09:42:00,4300
10.6,2021-10-25,10.7,10.5,99075.0,10.55,BANKNIFTY28OCT2142700CE,09:43:00,7800
10.7,2021-10-25,10.95,10.6,103825.0,10.6,BANKNIFTY28OCT2142700CE,09:44:00,4625
11.0,2021-10-25,11.1,10.75,103825.0,10.75,BANKNIFTY28OCT2142700CE,09:45:00,2650
10.8,2021-10-25,11.15,10.7,103825.0,11.1,BANKNIFTY28OCT2142700CE,09:46:00,2125
10.75,2021-10-25,10.75,10.5,106175.0,10.7,BANKNIFTY28OCT2142700CE,09:47:00,4850
10.65,2021-10-25,10.85,10.45,106175.0,10.75,BANKNIFTY28OCT2142700CE,09:48:00,1825
10.4,2021-10-25,10.9,10.4,106175.0,10.9,BANKNIFTY28OCT2142700CE,09:49:00,4175
10.45,2021-10-25,10.6,10.35,110150.0,10.45,BANKNIFTY28OCT2142700CE,09:50:00,2950
10.6,2021-10-25,10.65,10.4,110150.0,10.45,BANKNIFTY28OCT2142700CE,09:51:00,1675
10.4,2021-10-25,10.75,10.35,110150.0,10.65,BANKNIFTY28OCT2142700CE,09:52:00,2575
10.25,2021-10-25,10.45,10.25,109025.0,10.45,BANKNIFTY28OCT2142700CE,09:53:00,1625
10.05,2021-10-25,10.2,10.0,109025.0,10.2,BANKNIFTY28OCT2142700CE,09:54:00,1300
9.85,2021-10-25,10.05,9.85,109025.0,10.05,BANKNIFTY28OCT2142700CE,09:55:00,1875
10.2,2021-10-25,10.2,9.8,109175.0,9.8,BANKNIFTY28OCT2142700CE,09:56:00,2000
10.2,2021-10-25,10.3,10.1,109175.0,10.1,BANKNIFTY28OCT2142700CE,09:57:00,750
10.05,2021-10-25,10.15,9.85,109175.0,10.15,BANKNIFTY28OCT2142700CE,09:58:00,1425
9.4,2021-10-25,9.95,9.4,108275.0,9.85,BANKNIFTY28OCT2142700CE,09:59:00,2250
9.45,2021-10-25,9.5,9.3,108275.0,9.5,BANKNIFTY28OCT2142700CE,10:00:00,1700
9.65,2021-10-25,9.65,9.4,108275.0,9.45,BANKNIFTY28OCT2142700CE,10:01:00,1750
