close,date,high,low,oi,open,symbol,time,volume
14.4,2020-04-29,19.8,7.8,72980.0,13.0,BANKNIFTY30APR2021700CE,09:15:00,36420
11.6,2020-04-29,14.6,10.45,72980.0,14.6,BANKNIFTY30APR2021700CE,09:16:00,24660
11.25,2020-04-29,12.55,11.2,72980.0,11.6,BANKNIFTY30APR2021700CE,09:17:00,20280
9.95,2020-04-29,11.5,9.65,72980.0,11.4,BANKNIFTY30APR2021700CE,09:18:00,12340
9.2,2020-04-29,10.3,9.2,72980.0,10.0,BANKNIFTY30APR2021700CE,09:19:00,13980
12.5,2020-04-29,13.25,9.2,86700.0,9.2,BANKNIFTY30APR2021700CE,09:20:00,18400
12.9,2020-04-29,14.4,12.4,86700.0,12.55,BANKNIFTY30APR2021700CE,09:21:00,12820
13.7,2020-04-29,14.95,12.6,86700.0,12.8,BANKNIFTY30APR2021700CE,09:22:00,26180
14.1,2020-04-29,15.95,13.55,92640.0,13.85,BANKNIFTY30APR2021700CE,09:23:00,21520
13.6,2020-04-29,14.15,12.85,92640.0,14.05,BANKNIFTY30APR2021700CE,09:24:00,14020
13.6,2020-04-29,14.45,13.35,92640.0,13.55,BANKNIFTY30APR2021700CE,09:25:00,11200
12.3,2020-04-29,13.75,12.15,91760.0,13.55,BANKNIFTY30APR2021700CE,09:26:00,7180
12.3,2020-04-29,13.1,12.1,91760.0,12.1,BANKNIFTY30APR2021700CE,09:27:00,6940
11.15,2020-04-29,12.35,11.15,91760.0,12.35,BANKNIFTY30APR2021700CE,09:28:00,8960
12.2,2020-04-29,12.35,10.9,96060.0,11.05,BANKNIFTY30APR2021700CE,09:29:00,17920
14.05,2020-04-29,14.35,12.2,96060.0,12.35,BANKNIFTY30APR2021700CE,09:30:00,9240
14.45,2020-04-29,14.5,13.45,96060.0,14.05,BANKNIFTY30APR2021700CE,09:31:00,4660
14.5,2020-04-29,14.9,13.9,97180.0,14.4,BANKNIFTY30APR2021700CE,09:32:00,4140
14.2,2020-04-29,15.25,13.85,97180.0,14.5,BANKNIFTY30APR2021700CE,09:33:00,7780
13.8,2020-04-29,14.2,13.6,97180.0,14.2,BANKNIFTY30APR2021700CE,09:34:00,5240
13.4,2020-04-29,15.1,13.4,99180.0,13.85,BANKNIFTY30APR2021700CE,09:35:00,5800
14.2,2020-04-29,14.2,13.4,99180.0,13.4,BANKNIFTY30APR2021700CE,09:36:00,5480
13.95,2020-04-29,14.5,13.6,99180.0,14.05,BANKNIFTY30APR2021700CE,09:37:00,3860
13.9,2020-04-29,14.5,13.1,100440.0,14.15,BANKNIFTY30APR2021700CE,09:38:00,8040
14.0,2020-04-29,14.35,13.7,100440.0,14.1,BANKNIFTY30APR2021700CE,09:39:00,3160
13.2,2020-04-29,14.1,12.95,100440.0,14.0,BANKNIFTY30APR2021700CE,09:40:00,3780
13.9,2020-04-29,14.05,13.1,99840.0,13.2,BANKNIFTY30APR2021700CE,09:41:00,3220
14.2,2020-04-29,14.5,13.85,99840.0,14.2,BANKNIFTY30APR2021700CE,09:42:00,4480
12.8,2020-04-29,14.3,12.8,99840.0,14.2,BANKNIFTY30APR2021700CE,09:43:00,4040
13.1,2020-04-29,13.7,12.95,102580.0,13.0,BANKNIFTY30APR2021700CE,09:44:00,3700
12.7,2020-04-29,13.2,12.65,102580.0,13.1,BANKNIFTY30APR2021700CE,09:45:00,8700
12.45,2020-04-29,12.85,11.75,102580.0,12.7,BANKNIFTY30APR2021700CE,09:46:00,10020
12.9,2020-04-29,13.4,12.1,108040.0,12.45,BANKNIFTY30APR2021700CE,09:47:00,6780
13.3,2020-04-29,13.55,12.65,108040.0,12.9,BANKNIFTY30APR2021700CE,09:48:00,6140
13.8,2020-04-29,14.5,13.25,108040.0,13.25,BANKNIFTY30APR2021700CE,09:49:00,5560
14.15,2020-04-29,14.45,13.8,103260.0,14.0,BANKNIFTY30APR2021700CE,09:50:00,5580
13.7,2020-04-29,14.35,13.55,103260.0,14.25,BANKNIFTY30APR2021700CE,09:51:00,4500
13.45,2020-04-29,13.85,13.05,103260.0,13.65,BANKNIFTY30APR2021700CE,09:52:00,4120
13.55,2020-04-29,14.05,13.1,101460.0,13.55,BANKNIFTY30APR2021700CE,09:53:00,4500
12.75,2020-04-29,13.6,12.35,101460.0,13.55,BANKNIFTY30APR2021700CE,09:54:00,5140
12.5,2020-04-29,12.9,12.0,101460.0,12.7,BANKNIFTY30APR2021700CE,09:55:00,6180
12.6,2020-04-29,12.7,12.1,105440.0,12.6,BANKNIFTY30APR2021700CE,09:56:00,5140
12.1,2020-04-29,12.65,11.85,105440.0,12.6,BANKNIFTY30APR2021700CE,09:57:00,9120
12.7,2020-04-29,12.8,11.75,105440.0,12.05,BANKNIFTY30APR2021700CE,09:58:00,5240
11.85,2020-04-29,12.7,11.75,106860.0,12.7,BANKNIFTY30APR2021700CE,09:59:00,4620
11.7,2020-04-29,12.1,11.65,106860.0,11.85,BANKNIFTY30APR2021700CE,10:00:00,6400
12.35,2020-04-29,12.7,11.85,106860.0,11.9,BANKNIFTY30APR2021700CE,10:01:00,3320
12.55,2020-04-29,12.75,12.0,110700.0,12.35,BANKNIFTY30APR2021700CE,10:02:00,3040
12.35,2020-04-29,12.8,11.9,110700.0,12.55,BANKNIFTY30APR2021700CE,10:03:00,1240
12.0,2020-04-29,12.4,11.8,110700.0,12.4,BANKNIFTY30APR2021700CE,10:04:00,4480
11.4,2020-04-29,12.05,11.05,113060.0,12.0,BANKNIFTY30APR2021700CE,10:05:00,8300
11.3,2020-04-29,11.45,10.95,113060.0,11.4,BANKNIFTY30APR2021700CE,10:06:00,8260
11.4,2020-04-29,11.85,11.3,113060.0,11.3,BANKNIFTY30APR2021700CE,10:07:00,5740
12.0,2020-04-29,12.0,11.3,109000.0,11.4,BANKNIFTY30APR2021700CE,10:08:00,6620
11.2,2020-04-29,11.9,11.2,109000.0,11.9,BANKNIFTY30APR2021700CE,10:09:00,4100
11.55,2020-04-29,11.55,10.95,109000.0,11.2,BANKNIFTY30APR2021700CE,10:10:00,5280
11.25,2020-04-29,11.6,11.0,111840.0,11.55,BANKNIFTY30APR2021700CE,10:11:00,6280
11.4,2020-04-29,11.8,11.25,111840.0,11.25,BANKNIFTY30APR2021700CE,10:12:00,4180
11.8,2020-04-29,11.9,11.35,111840.0,11.4,BANKNIFTY30APR2021700CE,10:13:00,2060
11.4,2020-04-29,11.8,11.1,114440.0,11.7,BANKNIFTY30APR2021700CE,10:14:00,4120
11.05,2020-04-29,11.55,11.05,114440.0,11.4,BANKNIFTY30APR2021700CE,10:15:00,2300
11.5,2020-04-29,11.7,11.2,114440.0,11.35,BANKNIFTY30APR2021700CE,10:16:00,2840
11.75,2020-04-29,11.95,11.2,114780.0,11.5,BANKNIFTY30APR2021700CE,10:17:00,3200
11.3,2020-04-29,11.8,11.2,114780.0,11.75,BANKNIFTY30APR2021700CE,10:18:00,3960
11.3,2020-04-29,11.35,11.0,114780.0,11.3,BANKNIFTY30APR2021700CE,10:19:00,5400
11.0,2020-04-29,11.5,11.0,116800.0,11.3,BANKNIFTY30APR2021700CE,10:20:00,4040
10.8,2020-04-29,11.5,10.8,116800.0,11.0,BANKNIFTY30APR2021700CE,10:21:00,2220
10.65,2020-04-29,11.15,10.55,116800.0,10.9,BANKNIFTY30APR2021700CE,10:22:00,2960
10.55,2020-04-29,10.85,10.25,118600.0,10.65,BANKNIFTY30APR2021700CE,10:23:00,4580
9.7,2020-04-29,10.55,9.4,118600.0,10.55,BANKNIFTY30APR2021700CE,10:24:00,5940
9.9,2020-04-29,9.9,9.3,118600.0,9.6,BANKNIFTY30APR2021700CE,10:25:00,9780
10.0,2020-04-29,10.15,9.55,122100.0,9.9,BANKNIFTY30APR2021700CE,10:26:00,3600
9.9,2020-04-29,10.4,9.75,122100.0,10.0,BANKNIFTY30APR2021700CE,10:27:00,6400
9.9,2020-04-29,10.0,9.55,122100.0,9.75,BANKNIFTY30APR2021700CE,10:28:00,8960
10.2,2020-04-29,10.25,9.55,125580.0,9.8,BANKNIFTY30APR2021700CE,10:29:00,4000
9.7,2020-04-29,10.4,9.6,125580.0,10.2,BANKNIFTY30APR2021700CE,10:30:00,4400
9.25,2020-04-29,9.9,9.15,125580.0,9.6,BANKNIFTY30APR2021700CE,10:31:00,7260
9.4,2020-04-29,9.8,9.35,126940.0,9.4,BANKNIFTY30APR2021700CE,10:32:00,2600
9.1,2020-04-29,9.3,8.85,126940.0,9.25,BANKNIFTY30APR2021700CE,10:33:00,4840
9.0,2020-04-29,9.35,8.8,126940.0,9.15,BANKNIFTY30APR2021700CE,10:34:00,8560
8.5,2020-04-29,9.2,8.35,130480.0,9.0,BANKNIFTY30APR2021700CE,10:35:00,7080
8.35,2020-04-29,8.8,8.2,130480.0,8.5,BANKNIFTY30APR2021700CE,10:36:00,8660
8.45,2020-04-29,8.9,8.4,130480.0,8.55,BANKNIFTY30APR2021700CE,10:37:00,13380
8.7,2020-04-29,8.95,8.35,134720.0,8.45,BANKNIFTY30APR2021700CE,10:38:00,6600
9.05,2020-04-29,9.2,8.6,134720.0,8.75,BANKNIFTY30APR2021700CE,10:39:00,4240
9.0,2020-04-29,9.15,8.85,134720.0,9.05,BANKNIFTY30APR2021700CE,10:40:00,3160
9.2,2020-04-29,9.3,8.9,136140.0,9.05,BANKNIFTY30APR2021700CE,10:41:00,6120
8.8,2020-04-29,9.35,8.8,136140.0,9.2,BANKNIFTY30APR2021700CE,10:42:00,3060
9.0,2020-04-29,9.2,8.85,136140.0,8.85,BANKNIFTY30APR2021700CE,10:43:00,1420
9.1,2020-04-29,9.1,8.7,136420.0,8.9,BANKNIFTY30APR2021700CE,10:44:00,2440
9.5,2020-04-29,9.5,9.0,136420.0,9.0,BANKNIFTY30APR2021700CE,10:45:00,4920
9.65,2020-04-29,9.7,9.4,136420.0,9.6,BANKNIFTY30APR2021700CE,10:46:00,2600
9.65,2020-04-29,9.7,9.3,139140.0,9.65,BANKNIFTY30APR2021700CE,10:47:00,1280
9.35,2020-04-29,9.6,9.3,139140.0,9.6,BANKNIFTY30APR2021700CE,10:48:00,3340
9.4,2020-04-29,9.4,9.0,139140.0,9.3,BANKNIFTY30APR2021700CE,10:49:00,6820
9.4,2020-04-29,9.4,9.0,140940.0,9.3,BANKNIFTY30APR2021700CE,10:50:00,2620
9.4,2020-04-29,9.5,9.2,140940.0,9.45,BANKNIFTY30APR2021700CE,10:51:00,1320
9.25,2020-04-29,9.75,9.1,140940.0,9.45,BANKNIFTY30APR2021700CE,10:52:00,5780
9.15,2020-04-29,9.35,9.1,143200.0,9.25,BANKNIFTY30APR2021700CE,10:53:00,2500
9.5,2020-04-29,9.55,8.9,143200.0,9.15,BANKNIFTY30APR2021700CE,10:54:00,7240
9.85,2020-04-29,9.85,9.0,143200.0,9.5,BANKNIFTY30APR2021700CE,10:55:00,2860
10.05,2020-04-29,10.6,9.8,148000.0,9.85,BANKNIFTY30APR2021700CE,10:56:00,8680
9.5,2020-04-29,10.1,9.5,148000.0,9.9,BANKNIFTY30APR2021700CE,10:57:00,5140
9.45,2020-04-29,9.55,9.2,148000.0,9.5,BANKNIFTY30APR2021700CE,10:58:00,3180
9.45,2020-04-29,9.85,9.45,151040.0,9.5,BANKNIFTY30APR2021700CE,10:59:00,2640
10.2,2020-04-29,10.3,9.4,151040.0,9.45,BANKNIFTY30APR2021700CE,11:00:00,3300
10.1,2020-04-29,10.5,9.6,151040.0,10.25,BANKNIFTY30APR2021700CE,11:01:00,4620
10.25,2020-04-29,10.45,9.9,150520.0,10.1,BANKNIFTY30APR2021700CE,11:02:00,3300
10.15,2020-04-29,10.5,9.95,150520.0,10.15,BANKNIFTY30APR2021700CE,11:03:00,7300
10.35,2020-04-29,10.65,9.85,150520.0,10.15,BANKNIFTY30APR2021700CE,11:04:00,3680
10.0,2020-04-29,10.45,9.95,152200.0,10.35,BANKNIFTY30APR2021700CE,11:05:00,2980
9.75,2020-04-29,10.2,9.6,152200.0,10.0,BANKNIFTY30APR2021700CE,11:06:00,2720
9.95,2020-04-29,10.1,9.75,152200.0,9.75,BANKNIFTY30APR2021700CE,11:07:00,3160
10.25,2020-04-29,10.3,9.95,153540.0,9.95,BANKNIFTY30APR2021700CE,11:08:00,2100
10.3,2020-04-29,10.4,9.95,153540.0,10.25,BANKNIFTY30APR2021700CE,11:09:00,5060
10.0,2020-04-29,10.35,9.95,153540.0,10.3,BANKNIFTY30APR2021700CE,11:10:00,4140
9.95,2020-04-29,10.3,9.85,152040.0,10.0,BANKNIFTY30APR2021700CE,11:11:00,2360
9.65,2020-04-29,9.95,9.55,152040.0,9.95,BANKNIFTY30APR2021700CE,11:12:00,4820
9.2,2020-04-29,9.8,9.2,152040.0,9.65,BANKNIFTY30APR2021700CE,11:13:00,3200
9.95,2020-04-29,10.2,9.1,150820.0,9.1,BANKNIFTY30APR2021700CE,11:14:00,12120
11.15,2020-04-29,12.4,9.8,150820.0,9.85,BANKNIFTY30APR2021700CE,11:15:00,25640
11.5,2020-04-29,12.0,11.15,150820.0,11.25,BANKNIFTY30APR2021700CE,11:16:00,9820
12.05,2020-04-29,12.35,11.35,149840.0,11.7,BANKNIFTY30APR2021700CE,11:17:00,8100
12.7,2020-04-29,12.75,11.4,149840.0,12.0,BANKNIFTY30APR2021700CE,11:18:00,9960
16.05,2020-04-29,17.3,12.6,149840.0,12.9,BANKNIFTY30APR2021700CE,11:19:00,41000
14.9,2020-04-29,16.15,14.6,144120.0,16.0,BANKNIFTY30APR2021700CE,11:20:00,16580
13.4,2020-04-29,14.85,12.7,144120.0,14.75,BANKNIFTY30APR2021700CE,11:21:00,13140
12.75,2020-04-29,13.6,12.75,144120.0,13.55,BANKNIFTY30APR2021700CE,11:22:00,4240
12.6,2020-04-29,12.9,12.45,142840.0,12.75,BANKNIFTY30APR2021700CE,11:23:00,3480
12.05,2020-04-29,12.6,11.85,142840.0,12.6,BANKNIFTY30APR2021700CE,11:24:00,12560
12.05,2020-04-29,12.55,12.05,142840.0,12.1,BANKNIFTY30APR2021700CE,11:25:00,7000
11.4,2020-04-29,12.15,11.4,141520.0,12.05,BANKNIFTY30APR2021700CE,11:26:00,5460
12.0,2020-04-29,12.05,11.25,141520.0,11.4,BANKNIFTY30APR2021700CE,11:27:00,5260
11.9,2020-04-29,12.15,11.3,141520.0,12.0,BANKNIFTY30APR2021700CE,11:28:00,4440
12.1,2020-04-29,12.5,11.8,142360.0,11.9,BANKNIFTY30APR2021700CE,11:29:00,5200
11.65,2020-04-29,12.45,11.65,142360.0,12.1,BANKNIFTY30APR2021700CE,11:30:00,4560
11.4,2020-04-29,11.85,11.3,142360.0,11.65,BANKNIFTY30APR2021700CE,11:31:00,3140
10.85,2020-04-29,11.35,10.65,143540.0,11.25,BANKNIFTY30APR2021700CE,11:32:00,9580
