close,date,high,low,oi,open,symbol,time,volume
52.75,2020-02-01,59.95,33.1,345600.0,59.95,BANKNIFTY06FEB2032500CE,09:15:00,62340
45.2,2020-02-01,52.5,44.55,345600.0,51.9,BANKNIFTY06FEB2032500CE,09:16:00,39940
47.65,2020-02-01,47.65,44.95,370640.0,44.95,BANKNIFTY06FEB2032500CE,09:17:00,48880
56.75,2020-02-01,58.0,47.5,370640.0,47.65,BANKNIFTY06FEB2032500CE,09:18:00,38880
54.0,2020-02-01,57.0,53.05,370640.0,57.0,BANKNIFTY06FEB2032500CE,09:19:00,22320
50.95,2020-02-01,53.9,50.95,390440.0,53.8,BANKNIFTY06FEB2032500CE,09:20:00,18140
53.7,2020-02-01,53.7,48.65,390440.0,51.0,BANKNIFTY06FEB2032500CE,09:21:00,23980
54.55,2020-02-01,54.9,52.75,390440.0,52.9,BANKNIFTY06FEB2032500CE,09:22:00,14540
58.4,2020-02-01,60.7,54.05,396540.0,54.55,BANKNIFTY06FEB2032500CE,09:23:00,16980
57.25,2020-02-01,60.0,56.25,396540.0,58.3,BANKNIFTY06FEB2032500CE,09:24:00,15600
53.4,2020-02-01,58.0,53.15,396540.0,56.05,BANKNIFTY06FEB2032500CE,09:25:00,13720
59.8,2020-02-01,60.5,53.95,401880.0,54.45,BANKNIFTY06FEB2032500CE,09:26:00,22540
58.45,2020-02-01,61.1,56.95,401880.0,59.95,BANKNIFTY06FEB2032500CE,09:27:00,18480
58.4,2020-02-01,60.5,58.25,401880.0,58.45,BANKNIFTY06FEB2032500CE,09:28:00,13180
58.0,2020-02-01,59.0,57.45,409540.0,58.4,BANKNIFTY06FEB2032500CE,09:29:00,15100
59.0,2020-02-01,59.0,57.25,409540.0,58.0,BANKNIFTY06FEB2032500CE,09:30:00,6380
61.25,2020-02-01,62.0,58.6,409540.0,58.6,BANKNIFTY06FEB2032500CE,09:31:00,12180
60.95,2020-02-01,63.0,59.05,412520.0,61.3,BANKNIFTY06FEB2032500CE,09:32:00,17080
60.55,2020-02-01,61.25,60.0,412520.0,60.95,BANKNIFTY06FEB2032500CE,09:33:00,5460
60.0,2020-02-01,60.9,59.85,412520.0,59.95,BANKNIFTY06FEB2032500CE,09:34:00,8900
60.5,2020-02-01,60.95,59.5,418960.0,60.45,BANKNIFTY06FEB2032500CE,09:35:00,3020
60.25,2020-02-01,60.9,59.85,418960.0,60.75,BANKNIFTY06FEB2032500CE,09:36:00,3880
60.0,2020-02-01,61.6,60.0,418960.0,60.7,BANKNIFTY06FEB2032500CE,09:37:00,10480
57.85,2020-02-01,60.4,57.05,415200.0,60.0,BANKNIFTY06FEB2032500CE,09:38:00,13300
59.95,2020-02-01,60.5,57.3,415200.0,57.5,BANKNIFTY06FEB2032500CE,09:39:00,8280
60.1,2020-02-01,60.1,59.25,415200.0,59.95,BANKNIFTY06FEB2032500CE,09:40:00,6620
61.0,2020-02-01,61.0,59.8,423140.0,59.85,BANKNIFTY06FEB2032500CE,09:41:00,6740
61.2,2020-02-01,61.65,60.45,423140.0,60.45,BANKNIFTY06FEB2032500CE,09:42:00,5760
61.8,2020-02-01,62.3,61.0,423140.0,61.15,BANKNIFTY06FEB2032500CE,09:43:00,13860
62.8,2020-02-01,64.75,61.8,425540.0,61.8,BANKNIFTY06FEB2032500CE,09:44:00,21360
65.0,2020-02-01,65.25,62.8,425540.0,62.9,BANKNIFTY06FEB2032500CE,09:45:00,8940
64.75,2020-02-01,65.9,64.0,425540.0,65.2,BANKNIFTY06FEB2032500CE,09:46:00,13400
62.65,2020-02-01,64.65,61.0,427800.0,64.65,BANKNIFTY06FEB2032500CE,09:47:00,19540
64.25,2020-02-01,64.35,61.6,427800.0,62.75,BANKNIFTY06FEB2032500CE,09:48:00,5980
65.35,2020-02-01,66.8,64.0,427800.0,64.25,BANKNIFTY06FEB2032500CE,09:49:00,14060
65.45,2020-02-01,65.65,64.7,436420.0,65.65,BANKNIFTY06FEB2032500CE,09:50:00,9980
65.8,2020-02-01,65.95,64.85,436420.0,65.45,BANKNIFTY06FEB2032500CE,09:51:00,9880
64.7,2020-02-01,66.05,64.4,436420.0,66.05,BANKNIFTY06FEB2032500CE,09:52:00,9980
64.0,2020-02-01,65.5,64.0,436320.0,64.7,BANKNIFTY06FEB2032500CE,09:53:00,6960
