close,date,high,low,oi,open,symbol,time,volume
44.2,2022-02-18,67.65,41.1,25250.0,43.0,BANKNIFTY24FEB2234300PE,09:15:00,7926
49.85,2022-02-18,50.55,43.75,25250.0,44.6,BANKNIFTY24FEB2234300PE,09:16:00,10700
49.0,2022-02-18,50.9,48.75,31700.0,50.35,BANKNIFTY24FEB2234300PE,09:17:00,7275
44.3,2022-02-18,48.1,43.55,31700.0,48.1,BANKNIFTY24FEB2234300PE,09:18:00,10100
47.55,2022-02-18,47.95,44.0,31700.0,45.45,BANKNIFTY24FEB2234300PE,09:19:00,9225
48.15,2022-02-18,50.0,46.95,36525.0,46.95,BANKNIFTY24FEB2234300PE,09:20:00,10000
47.25,2022-02-18,48.9,46.2,36525.0,48.9,BANKNIFTY24FEB2234300PE,09:21:00,5575
45.5,2022-02-18,47.6,44.65,36525.0,47.6,BANKNIFTY24FEB2234300PE,09:22:00,5025
44.8,2022-02-18,45.75,43.35,36525.0,45.6,BANKNIFTY24FEB2234300PE,09:23:00,5025
46.0,2022-02-18,46.0,44.3,36525.0,45.0,BANKNIFTY24FEB2234300PE,09:24:00,3750
45.9,2022-02-18,49.35,45.05,36525.0,45.4,BANKNIFTY24FEB2234300PE,09:25:00,4300
50.0,2022-02-18,50.0,45.6,49875.0,45.6,BANKNIFTY24FEB2234300PE,09:26:00,3825
49.65,2022-02-18,50.5,47.95,49875.0,49.7,BANKNIFTY24FEB2234300PE,09:27:00,5650
48.5,2022-02-18,49.9,47.0,49875.0,49.9,BANKNIFTY24FEB2234300PE,09:28:00,4125
45.0,2022-02-18,48.4,45.0,48650.0,48.4,BANKNIFTY24FEB2234300PE,09:29:00,2850
45.15,2022-02-18,45.15,42.55,48650.0,44.0,BANKNIFTY24FEB2234300PE,09:30:00,3525
41.3,2022-02-18,44.75,41.3,48650.0,44.75,BANKNIFTY24FEB2234300PE,09:31:00,7125
41.95,2022-02-18,42.15,40.45,50875.0,41.35,BANKNIFTY24FEB2234300PE,09:32:00,2500
41.95,2022-02-18,43.0,41.6,50875.0,41.95,BANKNIFTY24FEB2234300PE,09:33:00,4150
42.95,2022-02-18,43.6,41.4,50875.0,41.7,BANKNIFTY24FEB2234300PE,09:34:00,2800
46.05,2022-02-18,46.2,42.85,52125.0,43.0,BANKNIFTY24FEB2234300PE,09:35:00,9775
48.4,2022-02-18,48.65,46.1,52125.0,46.1,BANKNIFTY24FEB2234300PE,09:36:00,3775
46.7,2022-02-18,48.85,46.7,52125.0,48.25,BANKNIFTY24FEB2234300PE,09:37:00,6200
47.1,2022-02-18,47.75,46.3,57075.0,46.75,BANKNIFTY24FEB2234300PE,09:38:00,2725
46.55,2022-02-18,47.55,46.2,57075.0,46.6,BANKNIFTY24FEB2234300PE,09:39:00,2050
47.85,2022-02-18,47.9,45.0,57075.0,46.3,BANKNIFTY24FEB2234300PE,09:40:00,1175
48.65,2022-02-18,49.7,47.75,55025.0,48.3,BANKNIFTY24FEB2234300PE,09:41:00,6950
48.2,2022-02-18,49.0,48.2,55025.0,48.6,BANKNIFTY24FEB2234300PE,09:42:00,1400
47.65,2022-02-18,49.05,47.3,55025.0,49.05,BANKNIFTY24FEB2234300PE,09:43:00,1700
49.65,2022-02-18,49.65,48.3,54875.0,48.65,BANKNIFTY24FEB2234300PE,09:44:00,925
50.7,2022-02-18,51.75,49.2,54875.0,49.3,BANKNIFTY24FEB2234300PE,09:45:00,6000
50.25,2022-02-18,51.0,49.5,54875.0,51.0,BANKNIFTY24FEB2234300PE,09:46:00,3300
48.8,2022-02-18,50.5,48.8,54300.0,50.4,BANKNIFTY24FEB2234300PE,09:47:00,575
46.5,2022-02-18,48.9,46.5,54300.0,48.9,BANKNIFTY24FEB2234300PE,09:48:00,1075
48.25,2022-02-18,49.15,46.05,54300.0,46.4,BANKNIFTY24FEB2234300PE,09:49:00,2200
46.8,2022-02-18,47.25,44.8,54575.0,47.25,BANKNIFTY24FEB2234300PE,09:50:00,1825
46.15,2022-02-18,48.2,46.15,54575.0,46.15,BANKNIFTY24FEB2234300PE,09:51:00,875
45.8,2022-02-18,47.55,45.75,54575.0,46.25,BANKNIFTY24FEB2234300PE,09:52:00,4150
48.6,2022-02-18,48.6,45.8,57800.0,46.25,BANKNIFTY24FEB2234300PE,09:53:00,5425
49.6,2022-02-18,49.8,47.9,57800.0,48.8,BANKNIFTY24FEB2234300PE,09:54:00,9650
47.0,2022-02-18,49.2,47.0,57800.0,49.15,BANKNIFTY24FEB2234300PE,09:55:00,4550
45.6,2022-02-18,46.85,45.45,58400.0,46.8,BANKNIFTY24FEB2234300PE,09:56:00,9300
43.3,2022-02-18,45.95,43.2,58400.0,45.6,BANKNIFTY24FEB2234300PE,09:57:00,5675
44.2,2022-02-18,44.55,42.6,58400.0,43.0,BANKNIFTY24FEB2234300PE,09:58:00,4875
44.35,2022-02-18,45.5,44.2,62375.0,44.65,BANKNIFTY24FEB2234300PE,09:59:00,1975
42.6,2022-02-18,44.2,42.6,62375.0,44.2,BANKNIFTY24FEB2234300PE,10:00:00,1425
39.1,2022-02-18,42.0,39.1,62375.0,42.0,BANKNIFTY24FEB2234300PE,10:01:00,5250
39.55,2022-02-18,39.55,38.25,64425.0,38.85,BANKNIFTY24FEB2234300PE,10:02:00,5850
40.2,2022-02-18,41.05,39.4,64425.0,39.5,BANKNIFTY24FEB2234300PE,10:03:00,5825
38.25,2022-02-18,40.05,37.9,64425.0,40.05,BANKNIFTY24FEB2234300PE,10:04:00,5200
38.1,2022-02-18,38.65,37.45,65550.0,37.85,BANKNIFTY24FEB2234300PE,10:05:00,3275
35.8,2022-02-18,38.1,35.8,65550.0,38.1,BANKNIFTY24FEB2234300PE,10:06:00,4000
38.85,2022-02-18,38.85,35.95,65550.0,35.95,BANKNIFTY24FEB2234300PE,10:07:00,8725
40.3,2022-02-18,40.3,38.9,64950.0,39.05,BANKNIFTY24FEB2234300PE,10:08:00,1950
41.35,2022-02-18,41.6,40.25,64950.0,40.25,BANKNIFTY24FEB2234300PE,10:09:00,2200
