close,date,high,low,oi,open,symbol,time,volume
150.6,2018-05-11,162.7,141.45,43200.0,162.35,BANKNIFTY17MAY1825900PE,09:15:00,13360
145.6,2018-05-11,151.9,144.85,43200.0,150.1,BANKNIFTY17MAY1825900PE,09:16:00,15200
147.95,2018-05-11,148.25,143.55,43200.0,145.45,BANKNIFTY17MAY1825900PE,09:17:00,12480
149.25,2018-05-11,150.35,146.3,50120.0,147.4,BANKNIFTY17MAY1825900PE,09:18:00,13480
149.15,2018-05-11,149.45,146.3,50120.0,149.0,BANKNIFTY17MAY1825900PE,09:19:00,9280
153.8,2018-05-11,154.0,147.85,50120.0,149.15,BANKNIFTY17MAY1825900PE,09:20:00,7360
156.0,2018-05-11,158.45,152.25,52000.0,153.8,BANKNIFTY17MAY1825900PE,09:21:00,11120
158.85,2018-05-11,159.8,156.15,52000.0,156.15,BANKNIFTY17MAY1825900PE,09:22:00,11760
157.3,2018-05-11,158.85,155.25,52000.0,158.85,BANKNIFTY17MAY1825900PE,09:23:00,7840
158.75,2018-05-11,159.7,153.0,52920.0,157.3,BANKNIFTY17MAY1825900PE,09:24:00,6760
156.55,2018-05-11,160.55,156.55,52920.0,158.75,BANKNIFTY17MAY1825900PE,09:25:00,4120
155.1,2018-05-11,157.3,153.5,52920.0,157.0,BANKNIFTY17MAY1825900PE,09:26:00,1080
154.35,2018-05-11,155.3,153.35,49960.0,154.3,BANKNIFTY17MAY1825900PE,09:27:00,1400
153.0,2018-05-11,154.35,150.6,49960.0,154.35,BANKNIFTY17MAY1825900PE,09:28:00,4360
154.35,2018-05-11,156.2,151.8,49960.0,153.0,BANKNIFTY17MAY1825900PE,09:29:00,4280
151.1,2018-05-11,154.6,151.0,51560.0,154.35,BANKNIFTY17MAY1825900PE,09:30:00,3600
149.0,2018-05-11,151.1,146.95,51560.0,151.1,BANKNIFTY17MAY1825900PE,09:31:00,3200
149.05,2018-05-11,151.8,148.2,51560.0,149.0,BANKNIFTY17MAY1825900PE,09:32:00,3680
153.7,2018-05-11,153.7,149.8,54400.0,149.85,BANKNIFTY17MAY1825900PE,09:33:00,3240
151.6,2018-05-11,153.75,149.1,54400.0,153.75,BANKNIFTY17MAY1825900PE,09:34:00,2960
152.05,2018-05-11,155.1,151.95,54400.0,152.25,BANKNIFTY17MAY1825900PE,09:35:00,2520
156.75,2018-05-11,157.5,152.05,55720.0,152.05,BANKNIFTY17MAY1825900PE,09:36:00,3960
157.5,2018-05-11,157.5,155.95,55720.0,156.0,BANKNIFTY17MAY1825900PE,09:37:00,2960
162.9,2018-05-11,168.5,158.0,55720.0,158.0,BANKNIFTY17MAY1825900PE,09:38:00,18840
165.2,2018-05-11,166.75,161.85,64200.0,162.9,BANKNIFTY17MAY1825900PE,09:39:00,7200
164.3,2018-05-11,168.0,163.9,64200.0,165.2,BANKNIFTY17MAY1825900PE,09:40:00,6400
163.2,2018-05-11,165.15,161.6,64200.0,164.3,BANKNIFTY17MAY1825900PE,09:41:00,8240
167.2,2018-05-11,167.7,162.8,67240.0,162.8,BANKNIFTY17MAY1825900PE,09:42:00,8400
168.0,2018-05-11,168.9,166.55,67240.0,166.75,BANKNIFTY17MAY1825900PE,09:43:00,4320
169.7,2018-05-11,173.8,168.0,67240.0,168.0,BANKNIFTY17MAY1825900PE,09:44:00,8320
172.6,2018-05-11,173.0,168.95,67040.0,169.7,BANKNIFTY17MAY1825900PE,09:45:00,4400
168.5,2018-05-11,172.95,168.0,67040.0,172.6,BANKNIFTY17MAY1825900PE,09:46:00,8240
167.0,2018-05-11,169.25,163.65,67040.0,166.65,BANKNIFTY17MAY1825900PE,09:47:00,5680
164.25,2018-05-11,167.0,163.5,66280.0,167.0,BANKNIFTY17MAY1825900PE,09:48:00,3240
165.85,2018-05-11,167.15,164.25,66280.0,164.25,BANKNIFTY17MAY1825900PE,09:49:00,2000
165.65,2018-05-11,166.8,164.8,66280.0,166.8,BANKNIFTY17MAY1825900PE,09:50:00,1080
166.05,2018-05-11,166.35,164.5,68280.0,165.65,BANKNIFTY17MAY1825900PE,09:51:00,3400
165.1,2018-05-11,166.05,164.7,68280.0,166.05,BANKNIFTY17MAY1825900PE,09:52:00,1560
161.6,2018-05-11,165.25,161.05,68280.0,165.1,BANKNIFTY17MAY1825900PE,09:53:00,4120
157.2,2018-05-11,161.6,156.0,69720.0,161.6,BANKNIFTY17MAY1825900PE,09:54:00,11560
157.0,2018-05-11,159.1,156.0,69720.0,157.95,BANKNIFTY17MAY1825900PE,09:55:00,3960
156.3,2018-05-11,159.0,155.65,69720.0,157.0,BANKNIFTY17MAY1825900PE,09:56:00,2240
158.25,2018-05-11,158.95,156.15,67400.0,156.3,BANKNIFTY17MAY1825900PE,09:57:00,3200
156.35,2018-05-11,161.0,156.35,67400.0,158.25,BANKNIFTY17MAY1825900PE,09:58:00,2400
158.45,2018-05-11,158.45,156.1,67400.0,156.35,BANKNIFTY17MAY1825900PE,09:59:00,720
153.7,2018-05-11,158.45,153.15,67600.0,158.45,BANKNIFTY17MAY1825900PE,10:00:00,5240
153.0,2018-05-11,154.85,151.8,67600.0,153.7,BANKNIFTY17MAY1825900PE,10:01:00,4520
154.05,2018-05-11,155.5,153.0,67600.0,153.0,BANKNIFTY17MAY1825900PE,10:02:00,2840
157.45,2018-05-11,158.95,154.05,68080.0,154.05,BANKNIFTY17MAY1825900PE,10:03:00,2000
153.6,2018-05-11,158.35,153.6,68080.0,156.05,BANKNIFTY17MAY1825900PE,10:04:00,1880
155.25,2018-05-11,158.25,153.6,68080.0,153.6,BANKNIFTY17MAY1825900PE,10:05:00,4400
155.0,2018-05-11,156.0,154.15,68640.0,155.25,BANKNIFTY17MAY1825900PE,10:06:00,2760
155.35,2018-05-11,157.65,154.95,68640.0,155.0,BANKNIFTY17MAY1825900PE,10:07:00,1880
153.6,2018-05-11,156.1,153.0,68640.0,155.75,BANKNIFTY17MAY1825900PE,10:08:00,4320
152.05,2018-05-11,153.6,152.05,69720.0,153.6,BANKNIFTY17MAY1825900PE,10:09:00,1480
153.15,2018-05-11,154.5,152.0,69720.0,152.05,BANKNIFTY17MAY1825900PE,10:10:00,2280
154.0,2018-05-11,155.4,153.15,69720.0,153.15,BANKNIFTY17MAY1825900PE,10:11:00,1440
