close,date,high,low,oi,open,symbol,time,volume
40.85,2020-05-06,43.85,19.15,9620.0,19.2,BANKNIFTY07MAY2017600PE,09:15:00,8040
38.2,2020-05-06,38.4,33.0,9620.0,37.7,BANKNIFTY07MAY2017600PE,09:16:00,7200
37.75,2020-05-06,43.3,37.65,13060.0,38.45,BANKNIFTY07MAY2017600PE,09:17:00,6980
37.2,2020-05-06,41.3,35.75,13060.0,38.3,BANKNIFTY07MAY2017600PE,09:18:00,15540
33.05,2020-05-06,37.35,31.3,13060.0,37.0,BANKNIFTY07MAY2017600PE,09:19:00,12440
36.8,2020-05-06,37.55,32.15,23060.0,33.0,BANKNIFTY07MAY2017600PE,09:20:00,8980
39.3,2020-05-06,40.75,37.05,23060.0,37.45,BANKNIFTY07MAY2017600PE,09:21:00,8560
39.1,2020-05-06,40.2,37.4,23060.0,39.0,BANKNIFTY07MAY2017600PE,09:22:00,5820
37.05,2020-05-06,39.6,36.35,27180.0,39.4,BANKNIFTY07MAY2017600PE,09:23:00,3540
31.15,2020-05-06,36.55,31.15,27180.0,36.55,BANKNIFTY07MAY2017600PE,09:24:00,10660
30.6,2020-05-06,32.25,29.5,27180.0,31.05,BANKNIFTY07MAY2017600PE,09:25:00,8920
31.8,2020-05-06,32.05,28.45,35740.0,30.15,BANKNIFTY07MAY2017600PE,09:26:00,6040
32.8,2020-05-06,34.5,31.8,35740.0,31.8,BANKNIFTY07MAY2017600PE,09:27:00,3460
30.1,2020-05-06,32.8,30.1,35740.0,32.8,BANKNIFTY07MAY2017600PE,09:28:00,1460
29.95,2020-05-06,31.6,28.85,36660.0,30.3,BANKNIFTY07MAY2017600PE,09:29:00,5200
32.75,2020-05-06,33.05,29.4,36660.0,29.45,BANKNIFTY07MAY2017600PE,09:30:00,5600
32.0,2020-05-06,33.3,31.25,36660.0,32.35,BANKNIFTY07MAY2017600PE,09:31:00,3100
34.9,2020-05-06,34.9,31.6,35760.0,32.15,BANKNIFTY07MAY2017600PE,09:32:00,5000
32.0,2020-05-06,34.9,31.6,35760.0,34.8,BANKNIFTY07MAY2017600PE,09:33:00,5960
29.75,2020-05-06,32.75,29.3,35760.0,32.75,BANKNIFTY07MAY2017600PE,09:34:00,2200
29.1,2020-05-06,30.05,27.75,37020.0,29.8,BANKNIFTY07MAY2017600PE,09:35:00,5320
31.9,2020-05-06,32.85,28.65,37020.0,28.7,BANKNIFTY07MAY2017600PE,09:36:00,4400
31.95,2020-05-06,33.0,30.9,37020.0,31.9,BANKNIFTY07MAY2017600PE,09:37:00,4520
30.7,2020-05-06,32.3,30.45,37580.0,31.95,BANKNIFTY07MAY2017600PE,09:38:00,2140
28.75,2020-05-06,30.7,28.25,37580.0,30.7,BANKNIFTY07MAY2017600PE,09:39:00,1620
26.95,2020-05-06,30.15,26.9,37580.0,28.75,BANKNIFTY07MAY2017600PE,09:40:00,6620
25.25,2020-05-06,27.6,24.35,39360.0,27.05,BANKNIFTY07MAY2017600PE,09:41:00,8940
26.9,2020-05-06,27.4,25.1,39360.0,26.15,BANKNIFTY07MAY2017600PE,09:42:00,8000
25.85,2020-05-06,27.0,25.6,39360.0,26.9,BANKNIFTY07MAY2017600PE,09:43:00,2540
26.1,2020-05-06,27.2,24.65,39260.0,25.85,BANKNIFTY07MAY2017600PE,09:44:00,3540
28.5,2020-05-06,28.6,26.75,39260.0,26.8,BANKNIFTY07MAY2017600PE,09:45:00,10420
27.95,2020-05-06,29.0,27.0,39260.0,28.4,BANKNIFTY07MAY2017600PE,09:46:00,7440
27.65,2020-05-06,28.4,27.4,43880.0,28.4,BANKNIFTY07MAY2017600PE,09:47:00,6220
26.0,2020-05-06,28.15,25.95,43880.0,27.85,BANKNIFTY07MAY2017600PE,09:48:00,4860
24.85,2020-05-06,26.25,24.55,43880.0,26.0,BANKNIFTY07MAY2017600PE,09:49:00,4480
23.9,2020-05-06,24.95,23.0,49340.0,24.8,BANKNIFTY07MAY2017600PE,09:50:00,9580
