close,date,high,low,oi,open,symbol,time,volume
33.0,2022-01-14,55.45,32.9,74650.0,55.45,BANKNIFTY20JAN2239900CE,09:15:00,18127
32.0,2022-01-14,33.9,32.0,74650.0,33.35,BANKNIFTY20JAN2239900CE,09:16:00,17575
31.05,2022-01-14,32.1,30.4,79550.0,31.65,BANKNIFTY20JAN2239900CE,09:17:00,24175
31.8,2022-01-14,32.95,30.8,79550.0,30.9,BANKNIFTY20JAN2239900CE,09:18:00,24550
31.45,2022-01-14,32.4,31.25,79550.0,31.8,BANKNIFTY20JAN2239900CE,09:19:00,13000
32.85,2022-01-14,33.5,31.3,92125.0,31.4,BANKNIFTY20JAN2239900CE,09:20:00,17700
31.75,2022-01-14,33.4,31.0,92125.0,32.35,BANKNIFTY20JAN2239900CE,09:21:00,16175
31.2,2022-01-14,32.25,30.9,92125.0,31.6,BANKNIFTY20JAN2239900CE,09:22:00,15450
31.0,2022-01-14,31.75,30.95,104825.0,31.3,BANKNIFTY20JAN2239900CE,09:23:00,16050
31.1,2022-01-14,32.85,31.0,104825.0,31.3,BANKNIFTY20JAN2239900CE,09:24:00,22200
29.1,2022-01-14,31.2,28.45,104825.0,31.2,BANKNIFTY20JAN2239900CE,09:25:00,23725
28.55,2022-01-14,29.3,28.2,124550.0,29.0,BANKNIFTY20JAN2239900CE,09:26:00,17300
28.05,2022-01-14,29.45,28.05,124550.0,28.55,BANKNIFTY20JAN2239900CE,09:27:00,11625
28.45,2022-01-14,29.0,27.95,124550.0,28.2,BANKNIFTY20JAN2239900CE,09:28:00,10325
29.05,2022-01-14,29.2,28.65,127500.0,28.7,BANKNIFTY20JAN2239900CE,09:29:00,5150
28.35,2022-01-14,29.45,28.0,127500.0,29.45,BANKNIFTY20JAN2239900CE,09:30:00,16400
27.85,2022-01-14,28.35,26.75,127500.0,28.35,BANKNIFTY20JAN2239900CE,09:31:00,13050
27.45,2022-01-14,27.75,27.15,132725.0,27.6,BANKNIFTY20JAN2239900CE,09:32:00,5700
27.8,2022-01-14,28.2,27.0,132725.0,27.4,BANKNIFTY20JAN2239900CE,09:33:00,7050
28.95,2022-01-14,29.0,27.65,132725.0,27.7,BANKNIFTY20JAN2239900CE,09:34:00,5825
29.2,2022-01-14,30.0,28.7,144300.0,28.7,BANKNIFTY20JAN2239900CE,09:35:00,22225
31.8,2022-01-14,32.0,29.15,144300.0,29.4,BANKNIFTY20JAN2239900CE,09:36:00,8250
42.75,2022-01-14,42.75,32.6,144300.0,32.6,BANKNIFTY20JAN2239900CE,09:37:00,75300
40.2,2022-01-14,43.0,39.6,152100.0,43.0,BANKNIFTY20JAN2239900CE,09:38:00,23050
39.25,2022-01-14,40.35,38.9,152100.0,39.75,BANKNIFTY20JAN2239900CE,09:39:00,12850
38.1,2022-01-14,39.8,37.3,152100.0,39.6,BANKNIFTY20JAN2239900CE,09:40:00,14350
38.4,2022-01-14,39.6,38.0,162750.0,38.45,BANKNIFTY20JAN2239900CE,09:41:00,11250
39.2,2022-01-14,39.55,38.4,162750.0,38.4,BANKNIFTY20JAN2239900CE,09:42:00,10125
39.25,2022-01-14,40.15,39.05,162750.0,39.35,BANKNIFTY20JAN2239900CE,09:43:00,9275
41.4,2022-01-14,42.5,38.8,165650.0,39.15,BANKNIFTY20JAN2239900CE,09:44:00,16850
41.15,2022-01-14,43.05,41.0,165650.0,41.75,BANKNIFTY20JAN2239900CE,09:45:00,21500
39.3,2022-01-14,41.5,39.3,165650.0,41.1,BANKNIFTY20JAN2239900CE,09:46:00,11425
39.65,2022-01-14,39.9,37.9,179975.0,39.4,BANKNIFTY20JAN2239900CE,09:47:00,7125
43.1,2022-01-14,43.4,39.6,179975.0,39.6,BANKNIFTY20JAN2239900CE,09:48:00,9950
43.2,2022-01-14,43.35,42.5,179975.0,42.8,BANKNIFTY20JAN2239900CE,09:49:00,9450
42.65,2022-01-14,44.8,42.55,183000.0,43.5,BANKNIFTY20JAN2239900CE,09:50:00,14900
44.2,2022-01-14,45.0,42.5,183000.0,42.75,BANKNIFTY20JAN2239900CE,09:51:00,11500
42.3,2022-01-14,44.1,42.3,183000.0,44.0,BANKNIFTY20JAN2239900CE,09:52:00,10625
42.2,2022-01-14,43.05,41.75,183750.0,43.05,BANKNIFTY20JAN2239900CE,09:53:00,4175
40.3,2022-01-14,42.1,40.2,183750.0,42.0,BANKNIFTY20JAN2239900CE,09:54:00,3950
38.65,2022-01-14,40.0,37.85,183750.0,40.0,BANKNIFTY20JAN2239900CE,09:55:00,9650
40.2,2022-01-14,40.5,38.65,182775.0,38.65,BANKNIFTY20JAN2239900CE,09:56:00,5825
38.5,2022-01-14,40.4,38.2,182775.0,40.3,BANKNIFTY20JAN2239900CE,09:57:00,5450
37.95,2022-01-14,38.45,37.5,182775.0,38.3,BANKNIFTY20JAN2239900CE,09:58:00,4325
37.25,2022-01-14,38.2,36.95,186575.0,37.7,BANKNIFTY20JAN2239900CE,09:59:00,5700
36.55,2022-01-14,37.25,35.45,186575.0,37.25,BANKNIFTY20JAN2239900CE,10:00:00,7850
35.95,2022-01-14,36.6,35.6,186575.0,36.45,BANKNIFTY20JAN2239900CE,10:01:00,4850
36.05,2022-01-14,36.3,34.75,187325.0,36.15,BANKNIFTY20JAN2239900CE,10:02:00,8150
36.4,2022-01-14,37.2,35.65,187325.0,36.0,BANKNIFTY20JAN2239900CE,10:03:00,15700
36.6,2022-01-14,38.15,36.45,187325.0,37.15,BANKNIFTY20JAN2239900CE,10:04:00,6275
37.7,2022-01-14,37.95,35.8,184625.0,36.45,BANKNIFTY20JAN2239900CE,10:05:00,2350
37.9,2022-01-14,38.8,37.6,184625.0,37.6,BANKNIFTY20JAN2239900CE,10:06:00,2600
36.55,2022-01-14,38.35,36.15,184625.0,37.7,BANKNIFTY20JAN2239900CE,10:07:00,4875
36.85,2022-01-14,36.85,36.2,187050.0,36.55,BANKNIFTY20JAN2239900CE,10:08:00,1400
35.15,2022-01-14,36.95,34.35,187050.0,36.95,BANKNIFTY20JAN2239900CE,10:09:00,5400
35.95,2022-01-14,36.35,34.7,187050.0,35.05,BANKNIFTY20JAN2239900CE,10:10:00,3875
36.6,2022-01-14,37.15,35.8,191100.0,35.8,BANKNIFTY20JAN2239900CE,10:11:00,4500
