close,date,high,low,oi,open,symbol,time,volume
39.35,2021-12-28,54.0,33.75,293850.0,54.0,BANKNIFTY30DEC2133900PE,09:15:00,53126
32.9,2021-12-28,39.3,31.85,293850.0,39.0,BANKNIFTY30DEC2133900PE,09:16:00,45975
38.35,2021-12-28,38.65,32.85,300400.0,32.85,BANKNIFTY30DEC2133900PE,09:17:00,41825
36.6,2021-12-28,37.8,34.4,300400.0,37.75,BANKNIFTY30DEC2133900PE,09:18:00,41475
34.6,2021-12-28,36.45,34.25,300400.0,35.9,BANKNIFTY30DEC2133900PE,09:19:00,32625
38.5,2021-12-28,39.0,33.8,314200.0,34.3,BANKNIFTY30DEC2133900PE,09:20:00,38350
37.2,2021-12-28,38.25,36.5,314200.0,38.0,BANKNIFTY30DEC2133900PE,09:21:00,23050
38.6,2021-12-28,39.9,36.4,314200.0,36.9,BANKNIFTY30DEC2133900PE,09:22:00,35350
39.9,2021-12-28,40.4,38.35,334825.0,38.95,BANKNIFTY30DEC2133900PE,09:23:00,33825
38.2,2021-12-28,39.9,37.0,334825.0,39.9,BANKNIFTY30DEC2133900PE,09:24:00,30950
34.85,2021-12-28,38.8,33.55,334825.0,37.95,BANKNIFTY30DEC2133900PE,09:25:00,35300
36.7,2021-12-28,37.25,35.05,336600.0,35.05,BANKNIFTY30DEC2133900PE,09:26:00,28450
38.9,2021-12-28,40.65,37.0,336600.0,37.1,BANKNIFTY30DEC2133900PE,09:27:00,26900
38.65,2021-12-28,40.2,37.05,336600.0,39.3,BANKNIFTY30DEC2133900PE,09:28:00,12650
40.4,2021-12-28,40.8,38.4,349675.0,39.25,BANKNIFTY30DEC2133900PE,09:29:00,12150
40.8,2021-12-28,43.25,40.45,349675.0,40.45,BANKNIFTY30DEC2133900PE,09:30:00,21650
37.35,2021-12-28,41.75,36.55,349675.0,41.2,BANKNIFTY30DEC2133900PE,09:31:00,14550
37.85,2021-12-28,39.2,37.15,349525.0,37.3,BANKNIFTY30DEC2133900PE,09:32:00,14025
37.75,2021-12-28,38.35,37.0,349525.0,37.9,BANKNIFTY30DEC2133900PE,09:33:00,7525
35.2,2021-12-28,38.45,35.1,349525.0,37.9,BANKNIFTY30DEC2133900PE,09:34:00,23475
34.15,2021-12-28,34.95,33.6,357675.0,34.7,BANKNIFTY30DEC2133900PE,09:35:00,34050
35.45,2021-12-28,35.45,33.9,357675.0,33.9,BANKNIFTY30DEC2133900PE,09:36:00,18250
35.9,2021-12-28,36.15,35.0,357675.0,35.5,BANKNIFTY30DEC2133900PE,09:37:00,28500
34.7,2021-12-28,36.5,34.7,394500.0,35.8,BANKNIFTY30DEC2133900PE,09:38:00,16750
34.95,2021-12-28,36.5,34.8,394500.0,34.8,BANKNIFTY30DEC2133900PE,09:39:00,8550
34.9,2021-12-28,36.15,34.75,394500.0,35.1,BANKNIFTY30DEC2133900PE,09:40:00,13300
37.2,2021-12-28,37.3,34.85,392700.0,35.1,BANKNIFTY30DEC2133900PE,09:41:00,10500
36.4,2021-12-28,38.0,36.05,392700.0,37.4,BANKNIFTY30DEC2133900PE,09:42:00,10575
38.3,2021-12-28,39.5,36.55,392700.0,36.55,BANKNIFTY30DEC2133900PE,09:43:00,9350
38.9,2021-12-28,40.2,37.9,386900.0,38.2,BANKNIFTY30DEC2133900PE,09:44:00,18325
37.0,2021-12-28,39.95,36.7,386900.0,38.85,BANKNIFTY30DEC2133900PE,09:45:00,18700
38.65,2021-12-28,39.0,37.15,386900.0,37.25,BANKNIFTY30DEC2133900PE,09:46:00,5400
41.05,2021-12-28,42.3,38.5,369475.0,38.5,BANKNIFTY30DEC2133900PE,09:47:00,25450
39.9,2021-12-28,40.8,38.4,369475.0,40.8,BANKNIFTY30DEC2133900PE,09:48:00,23025
40.5,2021-12-28,40.9,39.2,369475.0,39.8,BANKNIFTY30DEC2133900PE,09:49:00,15900
39.9,2021-12-28,40.6,37.6,375625.0,40.3,BANKNIFTY30DEC2133900PE,09:50:00,12750
39.0,2021-12-28,41.1,39.0,375625.0,40.0,BANKNIFTY30DEC2133900PE,09:51:00,8950
37.9,2021-12-28,39.2,37.5,375625.0,38.85,BANKNIFTY30DEC2133900PE,09:52:00,3975
38.4,2021-12-28,38.8,37.5,383875.0,37.9,BANKNIFTY30DEC2133900PE,09:53:00,5725
39.6,2021-12-28,39.75,38.3,383875.0,38.3,BANKNIFTY30DEC2133900PE,09:54:00,5925
38.35,2021-12-28,40.55,37.85,383875.0,39.7,BANKNIFTY30DEC2133900PE,09:55:00,11925
36.15,2021-12-28,38.05,35.7,389275.0,38.05,BANKNIFTY30DEC2133900PE,09:56:00,12400
36.45,2021-12-28,36.9,35.85,389275.0,36.05,BANKNIFTY30DEC2133900PE,09:57:00,7625
37.45,2021-12-28,37.7,36.45,389275.0,36.9,BANKNIFTY30DEC2133900PE,09:58:00,7075
36.85,2021-12-28,37.8,36.45,384725.0,37.35,BANKNIFTY30DEC2133900PE,09:59:00,7475
37.3,2021-12-28,37.6,36.0,384725.0,36.65,BANKNIFTY30DEC2133900PE,10:00:00,10000
37.75,2021-12-28,37.75,37.0,384725.0,37.3,BANKNIFTY30DEC2133900PE,10:01:00,3900
36.1,2021-12-28,37.1,35.9,381850.0,37.05,BANKNIFTY30DEC2133900PE,10:02:00,2375
36.15,2021-12-28,36.6,35.7,381850.0,36.0,BANKNIFTY30DEC2133900PE,10:03:00,3000
36.7,2021-12-28,37.05,35.75,381850.0,36.25,BANKNIFTY30DEC2133900PE,10:04:00,1125
33.75,2021-12-28,36.85,33.55,381800.0,36.85,BANKNIFTY30DEC2133900PE,10:05:00,7300
33.85,2021-12-28,35.05,33.35,381800.0,33.8,BANKNIFTY30DEC2133900PE,10:06:00,8125
34.25,2021-12-28,34.8,33.7,381800.0,33.7,BANKNIFTY30DEC2133900PE,10:07:00,7250
34.55,2021-12-28,34.85,33.75,380625.0,34.0,BANKNIFTY30DEC2133900PE,10:08:00,3550
