close,date,high,low,oi,open,symbol,time,volume
151.0,2019-04-05,165.95,138.3,79520.0,164.7,BANKNIFTY11APR1929900PE,09:15:00,32880
158.0,2019-04-05,163.45,150.05,88520.0,150.85,BANKNIFTY11APR1929900PE,09:16:00,26660
146.65,2019-04-05,157.95,143.75,88520.0,157.95,BANKNIFTY11APR1929900PE,09:17:00,20080
153.55,2019-04-05,156.3,147.8,88520.0,147.8,BANKNIFTY11APR1929900PE,09:18:00,16040
144.7,2019-04-05,152.6,144.0,99900.0,152.55,BANKNIFTY11APR1929900PE,09:19:00,24180
140.45,2019-04-05,145.85,135.5,99900.0,144.75,BANKNIFTY11APR1929900PE,09:20:00,32200
136.3,2019-04-05,140.45,133.95,99900.0,140.45,BANKNIFTY11APR1929900PE,09:21:00,21420
134.45,2019-04-05,136.35,130.0,116580.0,133.45,BANKNIFTY11APR1929900PE,09:22:00,26040
133.45,2019-04-05,134.8,127.45,116580.0,134.0,BANKNIFTY11APR1929900PE,09:23:00,23180
133.7,2019-04-05,134.5,130.45,116580.0,133.8,BANKNIFTY11APR1929900PE,09:24:00,19960
124.6,2019-04-05,132.8,123.35,136080.0,132.8,BANKNIFTY11APR1929900PE,09:25:00,26680
129.25,2019-04-05,130.0,123.8,136080.0,125.3,BANKNIFTY11APR1929900PE,09:26:00,15720
128.7,2019-04-05,131.0,127.25,136080.0,129.0,BANKNIFTY11APR1929900PE,09:27:00,19120
123.4,2019-04-05,129.0,121.7,149980.0,128.55,BANKNIFTY11APR1929900PE,09:28:00,17320
125.9,2019-04-05,127.15,122.6,149980.0,122.6,BANKNIFTY11APR1929900PE,09:29:00,13600
131.6,2019-04-05,132.95,125.0,149980.0,125.55,BANKNIFTY11APR1929900PE,09:30:00,19540
131.95,2019-04-05,133.25,129.15,156000.0,130.85,BANKNIFTY11APR1929900PE,09:31:00,15640
135.05,2019-04-05,135.45,130.95,156000.0,131.95,BANKNIFTY11APR1929900PE,09:32:00,9280
133.45,2019-04-05,135.5,130.35,156000.0,135.5,BANKNIFTY11APR1929900PE,09:33:00,20600
131.95,2019-04-05,133.85,131.6,159920.0,133.45,BANKNIFTY11APR1929900PE,09:34:00,4100
135.9,2019-04-05,138.45,131.65,159920.0,131.95,BANKNIFTY11APR1929900PE,09:35:00,19680
136.55,2019-04-05,139.1,135.5,159920.0,136.9,BANKNIFTY11APR1929900PE,09:36:00,8160
