close,date,high,low,oi,open,symbol,time,volume
38.65,2023-01-19,49.8,25.05,1959675.0,39.0,BANKNIFTY19JAN2342700CE,09:15:00,1356852
36.65,2023-01-19,42.4,29.65,1959675.0,36.9,BANKNIFTY19JAN2342700CE,09:16:00,1026600
42.95,2023-01-19,45.2,34.85,2427300.0,36.45,BANKNIFTY19JAN2342700CE,09:17:00,844025
42.7,2023-01-19,45.0,38.65,2427300.0,42.5,BANKNIFTY19JAN2342700CE,09:18:00,790325
35.4,2023-01-19,43.05,34.6,2427300.0,43.05,BANKNIFTY19JAN2342700CE,09:19:00,883275
36.0,2023-01-19,40.4,33.6,2716350.0,36.2,BANKNIFTY19JAN2342700CE,09:20:00,1185275
31.65,2023-01-19,35.3,30.8,2716350.0,35.3,BANKNIFTY19JAN2342700CE,09:21:00,852625
27.6,2023-01-19,31.4,27.05,2716350.0,31.2,BANKNIFTY19JAN2342700CE,09:22:00,793525
27.75,2023-01-19,28.6,25.55,3145700.0,26.85,BANKNIFTY19JAN2342700CE,09:23:00,679550
31.45,2023-01-19,33.35,27.0,3145700.0,27.5,BANKNIFTY19JAN2342700CE,09:24:00,739825
29.75,2023-01-19,32.8,27.8,3145700.0,31.75,BANKNIFTY19JAN2342700CE,09:25:00,566700
31.0,2023-01-19,32.25,28.95,3346250.0,29.65,BANKNIFTY19JAN2342700CE,09:26:00,588200
29.0,2023-01-19,33.5,28.1,3346250.0,32.35,BANKNIFTY19JAN2342700CE,09:27:00,519775
26.7,2023-01-19,29.15,25.55,3346250.0,29.15,BANKNIFTY19JAN2342700CE,09:28:00,554925
23.9,2023-01-19,27.4,23.2,3472775.0,26.15,BANKNIFTY19JAN2342700CE,09:29:00,653600
21.8,2023-01-19,23.45,20.6,3472775.0,23.45,BANKNIFTY19JAN2342700CE,09:30:00,936075
22.5,2023-01-19,23.3,20.5,3472775.0,21.85,BANKNIFTY19JAN2342700CE,09:31:00,752925
22.3,2023-01-19,23.2,21.25,3499200.0,22.75,BANKNIFTY19JAN2342700CE,09:32:00,494575
22.55,2023-01-19,23.05,21.5,3499200.0,22.45,BANKNIFTY19JAN2342700CE,09:33:00,530300
25.3,2023-01-19,27.35,22.2,3499200.0,22.6,BANKNIFTY19JAN2342700CE,09:34:00,709025
29.95,2023-01-19,29.95,25.35,3679375.0,25.7,BANKNIFTY19JAN2342700CE,09:35:00,575975
28.65,2023-01-19,29.8,27.35,3679375.0,28.6,BANKNIFTY19JAN2342700CE,09:36:00,511650
43.65,2023-01-19,67.7,28.3,3679375.0,28.5,BANKNIFTY19JAN2342700CE,09:37:00,2012675
40.35,2023-01-19,49.7,40.2,3562725.0,44.55,BANKNIFTY19JAN2342700CE,09:38:00,1166650
31.95,2023-01-19,39.7,26.9,3562725.0,39.7,BANKNIFTY19JAN2342700CE,09:39:00,1091975
30.95,2023-01-19,32.9,24.85,3562725.0,32.9,BANKNIFTY19JAN2342700CE,09:40:00,700475
35.1,2023-01-19,40.35,29.45,3606225.0,31.2,BANKNIFTY19JAN2342700CE,09:41:00,840000
32.65,2023-01-19,34.9,29.75,3606225.0,34.9,BANKNIFTY19JAN2342700CE,09:42:00,537400
32.3,2023-01-19,34.3,30.4,3606225.0,32.5,BANKNIFTY19JAN2342700CE,09:43:00,526800
31.95,2023-01-19,33.35,31.1,3726725.0,32.4,BANKNIFTY19JAN2342700CE,09:44:00,357350
34.0,2023-01-19,38.55,29.9,3726725.0,31.35,BANKNIFTY19JAN2342700CE,09:45:00,618100
35.55,2023-01-19,36.85,29.85,3726725.0,32.0,BANKNIFTY19JAN2342700CE,09:46:00,489400
35.05,2023-01-19,36.85,33.75,3790975.0,35.65,BANKNIFTY19JAN2342700CE,09:47:00,358350
37.55,2023-01-19,37.55,33.2,3790975.0,35.3,BANKNIFTY19JAN2342700CE,09:48:00,336825
36.65,2023-01-19,37.9,34.5,3790975.0,37.9,BANKNIFTY19JAN2342700CE,09:49:00,313675
32.6,2023-01-19,37.15,32.6,3864375.0,36.55,BANKNIFTY19JAN2342700CE,09:50:00,409000
33.6,2023-01-19,34.3,30.8,3864375.0,33.45,BANKNIFTY19JAN2342700CE,09:51:00,275950
33.5,2023-01-19,36.55,32.55,3864375.0,33.9,BANKNIFTY19JAN2342700CE,09:52:00,285800
34.2,2023-01-19,36.0,34.05,3915550.0,34.4,BANKNIFTY19JAN2342700CE,09:53:00,270100
32.4,2023-01-19,34.8,31.15,3915550.0,34.1,BANKNIFTY19JAN2342700CE,09:54:00,370575
32.2,2023-01-19,33.1,30.0,3915550.0,31.9,BANKNIFTY19JAN2342700CE,09:55:00,342550
28.3,2023-01-19,32.55,27.45,3974450.0,32.55,BANKNIFTY19JAN2342700CE,09:56:00,402625
29.5,2023-01-19,30.0,25.75,3974450.0,27.45,BANKNIFTY19JAN2342700CE,09:57:00,366525
31.2,2023-01-19,32.65,29.3,3974450.0,29.3,BANKNIFTY19JAN2342700CE,09:58:00,239400
30.1,2023-01-19,32.45,29.5,4000150.0,31.15,BANKNIFTY19JAN2342700CE,09:59:00,218775
28.9,2023-01-19,29.7,28.0,4000150.0,29.7,BANKNIFTY19JAN2342700CE,10:00:00,245225
29.25,2023-01-19,30.0,28.5,4000150.0,28.9,BANKNIFTY19JAN2342700CE,10:01:00,193575
24.1,2023-01-19,29.1,24.0,4027500.0,29.1,BANKNIFTY19JAN2342700CE,10:02:00,400100
22.65,2023-01-19,24.7,21.5,4027500.0,23.95,BANKNIFTY19JAN2342700CE,10:03:00,525625
20.9,2023-01-19,22.7,19.0,4027500.0,22.7,BANKNIFTY19JAN2342700CE,10:04:00,893925
21.2,2023-01-19,21.7,20.0,4015175.0,20.75,BANKNIFTY19JAN2342700CE,10:05:00,511575
22.3,2023-01-19,22.5,20.8,4015175.0,21.25,BANKNIFTY19JAN2342700CE,10:06:00,361000
23.65,2023-01-19,25.0,22.25,4015175.0,22.55,BANKNIFTY19JAN2342700CE,10:07:00,392400
23.2,2023-01-19,24.0,22.6,4113250.0,23.4,BANKNIFTY19JAN2342700CE,10:08:00,298725
20.25,2023-01-19,23.45,20.25,4113250.0,23.1,BANKNIFTY19JAN2342700CE,10:09:00,379475
21.2,2023-01-19,21.45,18.85,4113250.0,20.15,BANKNIFTY19JAN2342700CE,10:10:00,453900
21.6,2023-01-19,22.0,20.35,4208375.0,21.15,BANKNIFTY19JAN2342700CE,10:11:00,337525
19.95,2023-01-19,21.6,19.95,4208375.0,21.6,BANKNIFTY19JAN2342700CE,10:12:00,258175
19.75,2023-01-19,20.35,19.3,4208375.0,19.9,BANKNIFTY19JAN2342700CE,10:13:00,252900
19.4,2023-01-19,20.4,18.75,4265475.0,19.65,BANKNIFTY19JAN2342700CE,10:14:00,226725
18.7,2023-01-19,19.9,18.15,4265475.0,19.45,BANKNIFTY19JAN2342700CE,10:15:00,296000
19.0,2023-01-19,20.45,18.5,4265475.0,18.55,BANKNIFTY19JAN2342700CE,10:16:00,301250
17.8,2023-01-19,19.1,16.9,4364825.0,19.1,BANKNIFTY19JAN2342700CE,10:17:00,322300
18.25,2023-01-19,19.2,16.4,4364825.0,17.95,BANKNIFTY19JAN2342700CE,10:18:00,438950
18.05,2023-01-19,19.15,17.85,4364825.0,18.4,BANKNIFTY19JAN2342700CE,10:19:00,348650
18.1,2023-01-19,18.55,17.4,4468700.0,17.8,BANKNIFTY19JAN2342700CE,10:20:00,314875
19.95,2023-01-19,20.65,18.1,4468700.0,18.2,BANKNIFTY19JAN2342700CE,10:21:00,410950
21.5,2023-01-19,22.3,19.5,4468700.0,20.45,BANKNIFTY19JAN2342700CE,10:22:00,539975
21.25,2023-01-19,22.5,21.25,4466750.0,21.6,BANKNIFTY19JAN2342700CE,10:23:00,301600
22.35,2023-01-19,22.5,20.85,4466750.0,21.35,BANKNIFTY19JAN2342700CE,10:24:00,267325
23.65,2023-01-19,24.75,22.2,4466750.0,22.2,BANKNIFTY19JAN2342700CE,10:25:00,362800
24.2,2023-01-19,26.1,23.5,4523425.0,23.9,BANKNIFTY19JAN2342700CE,10:26:00,468150
25.5,2023-01-19,25.5,23.55,4523425.0,24.35,BANKNIFTY19JAN2342700CE,10:27:00,282775
26.0,2023-01-19,26.65,24.45,4523425.0,26.25,BANKNIFTY19JAN2342700CE,10:28:00,374925
24.25,2023-01-19,26.2,23.4,4533050.0,26.2,BANKNIFTY19JAN2342700CE,10:29:00,254550
24.7,2023-01-19,25.7,23.85,4533050.0,24.95,BANKNIFTY19JAN2342700CE,10:30:00,327525
24.25,2023-01-19,25.7,23.05,4533050.0,24.75,BANKNIFTY19JAN2342700CE,10:31:00,303650
22.45,2023-01-19,24.5,21.85,4590800.0,24.05,BANKNIFTY19JAN2342700CE,10:32:00,219775
22.4,2023-01-19,22.95,21.75,4590800.0,22.45,BANKNIFTY19JAN2342700CE,10:33:00,228225
19.4,2023-01-19,22.3,18.8,4590800.0,22.3,BANKNIFTY19JAN2342700CE,10:34:00,343100
19.15,2023-01-19,20.3,18.25,4576850.0,19.5,BANKNIFTY19JAN2342700CE,10:35:00,257375
19.55,2023-01-19,20.35,18.95,4576850.0,19.05,BANKNIFTY19JAN2342700CE,10:36:00,238825
20.8,2023-01-19,21.1,19.6,4576850.0,19.85,BANKNIFTY19JAN2342700CE,10:37:00,215825
20.9,2023-01-19,21.95,20.55,4570075.0,20.8,BANKNIFTY19JAN2342700CE,10:38:00,232575
23.0,2023-01-19,23.1,20.6,4570075.0,20.85,BANKNIFTY19JAN2342700CE,10:39:00,313475
23.9,2023-01-19,24.05,22.0,4570075.0,22.85,BANKNIFTY19JAN2342700CE,10:40:00,304450
22.7,2023-01-19,24.25,21.95,4580050.0,23.85,BANKNIFTY19JAN2342700CE,10:41:00,305650
22.75,2023-01-19,23.0,22.05,4580050.0,22.5,BANKNIFTY19JAN2342700CE,10:42:00,252875
21.85,2023-01-19,23.4,21.85,4580050.0,22.7,BANKNIFTY19JAN2342700CE,10:43:00,232150
20.85,2023-01-19,21.95,20.7,4599700.0,21.85,BANKNIFTY19JAN2342700CE,10:44:00,290625
21.6,2023-01-19,21.8,20.6,4599700.0,20.75,BANKNIFTY19JAN2342700CE,10:45:00,182775
18.95,2023-01-19,21.75,18.8,4599700.0,21.75,BANKNIFTY19JAN2342700CE,10:46:00,397775
19.85,2023-01-19,20.6,19.05,4624175.0,19.35,BANKNIFTY19JAN2342700CE,10:47:00,200150
18.3,2023-01-19,19.9,18.3,4624175.0,19.8,BANKNIFTY19JAN2342700CE,10:48:00,205475
18.75,2023-01-19,19.15,17.6,4624175.0,18.6,BANKNIFTY19JAN2342700CE,10:49:00,218900
18.55,2023-01-19,19.15,17.95,4629125.0,18.65,BANKNIFTY19JAN2342700CE,10:50:00,266700
13.4,2023-01-19,18.65,13.15,4629125.0,18.6,BANKNIFTY19JAN2342700CE,10:51:00,755800
13.45,2023-01-19,13.7,12.15,4629125.0,12.5,BANKNIFTY19JAN2342700CE,10:52:00,1172825
13.25,2023-01-19,13.55,12.85,4318100.0,13.35,BANKNIFTY19JAN2342700CE,10:53:00,741575
13.4,2023-01-19,13.85,12.9,4318100.0,13.25,BANKNIFTY19JAN2342700CE,10:54:00,704000
13.35,2023-01-19,13.85,12.95,4318100.0,13.35,BANKNIFTY19JAN2342700CE,10:55:00,452050
14.45,2023-01-19,14.65,13.35,4263300.0,13.35,BANKNIFTY19JAN2342700CE,10:56:00,424800
15.55,2023-01-19,16.35,14.2,4263300.0,14.6,BANKNIFTY19JAN2342700CE,10:57:00,530475
