close,date,high,low,oi,open,symbol,time,volume
91.45,2022-04-05,119.85,87.15,283775.0,119.8,BANKNIFTY07APR2239300CE,09:15:00,146628
87.5,2022-04-05,92.0,79.45,283775.0,89.75,BANKNIFTY07APR2239300CE,09:16:00,143800
84.0,2022-04-05,87.6,80.0,342400.0,86.3,BANKNIFTY07APR2239300CE,09:17:00,114175
86.65,2022-04-05,89.35,82.95,342400.0,83.3,BANKNIFTY07APR2239300CE,09:18:00,100200
77.1,2022-04-05,84.95,73.0,342400.0,84.95,BANKNIFTY07APR2239300CE,09:19:00,96350
76.15,2022-04-05,83.25,76.15,395625.0,78.4,BANKNIFTY07APR2239300CE,09:20:00,89550
73.4,2022-04-05,77.7,72.0,395625.0,76.4,BANKNIFTY07APR2239300CE,09:21:00,56775
70.45,2022-04-05,74.4,69.6,395625.0,73.6,BANKNIFTY07APR2239300CE,09:22:00,63575
72.2,2022-04-05,73.05,68.0,423800.0,70.7,BANKNIFTY07APR2239300CE,09:23:00,65100
75.6,2022-04-05,76.6,71.8,423800.0,72.05,BANKNIFTY07APR2239300CE,09:24:00,79950
86.15,2022-04-05,86.2,74.55,423800.0,75.45,BANKNIFTY07APR2239300CE,09:25:00,110450
81.95,2022-04-05,86.6,77.1,450000.0,86.6,BANKNIFTY07APR2239300CE,09:26:00,84175
93.4,2022-04-05,93.75,78.45,450000.0,81.3,BANKNIFTY07APR2239300CE,09:27:00,95000
91.65,2022-04-05,92.85,87.35,450000.0,92.85,BANKNIFTY07APR2239300CE,09:28:00,82200
85.1,2022-04-05,92.0,84.9,493075.0,90.8,BANKNIFTY07APR2239300CE,09:29:00,73675
86.8,2022-04-05,90.55,80.1,493075.0,84.95,BANKNIFTY07APR2239300CE,09:30:00,67850
83.1,2022-04-05,90.1,82.7,493075.0,87.75,BANKNIFTY07APR2239300CE,09:31:00,57200
84.1,2022-04-05,85.5,82.2,514000.0,83.15,BANKNIFTY07APR2239300CE,09:32:00,39475
79.0,2022-04-05,84.7,79.0,514000.0,83.55,BANKNIFTY07APR2239300CE,09:33:00,54600
75.05,2022-04-05,79.0,71.85,514000.0,78.0,BANKNIFTY07APR2239300CE,09:34:00,96650
72.25,2022-04-05,74.5,69.25,527750.0,74.5,BANKNIFTY07APR2239300CE,09:35:00,59025
66.85,2022-04-05,73.5,63.8,527750.0,72.2,BANKNIFTY07APR2239300CE,09:36:00,60650
62.1,2022-04-05,66.95,60.3,527750.0,66.95,BANKNIFTY07APR2239300CE,09:37:00,82900
58.4,2022-04-05,62.45,57.35,518950.0,62.45,BANKNIFTY07APR2239300CE,09:38:00,86800
