close,date,high,low,oi,open,symbol,time,volume
43.9,2018-10-16,56.95,39.5,430120.0,56.95,BANKNIFTY17OCT1824800PE,09:15:00,70440
39.7,2018-10-16,44.5,37.75,430120.0,44.1,BANKNIFTY17OCT1824800PE,09:16:00,58680
34.7,2018-10-16,38.3,33.65,442960.0,38.3,BANKNIFTY17OCT1824800PE,09:17:00,43000
31.85,2018-10-16,34.9,30.75,442960.0,34.9,BANKNIFTY17OCT1824800PE,09:18:00,58240
30.8,2018-10-16,33.15,30.6,442960.0,31.4,BANKNIFTY17OCT1824800PE,09:19:00,34920
28.75,2018-10-16,30.6,27.1,450360.0,30.0,BANKNIFTY17OCT1824800PE,09:20:00,59160
27.3,2018-10-16,29.15,26.2,450360.0,28.85,BANKNIFTY17OCT1824800PE,09:21:00,35760
26.85,2018-10-16,27.45,25.05,450360.0,26.6,BANKNIFTY17OCT1824800PE,09:22:00,38640
25.05,2018-10-16,27.3,25.05,460440.0,26.6,BANKNIFTY17OCT1824800PE,09:23:00,34480
22.55,2018-10-16,25.55,22.35,460440.0,25.05,BANKNIFTY17OCT1824800PE,09:24:00,65160
20.7,2018-10-16,22.85,20.15,460440.0,22.85,BANKNIFTY17OCT1824800PE,09:25:00,63360
21.4,2018-10-16,22.0,20.4,471520.0,20.4,BANKNIFTY17OCT1824800PE,09:26:00,47120
21.45,2018-10-16,21.6,20.55,471520.0,21.4,BANKNIFTY17OCT1824800PE,09:27:00,44480
20.5,2018-10-16,21.2,19.1,471520.0,21.2,BANKNIFTY17OCT1824800PE,09:28:00,46200
19.6,2018-10-16,20.55,19.6,483680.0,20.55,BANKNIFTY17OCT1824800PE,09:29:00,27600
18.7,2018-10-16,19.95,18.3,483680.0,19.55,BANKNIFTY17OCT1824800PE,09:30:00,32320
19.1,2018-10-16,19.15,18.2,483680.0,18.4,BANKNIFTY17OCT1824800PE,09:31:00,28920
19.0,2018-10-16,19.7,18.8,496440.0,19.05,BANKNIFTY17OCT1824800PE,09:32:00,22440
20.0,2018-10-16,20.65,18.8,496440.0,19.15,BANKNIFTY17OCT1824800PE,09:33:00,35640
19.25,2018-10-16,20.55,19.0,496440.0,20.2,BANKNIFTY17OCT1824800PE,09:34:00,19520
19.05,2018-10-16,19.9,19.0,501600.0,19.2,BANKNIFTY17OCT1824800PE,09:35:00,12960
19.4,2018-10-16,20.15,19.05,501600.0,19.05,BANKNIFTY17OCT1824800PE,09:36:00,25000
20.2,2018-10-16,20.35,19.15,501600.0,19.6,BANKNIFTY17OCT1824800PE,09:37:00,21160
20.65,2018-10-16,20.8,19.2,503440.0,19.9,BANKNIFTY17OCT1824800PE,09:38:00,23920
19.85,2018-10-16,20.65,19.55,503440.0,20.5,BANKNIFTY17OCT1824800PE,09:39:00,15360
17.75,2018-10-16,19.6,17.5,503440.0,19.6,BANKNIFTY17OCT1824800PE,09:40:00,22000
16.85,2018-10-16,17.65,16.3,507680.0,17.4,BANKNIFTY17OCT1824800PE,09:41:00,21800
17.0,2018-10-16,17.65,16.8,507680.0,16.85,BANKNIFTY17OCT1824800PE,09:42:00,16400
