close,date,high,low,oi,open,symbol,time,volume
11.7,2023-02-17,13.3,10.9,74200.0,11.25,BANKNIFTY23FEB2339200PE,09:15:00,23601
11.45,2023-02-17,12.35,11.25,74200.0,11.7,BANKNIFTY23FEB2339200PE,09:16:00,30150
10.6,2023-02-17,11.45,10.4,90550.0,11.3,BANKNIFTY23FEB2339200PE,09:17:00,27725
10.4,2023-02-17,10.7,10.3,90550.0,10.65,BANKNIFTY23FEB2339200PE,09:18:00,24775
9.7,2023-02-17,10.45,9.7,90550.0,10.4,BANKNIFTY23FEB2339200PE,09:19:00,16150
9.85,2023-02-17,10.05,9.5,95275.0,9.5,BANKNIFTY23FEB2339200PE,09:20:00,16975
10.7,2023-02-17,10.85,9.95,95275.0,9.95,BANKNIFTY23FEB2339200PE,09:21:00,14725
10.35,2023-02-17,10.9,10.35,95275.0,10.7,BANKNIFTY23FEB2339200PE,09:22:00,16600
10.55,2023-02-17,10.65,10.3,103475.0,10.3,BANKNIFTY23FEB2339200PE,09:23:00,8700
10.75,2023-02-17,10.8,10.55,103475.0,10.7,BANKNIFTY23FEB2339200PE,09:24:00,19425
10.45,2023-02-17,10.8,10.4,103475.0,10.7,BANKNIFTY23FEB2339200PE,09:25:00,11675
10.05,2023-02-17,10.45,10.0,116050.0,10.45,BANKNIFTY23FEB2339200PE,09:26:00,7350
9.95,2023-02-17,10.2,9.9,116050.0,10.2,BANKNIFTY23FEB2339200PE,09:27:00,7350
9.9,2023-02-17,10.0,9.8,116050.0,9.95,BANKNIFTY23FEB2339200PE,09:28:00,11925
9.5,2023-02-17,9.95,9.5,119475.0,9.8,BANKNIFTY23FEB2339200PE,09:29:00,7150
9.3,2023-02-17,9.4,9.2,119475.0,9.35,BANKNIFTY23FEB2339200PE,09:30:00,15750
9.1,2023-02-17,9.3,8.95,119475.0,9.3,BANKNIFTY23FEB2339200PE,09:31:00,16925
9.1,2023-02-17,9.2,8.95,121950.0,9.15,BANKNIFTY23FEB2339200PE,09:32:00,8275
9.1,2023-02-17,9.2,8.85,121950.0,9.0,BANKNIFTY23FEB2339200PE,09:33:00,6475
9.25,2023-02-17,9.25,9.05,121950.0,9.1,BANKNIFTY23FEB2339200PE,09:34:00,7150
9.05,2023-02-17,9.3,9.05,125325.0,9.3,BANKNIFTY23FEB2339200PE,09:35:00,6050
9.2,2023-02-17,9.3,9.15,125325.0,9.15,BANKNIFTY23FEB2339200PE,09:36:00,6575
9.05,2023-02-17,9.3,8.95,125325.0,9.25,BANKNIFTY23FEB2339200PE,09:37:00,6075
8.55,2023-02-17,9.15,8.55,126650.0,9.1,BANKNIFTY23FEB2339200PE,09:38:00,20250
8.6,2023-02-17,8.75,8.5,126650.0,8.5,BANKNIFTY23FEB2339200PE,09:39:00,7350
8.55,2023-02-17,8.65,8.5,126650.0,8.55,BANKNIFTY23FEB2339200PE,09:40:00,5400
8.6,2023-02-17,8.65,8.45,123875.0,8.5,BANKNIFTY23FEB2339200PE,09:41:00,4650
8.4,2023-02-17,8.55,8.4,123875.0,8.55,BANKNIFTY23FEB2339200PE,09:42:00,8150
8.3,2023-02-17,8.45,8.25,123875.0,8.4,BANKNIFTY23FEB2339200PE,09:43:00,15525
8.35,2023-02-17,8.5,8.3,131975.0,8.4,BANKNIFTY23FEB2339200PE,09:44:00,4225
8.1,2023-02-17,8.35,7.95,131975.0,8.3,BANKNIFTY23FEB2339200PE,09:45:00,3025
8.0,2023-02-17,8.25,7.95,131975.0,8.05,BANKNIFTY23FEB2339200PE,09:46:00,5750
