close,date,high,low,oi,open,symbol,time,volume
34.45,2022-02-18,39.9,32.05,9300.0,33.9,BANKNIFTY24FEB2233900PE,09:15:00,9376
36.0,2022-02-18,36.85,33.0,9300.0,34.35,BANKNIFTY24FEB2233900PE,09:16:00,10450
36.2,2022-02-18,37.55,36.1,14400.0,36.7,BANKNIFTY24FEB2233900PE,09:17:00,10500
32.85,2022-02-18,35.85,32.35,14400.0,35.85,BANKNIFTY24FEB2233900PE,09:18:00,6050
34.7,2022-02-18,35.0,32.85,14400.0,32.95,BANKNIFTY24FEB2233900PE,09:19:00,5775
36.15,2022-02-18,36.9,34.5,17775.0,34.5,BANKNIFTY24FEB2233900PE,09:20:00,9000
34.9,2022-02-18,36.2,34.55,17775.0,36.2,BANKNIFTY24FEB2233900PE,09:21:00,4175
33.55,2022-02-18,35.1,33.05,17775.0,35.1,BANKNIFTY24FEB2233900PE,09:22:00,5325
33.45,2022-02-18,33.65,32.0,17775.0,33.35,BANKNIFTY24FEB2233900PE,09:23:00,3300
33.4,2022-02-18,33.5,32.35,17775.0,32.95,BANKNIFTY24FEB2233900PE,09:24:00,3850
33.8,2022-02-18,36.1,33.35,17775.0,33.9,BANKNIFTY24FEB2233900PE,09:25:00,6100
36.9,2022-02-18,37.0,33.95,24125.0,33.95,BANKNIFTY24FEB2233900PE,09:26:00,2150
36.8,2022-02-18,37.55,35.6,24125.0,37.0,BANKNIFTY24FEB2233900PE,09:27:00,3575
35.6,2022-02-18,36.75,35.05,24125.0,36.75,BANKNIFTY24FEB2233900PE,09:28:00,5600
32.05,2022-02-18,35.65,32.05,26500.0,35.65,BANKNIFTY24FEB2233900PE,09:29:00,3550
33.4,2022-02-18,33.4,31.4,26500.0,32.7,BANKNIFTY24FEB2233900PE,09:30:00,7375
30.85,2022-02-18,33.3,30.7,26500.0,33.3,BANKNIFTY24FEB2233900PE,09:31:00,1825
31.75,2022-02-18,31.75,30.35,28700.0,30.65,BANKNIFTY24FEB2233900PE,09:32:00,6075
31.15,2022-02-18,32.3,31.15,28700.0,31.7,BANKNIFTY24FEB2233900PE,09:33:00,2650
32.2,2022-02-18,32.4,31.25,28700.0,31.4,BANKNIFTY24FEB2233900PE,09:34:00,2275
34.55,2022-02-18,34.55,32.15,31625.0,32.2,BANKNIFTY24FEB2233900PE,09:35:00,3475
36.7,2022-02-18,36.7,34.65,31625.0,34.65,BANKNIFTY24FEB2233900PE,09:36:00,7100
35.7,2022-02-18,37.0,35.7,31625.0,36.7,BANKNIFTY24FEB2233900PE,09:37:00,1950
35.5,2022-02-18,35.75,35.1,32125.0,35.1,BANKNIFTY24FEB2233900PE,09:38:00,1775
35.3,2022-02-18,35.9,35.2,32125.0,35.2,BANKNIFTY24FEB2233900PE,09:39:00,1125
35.55,2022-02-18,35.95,34.05,32125.0,35.3,BANKNIFTY24FEB2233900PE,09:40:00,2300
36.4,2022-02-18,36.95,35.6,32750.0,36.2,BANKNIFTY24FEB2233900PE,09:41:00,2250
36.6,2022-02-18,36.8,36.1,32750.0,36.1,BANKNIFTY24FEB2233900PE,09:42:00,1700
35.9,2022-02-18,36.65,35.5,32750.0,36.65,BANKNIFTY24FEB2233900PE,09:43:00,275
37.05,2022-02-18,37.1,36.55,31800.0,36.7,BANKNIFTY24FEB2233900PE,09:44:00,2125
38.2,2022-02-18,38.8,37.35,31800.0,37.35,BANKNIFTY24FEB2233900PE,09:45:00,2850
37.45,2022-02-18,38.6,37.4,31800.0,38.45,BANKNIFTY24FEB2233900PE,09:46:00,1450
36.65,2022-02-18,37.9,36.65,32975.0,37.9,BANKNIFTY24FEB2233900PE,09:47:00,1500
35.05,2022-02-18,36.75,34.9,32975.0,36.75,BANKNIFTY24FEB2233900PE,09:48:00,2375
35.0,2022-02-18,36.4,34.75,32975.0,34.75,BANKNIFTY24FEB2233900PE,09:49:00,1375
34.0,2022-02-18,35.2,33.55,33050.0,35.0,BANKNIFTY24FEB2233900PE,09:50:00,750
34.35,2022-02-18,35.8,34.35,33050.0,34.4,BANKNIFTY24FEB2233900PE,09:51:00,825
34.0,2022-02-18,35.05,33.9,33050.0,34.6,BANKNIFTY24FEB2233900PE,09:52:00,1150
35.65,2022-02-18,35.65,34.1,34450.0,34.1,BANKNIFTY24FEB2233900PE,09:53:00,750
36.8,2022-02-18,37.0,36.0,34450.0,36.0,BANKNIFTY24FEB2233900PE,09:54:00,4125
35.0,2022-02-18,36.0,35.0,34450.0,35.95,BANKNIFTY24FEB2233900PE,09:55:00,1175
33.65,2022-02-18,34.7,33.65,34200.0,34.7,BANKNIFTY24FEB2233900PE,09:56:00,300
32.35,2022-02-18,34.3,32.25,34200.0,33.9,BANKNIFTY24FEB2233900PE,09:57:00,1600
33.0,2022-02-18,33.3,31.85,34200.0,32.1,BANKNIFTY24FEB2233900PE,09:58:00,2725
34.1,2022-02-18,34.1,33.05,35500.0,33.05,BANKNIFTY24FEB2233900PE,09:59:00,275
32.2,2022-02-18,32.95,32.15,35500.0,32.95,BANKNIFTY24FEB2233900PE,10:00:00,200
29.45,2022-02-18,32.0,29.45,35500.0,32.0,BANKNIFTY24FEB2233900PE,10:01:00,1325
29.15,2022-02-18,29.3,28.75,35000.0,29.3,BANKNIFTY24FEB2233900PE,10:02:00,1150
29.95,2022-02-18,30.5,29.45,35000.0,29.45,BANKNIFTY24FEB2233900PE,10:03:00,4225
28.4,2022-02-18,30.1,28.2,35000.0,30.1,BANKNIFTY24FEB2233900PE,10:04:00,3675
28.65,2022-02-18,28.85,28.0,38500.0,28.4,BANKNIFTY24FEB2233900PE,10:05:00,2200
26.95,2022-02-18,28.1,26.9,38500.0,28.1,BANKNIFTY24FEB2233900PE,10:06:00,4675
29.0,2022-02-18,29.0,27.0,38500.0,27.0,BANKNIFTY24FEB2233900PE,10:07:00,2350
30.05,2022-02-18,30.1,28.85,37075.0,29.0,BANKNIFTY24FEB2233900PE,10:08:00,1050
30.9,2022-02-18,31.0,30.4,37075.0,30.4,BANKNIFTY24FEB2233900PE,10:09:00,900
32.9,2022-02-18,33.1,30.65,37075.0,30.65,BANKNIFTY24FEB2233900PE,10:10:00,1775
31.1,2022-02-18,33.2,31.0,37900.0,33.0,BANKNIFTY24FEB2233900PE,10:11:00,2325
30.05,2022-02-18,31.1,29.6,37900.0,31.1,BANKNIFTY24FEB2233900PE,10:12:00,1875
30.25,2022-02-18,30.25,29.85,37900.0,30.2,BANKNIFTY24FEB2233900PE,10:13:00,625
31.2,2022-02-18,31.35,30.45,37850.0,30.6,BANKNIFTY24FEB2233900PE,10:14:00,925
30.2,2022-02-18,30.95,30.2,37850.0,30.95,BANKNIFTY24FEB2233900PE,10:15:00,150
31.2,2022-02-18,31.55,30.5,37850.0,30.5,BANKNIFTY24FEB2233900PE,10:16:00,675
31.2,2022-02-18,31.45,31.1,38325.0,31.35,BANKNIFTY24FEB2233900PE,10:17:00,400
31.15,2022-02-18,31.3,31.0,38325.0,31.1,BANKNIFTY24FEB2233900PE,10:18:00,150
31.35,2022-02-18,31.35,31.0,38325.0,31.0,BANKNIFTY24FEB2233900PE,10:19:00,75
31.3,2022-02-18,31.8,31.1,38175.0,31.35,BANKNIFTY24FEB2233900PE,10:20:00,550
31.5,2022-02-18,32.0,30.95,38175.0,30.95,BANKNIFTY24FEB2233900PE,10:21:00,2125
31.7,2022-02-18,31.7,31.1,38175.0,31.35,BANKNIFTY24FEB2233900PE,10:22:00,425
