close,date,high,low,oi,open,symbol,time,volume
26.5,2020-10-28,38.0,16.65,171700.0,37.9,BANKNIFTY29OCT2025600CE,09:15:00,61025
24.5,2020-10-28,27.7,23.25,171700.0,26.45,BANKNIFTY29OCT2025600CE,09:16:00,31100
25.0,2020-10-28,25.0,23.0,177675.0,24.6,BANKNIFTY29OCT2025600CE,09:17:00,23150
32.0,2020-10-28,38.3,24.85,177675.0,24.85,BANKNIFTY29OCT2025600CE,09:18:00,73550
29.65,2020-10-28,31.6,28.45,177675.0,31.2,BANKNIFTY29OCT2025600CE,09:19:00,38525
28.9,2020-10-28,30.7,28.5,181550.0,29.7,BANKNIFTY29OCT2025600CE,09:20:00,29175
27.55,2020-10-28,28.9,26.6,181550.0,28.85,BANKNIFTY29OCT2025600CE,09:21:00,27250
28.55,2020-10-28,30.3,26.95,181550.0,27.3,BANKNIFTY29OCT2025600CE,09:22:00,20775
29.55,2020-10-28,29.55,27.5,204200.0,28.5,BANKNIFTY29OCT2025600CE,09:23:00,17450
30.35,2020-10-28,31.2,28.15,204200.0,29.75,BANKNIFTY29OCT2025600CE,09:24:00,19525
34.6,2020-10-28,36.2,29.9,204200.0,30.85,BANKNIFTY29OCT2025600CE,09:25:00,31225
35.6,2020-10-28,37.0,34.05,209725.0,35.0,BANKNIFTY29OCT2025600CE,09:26:00,18200
35.5,2020-10-28,36.0,33.85,209725.0,35.05,BANKNIFTY29OCT2025600CE,09:27:00,13550
42.45,2020-10-28,45.9,34.45,209725.0,35.3,BANKNIFTY29OCT2025600CE,09:28:00,36575
40.15,2020-10-28,43.3,40.0,218800.0,42.0,BANKNIFTY29OCT2025600CE,09:29:00,28550
37.6,2020-10-28,41.15,36.75,218800.0,39.95,BANKNIFTY29OCT2025600CE,09:30:00,19700
35.75,2020-10-28,38.95,34.25,218800.0,37.9,BANKNIFTY29OCT2025600CE,09:31:00,18725
38.75,2020-10-28,38.75,35.1,225825.0,36.15,BANKNIFTY29OCT2025600CE,09:32:00,13550
37.8,2020-10-28,39.75,37.0,225825.0,38.3,BANKNIFTY29OCT2025600CE,09:33:00,13575
34.35,2020-10-28,37.85,34.1,225825.0,37.8,BANKNIFTY29OCT2025600CE,09:34:00,12500
29.1,2020-10-28,34.95,28.5,229600.0,34.45,BANKNIFTY29OCT2025600CE,09:35:00,26425
31.4,2020-10-28,31.65,28.85,229600.0,28.85,BANKNIFTY29OCT2025600CE,09:36:00,15500
31.35,2020-10-28,31.55,30.0,229600.0,31.35,BANKNIFTY29OCT2025600CE,09:37:00,14275
30.05,2020-10-28,31.75,29.5,227175.0,31.7,BANKNIFTY29OCT2025600CE,09:38:00,11475
29.1,2020-10-28,31.0,28.05,227175.0,30.35,BANKNIFTY29OCT2025600CE,09:39:00,10450
28.9,2020-10-28,29.1,27.9,227175.0,29.0,BANKNIFTY29OCT2025600CE,09:40:00,14675
29.7,2020-10-28,30.2,28.7,226625.0,28.9,BANKNIFTY29OCT2025600CE,09:41:00,23025
27.8,2020-10-28,29.7,27.6,226625.0,29.7,BANKNIFTY29OCT2025600CE,09:42:00,9425
27.05,2020-10-28,29.15,25.35,226625.0,27.95,BANKNIFTY29OCT2025600CE,09:43:00,47050
26.55,2020-10-28,27.3,25.5,215625.0,26.95,BANKNIFTY29OCT2025600CE,09:44:00,10750
28.2,2020-10-28,28.2,26.2,215625.0,26.3,BANKNIFTY29OCT2025600CE,09:45:00,16325
28.0,2020-10-28,29.65,27.85,215625.0,28.3,BANKNIFTY29OCT2025600CE,09:46:00,9775
27.5,2020-10-28,28.7,27.5,215975.0,28.0,BANKNIFTY29OCT2025600CE,09:47:00,10025
27.35,2020-10-28,27.75,26.4,215975.0,27.55,BANKNIFTY29OCT2025600CE,09:48:00,9975
27.6,2020-10-28,28.1,26.8,215975.0,27.1,BANKNIFTY29OCT2025600CE,09:49:00,8375
28.3,2020-10-28,28.75,27.05,224250.0,27.6,BANKNIFTY29OCT2025600CE,09:50:00,9400
27.7,2020-10-28,28.45,27.2,224250.0,28.0,BANKNIFTY29OCT2025600CE,09:51:00,4375
28.35,2020-10-28,29.2,27.7,224250.0,27.95,BANKNIFTY29OCT2025600CE,09:52:00,9125
28.4,2020-10-28,29.0,28.1,226000.0,28.55,BANKNIFTY29OCT2025600CE,09:53:00,3000
27.9,2020-10-28,28.55,26.85,226000.0,28.4,BANKNIFTY29OCT2025600CE,09:54:00,10900
25.5,2020-10-28,27.9,25.0,226000.0,27.9,BANKNIFTY29OCT2025600CE,09:55:00,10750
22.95,2020-10-28,25.4,21.8,230500.0,25.4,BANKNIFTY29OCT2025600CE,09:56:00,26450
23.2,2020-10-28,23.65,22.5,230500.0,23.1,BANKNIFTY29OCT2025600CE,09:57:00,12800
23.15,2020-10-28,23.2,21.9,230500.0,23.0,BANKNIFTY29OCT2025600CE,09:58:00,10025
22.6,2020-10-28,23.9,22.3,228400.0,23.15,BANKNIFTY29OCT2025600CE,09:59:00,8950
21.65,2020-10-28,22.55,21.15,228400.0,22.4,BANKNIFTY29OCT2025600CE,10:00:00,41100
20.5,2020-10-28,21.8,19.95,228400.0,21.15,BANKNIFTY29OCT2025600CE,10:01:00,30975
20.45,2020-10-28,21.6,20.2,225725.0,20.2,BANKNIFTY29OCT2025600CE,10:02:00,17550
20.15,2020-10-28,20.85,19.05,225725.0,20.45,BANKNIFTY29OCT2025600CE,10:03:00,31775
20.15,2020-10-28,20.35,19.5,225725.0,19.95,BANKNIFTY29OCT2025600CE,10:04:00,16725
21.2,2020-10-28,21.45,19.85,237575.0,20.05,BANKNIFTY29OCT2025600CE,10:05:00,10600
21.75,2020-10-28,22.55,21.1,237575.0,21.4,BANKNIFTY29OCT2025600CE,10:06:00,19225
22.0,2020-10-28,23.25,21.6,237575.0,21.6,BANKNIFTY29OCT2025600CE,10:07:00,18225
21.75,2020-10-28,22.55,21.55,234825.0,21.85,BANKNIFTY29OCT2025600CE,10:08:00,16550
21.85,2020-10-28,22.7,21.5,234825.0,21.5,BANKNIFTY29OCT2025600CE,10:09:00,14075
22.85,2020-10-28,22.85,21.6,234825.0,21.85,BANKNIFTY29OCT2025600CE,10:10:00,6125
22.5,2020-10-28,22.85,22.05,240500.0,22.8,BANKNIFTY29OCT2025600CE,10:11:00,5550
