close,date,high,low,oi,open,symbol,time,volume
25.1,2019-12-20,35.1,24.5,53920.0,35.1,BANKNIFTY26DEC1932900CE,09:15:00,24280
28.85,2019-12-20,28.85,24.4,53920.0,24.4,BANKNIFTY26DEC1932900CE,09:16:00,12500
30.55,2019-12-20,31.05,28.85,61100.0,28.85,BANKNIFTY26DEC1932900CE,09:17:00,10940
29.15,2019-12-20,30.5,29.0,61100.0,30.5,BANKNIFTY26DEC1932900CE,09:18:00,8640
33.0,2019-12-20,33.0,28.25,61100.0,29.0,BANKNIFTY26DEC1932900CE,09:19:00,11000
32.5,2019-12-20,34.45,32.5,67660.0,33.8,BANKNIFTY26DEC1932900CE,09:20:00,7340
37.2,2019-12-20,38.65,32.1,67660.0,32.1,BANKNIFTY26DEC1932900CE,09:21:00,14920
39.2,2019-12-20,42.1,36.5,67660.0,37.05,BANKNIFTY26DEC1932900CE,09:22:00,24940
42.1,2019-12-20,44.6,40.0,67780.0,40.6,BANKNIFTY26DEC1932900CE,09:23:00,34320
43.6,2019-12-20,43.6,39.8,67780.0,41.4,BANKNIFTY26DEC1932900CE,09:24:00,35140
41.6,2019-12-20,44.65,40.4,67780.0,43.2,BANKNIFTY26DEC1932900CE,09:25:00,21100
42.55,2019-12-20,42.55,40.3,81580.0,41.5,BANKNIFTY26DEC1932900CE,09:26:00,25380
40.8,2019-12-20,43.05,40.8,81580.0,42.25,BANKNIFTY26DEC1932900CE,09:27:00,16460
39.6,2019-12-20,41.5,39.6,81580.0,40.5,BANKNIFTY26DEC1932900CE,09:28:00,14860
42.85,2019-12-20,42.95,39.2,92940.0,39.2,BANKNIFTY26DEC1932900CE,09:29:00,24540
41.25,2019-12-20,43.0,40.4,92940.0,43.0,BANKNIFTY26DEC1932900CE,09:30:00,24240
43.05,2019-12-20,44.3,40.95,92940.0,40.95,BANKNIFTY26DEC1932900CE,09:31:00,23440
41.25,2019-12-20,43.2,40.75,92740.0,43.05,BANKNIFTY26DEC1932900CE,09:32:00,15640
40.45,2019-12-20,42.45,39.85,92740.0,41.0,BANKNIFTY26DEC1932900CE,09:33:00,15560
40.0,2019-12-20,41.0,39.55,92740.0,40.25,BANKNIFTY26DEC1932900CE,09:34:00,19760
41.25,2019-12-20,41.25,39.7,98800.0,39.7,BANKNIFTY26DEC1932900CE,09:35:00,7580
42.0,2019-12-20,42.1,40.05,98800.0,40.9,BANKNIFTY26DEC1932900CE,09:36:00,7740
41.65,2019-12-20,42.8,41.5,98800.0,41.8,BANKNIFTY26DEC1932900CE,09:37:00,13660
40.75,2019-12-20,41.95,40.15,100140.0,41.95,BANKNIFTY26DEC1932900CE,09:38:00,11120
43.0,2019-12-20,43.4,40.75,100140.0,41.0,BANKNIFTY26DEC1932900CE,09:39:00,15780
43.45,2019-12-20,45.0,41.8,100140.0,43.0,BANKNIFTY26DEC1932900CE,09:40:00,23600
43.3,2019-12-20,45.6,43.3,104000.0,43.45,BANKNIFTY26DEC1932900CE,09:41:00,12040
43.25,2019-12-20,44.25,43.2,104000.0,43.25,BANKNIFTY26DEC1932900CE,09:42:00,7700
44.15,2019-12-20,45.95,43.2,104000.0,43.25,BANKNIFTY26DEC1932900CE,09:43:00,9320
44.25,2019-12-20,44.95,43.8,106940.0,44.25,BANKNIFTY26DEC1932900CE,09:44:00,7520
44.3,2019-12-20,44.5,43.05,106940.0,44.25,BANKNIFTY26DEC1932900CE,09:45:00,5060
42.2,2019-12-20,44.4,41.95,106940.0,44.4,BANKNIFTY26DEC1932900CE,09:46:00,11700
44.0,2019-12-20,44.05,42.9,110760.0,42.9,BANKNIFTY26DEC1932900CE,09:47:00,12120
45.85,2019-12-20,45.85,44.0,110760.0,44.0,BANKNIFTY26DEC1932900CE,09:48:00,10940
47.15,2019-12-20,48.2,45.85,110760.0,45.85,BANKNIFTY26DEC1932900CE,09:49:00,28880
48.55,2019-12-20,49.3,47.15,108820.0,47.35,BANKNIFTY26DEC1932900CE,09:50:00,14720
49.35,2019-12-20,49.85,48.05,108820.0,48.05,BANKNIFTY26DEC1932900CE,09:51:00,14040
45.95,2019-12-20,49.55,45.05,108820.0,49.2,BANKNIFTY26DEC1932900CE,09:52:00,17460
46.05,2019-12-20,47.4,45.75,114060.0,46.4,BANKNIFTY26DEC1932900CE,09:53:00,7820
47.1,2019-12-20,47.6,45.9,114060.0,45.9,BANKNIFTY26DEC1932900CE,09:54:00,8340
45.45,2019-12-20,47.1,45.0,114060.0,47.1,BANKNIFTY26DEC1932900CE,09:55:00,8160
44.95,2019-12-20,45.85,44.65,118000.0,45.45,BANKNIFTY26DEC1932900CE,09:56:00,9540
43.95,2019-12-20,45.8,43.95,118000.0,44.85,BANKNIFTY26DEC1932900CE,09:57:00,9600
44.6,2019-12-20,44.8,43.5,118000.0,43.95,BANKNIFTY26DEC1932900CE,09:58:00,12340
45.6,2019-12-20,46.3,44.3,122340.0,44.6,BANKNIFTY26DEC1932900CE,09:59:00,5180
45.4,2019-12-20,45.8,45.3,122340.0,45.6,BANKNIFTY26DEC1932900CE,10:00:00,2580
44.15,2019-12-20,45.75,43.45,122340.0,45.75,BANKNIFTY26DEC1932900CE,10:01:00,11180
45.75,2019-12-20,46.4,44.1,123960.0,44.1,BANKNIFTY26DEC1932900CE,10:02:00,7680
46.15,2019-12-20,46.65,45.55,123960.0,45.7,BANKNIFTY26DEC1932900CE,10:03:00,5140
47.05,2019-12-20,48.0,46.15,123960.0,46.15,BANKNIFTY26DEC1932900CE,10:04:00,12060
45.0,2019-12-20,47.0,45.0,120980.0,46.9,BANKNIFTY26DEC1932900CE,10:05:00,5980
45.0,2019-12-20,45.9,44.75,120980.0,45.15,BANKNIFTY26DEC1932900CE,10:06:00,2880
46.0,2019-12-20,46.0,45.0,120980.0,45.0,BANKNIFTY26DEC1932900CE,10:07:00,2360
45.55,2019-12-20,46.0,45.3,123940.0,46.0,BANKNIFTY26DEC1932900CE,10:08:00,1020
46.4,2019-12-20,46.85,45.4,123940.0,45.4,BANKNIFTY26DEC1932900CE,10:09:00,3420
46.2,2019-12-20,47.0,45.6,123940.0,46.4,BANKNIFTY26DEC1932900CE,10:10:00,7860
46.0,2019-12-20,46.7,45.55,123180.0,46.2,BANKNIFTY26DEC1932900CE,10:11:00,2080
44.6,2019-12-20,46.0,44.6,123180.0,46.0,BANKNIFTY26DEC1932900CE,10:12:00,5580
44.2,2019-12-20,45.0,43.9,123180.0,44.6,BANKNIFTY26DEC1932900CE,10:13:00,10540
43.75,2019-12-20,44.25,43.45,127520.0,44.2,BANKNIFTY26DEC1932900CE,10:14:00,2360
44.7,2019-12-20,45.25,43.75,127520.0,43.75,BANKNIFTY26DEC1932900CE,10:15:00,4520
40.5,2019-12-20,44.85,40.5,127520.0,44.7,BANKNIFTY26DEC1932900CE,10:16:00,15540
42.0,2019-12-20,43.05,41.25,132200.0,41.85,BANKNIFTY26DEC1932900CE,10:17:00,7860
43.05,2019-12-20,43.05,42.15,132200.0,42.15,BANKNIFTY26DEC1932900CE,10:18:00,7580
41.9,2019-12-20,42.85,41.7,132200.0,42.85,BANKNIFTY26DEC1932900CE,10:19:00,9660
41.6,2019-12-20,42.15,41.1,129320.0,41.9,BANKNIFTY26DEC1932900CE,10:20:00,6540
42.9,2019-12-20,43.0,41.6,129320.0,41.6,BANKNIFTY26DEC1932900CE,10:21:00,2700
40.6,2019-12-20,43.0,40.6,129320.0,42.9,BANKNIFTY26DEC1932900CE,10:22:00,7940
39.4,2019-12-20,41.25,38.25,131860.0,40.6,BANKNIFTY26DEC1932900CE,10:23:00,14300
38.45,2019-12-20,39.8,38.25,131860.0,38.75,BANKNIFTY26DEC1932900CE,10:24:00,7000
37.95,2019-12-20,38.9,37.05,131860.0,38.45,BANKNIFTY26DEC1932900CE,10:25:00,6740
36.85,2019-12-20,38.65,36.45,134300.0,38.65,BANKNIFTY26DEC1932900CE,10:26:00,15060
37.75,2019-12-20,38.0,36.65,134300.0,37.15,BANKNIFTY26DEC1932900CE,10:27:00,8300
38.7,2019-12-20,39.05,37.75,134300.0,37.75,BANKNIFTY26DEC1932900CE,10:28:00,6720
38.2,2019-12-20,38.9,38.05,135560.0,38.35,BANKNIFTY26DEC1932900CE,10:29:00,6180
38.2,2019-12-20,38.8,37.65,135560.0,38.45,BANKNIFTY26DEC1932900CE,10:30:00,4360
37.45,2019-12-20,38.75,37.45,135560.0,38.2,BANKNIFTY26DEC1932900CE,10:31:00,2600
34.0,2019-12-20,37.6,32.9,137780.0,37.6,BANKNIFTY26DEC1932900CE,10:32:00,15640
33.9,2019-12-20,34.75,33.5,137780.0,34.75,BANKNIFTY26DEC1932900CE,10:33:00,7640
33.7,2019-12-20,34.15,32.55,137780.0,33.9,BANKNIFTY26DEC1932900CE,10:34:00,7800
32.8,2019-12-20,33.7,31.5,140080.0,33.7,BANKNIFTY26DEC1932900CE,10:35:00,17520
33.9,2019-12-20,33.9,32.45,140080.0,32.65,BANKNIFTY26DEC1932900CE,10:36:00,20300
35.55,2019-12-20,35.7,33.65,140080.0,33.65,BANKNIFTY26DEC1932900CE,10:37:00,9380
36.95,2019-12-20,37.05,35.5,136720.0,35.55,BANKNIFTY26DEC1932900CE,10:38:00,2680
36.25,2019-12-20,37.1,36.25,136720.0,36.95,BANKNIFTY26DEC1932900CE,10:39:00,4640
36.25,2019-12-20,36.25,35.1,136720.0,36.25,BANKNIFTY26DEC1932900CE,10:40:00,4300
37.0,2019-12-20,37.0,35.7,136540.0,36.0,BANKNIFTY26DEC1932900CE,10:41:00,3120
36.2,2019-12-20,37.3,36.2,136540.0,37.0,BANKNIFTY26DEC1932900CE,10:42:00,4320
36.0,2019-12-20,36.65,36.0,136540.0,36.55,BANKNIFTY26DEC1932900CE,10:43:00,1580
38.8,2019-12-20,39.1,35.95,135720.0,36.0,BANKNIFTY26DEC1932900CE,10:44:00,6060
37.6,2019-12-20,38.55,37.35,135720.0,38.5,BANKNIFTY26DEC1932900CE,10:45:00,1980
37.55,2019-12-20,38.3,37.4,135720.0,37.4,BANKNIFTY26DEC1932900CE,10:46:00,3080
37.15,2019-12-20,37.55,37.0,136960.0,37.55,BANKNIFTY26DEC1932900CE,10:47:00,820
37.7,2019-12-20,38.05,37.05,136960.0,37.15,BANKNIFTY26DEC1932900CE,10:48:00,1680
37.4,2019-12-20,38.1,37.35,136960.0,37.7,BANKNIFTY26DEC1932900CE,10:49:00,1380
38.9,2019-12-20,39.2,37.2,136020.0,37.4,BANKNIFTY26DEC1932900CE,10:50:00,5240
39.7,2019-12-20,40.55,38.45,136020.0,38.65,BANKNIFTY26DEC1932900CE,10:51:00,10320
39.3,2019-12-20,39.95,39.0,136020.0,39.7,BANKNIFTY26DEC1932900CE,10:52:00,12580
39.0,2019-12-20,39.5,38.55,138940.0,39.3,BANKNIFTY26DEC1932900CE,10:53:00,5000
39.8,2019-12-20,40.4,39.0,138940.0,39.0,BANKNIFTY26DEC1932900CE,10:54:00,6060
40.9,2019-12-20,41.0,39.55,138940.0,39.8,BANKNIFTY26DEC1932900CE,10:55:00,3760
40.5,2019-12-20,41.15,40.45,139540.0,40.6,BANKNIFTY26DEC1932900CE,10:56:00,2980
39.5,2019-12-20,40.8,39.45,139540.0,40.5,BANKNIFTY26DEC1932900CE,10:57:00,6660
39.8,2019-12-20,39.9,39.15,139540.0,39.45,BANKNIFTY26DEC1932900CE,10:58:00,4520
38.85,2019-12-20,39.9,38.35,139620.0,39.9,BANKNIFTY26DEC1932900CE,10:59:00,4380
38.7,2019-12-20,39.15,38.6,139620.0,38.85,BANKNIFTY26DEC1932900CE,11:00:00,2240
39.35,2019-12-20,39.8,38.7,139620.0,38.7,BANKNIFTY26DEC1932900CE,11:01:00,2240
