close,date,high,low,oi,open,symbol,time,volume
45.7,2019-08-13,101.15,36.6,190100.0,101.15,BANKNIFTY14AUG1928700CE,09:15:00,92300
36.65,2019-08-13,45.0,36.55,190100.0,45.0,BANKNIFTY14AUG1928700CE,09:16:00,53820
29.85,2019-08-13,36.55,25.8,205240.0,35.15,BANKNIFTY14AUG1928700CE,09:17:00,119500
33.15,2019-08-13,34.0,25.45,205240.0,30.05,BANKNIFTY14AUG1928700CE,09:18:00,154480
31.4,2019-08-13,32.7,29.8,205240.0,32.3,BANKNIFTY14AUG1928700CE,09:19:00,55860
32.15,2019-08-13,33.7,31.0,216660.0,31.65,BANKNIFTY14AUG1928700CE,09:20:00,49760
31.65,2019-08-13,32.15,29.35,216660.0,32.15,BANKNIFTY14AUG1928700CE,09:21:00,53080
30.9,2019-08-13,32.3,30.35,216660.0,31.85,BANKNIFTY14AUG1928700CE,09:22:00,70780
28.6,2019-08-13,31.05,28.5,226700.0,31.05,BANKNIFTY14AUG1928700CE,09:23:00,72620
29.0,2019-08-13,29.7,28.5,226700.0,28.9,BANKNIFTY14AUG1928700CE,09:24:00,59100
27.5,2019-08-13,29.05,27.45,226700.0,29.05,BANKNIFTY14AUG1928700CE,09:25:00,36820
23.4,2019-08-13,27.1,23.0,242980.0,27.1,BANKNIFTY14AUG1928700CE,09:26:00,68860
23.6,2019-08-13,24.3,22.35,242980.0,22.9,BANKNIFTY14AUG1928700CE,09:27:00,63000
23.15,2019-08-13,23.95,21.9,242980.0,23.55,BANKNIFTY14AUG1928700CE,09:28:00,47840
22.35,2019-08-13,23.0,20.2,248740.0,23.0,BANKNIFTY14AUG1928700CE,09:29:00,50100
19.3,2019-08-13,22.35,18.6,248740.0,22.35,BANKNIFTY14AUG1928700CE,09:30:00,58740
18.75,2019-08-13,20.05,18.45,248740.0,19.25,BANKNIFTY14AUG1928700CE,09:31:00,50380
18.45,2019-08-13,18.95,17.4,263100.0,18.7,BANKNIFTY14AUG1928700CE,09:32:00,58280
19.45,2019-08-13,19.8,17.85,263100.0,18.55,BANKNIFTY14AUG1928700CE,09:33:00,38140
17.15,2019-08-13,19.75,16.9,263100.0,19.75,BANKNIFTY14AUG1928700CE,09:34:00,63720
18.4,2019-08-13,18.6,15.7,285980.0,16.5,BANKNIFTY14AUG1928700CE,09:35:00,52220
19.45,2019-08-13,19.75,18.0,285980.0,18.2,BANKNIFTY14AUG1928700CE,09:36:00,30560
19.15,2019-08-13,19.4,18.5,285980.0,19.35,BANKNIFTY14AUG1928700CE,09:37:00,22920
19.8,2019-08-13,20.0,19.35,291840.0,19.35,BANKNIFTY14AUG1928700CE,09:38:00,22780
19.5,2019-08-13,20.4,18.65,291840.0,20.0,BANKNIFTY14AUG1928700CE,09:39:00,25700
20.2,2019-08-13,20.65,19.25,291840.0,19.5,BANKNIFTY14AUG1928700CE,09:40:00,22160
18.95,2019-08-13,20.45,18.5,302500.0,19.95,BANKNIFTY14AUG1928700CE,09:41:00,24780
17.85,2019-08-13,18.85,17.4,302500.0,18.8,BANKNIFTY14AUG1928700CE,09:42:00,23360
17.15,2019-08-13,18.15,16.55,302500.0,17.85,BANKNIFTY14AUG1928700CE,09:43:00,24320
17.1,2019-08-13,17.7,16.8,315320.0,17.15,BANKNIFTY14AUG1928700CE,09:44:00,23320
16.6,2019-08-13,17.3,16.45,315320.0,17.2,BANKNIFTY14AUG1928700CE,09:45:00,18740
16.0,2019-08-13,16.7,15.9,315320.0,16.55,BANKNIFTY14AUG1928700CE,09:46:00,24760
16.3,2019-08-13,16.3,15.05,319700.0,16.05,BANKNIFTY14AUG1928700CE,09:47:00,22640
16.25,2019-08-13,16.55,15.5,319700.0,16.2,BANKNIFTY14AUG1928700CE,09:48:00,16060
15.9,2019-08-13,16.55,15.8,319700.0,16.35,BANKNIFTY14AUG1928700CE,09:49:00,25180
16.05,2019-08-13,16.3,15.25,325220.0,15.95,BANKNIFTY14AUG1928700CE,09:50:00,19720
15.2,2019-08-13,16.5,15.05,325220.0,16.05,BANKNIFTY14AUG1928700CE,09:51:00,24540
15.05,2019-08-13,15.45,14.35,325220.0,15.35,BANKNIFTY14AUG1928700CE,09:52:00,24460
14.95,2019-08-13,15.2,14.6,326680.0,15.0,BANKNIFTY14AUG1928700CE,09:53:00,9560
14.25,2019-08-13,14.95,13.05,326680.0,14.95,BANKNIFTY14AUG1928700CE,09:54:00,49840
