close,date,high,low,oi,open,symbol,time,volume
34.0,2022-02-22,48.85,34.0,36625.0,43.1,BANKNIFTY24FEB2233600PE,09:15:00,12101
24.1,2022-02-22,32.2,23.5,36625.0,32.0,BANKNIFTY24FEB2233600PE,09:16:00,13475
20.95,2022-02-22,24.05,20.85,35875.0,24.05,BANKNIFTY24FEB2233600PE,09:17:00,8225
19.7,2022-02-22,20.9,18.75,35875.0,20.65,BANKNIFTY24FEB2233600PE,09:18:00,13150
22.35,2022-02-22,22.45,19.55,35875.0,19.7,BANKNIFTY24FEB2233600PE,09:19:00,14525
25.1,2022-02-22,25.3,22.0,37775.0,22.25,BANKNIFTY24FEB2233600PE,09:20:00,10375
24.65,2022-02-22,25.55,23.6,37775.0,25.4,BANKNIFTY24FEB2233600PE,09:21:00,5675
23.25,2022-02-22,25.2,22.65,37775.0,24.7,BANKNIFTY24FEB2233600PE,09:22:00,7750
22.3,2022-02-22,24.15,22.3,45750.0,23.35,BANKNIFTY24FEB2233600PE,09:23:00,8175
22.05,2022-02-22,22.75,22.0,45750.0,22.6,BANKNIFTY24FEB2233600PE,09:24:00,3025
20.05,2022-02-22,23.35,20.05,45750.0,22.35,BANKNIFTY24FEB2233600PE,09:25:00,25275
17.6,2022-02-22,20.1,17.25,47450.0,20.1,BANKNIFTY24FEB2233600PE,09:26:00,7775
14.6,2022-02-22,17.9,14.5,47450.0,17.3,BANKNIFTY24FEB2233600PE,09:27:00,5950
15.9,2022-02-22,16.0,14.7,47450.0,14.85,BANKNIFTY24FEB2233600PE,09:28:00,6950
15.25,2022-02-22,15.9,14.8,51875.0,15.7,BANKNIFTY24FEB2233600PE,09:29:00,9200
16.2,2022-02-22,16.5,15.2,51875.0,15.35,BANKNIFTY24FEB2233600PE,09:30:00,8150
15.8,2022-02-22,17.25,15.7,51875.0,16.55,BANKNIFTY24FEB2233600PE,09:31:00,3200
14.1,2022-02-22,15.6,14.05,64250.0,15.6,BANKNIFTY24FEB2233600PE,09:32:00,4275
14.9,2022-02-22,15.0,14.05,64250.0,14.1,BANKNIFTY24FEB2233600PE,09:33:00,2575
16.15,2022-02-22,16.15,14.7,64250.0,14.7,BANKNIFTY24FEB2233600PE,09:34:00,2275
18.0,2022-02-22,18.05,16.55,68000.0,16.6,BANKNIFTY24FEB2233600PE,09:35:00,3325
16.5,2022-02-22,18.6,16.5,68000.0,18.0,BANKNIFTY24FEB2233600PE,09:36:00,3825
15.8,2022-02-22,16.55,15.8,68000.0,16.55,BANKNIFTY24FEB2233600PE,09:37:00,1175
16.75,2022-02-22,16.75,16.2,65925.0,16.2,BANKNIFTY24FEB2233600PE,09:38:00,1200
16.6,2022-02-22,16.95,16.55,65925.0,16.9,BANKNIFTY24FEB2233600PE,09:39:00,4675
