close,date,high,low,oi,open,symbol,time,volume
57.1,2021-05-17,75.3,54.4,68375.0,75.3,BANKNIFTY20MAY2131100PE,09:15:00,30952
55.0,2021-05-17,58.9,52.25,68375.0,56.95,BANKNIFTY20MAY2131100PE,09:16:00,40200
50.75,2021-05-17,56.4,48.2,70775.0,55.9,BANKNIFTY20MAY2131100PE,09:17:00,29950
44.6,2021-05-17,51.55,44.0,70775.0,50.1,BANKNIFTY20MAY2131100PE,09:18:00,29750
41.8,2021-05-17,45.15,41.8,70775.0,44.85,BANKNIFTY20MAY2131100PE,09:19:00,32875
40.35,2021-05-17,41.95,38.85,99950.0,41.4,BANKNIFTY20MAY2131100PE,09:20:00,33300
43.15,2021-05-17,43.5,40.35,99950.0,40.65,BANKNIFTY20MAY2131100PE,09:21:00,17075
44.55,2021-05-17,46.15,42.95,99950.0,43.15,BANKNIFTY20MAY2131100PE,09:22:00,15125
43.55,2021-05-17,44.85,42.45,97400.0,44.75,BANKNIFTY20MAY2131100PE,09:23:00,15925
43.0,2021-05-17,44.85,42.75,97400.0,44.2,BANKNIFTY20MAY2131100PE,09:24:00,8725
41.6,2021-05-17,43.55,41.25,97400.0,43.1,BANKNIFTY20MAY2131100PE,09:25:00,6950
37.65,2021-05-17,42.0,35.15,96525.0,41.7,BANKNIFTY20MAY2131100PE,09:26:00,33850
38.45,2021-05-17,39.0,37.2,96525.0,37.4,BANKNIFTY20MAY2131100PE,09:27:00,13875
38.2,2021-05-17,38.8,36.4,96525.0,38.55,BANKNIFTY20MAY2131100PE,09:28:00,8475
38.25,2021-05-17,39.45,37.4,113350.0,38.5,BANKNIFTY20MAY2131100PE,09:29:00,7600
35.1,2021-05-17,38.1,33.4,113350.0,37.95,BANKNIFTY20MAY2131100PE,09:30:00,15050
37.4,2021-05-17,37.5,34.05,113350.0,35.3,BANKNIFTY20MAY2131100PE,09:31:00,14600
35.7,2021-05-17,37.95,35.7,115600.0,37.6,BANKNIFTY20MAY2131100PE,09:32:00,6350
35.45,2021-05-17,36.3,34.45,115600.0,35.55,BANKNIFTY20MAY2131100PE,09:33:00,15550
35.2,2021-05-17,36.15,34.95,115600.0,35.4,BANKNIFTY20MAY2131100PE,09:34:00,17100
36.2,2021-05-17,36.5,34.65,123450.0,35.1,BANKNIFTY20MAY2131100PE,09:35:00,13375
35.35,2021-05-17,35.95,35.0,123450.0,35.65,BANKNIFTY20MAY2131100PE,09:36:00,7175
34.3,2021-05-17,35.5,34.1,123450.0,35.35,BANKNIFTY20MAY2131100PE,09:37:00,3575
34.0,2021-05-17,34.45,33.3,121100.0,34.45,BANKNIFTY20MAY2131100PE,09:38:00,4300
33.0,2021-05-17,34.15,32.65,121100.0,34.1,BANKNIFTY20MAY2131100PE,09:39:00,4175
30.85,2021-05-17,32.95,30.0,121100.0,32.95,BANKNIFTY20MAY2131100PE,09:40:00,16900
30.45,2021-05-17,31.0,30.25,114150.0,30.4,BANKNIFTY20MAY2131100PE,09:41:00,6650
29.95,2021-05-17,30.45,29.4,114150.0,30.45,BANKNIFTY20MAY2131100PE,09:42:00,18525
30.9,2021-05-17,30.95,29.3,114150.0,30.0,BANKNIFTY20MAY2131100PE,09:43:00,10500
30.55,2021-05-17,31.25,29.85,121075.0,31.1,BANKNIFTY20MAY2131100PE,09:44:00,6425
29.45,2021-05-17,30.35,28.85,121075.0,30.35,BANKNIFTY20MAY2131100PE,09:45:00,4025
31.85,2021-05-17,31.85,29.65,121075.0,29.65,BANKNIFTY20MAY2131100PE,09:46:00,10675
32.8,2021-05-17,33.9,31.75,124950.0,31.75,BANKNIFTY20MAY2131100PE,09:47:00,17400
32.15,2021-05-17,32.55,31.75,124950.0,32.55,BANKNIFTY20MAY2131100PE,09:48:00,2975
32.3,2021-05-17,32.55,31.9,124950.0,32.15,BANKNIFTY20MAY2131100PE,09:49:00,2400
32.05,2021-05-17,32.5,31.5,125475.0,31.9,BANKNIFTY20MAY2131100PE,09:50:00,3975
32.25,2021-05-17,32.8,31.6,125475.0,32.25,BANKNIFTY20MAY2131100PE,09:51:00,1900
