close,date,high,low,oi,open,symbol,time,volume
13.25,2023-03-13,20.2,13.05,104475.0,13.05,BANKNIFTY16MAR2338600PE,09:15:00,54776
12.3,2023-03-13,13.8,12.3,104475.0,13.5,BANKNIFTY16MAR2338600PE,09:16:00,23325
10.9,2023-03-13,12.25,10.9,104475.0,12.25,BANKNIFTY16MAR2338600PE,09:17:00,25875
10.15,2023-03-13,11.0,10.0,104475.0,10.95,BANKNIFTY16MAR2338600PE,09:18:00,22900
10.2,2023-03-13,10.3,9.85,104475.0,10.1,BANKNIFTY16MAR2338600PE,09:19:00,26450
10.0,2023-03-13,10.7,9.95,104475.0,10.25,BANKNIFTY16MAR2338600PE,09:20:00,46525
10.6,2023-03-13,10.75,10.0,104475.0,10.0,BANKNIFTY16MAR2338600PE,09:21:00,25950
10.5,2023-03-13,10.55,10.15,104475.0,10.55,BANKNIFTY16MAR2338600PE,09:22:00,21650
9.9,2023-03-13,10.4,9.8,104475.0,10.35,BANKNIFTY16MAR2338600PE,09:23:00,36125
9.7,2023-03-13,9.95,9.55,173800.0,9.8,BANKNIFTY16MAR2338600PE,09:24:00,32325
9.95,2023-03-13,10.0,9.55,173800.0,9.55,BANKNIFTY16MAR2338600PE,09:25:00,22300
9.85,2023-03-13,9.9,9.7,184275.0,9.85,BANKNIFTY16MAR2338600PE,09:26:00,31875
10.1,2023-03-13,10.25,9.75,184275.0,9.85,BANKNIFTY16MAR2338600PE,09:27:00,14500
10.1,2023-03-13,10.2,9.9,184275.0,10.15,BANKNIFTY16MAR2338600PE,09:28:00,14425
9.75,2023-03-13,10.15,9.75,197050.0,10.05,BANKNIFTY16MAR2338600PE,09:29:00,14625
8.5,2023-03-13,9.7,8.2,197050.0,9.7,BANKNIFTY16MAR2338600PE,09:30:00,43000
8.55,2023-03-13,8.65,8.3,197050.0,8.35,BANKNIFTY16MAR2338600PE,09:31:00,20675
8.35,2023-03-13,8.6,8.35,204050.0,8.5,BANKNIFTY16MAR2338600PE,09:32:00,13050
8.15,2023-03-13,8.4,7.95,204050.0,8.4,BANKNIFTY16MAR2338600PE,09:33:00,23825
8.3,2023-03-13,8.4,8.1,204050.0,8.1,BANKNIFTY16MAR2338600PE,09:34:00,18850
9.0,2023-03-13,9.3,8.3,204050.0,8.3,BANKNIFTY16MAR2338600PE,09:35:00,76200
9.35,2023-03-13,9.45,8.8,204050.0,9.0,BANKNIFTY16MAR2338600PE,09:36:00,11200
9.2,2023-03-13,9.3,8.9,212675.0,9.3,BANKNIFTY16MAR2338600PE,09:37:00,14325
8.9,2023-03-13,9.15,8.85,211425.0,9.05,BANKNIFTY16MAR2338600PE,09:38:00,6675
9.25,2023-03-13,9.5,8.85,211425.0,8.9,BANKNIFTY16MAR2338600PE,09:39:00,11025
9.3,2023-03-13,9.45,9.1,211425.0,9.25,BANKNIFTY16MAR2338600PE,09:40:00,11175
10.8,2023-03-13,10.95,9.35,211425.0,9.45,BANKNIFTY16MAR2338600PE,09:41:00,89075
11.25,2023-03-13,11.65,10.8,211425.0,10.8,BANKNIFTY16MAR2338600PE,09:42:00,44900
11.8,2023-03-13,12.85,11.1,223750.0,11.2,BANKNIFTY16MAR2338600PE,09:43:00,53725
