close,date,high,low,oi,open,symbol,time,volume
15.0,2019-10-11,20.0,12.0,85500.0,20.0,BANKNIFTY17OCT1926000PE,09:15:00,6140
14.0,2019-10-11,16.0,14.0,85500.0,14.95,BANKNIFTY17OCT1926000PE,09:16:00,6220
13.0,2019-10-11,14.3,13.0,87200.0,14.0,BANKNIFTY17OCT1926000PE,09:17:00,4660
12.15,2019-10-11,12.9,11.8,87200.0,12.9,BANKNIFTY17OCT1926000PE,09:18:00,3740
12.0,2019-10-11,12.7,11.8,87200.0,12.1,BANKNIFTY17OCT1926000PE,09:19:00,4200
11.55,2019-10-11,12.05,11.35,89560.0,12.0,BANKNIFTY17OCT1926000PE,09:20:00,1820
11.65,2019-10-11,11.95,11.5,89560.0,11.55,BANKNIFTY17OCT1926000PE,09:21:00,1920
11.5,2019-10-11,11.8,11.5,89560.0,11.65,BANKNIFTY17OCT1926000PE,09:22:00,2960
11.2,2019-10-11,11.5,10.75,91320.0,11.5,BANKNIFTY17OCT1926000PE,09:23:00,4500
11.0,2019-10-11,11.2,10.4,91320.0,11.2,BANKNIFTY17OCT1926000PE,09:24:00,3820
10.55,2019-10-11,11.0,10.2,91320.0,11.0,BANKNIFTY17OCT1926000PE,09:25:00,7840
10.5,2019-10-11,11.1,10.2,86640.0,10.75,BANKNIFTY17OCT1926000PE,09:26:00,7040
10.25,2019-10-11,10.7,10.25,86640.0,10.5,BANKNIFTY17OCT1926000PE,09:27:00,1060
10.5,2019-10-11,10.65,10.15,86640.0,10.25,BANKNIFTY17OCT1926000PE,09:28:00,2340
8.55,2019-10-11,10.5,8.55,84900.0,10.5,BANKNIFTY17OCT1926000PE,09:29:00,8240
8.7,2019-10-11,9.25,8.15,84900.0,8.75,BANKNIFTY17OCT1926000PE,09:30:00,7780
8.95,2019-10-11,8.95,8.7,84900.0,8.7,BANKNIFTY17OCT1926000PE,09:31:00,1540
9.25,2019-10-11,9.3,8.9,83040.0,8.95,BANKNIFTY17OCT1926000PE,09:32:00,3140
9.5,2019-10-11,9.7,9.05,83040.0,9.05,BANKNIFTY17OCT1926000PE,09:33:00,2500
9.25,2019-10-11,9.5,9.25,83040.0,9.5,BANKNIFTY17OCT1926000PE,09:34:00,780
8.8,2019-10-11,9.25,8.8,81460.0,9.25,BANKNIFTY17OCT1926000PE,09:35:00,4340
9.15,2019-10-11,9.3,8.8,81460.0,8.8,BANKNIFTY17OCT1926000PE,09:36:00,720
9.3,2019-10-11,9.4,9.0,81460.0,9.15,BANKNIFTY17OCT1926000PE,09:37:00,3400
9.9,2019-10-11,9.9,9.05,80440.0,9.3,BANKNIFTY17OCT1926000PE,09:38:00,1360
9.85,2019-10-11,9.9,9.65,80440.0,9.9,BANKNIFTY17OCT1926000PE,09:39:00,1620
10.0,2019-10-11,10.0,9.45,80440.0,9.85,BANKNIFTY17OCT1926000PE,09:40:00,2540
9.75,2019-10-11,10.0,9.75,78940.0,10.0,BANKNIFTY17OCT1926000PE,09:41:00,3000
10.0,2019-10-11,10.1,9.75,78940.0,9.75,BANKNIFTY17OCT1926000PE,09:42:00,2500
10.45,2019-10-11,10.5,9.9,78940.0,10.0,BANKNIFTY17OCT1926000PE,09:43:00,2420
9.45,2019-10-11,10.45,9.4,79880.0,10.45,BANKNIFTY17OCT1926000PE,09:44:00,4300
