close,date,high,low,oi,open,symbol,time,volume
158.55,2020-10-05,235.0,140.0,417350.0,235.0,BANKNIFTY08OCT2022000PE,09:15:00,162600
150.4,2020-10-05,162.45,145.75,417350.0,159.95,BANKNIFTY08OCT2022000PE,09:16:00,127075
156.85,2020-10-05,159.85,149.6,445750.0,151.95,BANKNIFTY08OCT2022000PE,09:17:00,112525
154.05,2020-10-05,156.7,151.15,445750.0,155.65,BANKNIFTY08OCT2022000PE,09:18:00,130025
156.5,2020-10-05,157.55,150.5,445750.0,153.85,BANKNIFTY08OCT2022000PE,09:19:00,83375
140.15,2020-10-05,153.6,138.75,476350.0,153.6,BANKNIFTY08OCT2022000PE,09:20:00,106750
138.85,2020-10-05,142.8,133.75,476350.0,138.9,BANKNIFTY08OCT2022000PE,09:21:00,128475
135.0,2020-10-05,139.15,131.5,476350.0,138.9,BANKNIFTY08OCT2022000PE,09:22:00,89525
132.65,2020-10-05,135.6,127.25,508700.0,134.75,BANKNIFTY08OCT2022000PE,09:23:00,86950
136.55,2020-10-05,139.55,132.05,508700.0,132.05,BANKNIFTY08OCT2022000PE,09:24:00,127775
137.05,2020-10-05,138.2,135.05,508700.0,137.8,BANKNIFTY08OCT2022000PE,09:25:00,100100
135.25,2020-10-05,137.35,134.0,544250.0,136.8,BANKNIFTY08OCT2022000PE,09:26:00,79800
144.35,2020-10-05,144.35,135.9,544250.0,135.9,BANKNIFTY08OCT2022000PE,09:27:00,89725
145.05,2020-10-05,145.5,142.1,544250.0,143.7,BANKNIFTY08OCT2022000PE,09:28:00,62225
136.95,2020-10-05,145.9,136.1,565700.0,145.4,BANKNIFTY08OCT2022000PE,09:29:00,63300
134.8,2020-10-05,137.9,130.5,565700.0,137.0,BANKNIFTY08OCT2022000PE,09:30:00,45650
132.0,2020-10-05,134.35,130.35,565700.0,133.0,BANKNIFTY08OCT2022000PE,09:31:00,57775
124.05,2020-10-05,133.6,121.1,588450.0,131.8,BANKNIFTY08OCT2022000PE,09:32:00,90750
121.95,2020-10-05,123.9,118.35,588450.0,122.95,BANKNIFTY08OCT2022000PE,09:33:00,92200
124.15,2020-10-05,124.85,121.2,588450.0,121.95,BANKNIFTY08OCT2022000PE,09:34:00,62600
129.2,2020-10-05,129.35,123.1,613900.0,124.2,BANKNIFTY08OCT2022000PE,09:35:00,58700
126.25,2020-10-05,129.5,125.2,613900.0,129.45,BANKNIFTY08OCT2022000PE,09:36:00,38500
121.85,2020-10-05,126.25,121.35,613900.0,126.0,BANKNIFTY08OCT2022000PE,09:37:00,43525
119.3,2020-10-05,122.55,118.15,631025.0,122.15,BANKNIFTY08OCT2022000PE,09:38:00,48800
121.45,2020-10-05,121.95,116.1,631025.0,119.05,BANKNIFTY08OCT2022000PE,09:39:00,65900
121.8,2020-10-05,122.7,117.9,631025.0,122.7,BANKNIFTY08OCT2022000PE,09:40:00,56075
120.05,2020-10-05,124.65,120.05,655325.0,121.8,BANKNIFTY08OCT2022000PE,09:41:00,33575
119.95,2020-10-05,121.6,118.55,655325.0,120.85,BANKNIFTY08OCT2022000PE,09:42:00,38700
117.5,2020-10-05,119.55,116.6,655325.0,119.2,BANKNIFTY08OCT2022000PE,09:43:00,22475
