close,date,high,low,oi,open,symbol,time,volume
206.4,2021-10-22,216.95,189.55,254925.0,205.05,BANKNIFTY28OCT2139700PE,09:15:00,50426
209.25,2021-10-22,211.3,198.0,254925.0,205.9,BANKNIFTY28OCT2139700PE,09:16:00,85325
217.35,2021-10-22,226.75,205.7,275575.0,209.2,BANKNIFTY28OCT2139700PE,09:17:00,46525
213.8,2021-10-22,232.9,213.8,275575.0,217.25,BANKNIFTY28OCT2139700PE,09:18:00,50725
206.15,2021-10-22,214.65,204.4,275575.0,214.05,BANKNIFTY28OCT2139700PE,09:19:00,41600
198.85,2021-10-22,208.3,192.95,296050.0,205.2,BANKNIFTY28OCT2139700PE,09:20:00,76500
208.65,2021-10-22,211.05,200.6,296050.0,200.6,BANKNIFTY28OCT2139700PE,09:21:00,32100
210.9,2021-10-22,218.4,208.4,296050.0,208.4,BANKNIFTY28OCT2139700PE,09:22:00,38025
228.1,2021-10-22,230.4,210.15,294875.0,210.65,BANKNIFTY28OCT2139700PE,09:23:00,40075
224.15,2021-10-22,229.25,216.85,294875.0,227.5,BANKNIFTY28OCT2139700PE,09:24:00,47025
226.0,2021-10-22,227.95,216.95,294875.0,224.65,BANKNIFTY28OCT2139700PE,09:25:00,30700
220.0,2021-10-22,225.9,216.7,310425.0,224.4,BANKNIFTY28OCT2139700PE,09:26:00,34900
207.85,2021-10-22,223.0,205.6,310425.0,218.55,BANKNIFTY28OCT2139700PE,09:27:00,31875
202.4,2021-10-22,210.3,200.6,310425.0,207.15,BANKNIFTY28OCT2139700PE,09:28:00,26800
206.45,2021-10-22,212.2,201.75,313825.0,201.75,BANKNIFTY28OCT2139700PE,09:29:00,22100
203.3,2021-10-22,206.6,196.15,313825.0,206.5,BANKNIFTY28OCT2139700PE,09:30:00,41250
211.85,2021-10-22,219.7,202.4,313825.0,203.5,BANKNIFTY28OCT2139700PE,09:31:00,31325
201.85,2021-10-22,212.75,201.0,325000.0,212.2,BANKNIFTY28OCT2139700PE,09:32:00,22175
204.2,2021-10-22,210.35,202.35,325000.0,202.55,BANKNIFTY28OCT2139700PE,09:33:00,15000
197.5,2021-10-22,205.1,197.5,325000.0,203.65,BANKNIFTY28OCT2139700PE,09:34:00,31375
206.2,2021-10-22,209.0,198.6,330400.0,198.6,BANKNIFTY28OCT2139700PE,09:35:00,18700
197.7,2021-10-22,209.85,197.15,330400.0,207.6,BANKNIFTY28OCT2139700PE,09:36:00,31300
195.85,2021-10-22,203.5,191.6,330400.0,197.4,BANKNIFTY28OCT2139700PE,09:37:00,43475
196.0,2021-10-22,200.1,193.95,338150.0,196.7,BANKNIFTY28OCT2139700PE,09:38:00,26000
194.85,2021-10-22,197.8,192.85,338150.0,196.65,BANKNIFTY28OCT2139700PE,09:39:00,15475
197.8,2021-10-22,199.5,191.4,338150.0,194.4,BANKNIFTY28OCT2139700PE,09:40:00,26100
198.95,2021-10-22,199.75,194.85,342700.0,196.95,BANKNIFTY28OCT2139700PE,09:41:00,16125
198.8,2021-10-22,203.1,195.8,342700.0,199.7,BANKNIFTY28OCT2139700PE,09:42:00,20075
198.75,2021-10-22,204.55,196.0,342700.0,199.05,BANKNIFTY28OCT2139700PE,09:43:00,40075
190.0,2021-10-22,199.05,190.0,351200.0,197.7,BANKNIFTY28OCT2139700PE,09:44:00,26500
196.95,2021-10-22,199.95,185.0,351200.0,190.0,BANKNIFTY28OCT2139700PE,09:45:00,49625
201.6,2021-10-22,202.8,195.05,351200.0,197.6,BANKNIFTY28OCT2139700PE,09:46:00,16125
202.2,2021-10-22,206.85,201.15,351875.0,202.7,BANKNIFTY28OCT2139700PE,09:47:00,24475
209.3,2021-10-22,210.05,200.0,351875.0,202.25,BANKNIFTY28OCT2139700PE,09:48:00,26225
207.4,2021-10-22,214.25,206.7,351875.0,209.95,BANKNIFTY28OCT2139700PE,09:49:00,28450
212.85,2021-10-22,213.5,203.65,346600.0,206.1,BANKNIFTY28OCT2139700PE,09:50:00,22300
212.35,2021-10-22,223.35,210.55,346600.0,213.9,BANKNIFTY28OCT2139700PE,09:51:00,40100
203.9,2021-10-22,215.9,202.95,346600.0,212.6,BANKNIFTY28OCT2139700PE,09:52:00,19750
214.0,2021-10-22,214.15,204.7,354150.0,205.9,BANKNIFTY28OCT2139700PE,09:53:00,14350
204.55,2021-10-22,218.8,202.0,354150.0,215.55,BANKNIFTY28OCT2139700PE,09:54:00,23750
208.45,2021-10-22,213.9,204.7,354150.0,205.05,BANKNIFTY28OCT2139700PE,09:55:00,13825
213.1,2021-10-22,215.0,210.15,353975.0,210.4,BANKNIFTY28OCT2139700PE,09:56:00,16925
213.7,2021-10-22,222.05,212.4,353975.0,216.85,BANKNIFTY28OCT2139700PE,09:57:00,36025
209.3,2021-10-22,214.9,207.5,353975.0,212.35,BANKNIFTY28OCT2139700PE,09:58:00,21750
199.4,2021-10-22,208.0,196.0,364900.0,208.0,BANKNIFTY28OCT2139700PE,09:59:00,36725
196.15,2021-10-22,205.0,193.35,364900.0,197.35,BANKNIFTY28OCT2139700PE,10:00:00,19175
196.0,2021-10-22,198.35,192.0,364900.0,195.8,BANKNIFTY28OCT2139700PE,10:01:00,22800
197.95,2021-10-22,203.15,196.35,367400.0,198.8,BANKNIFTY28OCT2139700PE,10:02:00,10450
