close,date,high,low,oi,open,symbol,time,volume
120.2,2021-05-07,150.0,89.9,25750.0,150.0,BANKNIFTY12MAY2134300CE,09:15:00,15701
115.2,2021-05-07,120.95,113.2,25750.0,120.15,BANKNIFTY12MAY2134300CE,09:16:00,16725
115.05,2021-05-07,121.0,114.2,35150.0,115.35,BANKNIFTY12MAY2134300CE,09:17:00,8975
113.35,2021-05-07,116.45,112.7,35150.0,115.45,BANKNIFTY12MAY2134300CE,09:18:00,4000
112.6,2021-05-07,113.0,108.05,35150.0,112.95,BANKNIFTY12MAY2134300CE,09:19:00,9150
119.35,2021-05-07,120.0,113.85,39925.0,113.85,BANKNIFTY12MAY2134300CE,09:20:00,17075
128.75,2021-05-07,131.2,118.95,39925.0,119.3,BANKNIFTY12MAY2134300CE,09:21:00,15775
130.0,2021-05-07,131.8,125.9,39925.0,130.25,BANKNIFTY12MAY2134300CE,09:22:00,12350
128.05,2021-05-07,131.15,127.5,46975.0,129.8,BANKNIFTY12MAY2134300CE,09:23:00,10325
128.0,2021-05-07,129.0,126.1,46975.0,127.35,BANKNIFTY12MAY2134300CE,09:24:00,13650
123.5,2021-05-07,128.7,120.4,46975.0,127.85,BANKNIFTY12MAY2134300CE,09:25:00,10725
127.4,2021-05-07,127.55,124.35,56375.0,124.75,BANKNIFTY12MAY2134300CE,09:26:00,16000
125.65,2021-05-07,128.5,124.0,56375.0,127.0,BANKNIFTY12MAY2134300CE,09:27:00,8500
125.45,2021-05-07,126.15,124.35,56375.0,125.6,BANKNIFTY12MAY2134300CE,09:28:00,3425
128.4,2021-05-07,129.2,123.8,57100.0,125.2,BANKNIFTY12MAY2134300CE,09:29:00,10900
127.3,2021-05-07,130.5,126.05,57100.0,128.75,BANKNIFTY12MAY2134300CE,09:30:00,12750
126.85,2021-05-07,128.25,125.1,57100.0,127.5,BANKNIFTY12MAY2134300CE,09:31:00,4275
127.1,2021-05-07,128.9,125.8,60375.0,126.2,BANKNIFTY12MAY2134300CE,09:32:00,4875
126.3,2021-05-07,127.85,126.0,60375.0,127.5,BANKNIFTY12MAY2134300CE,09:33:00,2650
127.05,2021-05-07,127.6,125.0,60375.0,126.05,BANKNIFTY12MAY2134300CE,09:34:00,4275
127.85,2021-05-07,129.0,126.0,64225.0,127.7,BANKNIFTY12MAY2134300CE,09:35:00,4800
132.8,2021-05-07,132.9,126.9,64225.0,127.95,BANKNIFTY12MAY2134300CE,09:36:00,8200
127.0,2021-05-07,134.55,127.0,64225.0,133.7,BANKNIFTY12MAY2134300CE,09:37:00,6075
127.85,2021-05-07,130.0,127.55,69125.0,128.1,BANKNIFTY12MAY2134300CE,09:38:00,3850
131.5,2021-05-07,133.15,126.3,69125.0,127.75,BANKNIFTY12MAY2134300CE,09:39:00,6775
127.15,2021-05-07,131.5,126.05,69125.0,131.5,BANKNIFTY12MAY2134300CE,09:40:00,4975
129.45,2021-05-07,131.2,126.8,69050.0,126.8,BANKNIFTY12MAY2134300CE,09:41:00,4450
130.1,2021-05-07,132.05,127.8,69050.0,127.8,BANKNIFTY12MAY2134300CE,09:42:00,3750
130.85,2021-05-07,132.85,130.0,69050.0,130.2,BANKNIFTY12MAY2134300CE,09:43:00,3925
129.5,2021-05-07,131.05,128.25,67350.0,129.6,BANKNIFTY12MAY2134300CE,09:44:00,1675
127.85,2021-05-07,130.9,127.4,67350.0,129.0,BANKNIFTY12MAY2134300CE,09:45:00,2950
129.6,2021-05-07,131.5,127.1,67350.0,128.0,BANKNIFTY12MAY2134300CE,09:46:00,4425
128.1,2021-05-07,130.55,127.5,68650.0,129.8,BANKNIFTY12MAY2134300CE,09:47:00,2725
126.65,2021-05-07,128.25,126.5,68650.0,127.05,BANKNIFTY12MAY2134300CE,09:48:00,2300
127.2,2021-05-07,127.35,123.0,68650.0,126.05,BANKNIFTY12MAY2134300CE,09:49:00,7900
128.0,2021-05-07,128.85,124.4,73150.0,126.65,BANKNIFTY12MAY2134300CE,09:50:00,5825
129.1,2021-05-07,130.15,127.35,73150.0,128.2,BANKNIFTY12MAY2134300CE,09:51:00,4150
122.3,2021-05-07,129.65,122.0,73150.0,129.15,BANKNIFTY12MAY2134300CE,09:52:00,4825
125.0,2021-05-07,126.6,121.5,74825.0,121.5,BANKNIFTY12MAY2134300CE,09:53:00,3750
120.75,2021-05-07,125.0,119.8,74825.0,124.6,BANKNIFTY12MAY2134300CE,09:54:00,6750
122.0,2021-05-07,123.55,120.4,74825.0,120.5,BANKNIFTY12MAY2134300CE,09:55:00,2075
119.2,2021-05-07,121.5,118.7,75525.0,121.05,BANKNIFTY12MAY2134300CE,09:56:00,1850
120.2,2021-05-07,121.7,117.25,75525.0,118.4,BANKNIFTY12MAY2134300CE,09:57:00,3050
116.7,2021-05-07,120.45,116.7,75525.0,119.0,BANKNIFTY12MAY2134300CE,09:58:00,4425
116.85,2021-05-07,117.65,114.4,76050.0,116.8,BANKNIFTY12MAY2134300CE,09:59:00,5925
119.45,2021-05-07,119.6,115.4,76050.0,116.3,BANKNIFTY12MAY2134300CE,10:00:00,4425
120.85,2021-05-07,121.25,118.05,76050.0,119.2,BANKNIFTY12MAY2134300CE,10:01:00,3475
123.5,2021-05-07,123.6,121.0,77925.0,121.0,BANKNIFTY12MAY2134300CE,10:02:00,5025
120.65,2021-05-07,123.3,120.65,77925.0,123.3,BANKNIFTY12MAY2134300CE,10:03:00,6950
123.15,2021-05-07,123.15,120.05,77925.0,120.3,BANKNIFTY12MAY2134300CE,10:04:00,3950
124.65,2021-05-07,125.55,123.2,82275.0,123.2,BANKNIFTY12MAY2134300CE,10:05:00,6000
123.6,2021-05-07,125.95,122.75,82275.0,124.95,BANKNIFTY12MAY2134300CE,10:06:00,950
123.0,2021-05-07,123.8,121.25,82275.0,123.8,BANKNIFTY12MAY2134300CE,10:07:00,2975
120.9,2021-05-07,123.25,120.85,82025.0,123.25,BANKNIFTY12MAY2134300CE,10:08:00,1850
120.9,2021-05-07,122.4,120.65,82025.0,121.25,BANKNIFTY12MAY2134300CE,10:09:00,600
120.6,2021-05-07,122.6,120.3,82025.0,120.85,BANKNIFTY12MAY2134300CE,10:10:00,2075
119.3,2021-05-07,120.0,118.0,83050.0,119.8,BANKNIFTY12MAY2134300CE,10:11:00,2750
117.6,2021-05-07,118.7,117.6,83050.0,118.1,BANKNIFTY12MAY2134300CE,10:12:00,1025
115.4,2021-05-07,117.55,112.75,83050.0,117.2,BANKNIFTY12MAY2134300CE,10:13:00,4200
118.6,2021-05-07,118.6,115.45,85375.0,115.65,BANKNIFTY12MAY2134300CE,10:14:00,2075
119.25,2021-05-07,121.15,119.05,85375.0,119.05,BANKNIFTY12MAY2134300CE,10:15:00,2125
111.1,2021-05-07,119.05,109.35,85375.0,118.65,BANKNIFTY12MAY2134300CE,10:16:00,7275
111.95,2021-05-07,113.75,108.0,86550.0,111.0,BANKNIFTY12MAY2134300CE,10:17:00,6975
112.3,2021-05-07,113.7,112.0,86550.0,112.9,BANKNIFTY12MAY2134300CE,10:18:00,2750
111.7,2021-05-07,112.7,111.0,86550.0,112.4,BANKNIFTY12MAY2134300CE,10:19:00,2025
112.75,2021-05-07,113.0,110.4,87250.0,110.8,BANKNIFTY12MAY2134300CE,10:20:00,725
111.1,2021-05-07,111.65,109.6,87250.0,111.6,BANKNIFTY12MAY2134300CE,10:21:00,1625
110.95,2021-05-07,111.45,108.5,87250.0,110.4,BANKNIFTY12MAY2134300CE,10:22:00,3225
110.9,2021-05-07,111.9,109.05,87075.0,110.55,BANKNIFTY12MAY2134300CE,10:23:00,1875
111.0,2021-05-07,111.4,109.15,87075.0,110.55,BANKNIFTY12MAY2134300CE,10:24:00,4000
110.95,2021-05-07,112.25,109.65,87075.0,110.55,BANKNIFTY12MAY2134300CE,10:25:00,5050
113.75,2021-05-07,114.1,110.95,90000.0,112.05,BANKNIFTY12MAY2134300CE,10:26:00,5275
111.1,2021-05-07,113.9,110.95,90000.0,113.6,BANKNIFTY12MAY2134300CE,10:27:00,3225
110.75,2021-05-07,111.4,109.35,90000.0,111.3,BANKNIFTY12MAY2134300CE,10:28:00,1675
103.4,2021-05-07,111.2,101.55,91150.0,111.0,BANKNIFTY12MAY2134300CE,10:29:00,10500
106.2,2021-05-07,106.7,102.35,91150.0,102.6,BANKNIFTY12MAY2134300CE,10:30:00,4825
107.65,2021-05-07,108.15,106.0,91150.0,106.15,BANKNIFTY12MAY2134300CE,10:31:00,4750
108.5,2021-05-07,109.65,107.65,94850.0,108.1,BANKNIFTY12MAY2134300CE,10:32:00,3400
108.0,2021-05-07,109.3,107.05,94850.0,108.0,BANKNIFTY12MAY2134300CE,10:33:00,2050
109.0,2021-05-07,109.1,107.75,94850.0,108.45,BANKNIFTY12MAY2134300CE,10:34:00,2600
110.0,2021-05-07,110.55,108.25,95825.0,108.9,BANKNIFTY12MAY2134300CE,10:35:00,4950
108.3,2021-05-07,109.15,106.6,95825.0,108.7,BANKNIFTY12MAY2134300CE,10:36:00,2200
105.05,2021-05-07,108.55,101.0,95825.0,108.55,BANKNIFTY12MAY2134300CE,10:37:00,6800
105.35,2021-05-07,106.05,103.55,97825.0,104.35,BANKNIFTY12MAY2134300CE,10:38:00,5375
105.0,2021-05-07,107.1,104.7,97825.0,105.8,BANKNIFTY12MAY2134300CE,10:39:00,4500
104.8,2021-05-07,105.6,102.9,97825.0,105.6,BANKNIFTY12MAY2134300CE,10:40:00,5175
106.35,2021-05-07,106.65,104.5,100025.0,104.95,BANKNIFTY12MAY2134300CE,10:41:00,4650
103.1,2021-05-07,105.95,102.95,100025.0,105.95,BANKNIFTY12MAY2134300CE,10:42:00,2025
97.05,2021-05-07,103.2,96.9,100025.0,103.2,BANKNIFTY12MAY2134300CE,10:43:00,8800
99.4,2021-05-07,99.9,96.35,100800.0,97.05,BANKNIFTY12MAY2134300CE,10:44:00,7850
95.8,2021-05-07,99.3,94.25,100800.0,99.0,BANKNIFTY12MAY2134300CE,10:45:00,10000
94.65,2021-05-07,96.1,92.4,100800.0,95.55,BANKNIFTY12MAY2134300CE,10:46:00,7675
95.3,2021-05-07,97.25,95.3,102475.0,95.3,BANKNIFTY12MAY2134300CE,10:47:00,2675
95.6,2021-05-07,96.6,93.95,102475.0,95.95,BANKNIFTY12MAY2134300CE,10:48:00,8175
96.6,2021-05-07,97.7,95.05,102475.0,95.05,BANKNIFTY12MAY2134300CE,10:49:00,3775
100.5,2021-05-07,100.9,96.0,104075.0,96.65,BANKNIFTY12MAY2134300CE,10:50:00,4850
98.7,2021-05-07,101.0,98.7,104075.0,100.05,BANKNIFTY12MAY2134300CE,10:51:00,6450
99.9,2021-05-07,99.9,96.5,104075.0,98.65,BANKNIFTY12MAY2134300CE,10:52:00,2950
100.2,2021-05-07,100.8,99.4,104350.0,99.95,BANKNIFTY12MAY2134300CE,10:53:00,1950
98.3,2021-05-07,100.6,97.55,104350.0,100.05,BANKNIFTY12MAY2134300CE,10:54:00,3325
100.4,2021-05-07,100.4,97.6,104350.0,98.3,BANKNIFTY12MAY2134300CE,10:55:00,8400
100.9,2021-05-07,100.9,99.25,108975.0,100.4,BANKNIFTY12MAY2134300CE,10:56:00,1650
101.1,2021-05-07,101.1,99.45,108975.0,101.0,BANKNIFTY12MAY2134300CE,10:57:00,3900
102.0,2021-05-07,102.25,100.4,108975.0,100.9,BANKNIFTY12MAY2134300CE,10:58:00,2975
103.55,2021-05-07,104.6,101.8,109775.0,102.25,BANKNIFTY12MAY2134300CE,10:59:00,2950
104.55,2021-05-07,104.55,102.0,109775.0,103.55,BANKNIFTY12MAY2134300CE,11:00:00,6175
103.8,2021-05-07,104.3,102.0,109775.0,104.3,BANKNIFTY12MAY2134300CE,11:01:00,3025
103.5,2021-05-07,104.05,102.9,111200.0,103.6,BANKNIFTY12MAY2134300CE,11:02:00,1300
102.3,2021-05-07,103.75,102.3,111200.0,103.75,BANKNIFTY12MAY2134300CE,11:03:00,875
100.15,2021-05-07,102.3,99.0,111200.0,101.5,BANKNIFTY12MAY2134300CE,11:04:00,2625
101.9,2021-05-07,102.4,98.35,111000.0,99.9,BANKNIFTY12MAY2134300CE,11:05:00,2250
102.0,2021-05-07,103.5,102.0,111000.0,102.35,BANKNIFTY12MAY2134300CE,11:06:00,2775
103.0,2021-05-07,103.1,101.0,111000.0,101.75,BANKNIFTY12MAY2134300CE,11:07:00,1500
103.7,2021-05-07,104.2,102.05,111600.0,104.2,BANKNIFTY12MAY2134300CE,11:08:00,3825
103.7,2021-05-07,104.6,102.75,111600.0,103.95,BANKNIFTY12MAY2134300CE,11:09:00,1000
100.8,2021-05-07,103.8,100.8,111600.0,103.7,BANKNIFTY12MAY2134300CE,11:10:00,2150
99.6,2021-05-07,101.3,98.35,112550.0,100.4,BANKNIFTY12MAY2134300CE,11:11:00,2700
100.2,2021-05-07,100.2,96.2,112550.0,99.4,BANKNIFTY12MAY2134300CE,11:12:00,9500
98.3,2021-05-07,99.3,97.0,112550.0,99.2,BANKNIFTY12MAY2134300CE,11:13:00,3325
98.2,2021-05-07,99.5,96.9,113400.0,97.75,BANKNIFTY12MAY2134300CE,11:14:00,2525
100.8,2021-05-07,100.8,98.45,113400.0,98.95,BANKNIFTY12MAY2134300CE,11:15:00,2600
99.9,2021-05-07,100.25,99.0,113400.0,100.05,BANKNIFTY12MAY2134300CE,11:16:00,1325
99.0,2021-05-07,100.0,98.35,114250.0,99.85,BANKNIFTY12MAY2134300CE,11:17:00,3675
99.1,2021-05-07,99.7,98.8,114250.0,99.05,BANKNIFTY12MAY2134300CE,11:18:00,650
100.0,2021-05-07,100.4,99.0,114250.0,99.2,BANKNIFTY12MAY2134300CE,11:19:00,525
99.95,2021-05-07,100.85,99.65,114850.0,100.0,BANKNIFTY12MAY2134300CE,11:20:00,4850
99.0,2021-05-07,100.65,99.0,114850.0,100.0,BANKNIFTY12MAY2134300CE,11:21:00,4100
98.95,2021-05-07,100.8,97.55,114850.0,99.55,BANKNIFTY12MAY2134300CE,11:22:00,4025
99.65,2021-05-07,100.0,98.7,117950.0,98.7,BANKNIFTY12MAY2134300CE,11:23:00,4575
99.85,2021-05-07,100.5,98.95,117950.0,99.8,BANKNIFTY12MAY2134300CE,11:24:00,1375
101.05,2021-05-07,101.2,98.5,117950.0,99.0,BANKNIFTY12MAY2134300CE,11:25:00,2725
101.15,2021-05-07,102.5,99.95,116925.0,101.1,BANKNIFTY12MAY2134300CE,11:26:00,3400
105.15,2021-05-07,107.95,102.05,116925.0,102.05,BANKNIFTY12MAY2134300CE,11:27:00,8475
