close,date,high,low,oi,open,symbol,time,volume
26.0,2021-06-21,40.0,12.3,30075.0,14.7,BANKNIFTY24JUN2132100PE,09:15:00,17176
33.5,2021-06-21,39.55,28.8,30075.0,28.8,BANKNIFTY24JUN2132100PE,09:16:00,12250
35.15,2021-06-21,37.8,32.9,32025.0,33.6,BANKNIFTY24JUN2132100PE,09:17:00,9600
31.45,2021-06-21,35.4,30.8,32025.0,35.4,BANKNIFTY24JUN2132100PE,09:18:00,8150
28.15,2021-06-21,32.95,27.9,32025.0,32.0,BANKNIFTY24JUN2132100PE,09:19:00,9275
26.8,2021-06-21,29.85,25.7,40075.0,27.4,BANKNIFTY24JUN2132100PE,09:20:00,11450
25.55,2021-06-21,27.35,25.55,40075.0,27.2,BANKNIFTY24JUN2132100PE,09:21:00,3925
23.0,2021-06-21,25.8,22.85,40075.0,25.45,BANKNIFTY24JUN2132100PE,09:22:00,4650
20.55,2021-06-21,23.4,20.55,40750.0,23.0,BANKNIFTY24JUN2132100PE,09:23:00,7850
18.95,2021-06-21,21.0,18.4,40750.0,20.75,BANKNIFTY24JUN2132100PE,09:24:00,7925
19.25,2021-06-21,19.55,18.55,40750.0,19.1,BANKNIFTY24JUN2132100PE,09:25:00,4400
21.4,2021-06-21,21.45,19.1,44200.0,19.1,BANKNIFTY24JUN2132100PE,09:26:00,4750
20.5,2021-06-21,21.3,19.95,44200.0,21.25,BANKNIFTY24JUN2132100PE,09:27:00,4775
20.35,2021-06-21,21.2,20.2,44200.0,20.55,BANKNIFTY24JUN2132100PE,09:28:00,2000
20.55,2021-06-21,20.6,19.8,41200.0,20.25,BANKNIFTY24JUN2132100PE,09:29:00,1700
19.8,2021-06-21,21.3,19.75,41200.0,20.2,BANKNIFTY24JUN2132100PE,09:30:00,2825
18.1,2021-06-21,20.0,17.7,41200.0,19.9,BANKNIFTY24JUN2132100PE,09:31:00,6525
17.5,2021-06-21,18.4,17.35,42475.0,18.35,BANKNIFTY24JUN2132100PE,09:32:00,2875
17.35,2021-06-21,17.8,17.25,42475.0,17.4,BANKNIFTY24JUN2132100PE,09:33:00,2925
17.7,2021-06-21,17.7,17.1,42475.0,17.1,BANKNIFTY24JUN2132100PE,09:34:00,775
17.9,2021-06-21,18.15,17.25,44325.0,17.85,BANKNIFTY24JUN2132100PE,09:35:00,1725
17.95,2021-06-21,18.25,17.05,44325.0,17.95,BANKNIFTY24JUN2132100PE,09:36:00,1050
17.8,2021-06-21,18.0,17.75,44325.0,17.75,BANKNIFTY24JUN2132100PE,09:37:00,425
17.3,2021-06-21,18.45,17.3,41725.0,17.85,BANKNIFTY24JUN2132100PE,09:38:00,3025
16.55,2021-06-21,17.5,16.3,41725.0,17.5,BANKNIFTY24JUN2132100PE,09:39:00,2350
16.95,2021-06-21,17.2,16.6,41725.0,16.7,BANKNIFTY24JUN2132100PE,09:40:00,1775
16.75,2021-06-21,17.3,16.35,42175.0,17.05,BANKNIFTY24JUN2132100PE,09:41:00,1025
16.3,2021-06-21,16.65,15.95,42175.0,16.65,BANKNIFTY24JUN2132100PE,09:42:00,625
16.55,2021-06-21,16.75,16.3,42175.0,16.35,BANKNIFTY24JUN2132100PE,09:43:00,775
17.4,2021-06-21,17.7,16.45,42425.0,16.45,BANKNIFTY24JUN2132100PE,09:44:00,1475
18.05,2021-06-21,18.45,17.45,42425.0,17.45,BANKNIFTY24JUN2132100PE,09:45:00,775
18.15,2021-06-21,18.65,18.1,42425.0,18.1,BANKNIFTY24JUN2132100PE,09:46:00,1650
17.65,2021-06-21,18.2,17.55,41200.0,18.2,BANKNIFTY24JUN2132100PE,09:47:00,1275
18.05,2021-06-21,18.15,17.7,41200.0,17.7,BANKNIFTY24JUN2132100PE,09:48:00,675
18.3,2021-06-21,18.75,18.1,41200.0,18.3,BANKNIFTY24JUN2132100PE,09:49:00,1325
18.5,2021-06-21,18.8,18.3,40975.0,18.4,BANKNIFTY24JUN2132100PE,09:50:00,300
19.9,2021-06-21,20.1,18.65,40975.0,18.7,BANKNIFTY24JUN2132100PE,09:51:00,1400
20.25,2021-06-21,21.4,20.15,40975.0,20.15,BANKNIFTY24JUN2132100PE,09:52:00,3525
20.6,2021-06-21,20.8,20.0,41450.0,20.0,BANKNIFTY24JUN2132100PE,09:53:00,1300
19.9,2021-06-21,20.7,19.6,41450.0,20.6,BANKNIFTY24JUN2132100PE,09:54:00,2300
19.6,2021-06-21,20.0,18.9,41450.0,20.0,BANKNIFTY24JUN2132100PE,09:55:00,2600
19.9,2021-06-21,20.35,19.55,42550.0,19.55,BANKNIFTY24JUN2132100PE,09:56:00,1175
19.65,2021-06-21,20.1,19.65,42550.0,19.85,BANKNIFTY24JUN2132100PE,09:57:00,850
19.95,2021-06-21,20.3,19.65,42550.0,19.65,BANKNIFTY24JUN2132100PE,09:58:00,750
18.9,2021-06-21,20.0,18.9,42700.0,19.8,BANKNIFTY24JUN2132100PE,09:59:00,2700
18.05,2021-06-21,19.5,18.0,42700.0,18.9,BANKNIFTY24JUN2132100PE,10:00:00,2425
16.35,2021-06-21,17.45,15.65,42700.0,17.25,BANKNIFTY24JUN2132100PE,10:01:00,3450
16.25,2021-06-21,17.05,16.2,42875.0,16.35,BANKNIFTY24JUN2132100PE,10:02:00,675
16.75,2021-06-21,16.9,16.3,42875.0,16.3,BANKNIFTY24JUN2132100PE,10:03:00,450
16.5,2021-06-21,16.8,16.45,42875.0,16.5,BANKNIFTY24JUN2132100PE,10:04:00,1350
16.35,2021-06-21,16.65,16.1,43150.0,16.45,BANKNIFTY24JUN2132100PE,10:05:00,1100
16.9,2021-06-21,17.1,16.5,43150.0,16.5,BANKNIFTY24JUN2132100PE,10:06:00,575
16.35,2021-06-21,16.75,16.3,43150.0,16.65,BANKNIFTY24JUN2132100PE,10:07:00,400
15.45,2021-06-21,16.5,15.25,43500.0,16.5,BANKNIFTY24JUN2132100PE,10:08:00,2175
15.7,2021-06-21,15.95,15.6,43500.0,15.6,BANKNIFTY24JUN2132100PE,10:09:00,2000
14.55,2021-06-21,15.7,14.55,43500.0,15.45,BANKNIFTY24JUN2132100PE,10:10:00,3250
14.65,2021-06-21,14.9,14.55,42675.0,14.55,BANKNIFTY24JUN2132100PE,10:11:00,450
15.7,2021-06-21,15.75,14.95,42675.0,14.95,BANKNIFTY24JUN2132100PE,10:12:00,550
15.5,2021-06-21,15.75,15.45,42675.0,15.75,BANKNIFTY24JUN2132100PE,10:13:00,3250
15.9,2021-06-21,15.9,15.55,44050.0,15.55,BANKNIFTY24JUN2132100PE,10:14:00,425
15.6,2021-06-21,15.95,15.45,44050.0,15.95,BANKNIFTY24JUN2132100PE,10:15:00,575
15.4,2021-06-21,15.55,15.15,44050.0,15.35,BANKNIFTY24JUN2132100PE,10:16:00,550
15.65,2021-06-21,15.65,15.2,43950.0,15.4,BANKNIFTY24JUN2132100PE,10:17:00,250
15.9,2021-06-21,15.9,15.45,43950.0,15.55,BANKNIFTY24JUN2132100PE,10:18:00,225
15.65,2021-06-21,15.7,15.1,43950.0,15.6,BANKNIFTY24JUN2132100PE,10:19:00,625
15.5,2021-06-21,15.5,15.3,43675.0,15.5,BANKNIFTY24JUN2132100PE,10:20:00,125
15.5,2021-06-21,15.75,15.5,43675.0,15.5,BANKNIFTY24JUN2132100PE,10:21:00,400
15.7,2021-06-21,16.1,15.7,43675.0,16.1,BANKNIFTY24JUN2132100PE,10:22:00,525
16.05,2021-06-21,16.05,15.8,43550.0,15.8,BANKNIFTY24JUN2132100PE,10:23:00,75
16.3,2021-06-21,16.7,16.05,43550.0,16.1,BANKNIFTY24JUN2132100PE,10:24:00,625
16.5,2021-06-21,16.55,16.4,43550.0,16.4,BANKNIFTY24JUN2132100PE,10:25:00,75
16.05,2021-06-21,16.55,15.95,43775.0,16.4,BANKNIFTY24JUN2132100PE,10:26:00,775
15.3,2021-06-21,16.2,15.1,43775.0,16.05,BANKNIFTY24JUN2132100PE,10:27:00,5000
15.45,2021-06-21,15.6,15.2,43775.0,15.4,BANKNIFTY24JUN2132100PE,10:28:00,525
15.15,2021-06-21,15.55,14.8,44350.0,15.35,BANKNIFTY24JUN2132100PE,10:29:00,1275
15.15,2021-06-21,15.35,14.35,44350.0,15.35,BANKNIFTY24JUN2132100PE,10:30:00,3550
15.3,2021-06-21,15.45,14.8,44350.0,15.15,BANKNIFTY24JUN2132100PE,10:31:00,1800
15.25,2021-06-21,15.4,15.1,44350.0,15.3,BANKNIFTY24JUN2132100PE,10:32:00,775
15.45,2021-06-21,15.45,14.9,45300.0,15.3,BANKNIFTY24JUN2132100PE,10:33:00,625
15.75,2021-06-21,15.85,15.35,45300.0,15.35,BANKNIFTY24JUN2132100PE,10:34:00,450
15.8,2021-06-21,16.05,15.6,45225.0,15.75,BANKNIFTY24JUN2132100PE,10:35:00,1275
15.9,2021-06-21,15.9,15.75,45225.0,15.75,BANKNIFTY24JUN2132100PE,10:36:00,150
15.85,2021-06-21,15.95,15.85,45225.0,15.9,BANKNIFTY24JUN2132100PE,10:37:00,175
16.05,2021-06-21,16.2,15.9,44725.0,16.05,BANKNIFTY24JUN2132100PE,10:38:00,550
15.75,2021-06-21,16.05,15.75,44725.0,16.05,BANKNIFTY24JUN2132100PE,10:39:00,575
16.0,2021-06-21,16.2,15.85,44725.0,16.15,BANKNIFTY24JUN2132100PE,10:40:00,400
15.25,2021-06-21,15.25,15.25,44725.0,15.25,BANKNIFTY24JUN2132100PE,10:41:00,75
16.25,2021-06-21,16.25,15.5,44875.0,15.5,BANKNIFTY24JUN2132100PE,10:42:00,550
15.9,2021-06-21,16.25,15.9,44875.0,16.25,BANKNIFTY24JUN2132100PE,10:43:00,350
15.9,2021-06-21,16.1,15.7,44325.0,15.7,BANKNIFTY24JUN2132100PE,10:44:00,175
15.45,2021-06-21,15.55,15.25,44325.0,15.4,BANKNIFTY24JUN2132100PE,10:45:00,425
16.2,2021-06-21,16.2,15.4,44325.0,15.4,BANKNIFTY24JUN2132100PE,10:46:00,1300
16.25,2021-06-21,16.5,16.0,43025.0,16.1,BANKNIFTY24JUN2132100PE,10:47:00,1425
16.35,2021-06-21,16.6,16.15,43025.0,16.2,BANKNIFTY24JUN2132100PE,10:48:00,1625
15.95,2021-06-21,16.45,15.95,43025.0,16.35,BANKNIFTY24JUN2132100PE,10:49:00,1150
16.25,2021-06-21,16.4,15.85,44225.0,15.9,BANKNIFTY24JUN2132100PE,10:50:00,1200
16.15,2021-06-21,16.5,16.15,44225.0,16.45,BANKNIFTY24JUN2132100PE,10:51:00,925
16.1,2021-06-21,16.25,16.0,44225.0,16.25,BANKNIFTY24JUN2132100PE,10:52:00,375
15.95,2021-06-21,16.3,15.95,44225.0,16.3,BANKNIFTY24JUN2132100PE,10:53:00,250
15.8,2021-06-21,16.0,15.75,44200.0,15.85,BANKNIFTY24JUN2132100PE,10:54:00,1550
15.7,2021-06-21,16.25,15.7,44200.0,15.85,BANKNIFTY24JUN2132100PE,10:55:00,1025
15.5,2021-06-21,15.8,15.45,44200.0,15.8,BANKNIFTY24JUN2132100PE,10:56:00,800
15.55,2021-06-21,15.55,15.15,44575.0,15.15,BANKNIFTY24JUN2132100PE,10:57:00,1000
15.8,2021-06-21,15.95,15.75,44575.0,15.85,BANKNIFTY24JUN2132100PE,10:58:00,250
16.3,2021-06-21,16.65,15.9,45200.0,16.0,BANKNIFTY24JUN2132100PE,10:59:00,2200
16.6,2021-06-21,16.75,16.35,45200.0,16.6,BANKNIFTY24JUN2132100PE,11:00:00,1550
17.1,2021-06-21,17.4,16.7,45200.0,17.1,BANKNIFTY24JUN2132100PE,11:01:00,1675
17.0,2021-06-21,17.1,16.95,45900.0,16.95,BANKNIFTY24JUN2132100PE,11:02:00,675
16.0,2021-06-21,17.2,15.85,45900.0,17.2,BANKNIFTY24JUN2132100PE,11:03:00,1425
15.65,2021-06-21,15.95,15.4,45900.0,15.85,BANKNIFTY24JUN2132100PE,11:04:00,1225
