close,date,high,low,oi,open,symbol,time,volume
34.5,2021-06-15,48.2,25.0,224650.0,48.2,BANKNIFTY17JUN2134100PE,09:15:00,27977
30.0,2021-06-15,34.4,29.75,224650.0,34.4,BANKNIFTY17JUN2134100PE,09:16:00,30100
29.65,2021-06-15,30.95,28.45,232825.0,29.85,BANKNIFTY17JUN2134100PE,09:17:00,27275
29.55,2021-06-15,31.9,28.45,232825.0,29.55,BANKNIFTY17JUN2134100PE,09:18:00,44750
28.1,2021-06-15,29.8,27.5,232825.0,29.3,BANKNIFTY17JUN2134100PE,09:19:00,36700
28.25,2021-06-15,28.35,26.05,233450.0,28.3,BANKNIFTY17JUN2134100PE,09:20:00,51975
28.1,2021-06-15,29.05,27.6,233450.0,28.3,BANKNIFTY17JUN2134100PE,09:21:00,35750
28.4,2021-06-15,29.5,27.45,233450.0,28.05,BANKNIFTY17JUN2134100PE,09:22:00,18675
27.95,2021-06-15,29.15,27.8,248850.0,28.7,BANKNIFTY17JUN2134100PE,09:23:00,22575
29.45,2021-06-15,29.6,28.05,248850.0,28.1,BANKNIFTY17JUN2134100PE,09:24:00,15350
29.9,2021-06-15,30.4,29.5,248850.0,30.05,BANKNIFTY17JUN2134100PE,09:25:00,19850
31.05,2021-06-15,31.65,28.3,256575.0,29.9,BANKNIFTY17JUN2134100PE,09:26:00,43625
29.0,2021-06-15,30.85,28.25,256575.0,30.75,BANKNIFTY17JUN2134100PE,09:27:00,43200
28.6,2021-06-15,29.15,28.5,256575.0,29.05,BANKNIFTY17JUN2134100PE,09:28:00,10475
28.25,2021-06-15,28.8,27.95,260225.0,28.75,BANKNIFTY17JUN2134100PE,09:29:00,19200
29.7,2021-06-15,30.5,28.1,260225.0,28.6,BANKNIFTY17JUN2134100PE,09:30:00,28925
29.7,2021-06-15,30.85,28.95,260225.0,29.5,BANKNIFTY17JUN2134100PE,09:31:00,22250
29.85,2021-06-15,30.05,28.75,261925.0,29.95,BANKNIFTY17JUN2134100PE,09:32:00,11600
28.75,2021-06-15,29.7,28.2,261925.0,29.5,BANKNIFTY17JUN2134100PE,09:33:00,14150
31.15,2021-06-15,31.25,28.75,261925.0,28.75,BANKNIFTY17JUN2134100PE,09:34:00,13825
32.45,2021-06-15,32.8,31.25,269125.0,31.25,BANKNIFTY17JUN2134100PE,09:35:00,22150
31.65,2021-06-15,32.35,31.2,269125.0,32.15,BANKNIFTY17JUN2134100PE,09:36:00,15050
30.15,2021-06-15,32.45,29.65,269125.0,31.5,BANKNIFTY17JUN2134100PE,09:37:00,16325
30.3,2021-06-15,32.6,29.7,266625.0,30.35,BANKNIFTY17JUN2134100PE,09:38:00,8725
29.1,2021-06-15,30.8,28.9,266625.0,30.5,BANKNIFTY17JUN2134100PE,09:39:00,10475
30.4,2021-06-15,30.85,29.15,266625.0,29.4,BANKNIFTY17JUN2134100PE,09:40:00,9575
29.75,2021-06-15,31.05,29.7,267050.0,30.35,BANKNIFTY17JUN2134100PE,09:41:00,6750
29.7,2021-06-15,30.5,29.4,267050.0,29.9,BANKNIFTY17JUN2134100PE,09:42:00,20125
29.45,2021-06-15,30.1,28.95,267050.0,29.65,BANKNIFTY17JUN2134100PE,09:43:00,7875
29.15,2021-06-15,29.45,28.7,262200.0,29.45,BANKNIFTY17JUN2134100PE,09:44:00,6925
28.95,2021-06-15,30.05,28.95,262200.0,29.2,BANKNIFTY17JUN2134100PE,09:45:00,9525
29.85,2021-06-15,29.9,29.05,262200.0,29.1,BANKNIFTY17JUN2134100PE,09:46:00,4475
29.3,2021-06-15,30.25,29.2,260275.0,29.6,BANKNIFTY17JUN2134100PE,09:47:00,2425
29.8,2021-06-15,29.8,29.15,260275.0,29.4,BANKNIFTY17JUN2134100PE,09:48:00,2550
29.5,2021-06-15,30.1,28.95,260275.0,29.9,BANKNIFTY17JUN2134100PE,09:49:00,4450
29.5,2021-06-15,30.2,29.0,259425.0,29.6,BANKNIFTY17JUN2134100PE,09:50:00,8225
29.2,2021-06-15,29.7,28.75,259425.0,29.7,BANKNIFTY17JUN2134100PE,09:51:00,8450
29.1,2021-06-15,29.2,28.65,259425.0,28.95,BANKNIFTY17JUN2134100PE,09:52:00,8775
28.8,2021-06-15,29.05,27.9,262100.0,28.9,BANKNIFTY17JUN2134100PE,09:53:00,8700
28.85,2021-06-15,29.4,28.65,262100.0,28.8,BANKNIFTY17JUN2134100PE,09:54:00,4300
28.6,2021-06-15,29.25,28.6,262100.0,29.05,BANKNIFTY17JUN2134100PE,09:55:00,4675
28.4,2021-06-15,28.9,28.3,262625.0,28.7,BANKNIFTY17JUN2134100PE,09:56:00,4350
28.5,2021-06-15,28.75,28.3,262625.0,28.45,BANKNIFTY17JUN2134100PE,09:57:00,4375
29.05,2021-06-15,29.2,28.45,262625.0,28.45,BANKNIFTY17JUN2134100PE,09:58:00,2875
28.65,2021-06-15,29.45,28.45,261025.0,29.1,BANKNIFTY17JUN2134100PE,09:59:00,4175
28.25,2021-06-15,28.35,27.0,261025.0,28.35,BANKNIFTY17JUN2134100PE,10:00:00,10925
29.0,2021-06-15,29.45,28.15,261025.0,28.25,BANKNIFTY17JUN2134100PE,10:01:00,7350
29.3,2021-06-15,30.15,28.95,262400.0,29.15,BANKNIFTY17JUN2134100PE,10:02:00,9450
29.2,2021-06-15,29.7,29.15,262400.0,29.3,BANKNIFTY17JUN2134100PE,10:03:00,2400
29.05,2021-06-15,29.4,28.8,262400.0,29.4,BANKNIFTY17JUN2134100PE,10:04:00,2000
28.85,2021-06-15,29.65,28.85,264650.0,29.2,BANKNIFTY17JUN2134100PE,10:05:00,2725
29.45,2021-06-15,29.75,28.8,264650.0,28.9,BANKNIFTY17JUN2134100PE,10:06:00,1400
29.3,2021-06-15,29.65,29.1,264650.0,29.45,BANKNIFTY17JUN2134100PE,10:07:00,2525
29.0,2021-06-15,29.45,28.8,265100.0,29.35,BANKNIFTY17JUN2134100PE,10:08:00,5125
29.5,2021-06-15,29.5,28.95,265100.0,29.15,BANKNIFTY17JUN2134100PE,10:09:00,11525
29.35,2021-06-15,30.9,29.0,265100.0,29.45,BANKNIFTY17JUN2134100PE,10:10:00,8325
29.2,2021-06-15,29.4,29.0,268750.0,29.25,BANKNIFTY17JUN2134100PE,10:11:00,3550
28.8,2021-06-15,29.5,28.25,268750.0,29.05,BANKNIFTY17JUN2134100PE,10:12:00,4175
28.6,2021-06-15,29.15,28.4,268750.0,28.85,BANKNIFTY17JUN2134100PE,10:13:00,6200
28.75,2021-06-15,29.5,28.55,269075.0,28.75,BANKNIFTY17JUN2134100PE,10:14:00,7625
28.7,2021-06-15,28.75,28.15,269075.0,28.75,BANKNIFTY17JUN2134100PE,10:15:00,6800
28.6,2021-06-15,29.0,28.3,269075.0,28.7,BANKNIFTY17JUN2134100PE,10:16:00,6325
27.95,2021-06-15,28.6,27.95,267500.0,28.45,BANKNIFTY17JUN2134100PE,10:17:00,3500
27.4,2021-06-15,28.05,27.3,267500.0,28.0,BANKNIFTY17JUN2134100PE,10:18:00,5375
28.3,2021-06-15,28.6,27.55,267500.0,27.55,BANKNIFTY17JUN2134100PE,10:19:00,3075
28.6,2021-06-15,28.8,27.95,270100.0,28.5,BANKNIFTY17JUN2134100PE,10:20:00,3600
28.85,2021-06-15,29.1,28.35,270100.0,28.35,BANKNIFTY17JUN2134100PE,10:21:00,1275
28.65,2021-06-15,29.05,28.45,270100.0,28.65,BANKNIFTY17JUN2134100PE,10:22:00,1325
28.5,2021-06-15,29.15,28.15,269350.0,28.7,BANKNIFTY17JUN2134100PE,10:23:00,1325
28.95,2021-06-15,29.0,28.5,269350.0,29.0,BANKNIFTY17JUN2134100PE,10:24:00,1825
28.65,2021-06-15,29.0,28.5,269350.0,28.85,BANKNIFTY17JUN2134100PE,10:25:00,2075
29.05,2021-06-15,29.7,28.45,270000.0,28.7,BANKNIFTY17JUN2134100PE,10:26:00,3225
28.05,2021-06-15,29.2,28.05,270000.0,29.2,BANKNIFTY17JUN2134100PE,10:27:00,1675
27.65,2021-06-15,28.25,27.65,270000.0,28.25,BANKNIFTY17JUN2134100PE,10:28:00,2900
27.95,2021-06-15,28.5,27.8,270575.0,28.0,BANKNIFTY17JUN2134100PE,10:29:00,2150
30.45,2021-06-15,30.65,28.05,270575.0,28.05,BANKNIFTY17JUN2134100PE,10:30:00,24975
30.15,2021-06-15,31.3,30.05,270575.0,30.4,BANKNIFTY17JUN2134100PE,10:31:00,17325
29.35,2021-06-15,30.5,28.95,283175.0,30.5,BANKNIFTY17JUN2134100PE,10:32:00,9375
29.85,2021-06-15,30.25,29.3,283175.0,29.45,BANKNIFTY17JUN2134100PE,10:33:00,4175
29.95,2021-06-15,30.25,29.45,283175.0,29.75,BANKNIFTY17JUN2134100PE,10:34:00,3700
30.3,2021-06-15,30.4,29.8,284025.0,29.95,BANKNIFTY17JUN2134100PE,10:35:00,4225
31.1,2021-06-15,32.25,30.35,284025.0,30.35,BANKNIFTY17JUN2134100PE,10:36:00,10650
31.3,2021-06-15,31.8,30.85,284025.0,31.0,BANKNIFTY17JUN2134100PE,10:37:00,3400
31.15,2021-06-15,31.55,30.2,286400.0,31.5,BANKNIFTY17JUN2134100PE,10:38:00,4800
30.45,2021-06-15,31.6,30.3,286400.0,31.1,BANKNIFTY17JUN2134100PE,10:39:00,1675
29.55,2021-06-15,31.2,29.4,286400.0,30.35,BANKNIFTY17JUN2134100PE,10:40:00,6025
29.9,2021-06-15,30.1,29.35,288075.0,29.45,BANKNIFTY17JUN2134100PE,10:41:00,2850
30.8,2021-06-15,31.0,30.0,288075.0,30.0,BANKNIFTY17JUN2134100PE,10:42:00,5100
30.65,2021-06-15,31.25,30.35,288075.0,30.95,BANKNIFTY17JUN2134100PE,10:43:00,1800
30.5,2021-06-15,31.0,30.2,288175.0,30.8,BANKNIFTY17JUN2134100PE,10:44:00,1575
29.75,2021-06-15,31.0,29.5,288175.0,30.15,BANKNIFTY17JUN2134100PE,10:45:00,1500
29.75,2021-06-15,30.2,29.4,288175.0,29.9,BANKNIFTY17JUN2134100PE,10:46:00,1675
29.7,2021-06-15,29.7,28.95,289375.0,29.55,BANKNIFTY17JUN2134100PE,10:47:00,2725
29.9,2021-06-15,30.2,29.35,289375.0,29.65,BANKNIFTY17JUN2134100PE,10:48:00,1775
29.55,2021-06-15,30.2,29.55,289375.0,30.0,BANKNIFTY17JUN2134100PE,10:49:00,1000
29.5,2021-06-15,30.1,29.25,288525.0,29.65,BANKNIFTY17JUN2134100PE,10:50:00,2500
30.05,2021-06-15,30.25,29.3,288525.0,29.3,BANKNIFTY17JUN2134100PE,10:51:00,3675
30.95,2021-06-15,31.3,30.05,288525.0,30.05,BANKNIFTY17JUN2134100PE,10:52:00,4250
31.0,2021-06-15,31.5,30.85,288875.0,31.35,BANKNIFTY17JUN2134100PE,10:53:00,1750
29.95,2021-06-15,30.9,29.9,288875.0,30.8,BANKNIFTY17JUN2134100PE,10:54:00,825
30.3,2021-06-15,30.3,29.5,288875.0,30.0,BANKNIFTY17JUN2134100PE,10:55:00,1575
29.2,2021-06-15,30.35,29.2,288650.0,30.35,BANKNIFTY17JUN2134100PE,10:56:00,4150
29.9,2021-06-15,29.9,29.05,288650.0,29.2,BANKNIFTY17JUN2134100PE,10:57:00,2325
29.7,2021-06-15,29.85,29.4,288650.0,29.8,BANKNIFTY17JUN2134100PE,10:58:00,1150
29.1,2021-06-15,29.95,28.65,290075.0,29.55,BANKNIFTY17JUN2134100PE,10:59:00,3825
28.75,2021-06-15,29.2,28.65,290075.0,29.05,BANKNIFTY17JUN2134100PE,11:00:00,2975
29.2,2021-06-15,29.4,28.9,290075.0,28.9,BANKNIFTY17JUN2134100PE,11:01:00,1825
29.05,2021-06-15,29.3,29.05,291175.0,29.2,BANKNIFTY17JUN2134100PE,11:02:00,1275
