close,date,high,low,oi,open,symbol,time,volume
33.55,2019-07-29,49.7,29.1,108120.0,49.7,BANKNIFTY01AUG1929900CE,09:15:00,62880
38.3,2019-07-29,41.0,33.15,108120.0,33.15,BANKNIFTY01AUG1929900CE,09:16:00,49460
28.35,2019-07-29,38.2,27.9,117400.0,38.1,BANKNIFTY01AUG1929900CE,09:17:00,37960
33.3,2019-07-29,34.2,27.05,117400.0,27.8,BANKNIFTY01AUG1929900CE,09:18:00,43080
29.95,2019-07-29,33.65,27.85,117400.0,33.4,BANKNIFTY01AUG1929900CE,09:19:00,49160
31.55,2019-07-29,31.55,28.05,131300.0,29.2,BANKNIFTY01AUG1929900CE,09:20:00,39680
31.65,2019-07-29,31.65,29.35,131300.0,31.45,BANKNIFTY01AUG1929900CE,09:21:00,13740
30.25,2019-07-29,32.15,29.55,131300.0,31.35,BANKNIFTY01AUG1929900CE,09:22:00,34580
27.55,2019-07-29,30.1,27.0,141120.0,30.05,BANKNIFTY01AUG1929900CE,09:23:00,37740
26.0,2019-07-29,28.1,25.75,141120.0,27.6,BANKNIFTY01AUG1929900CE,09:24:00,30840
27.5,2019-07-29,28.9,25.75,141120.0,26.2,BANKNIFTY01AUG1929900CE,09:25:00,18800
27.5,2019-07-29,28.6,26.4,147580.0,27.15,BANKNIFTY01AUG1929900CE,09:26:00,22500
27.35,2019-07-29,28.35,26.2,147580.0,27.9,BANKNIFTY01AUG1929900CE,09:27:00,14900
28.0,2019-07-29,28.35,26.3,147580.0,27.35,BANKNIFTY01AUG1929900CE,09:28:00,13020
24.85,2019-07-29,27.9,24.5,152240.0,27.9,BANKNIFTY01AUG1929900CE,09:29:00,36780
24.25,2019-07-29,25.35,24.05,152240.0,25.05,BANKNIFTY01AUG1929900CE,09:30:00,38620
22.65,2019-07-29,24.85,22.5,152240.0,24.25,BANKNIFTY01AUG1929900CE,09:31:00,14500
22.45,2019-07-29,23.25,20.9,156340.0,22.1,BANKNIFTY01AUG1929900CE,09:32:00,32640
23.3,2019-07-29,23.7,21.4,156340.0,22.55,BANKNIFTY01AUG1929900CE,09:33:00,16020
