close,date,high,low,oi,open,symbol,time,volume
33.5,2022-07-08,43.3,32.45,544525.0,37.5,BANKNIFTY14JUL2236500CE,09:15:00,206103
32.75,2022-07-08,34.65,32.2,544525.0,33.1,BANKNIFTY14JUL2236500CE,09:16:00,147625
31.7,2022-07-08,32.85,31.55,622050.0,32.65,BANKNIFTY14JUL2236500CE,09:17:00,130425
30.9,2022-07-08,33.0,30.7,622050.0,32.0,BANKNIFTY14JUL2236500CE,09:18:00,122125
31.05,2022-07-08,32.15,30.4,622050.0,30.5,BANKNIFTY14JUL2236500CE,09:19:00,103175
30.1,2022-07-08,31.4,29.6,693750.0,30.8,BANKNIFTY14JUL2236500CE,09:20:00,103950
28.45,2022-07-08,30.35,28.05,693750.0,30.15,BANKNIFTY14JUL2236500CE,09:21:00,84175
29.45,2022-07-08,29.9,28.4,693750.0,28.4,BANKNIFTY14JUL2236500CE,09:22:00,140825
29.55,2022-07-08,29.85,28.9,779400.0,29.3,BANKNIFTY14JUL2236500CE,09:23:00,111175
30.0,2022-07-08,30.4,29.45,779400.0,29.55,BANKNIFTY14JUL2236500CE,09:24:00,86925
29.2,2022-07-08,30.15,29.0,779400.0,30.1,BANKNIFTY14JUL2236500CE,09:25:00,123750
28.5,2022-07-08,29.3,27.75,806725.0,29.1,BANKNIFTY14JUL2236500CE,09:26:00,130675
26.0,2022-07-08,28.5,26.0,806725.0,28.5,BANKNIFTY14JUL2236500CE,09:27:00,115025
26.7,2022-07-08,27.2,25.55,806725.0,26.0,BANKNIFTY14JUL2236500CE,09:28:00,97550
26.2,2022-07-08,26.8,26.0,806300.0,26.45,BANKNIFTY14JUL2236500CE,09:29:00,62775
26.2,2022-07-08,26.75,25.85,806300.0,26.15,BANKNIFTY14JUL2236500CE,09:30:00,50100
26.9,2022-07-08,27.0,25.95,806300.0,26.05,BANKNIFTY14JUL2236500CE,09:31:00,75900
27.35,2022-07-08,27.75,26.45,855150.0,26.8,BANKNIFTY14JUL2236500CE,09:32:00,66075
27.0,2022-07-08,27.5,26.95,855150.0,27.3,BANKNIFTY14JUL2236500CE,09:33:00,49325
27.1,2022-07-08,27.7,26.9,855150.0,26.9,BANKNIFTY14JUL2236500CE,09:34:00,66625
26.85,2022-07-08,27.55,26.75,904400.0,27.05,BANKNIFTY14JUL2236500CE,09:35:00,50475
26.4,2022-07-08,27.3,26.4,904400.0,26.85,BANKNIFTY14JUL2236500CE,09:36:00,46725
26.35,2022-07-08,26.6,25.9,904400.0,26.4,BANKNIFTY14JUL2236500CE,09:37:00,79375
26.1,2022-07-08,26.7,26.1,920275.0,26.45,BANKNIFTY14JUL2236500CE,09:38:00,35900
26.4,2022-07-08,26.95,26.1,920275.0,26.1,BANKNIFTY14JUL2236500CE,09:39:00,39175
26.7,2022-07-08,26.9,26.2,920275.0,26.4,BANKNIFTY14JUL2236500CE,09:40:00,33550
26.75,2022-07-08,26.85,26.45,936600.0,26.75,BANKNIFTY14JUL2236500CE,09:41:00,24150
27.1,2022-07-08,27.85,26.6,936600.0,26.8,BANKNIFTY14JUL2236500CE,09:42:00,41700
27.8,2022-07-08,27.8,27.1,936600.0,27.2,BANKNIFTY14JUL2236500CE,09:43:00,32700
28.3,2022-07-08,28.55,27.3,944650.0,27.65,BANKNIFTY14JUL2236500CE,09:44:00,39700
28.9,2022-07-08,29.3,28.25,944650.0,28.45,BANKNIFTY14JUL2236500CE,09:45:00,92775
28.7,2022-07-08,29.1,28.45,944650.0,28.95,BANKNIFTY14JUL2236500CE,09:46:00,70825
29.55,2022-07-08,30.3,28.6,968400.0,28.6,BANKNIFTY14JUL2236500CE,09:47:00,83200
29.65,2022-07-08,30.5,29.35,968400.0,29.7,BANKNIFTY14JUL2236500CE,09:48:00,59200
28.55,2022-07-08,29.75,28.5,968400.0,29.65,BANKNIFTY14JUL2236500CE,09:49:00,59125
28.0,2022-07-08,29.0,27.8,976850.0,28.6,BANKNIFTY14JUL2236500CE,09:50:00,73700
27.25,2022-07-08,28.1,27.2,976850.0,28.1,BANKNIFTY14JUL2236500CE,09:51:00,63125
27.75,2022-07-08,28.05,27.3,976850.0,27.3,BANKNIFTY14JUL2236500CE,09:52:00,46025
28.05,2022-07-08,28.5,27.35,994850.0,27.9,BANKNIFTY14JUL2236500CE,09:53:00,41325
28.05,2022-07-08,28.6,27.85,994850.0,28.1,BANKNIFTY14JUL2236500CE,09:54:00,41900
28.3,2022-07-08,28.45,27.85,994850.0,28.15,BANKNIFTY14JUL2236500CE,09:55:00,31675
28.6,2022-07-08,28.85,28.0,1004500.0,28.15,BANKNIFTY14JUL2236500CE,09:56:00,17400
28.4,2022-07-08,28.8,28.15,1004500.0,28.65,BANKNIFTY14JUL2236500CE,09:57:00,25450
27.75,2022-07-08,28.6,27.55,1004500.0,28.6,BANKNIFTY14JUL2236500CE,09:58:00,24725
27.15,2022-07-08,27.8,27.1,1001050.0,27.75,BANKNIFTY14JUL2236500CE,09:59:00,22800
27.15,2022-07-08,27.45,26.9,1001050.0,27.15,BANKNIFTY14JUL2236500CE,10:00:00,22875
26.35,2022-07-08,27.25,26.2,1001050.0,27.1,BANKNIFTY14JUL2236500CE,10:01:00,36825
26.35,2022-07-08,26.6,26.2,998300.0,26.3,BANKNIFTY14JUL2236500CE,10:02:00,26350
26.95,2022-07-08,27.1,26.3,998300.0,26.45,BANKNIFTY14JUL2236500CE,10:03:00,13375
27.65,2022-07-08,27.65,26.65,998300.0,27.15,BANKNIFTY14JUL2236500CE,10:04:00,24900
27.35,2022-07-08,27.75,27.15,1018200.0,27.55,BANKNIFTY14JUL2236500CE,10:05:00,18925
27.0,2022-07-08,27.3,26.7,1018200.0,27.2,BANKNIFTY14JUL2236500CE,10:06:00,23275
26.55,2022-07-08,27.0,26.55,1018200.0,26.9,BANKNIFTY14JUL2236500CE,10:07:00,25025
26.45,2022-07-08,26.65,26.0,1027875.0,26.65,BANKNIFTY14JUL2236500CE,10:08:00,31900
25.4,2022-07-08,26.45,25.3,1027875.0,26.35,BANKNIFTY14JUL2236500CE,10:09:00,48250
24.7,2022-07-08,25.3,24.2,1027875.0,25.25,BANKNIFTY14JUL2236500CE,10:10:00,58950
25.25,2022-07-08,25.55,24.7,1019500.0,24.85,BANKNIFTY14JUL2236500CE,10:11:00,35500
24.7,2022-07-08,25.1,24.05,1019500.0,25.1,BANKNIFTY14JUL2236500CE,10:12:00,33000
25.8,2022-07-08,26.05,24.7,1019500.0,24.8,BANKNIFTY14JUL2236500CE,10:13:00,35550
25.65,2022-07-08,26.35,25.6,1022175.0,25.9,BANKNIFTY14JUL2236500CE,10:14:00,27350
25.8,2022-07-08,26.0,25.45,1022175.0,25.6,BANKNIFTY14JUL2236500CE,10:15:00,23750
25.5,2022-07-08,25.85,25.35,1022175.0,25.85,BANKNIFTY14JUL2236500CE,10:16:00,14775
25.85,2022-07-08,26.4,25.45,1026275.0,25.45,BANKNIFTY14JUL2236500CE,10:17:00,28025
25.4,2022-07-08,25.85,25.15,1026275.0,25.8,BANKNIFTY14JUL2236500CE,10:18:00,13850
25.75,2022-07-08,25.75,25.3,1026275.0,25.3,BANKNIFTY14JUL2236500CE,10:19:00,8725
25.95,2022-07-08,26.0,25.5,1036225.0,25.7,BANKNIFTY14JUL2236500CE,10:20:00,31100
25.5,2022-07-08,26.0,25.5,1036225.0,25.95,BANKNIFTY14JUL2236500CE,10:21:00,17675
25.45,2022-07-08,25.7,25.3,1036225.0,25.55,BANKNIFTY14JUL2236500CE,10:22:00,31300
25.25,2022-07-08,25.5,25.15,1048375.0,25.35,BANKNIFTY14JUL2236500CE,10:23:00,22300
25.7,2022-07-08,25.75,25.0,1048375.0,25.25,BANKNIFTY14JUL2236500CE,10:24:00,22100
25.45,2022-07-08,26.05,25.35,1048375.0,25.65,BANKNIFTY14JUL2236500CE,10:25:00,21975
25.85,2022-07-08,25.85,25.4,1061250.0,25.55,BANKNIFTY14JUL2236500CE,10:26:00,17800
26.25,2022-07-08,26.5,25.9,1061250.0,25.95,BANKNIFTY14JUL2236500CE,10:27:00,18850
26.3,2022-07-08,26.85,26.15,1061250.0,26.2,BANKNIFTY14JUL2236500CE,10:28:00,29375
26.1,2022-07-08,26.35,25.35,1064825.0,26.35,BANKNIFTY14JUL2236500CE,10:29:00,26350
26.25,2022-07-08,26.3,25.5,1064825.0,26.1,BANKNIFTY14JUL2236500CE,10:30:00,25400
