close,date,high,low,oi,open,symbol,time,volume
16.9,2021-03-18,40.0,8.9,107625.0,25.75,BANKNIFTY18MAR2133600PE,09:15:00,65750
11.75,2021-03-18,17.0,11.05,107625.0,17.0,BANKNIFTY18MAR2133600PE,09:16:00,71375
10.65,2021-03-18,11.75,10.55,119975.0,11.75,BANKNIFTY18MAR2133600PE,09:17:00,59575
10.4,2021-03-18,11.1,10.0,119975.0,10.65,BANKNIFTY18MAR2133600PE,09:18:00,56150
10.35,2021-03-18,10.5,9.75,119975.0,10.5,BANKNIFTY18MAR2133600PE,09:19:00,50350
9.3,2021-03-18,10.0,9.2,142775.0,9.95,BANKNIFTY18MAR2133600PE,09:20:00,69425
10.75,2021-03-18,11.1,9.3,142775.0,9.4,BANKNIFTY18MAR2133600PE,09:21:00,63325
10.95,2021-03-18,11.15,10.0,142775.0,10.6,BANKNIFTY18MAR2133600PE,09:22:00,49850
10.75,2021-03-18,11.4,10.45,149850.0,11.05,BANKNIFTY18MAR2133600PE,09:23:00,43650
11.15,2021-03-18,11.3,10.05,149850.0,11.0,BANKNIFTY18MAR2133600PE,09:24:00,61700
13.75,2021-03-18,13.9,11.15,149850.0,11.15,BANKNIFTY18MAR2133600PE,09:25:00,56725
13.2,2021-03-18,13.95,11.9,151425.0,13.9,BANKNIFTY18MAR2133600PE,09:26:00,48725
12.2,2021-03-18,13.05,12.0,151425.0,13.05,BANKNIFTY18MAR2133600PE,09:27:00,33400
10.55,2021-03-18,12.2,10.45,151425.0,12.1,BANKNIFTY18MAR2133600PE,09:28:00,28500
10.9,2021-03-18,11.8,10.0,166875.0,10.4,BANKNIFTY18MAR2133600PE,09:29:00,43875
11.2,2021-03-18,11.2,9.65,166875.0,10.8,BANKNIFTY18MAR2133600PE,09:30:00,41575
11.3,2021-03-18,11.45,10.2,166875.0,10.85,BANKNIFTY18MAR2133600PE,09:31:00,32475
11.1,2021-03-18,12.35,10.3,198600.0,11.1,BANKNIFTY18MAR2133600PE,09:32:00,50225
11.1,2021-03-18,11.65,10.45,198600.0,11.05,BANKNIFTY18MAR2133600PE,09:33:00,24800
11.4,2021-03-18,11.55,10.7,198600.0,11.2,BANKNIFTY18MAR2133600PE,09:34:00,17500
11.6,2021-03-18,12.45,11.05,214250.0,11.55,BANKNIFTY18MAR2133600PE,09:35:00,18600
12.2,2021-03-18,12.25,11.25,214250.0,11.65,BANKNIFTY18MAR2133600PE,09:36:00,24250
12.85,2021-03-18,13.15,11.5,214250.0,12.1,BANKNIFTY18MAR2133600PE,09:37:00,32750
12.25,2021-03-18,12.9,11.75,218800.0,12.9,BANKNIFTY18MAR2133600PE,09:38:00,20400
11.2,2021-03-18,12.35,11.1,218800.0,12.1,BANKNIFTY18MAR2133600PE,09:39:00,22800
11.9,2021-03-18,12.0,10.75,218800.0,10.75,BANKNIFTY18MAR2133600PE,09:40:00,33600
12.5,2021-03-18,12.5,11.65,231150.0,11.85,BANKNIFTY18MAR2133600PE,09:41:00,23075
11.95,2021-03-18,12.45,11.75,231150.0,12.15,BANKNIFTY18MAR2133600PE,09:42:00,14125
11.8,2021-03-18,12.0,11.4,231150.0,11.5,BANKNIFTY18MAR2133600PE,09:43:00,24850
11.45,2021-03-18,12.05,11.4,243025.0,11.85,BANKNIFTY18MAR2133600PE,09:44:00,34525
12.2,2021-03-18,12.45,11.0,243025.0,11.15,BANKNIFTY18MAR2133600PE,09:45:00,31050
10.75,2021-03-18,12.15,10.6,243025.0,12.15,BANKNIFTY18MAR2133600PE,09:46:00,21950
11.1,2021-03-18,11.75,10.85,249875.0,10.85,BANKNIFTY18MAR2133600PE,09:47:00,24050
11.95,2021-03-18,12.05,11.1,249875.0,11.15,BANKNIFTY18MAR2133600PE,09:48:00,29675
11.0,2021-03-18,12.0,10.75,249875.0,12.0,BANKNIFTY18MAR2133600PE,09:49:00,25525
11.3,2021-03-18,11.85,10.8,254950.0,10.9,BANKNIFTY18MAR2133600PE,09:50:00,22625
11.05,2021-03-18,11.35,10.9,254950.0,11.35,BANKNIFTY18MAR2133600PE,09:51:00,10975
11.0,2021-03-18,11.55,10.85,254950.0,11.15,BANKNIFTY18MAR2133600PE,09:52:00,19125
11.5,2021-03-18,11.8,10.75,263800.0,10.95,BANKNIFTY18MAR2133600PE,09:53:00,14500
11.15,2021-03-18,11.8,11.1,263800.0,11.6,BANKNIFTY18MAR2133600PE,09:54:00,13625
11.05,2021-03-18,11.6,10.85,263800.0,11.1,BANKNIFTY18MAR2133600PE,09:55:00,23825
11.45,2021-03-18,11.45,10.75,266825.0,11.05,BANKNIFTY18MAR2133600PE,09:56:00,22600
11.2,2021-03-18,11.6,11.0,266825.0,11.6,BANKNIFTY18MAR2133600PE,09:57:00,15700
11.2,2021-03-18,11.35,10.75,266825.0,11.0,BANKNIFTY18MAR2133600PE,09:58:00,16625
10.95,2021-03-18,11.35,10.45,273825.0,11.1,BANKNIFTY18MAR2133600PE,09:59:00,31600
11.1,2021-03-18,11.55,10.85,273825.0,10.95,BANKNIFTY18MAR2133600PE,10:00:00,19150
11.15,2021-03-18,11.35,10.8,273825.0,11.1,BANKNIFTY18MAR2133600PE,10:01:00,14375
10.6,2021-03-18,11.15,10.6,277300.0,11.0,BANKNIFTY18MAR2133600PE,10:02:00,18075
10.65,2021-03-18,11.0,10.5,277300.0,10.65,BANKNIFTY18MAR2133600PE,10:03:00,21850
10.25,2021-03-18,10.8,10.05,277300.0,10.65,BANKNIFTY18MAR2133600PE,10:04:00,20725
9.45,2021-03-18,10.0,9.15,273100.0,10.0,BANKNIFTY18MAR2133600PE,10:05:00,36450
9.9,2021-03-18,9.95,9.25,273100.0,9.45,BANKNIFTY18MAR2133600PE,10:06:00,15150
9.35,2021-03-18,9.8,9.3,273100.0,9.7,BANKNIFTY18MAR2133600PE,10:07:00,9975
9.55,2021-03-18,9.7,9.05,275100.0,9.35,BANKNIFTY18MAR2133600PE,10:08:00,25550
9.4,2021-03-18,9.75,9.2,275100.0,9.55,BANKNIFTY18MAR2133600PE,10:09:00,14450
9.0,2021-03-18,9.45,9.0,275100.0,9.25,BANKNIFTY18MAR2133600PE,10:10:00,29000
9.25,2021-03-18,9.35,8.95,283675.0,9.15,BANKNIFTY18MAR2133600PE,10:11:00,30400
9.35,2021-03-18,9.75,9.05,283675.0,9.3,BANKNIFTY18MAR2133600PE,10:12:00,42575
9.05,2021-03-18,9.6,8.9,283675.0,9.3,BANKNIFTY18MAR2133600PE,10:13:00,24400
9.0,2021-03-18,9.55,9.0,284150.0,9.15,BANKNIFTY18MAR2133600PE,10:14:00,15875
9.05,2021-03-18,9.3,8.55,284150.0,8.95,BANKNIFTY18MAR2133600PE,10:15:00,37575
9.35,2021-03-18,9.5,8.9,284150.0,9.05,BANKNIFTY18MAR2133600PE,10:16:00,18875
8.9,2021-03-18,9.65,8.65,276600.0,9.35,BANKNIFTY18MAR2133600PE,10:17:00,28250
9.25,2021-03-18,9.25,8.75,276600.0,8.75,BANKNIFTY18MAR2133600PE,10:18:00,15775
9.1,2021-03-18,9.35,8.85,276600.0,9.25,BANKNIFTY18MAR2133600PE,10:19:00,16300
9.0,2021-03-18,9.1,8.65,276175.0,9.05,BANKNIFTY18MAR2133600PE,10:20:00,13875
8.7,2021-03-18,9.5,8.7,276175.0,8.9,BANKNIFTY18MAR2133600PE,10:21:00,31900
8.85,2021-03-18,9.0,8.6,276175.0,8.65,BANKNIFTY18MAR2133600PE,10:22:00,7550
8.95,2021-03-18,9.1,8.7,280350.0,8.75,BANKNIFTY18MAR2133600PE,10:23:00,11050
8.95,2021-03-18,9.25,8.8,280350.0,8.95,BANKNIFTY18MAR2133600PE,10:24:00,15525
9.85,2021-03-18,9.9,8.9,280350.0,8.95,BANKNIFTY18MAR2133600PE,10:25:00,29250
9.5,2021-03-18,10.25,9.25,289975.0,9.9,BANKNIFTY18MAR2133600PE,10:26:00,32675
9.7,2021-03-18,10.2,9.5,289975.0,9.5,BANKNIFTY18MAR2133600PE,10:27:00,33675
9.65,2021-03-18,9.9,9.5,289975.0,9.65,BANKNIFTY18MAR2133600PE,10:28:00,16675
9.65,2021-03-18,9.7,9.25,300200.0,9.65,BANKNIFTY18MAR2133600PE,10:29:00,30450
10.55,2021-03-18,11.0,9.65,300200.0,9.65,BANKNIFTY18MAR2133600PE,10:30:00,52925
9.85,2021-03-18,10.45,9.6,300200.0,10.45,BANKNIFTY18MAR2133600PE,10:31:00,32775
9.7,2021-03-18,10.65,9.5,306175.0,9.95,BANKNIFTY18MAR2133600PE,10:32:00,30275
10.6,2021-03-18,10.6,9.7,306175.0,9.85,BANKNIFTY18MAR2133600PE,10:33:00,20875
10.5,2021-03-18,11.3,10.2,306175.0,10.75,BANKNIFTY18MAR2133600PE,10:34:00,44375
11.25,2021-03-18,12.45,10.4,301650.0,10.7,BANKNIFTY18MAR2133600PE,10:35:00,53575
10.9,2021-03-18,11.45,10.65,301650.0,11.15,BANKNIFTY18MAR2133600PE,10:36:00,18725
10.85,2021-03-18,11.35,10.45,301650.0,10.8,BANKNIFTY18MAR2133600PE,10:37:00,19900
11.25,2021-03-18,11.25,10.3,304475.0,10.75,BANKNIFTY18MAR2133600PE,10:38:00,15175
10.55,2021-03-18,11.5,10.55,304475.0,11.2,BANKNIFTY18MAR2133600PE,10:39:00,19850
11.35,2021-03-18,12.0,10.65,304475.0,10.65,BANKNIFTY18MAR2133600PE,10:40:00,48400
11.2,2021-03-18,11.8,11.05,308350.0,11.6,BANKNIFTY18MAR2133600PE,10:41:00,32525
12.1,2021-03-18,13.55,11.1,308350.0,11.1,BANKNIFTY18MAR2133600PE,10:42:00,61500
12.4,2021-03-18,12.75,11.95,308350.0,12.0,BANKNIFTY18MAR2133600PE,10:43:00,27675
12.95,2021-03-18,13.15,11.95,296300.0,12.2,BANKNIFTY18MAR2133600PE,10:44:00,32100
11.4,2021-03-18,13.2,11.15,296300.0,12.9,BANKNIFTY18MAR2133600PE,10:45:00,53100
10.25,2021-03-18,11.25,10.25,296300.0,11.25,BANKNIFTY18MAR2133600PE,10:46:00,42700
10.55,2021-03-18,10.8,10.1,299850.0,10.3,BANKNIFTY18MAR2133600PE,10:47:00,22750
10.05,2021-03-18,10.5,9.45,299850.0,10.5,BANKNIFTY18MAR2133600PE,10:48:00,38175
9.35,2021-03-18,10.15,8.8,299850.0,10.0,BANKNIFTY18MAR2133600PE,10:49:00,37625
8.85,2021-03-18,9.85,8.45,314725.0,9.45,BANKNIFTY18MAR2133600PE,10:50:00,37075
8.8,2021-03-18,9.45,8.55,314725.0,8.55,BANKNIFTY18MAR2133600PE,10:51:00,23250
9.15,2021-03-18,9.2,8.65,314725.0,8.75,BANKNIFTY18MAR2133600PE,10:52:00,15300
8.45,2021-03-18,9.2,8.2,317250.0,9.1,BANKNIFTY18MAR2133600PE,10:53:00,12100
8.55,2021-03-18,8.8,8.35,317250.0,8.45,BANKNIFTY18MAR2133600PE,10:54:00,22500
8.7,2021-03-18,8.95,8.45,317250.0,8.55,BANKNIFTY18MAR2133600PE,10:55:00,20650
9.4,2021-03-18,9.45,8.6,310975.0,8.85,BANKNIFTY18MAR2133600PE,10:56:00,18000
9.45,2021-03-18,9.45,8.55,310975.0,9.45,BANKNIFTY18MAR2133600PE,10:57:00,14350
9.4,2021-03-18,9.45,8.9,310975.0,9.4,BANKNIFTY18MAR2133600PE,10:58:00,14850
9.15,2021-03-18,9.45,8.95,311625.0,9.3,BANKNIFTY18MAR2133600PE,10:59:00,12250
9.4,2021-03-18,9.75,8.85,311625.0,9.15,BANKNIFTY18MAR2133600PE,11:00:00,10500
9.05,2021-03-18,9.55,9.0,311625.0,9.4,BANKNIFTY18MAR2133600PE,11:01:00,9450
9.05,2021-03-18,9.4,8.85,310550.0,9.15,BANKNIFTY18MAR2133600PE,11:02:00,10350
9.65,2021-03-18,9.8,9.15,310550.0,9.2,BANKNIFTY18MAR2133600PE,11:03:00,8275
8.95,2021-03-18,9.6,8.95,310550.0,9.55,BANKNIFTY18MAR2133600PE,11:04:00,8500
9.3,2021-03-18,9.8,8.95,307275.0,8.95,BANKNIFTY18MAR2133600PE,11:05:00,10125
9.95,2021-03-18,10.15,9.4,307275.0,9.5,BANKNIFTY18MAR2133600PE,11:06:00,23775
9.75,2021-03-18,10.1,9.6,307275.0,9.9,BANKNIFTY18MAR2133600PE,11:07:00,6500
9.35,2021-03-18,10.55,9.25,306150.0,9.95,BANKNIFTY18MAR2133600PE,11:08:00,14175
9.95,2021-03-18,10.15,9.25,306150.0,9.4,BANKNIFTY18MAR2133600PE,11:09:00,9675
9.85,2021-03-18,10.0,9.35,306150.0,9.8,BANKNIFTY18MAR2133600PE,11:10:00,8150
9.8,2021-03-18,10.2,9.75,304200.0,9.85,BANKNIFTY18MAR2133600PE,11:11:00,11400
9.7,2021-03-18,10.35,9.5,304200.0,9.85,BANKNIFTY18MAR2133600PE,11:12:00,10575
10.05,2021-03-18,10.25,9.45,304200.0,9.7,BANKNIFTY18MAR2133600PE,11:13:00,10350
9.75,2021-03-18,10.25,9.3,303225.0,10.0,BANKNIFTY18MAR2133600PE,11:14:00,12150
9.5,2021-03-18,9.85,9.0,303225.0,9.75,BANKNIFTY18MAR2133600PE,11:15:00,9050
9.0,2021-03-18,9.65,8.7,303225.0,9.65,BANKNIFTY18MAR2133600PE,11:16:00,15975
9.5,2021-03-18,9.5,9.05,306650.0,9.1,BANKNIFTY18MAR2133600PE,11:17:00,5900
9.6,2021-03-18,9.7,9.15,306650.0,9.6,BANKNIFTY18MAR2133600PE,11:18:00,15025
9.75,2021-03-18,10.05,9.3,306650.0,9.65,BANKNIFTY18MAR2133600PE,11:19:00,20425
10.05,2021-03-18,10.6,9.7,301075.0,9.75,BANKNIFTY18MAR2133600PE,11:20:00,20900
10.05,2021-03-18,10.25,9.55,301075.0,10.05,BANKNIFTY18MAR2133600PE,11:21:00,9250
9.75,2021-03-18,10.15,9.55,301075.0,10.05,BANKNIFTY18MAR2133600PE,11:22:00,13525
9.7,2021-03-18,9.95,9.7,305125.0,9.75,BANKNIFTY18MAR2133600PE,11:23:00,4200
9.85,2021-03-18,9.95,9.5,305125.0,9.7,BANKNIFTY18MAR2133600PE,11:24:00,15700
9.8,2021-03-18,10.05,9.65,305125.0,9.85,BANKNIFTY18MAR2133600PE,11:25:00,24075
10.0,2021-03-18,10.1,9.45,307875.0,9.8,BANKNIFTY18MAR2133600PE,11:26:00,19725
9.65,2021-03-18,10.1,9.55,307875.0,9.95,BANKNIFTY18MAR2133600PE,11:27:00,23025
9.3,2021-03-18,9.8,9.3,307875.0,9.8,BANKNIFTY18MAR2133600PE,11:28:00,16275
9.75,2021-03-18,9.85,9.25,324775.0,9.45,BANKNIFTY18MAR2133600PE,11:29:00,21475
9.55,2021-03-18,9.8,9.3,324775.0,9.7,BANKNIFTY18MAR2133600PE,11:30:00,22350
9.45,2021-03-18,9.7,8.95,324775.0,9.65,BANKNIFTY18MAR2133600PE,11:31:00,40150
9.6,2021-03-18,9.65,9.2,328700.0,9.55,BANKNIFTY18MAR2133600PE,11:32:00,12600
9.3,2021-03-18,9.6,9.15,328700.0,9.6,BANKNIFTY18MAR2133600PE,11:33:00,8200
9.15,2021-03-18,9.35,8.85,328700.0,9.3,BANKNIFTY18MAR2133600PE,11:34:00,12025
8.65,2021-03-18,9.45,8.0,318925.0,9.15,BANKNIFTY18MAR2133600PE,11:35:00,40325
9.1,2021-03-18,9.1,8.65,318925.0,8.8,BANKNIFTY18MAR2133600PE,11:36:00,12225
8.95,2021-03-18,9.4,8.7,318925.0,9.05,BANKNIFTY18MAR2133600PE,11:37:00,16825
8.75,2021-03-18,9.1,8.75,319000.0,8.95,BANKNIFTY18MAR2133600PE,11:38:00,9300
8.9,2021-03-18,9.0,8.6,319000.0,8.7,BANKNIFTY18MAR2133600PE,11:39:00,9900
9.2,2021-03-18,9.75,8.85,319000.0,9.0,BANKNIFTY18MAR2133600PE,11:40:00,30925
9.25,2021-03-18,9.8,9.1,320925.0,9.25,BANKNIFTY18MAR2133600PE,11:41:00,26775
9.5,2021-03-18,10.35,9.1,320925.0,9.35,BANKNIFTY18MAR2133600PE,11:42:00,48175
9.1,2021-03-18,9.5,8.9,320925.0,9.5,BANKNIFTY18MAR2133600PE,11:43:00,29600
9.25,2021-03-18,9.5,9.0,326875.0,9.1,BANKNIFTY18MAR2133600PE,11:44:00,17750
8.95,2021-03-18,9.7,8.9,326875.0,9.35,BANKNIFTY18MAR2133600PE,11:45:00,22450
9.2,2021-03-18,9.35,8.85,326875.0,8.9,BANKNIFTY18MAR2133600PE,11:46:00,18275
8.9,2021-03-18,9.5,8.85,331400.0,9.25,BANKNIFTY18MAR2133600PE,11:47:00,19700
8.95,2021-03-18,9.25,8.75,331400.0,8.95,BANKNIFTY18MAR2133600PE,11:48:00,16850
9.1,2021-03-18,9.35,8.75,331400.0,8.75,BANKNIFTY18MAR2133600PE,11:49:00,9450
8.65,2021-03-18,9.1,8.55,330325.0,9.1,BANKNIFTY18MAR2133600PE,11:50:00,17100
8.35,2021-03-18,8.6,7.85,330325.0,8.6,BANKNIFTY18MAR2133600PE,11:51:00,33425
7.95,2021-03-18,8.45,7.7,330325.0,8.45,BANKNIFTY18MAR2133600PE,11:52:00,13975
7.1,2021-03-18,7.95,6.65,330325.0,7.95,BANKNIFTY18MAR2133600PE,11:53:00,43350
7.75,2021-03-18,7.95,7.2,332375.0,7.2,BANKNIFTY18MAR2133600PE,11:54:00,15225
7.85,2021-03-18,7.95,7.45,332375.0,7.8,BANKNIFTY18MAR2133600PE,11:55:00,8350
7.75,2021-03-18,8.0,7.6,332375.0,7.9,BANKNIFTY18MAR2133600PE,11:56:00,6400
7.8,2021-03-18,7.95,7.5,329975.0,7.75,BANKNIFTY18MAR2133600PE,11:57:00,9250
7.5,2021-03-18,7.85,7.45,329975.0,7.8,BANKNIFTY18MAR2133600PE,11:58:00,10075
7.1,2021-03-18,7.6,6.85,329975.0,7.55,BANKNIFTY18MAR2133600PE,11:59:00,23875
6.45,2021-03-18,7.05,6.25,329475.0,7.05,BANKNIFTY18MAR2133600PE,12:00:00,43100
6.95,2021-03-18,7.0,6.4,329475.0,6.4,BANKNIFTY18MAR2133600PE,12:01:00,25900
6.9,2021-03-18,7.1,6.85,329475.0,6.95,BANKNIFTY18MAR2133600PE,12:02:00,9300
7.0,2021-03-18,7.3,6.75,328700.0,6.9,BANKNIFTY18MAR2133600PE,12:03:00,13825
7.0,2021-03-18,7.15,6.8,328700.0,6.9,BANKNIFTY18MAR2133600PE,12:04:00,8875
7.25,2021-03-18,7.35,7.05,328700.0,7.05,BANKNIFTY18MAR2133600PE,12:05:00,9225
6.9,2021-03-18,7.35,6.9,325875.0,7.25,BANKNIFTY18MAR2133600PE,12:06:00,6850
7.25,2021-03-18,7.25,6.8,325875.0,6.8,BANKNIFTY18MAR2133600PE,12:07:00,11825
6.9,2021-03-18,7.25,6.9,325875.0,7.15,BANKNIFTY18MAR2133600PE,12:08:00,15625
7.0,2021-03-18,7.15,6.75,321775.0,6.95,BANKNIFTY18MAR2133600PE,12:09:00,26125
6.7,2021-03-18,7.15,6.65,321775.0,7.05,BANKNIFTY18MAR2133600PE,12:10:00,23600
