close,date,high,low,oi,open,symbol,time,volume
34.45,2023-01-20,37.7,28.2,269300.0,32.0,BANKNIFTY25JAN2341100PE,09:15:00,169577
31.05,2023-01-20,34.05,30.5,269300.0,33.65,BANKNIFTY25JAN2341100PE,09:16:00,60600
29.85,2023-01-20,30.9,29.6,302850.0,30.75,BANKNIFTY25JAN2341100PE,09:17:00,47875
29.55,2023-01-20,30.3,28.9,302850.0,29.7,BANKNIFTY25JAN2341100PE,09:18:00,63525
28.9,2023-01-20,30.05,28.65,302850.0,29.85,BANKNIFTY25JAN2341100PE,09:19:00,34800
27.15,2023-01-20,28.85,26.75,321550.0,28.75,BANKNIFTY25JAN2341100PE,09:20:00,52425
25.3,2023-01-20,27.0,25.0,321550.0,26.75,BANKNIFTY25JAN2341100PE,09:21:00,57975
25.7,2023-01-20,26.35,25.15,321550.0,25.25,BANKNIFTY25JAN2341100PE,09:22:00,48875
26.15,2023-01-20,26.75,25.6,326550.0,25.85,BANKNIFTY25JAN2341100PE,09:23:00,29525
25.5,2023-01-20,26.25,25.5,326550.0,26.0,BANKNIFTY25JAN2341100PE,09:24:00,28650
25.35,2023-01-20,25.75,24.8,326550.0,25.55,BANKNIFTY25JAN2341100PE,09:25:00,31875
25.0,2023-01-20,25.7,24.75,340275.0,25.5,BANKNIFTY25JAN2341100PE,09:26:00,32050
24.9,2023-01-20,25.3,24.7,340275.0,25.0,BANKNIFTY25JAN2341100PE,09:27:00,14750
25.2,2023-01-20,25.45,24.55,340275.0,24.9,BANKNIFTY25JAN2341100PE,09:28:00,14050
24.8,2023-01-20,25.15,24.6,345000.0,25.05,BANKNIFTY25JAN2341100PE,09:29:00,13075
25.2,2023-01-20,25.4,24.1,345000.0,24.5,BANKNIFTY25JAN2341100PE,09:30:00,25350
24.8,2023-01-20,25.45,24.55,345000.0,25.45,BANKNIFTY25JAN2341100PE,09:31:00,20250
23.85,2023-01-20,24.7,23.7,356475.0,24.7,BANKNIFTY25JAN2341100PE,09:32:00,39200
24.05,2023-01-20,24.2,23.6,356475.0,23.95,BANKNIFTY25JAN2341100PE,09:33:00,28125
23.95,2023-01-20,24.45,23.5,356475.0,24.0,BANKNIFTY25JAN2341100PE,09:34:00,33200
24.3,2023-01-20,24.5,23.75,366825.0,23.9,BANKNIFTY25JAN2341100PE,09:35:00,23075
24.2,2023-01-20,24.35,23.9,366825.0,24.2,BANKNIFTY25JAN2341100PE,09:36:00,15100
23.55,2023-01-20,24.3,23.35,366825.0,24.25,BANKNIFTY25JAN2341100PE,09:37:00,18600
23.6,2023-01-20,23.75,23.2,369575.0,23.2,BANKNIFTY25JAN2341100PE,09:38:00,13150
