close,date,high,low,oi,open,symbol,time,volume
32.55,2021-10-22,36.0,28.6,139450.0,34.1,BANKNIFTY28OCT2138200PE,09:15:00,12402
31.5,2021-10-22,32.8,31.35,139450.0,32.45,BANKNIFTY28OCT2138200PE,09:16:00,13800
33.45,2021-10-22,34.05,31.65,144125.0,31.8,BANKNIFTY28OCT2138200PE,09:17:00,11900
33.75,2021-10-22,35.75,33.2,144125.0,33.2,BANKNIFTY28OCT2138200PE,09:18:00,17600
32.7,2021-10-22,33.65,32.05,144125.0,33.45,BANKNIFTY28OCT2138200PE,09:19:00,16650
32.95,2021-10-22,33.55,31.6,144225.0,32.45,BANKNIFTY28OCT2138200PE,09:20:00,12950
32.75,2021-10-22,33.45,32.55,144225.0,32.75,BANKNIFTY28OCT2138200PE,09:21:00,12625
32.9,2021-10-22,34.3,32.8,144225.0,33.0,BANKNIFTY28OCT2138200PE,09:22:00,19325
34.35,2021-10-22,34.35,32.8,140400.0,32.8,BANKNIFTY28OCT2138200PE,09:23:00,11725
33.75,2021-10-22,34.6,33.15,140400.0,34.0,BANKNIFTY28OCT2138200PE,09:24:00,19775
33.9,2021-10-22,34.3,33.2,140400.0,34.3,BANKNIFTY28OCT2138200PE,09:25:00,13750
33.35,2021-10-22,34.05,33.2,135875.0,33.85,BANKNIFTY28OCT2138200PE,09:26:00,7075
32.65,2021-10-22,33.85,32.25,135875.0,33.6,BANKNIFTY28OCT2138200PE,09:27:00,6200
31.95,2021-10-22,32.95,31.65,135875.0,32.65,BANKNIFTY28OCT2138200PE,09:28:00,14625
32.45,2021-10-22,33.05,31.9,145475.0,32.0,BANKNIFTY28OCT2138200PE,09:29:00,8025
32.75,2021-10-22,32.8,31.9,145475.0,32.65,BANKNIFTY28OCT2138200PE,09:30:00,7925
33.55,2021-10-22,34.25,32.5,145475.0,32.75,BANKNIFTY28OCT2138200PE,09:31:00,7975
32.6,2021-10-22,33.6,32.45,147600.0,33.5,BANKNIFTY28OCT2138200PE,09:32:00,15475
33.3,2021-10-22,33.8,32.75,147600.0,33.0,BANKNIFTY28OCT2138200PE,09:33:00,7875
33.1,2021-10-22,33.55,32.85,147600.0,33.2,BANKNIFTY28OCT2138200PE,09:34:00,3450
33.85,2021-10-22,33.9,32.7,145500.0,32.7,BANKNIFTY28OCT2138200PE,09:35:00,7275
32.25,2021-10-22,34.25,32.25,145500.0,34.1,BANKNIFTY28OCT2138200PE,09:36:00,4575
32.6,2021-10-22,32.95,31.8,145500.0,32.2,BANKNIFTY28OCT2138200PE,09:37:00,6775
32.3,2021-10-22,33.1,32.3,149050.0,32.7,BANKNIFTY28OCT2138200PE,09:38:00,8700
32.8,2021-10-22,33.05,32.25,149050.0,32.3,BANKNIFTY28OCT2138200PE,09:39:00,4125
32.9,2021-10-22,33.1,32.2,149050.0,32.85,BANKNIFTY28OCT2138200PE,09:40:00,7050
32.25,2021-10-22,32.9,32.15,150125.0,32.9,BANKNIFTY28OCT2138200PE,09:41:00,2075
32.15,2021-10-22,32.85,32.0,150125.0,32.3,BANKNIFTY28OCT2138200PE,09:42:00,3225
31.65,2021-10-22,32.6,31.4,150125.0,32.3,BANKNIFTY28OCT2138200PE,09:43:00,7000
30.8,2021-10-22,31.7,30.7,151375.0,31.7,BANKNIFTY28OCT2138200PE,09:44:00,4975
31.75,2021-10-22,31.8,30.45,151375.0,30.45,BANKNIFTY28OCT2138200PE,09:45:00,4125
31.8,2021-10-22,32.0,31.2,151375.0,31.6,BANKNIFTY28OCT2138200PE,09:46:00,2875
