close,date,high,low,oi,open,symbol,time,volume
133.05,2020-05-27,156.35,126.5,177880.0,132.35,BANKNIFTY28MAY2017800CE,09:15:00,60580
136.95,2020-05-27,137.25,115.0,177880.0,130.7,BANKNIFTY28MAY2017800CE,09:16:00,86100
120.05,2020-05-27,136.3,118.4,188640.0,135.55,BANKNIFTY28MAY2017800CE,09:17:00,82800
129.9,2020-05-27,129.9,116.65,188640.0,120.0,BANKNIFTY28MAY2017800CE,09:18:00,83120
125.4,2020-05-27,134.7,123.75,188640.0,128.65,BANKNIFTY28MAY2017800CE,09:19:00,44260
128.8,2020-05-27,128.8,112.35,200080.0,123.95,BANKNIFTY28MAY2017800CE,09:20:00,80180
125.3,2020-05-27,133.65,125.3,200080.0,127.9,BANKNIFTY28MAY2017800CE,09:21:00,50220
127.3,2020-05-27,128.6,122.95,200080.0,126.7,BANKNIFTY28MAY2017800CE,09:22:00,31180
124.4,2020-05-27,133.1,120.75,218960.0,127.25,BANKNIFTY28MAY2017800CE,09:23:00,48900
126.1,2020-05-27,126.55,120.35,218960.0,125.3,BANKNIFTY28MAY2017800CE,09:24:00,45240
124.9,2020-05-27,128.0,121.45,218960.0,126.5,BANKNIFTY28MAY2017800CE,09:25:00,27080
117.8,2020-05-27,124.95,114.45,237880.0,124.15,BANKNIFTY28MAY2017800CE,09:26:00,51880
126.85,2020-05-27,130.75,119.25,237880.0,119.25,BANKNIFTY28MAY2017800CE,09:27:00,55280
128.4,2020-05-27,134.45,126.15,237880.0,126.95,BANKNIFTY28MAY2017800CE,09:28:00,35880
124.5,2020-05-27,130.0,123.95,254480.0,127.8,BANKNIFTY28MAY2017800CE,09:29:00,28980
107.5,2020-05-27,124.85,102.0,254480.0,124.85,BANKNIFTY28MAY2017800CE,09:30:00,103040
107.65,2020-05-27,109.95,103.5,254480.0,106.85,BANKNIFTY28MAY2017800CE,09:31:00,57680
98.9,2020-05-27,108.15,97.7,272580.0,108.15,BANKNIFTY28MAY2017800CE,09:32:00,63560
108.65,2020-05-27,109.7,98.55,272580.0,99.2,BANKNIFTY28MAY2017800CE,09:33:00,49740
107.6,2020-05-27,110.55,104.2,272580.0,108.45,BANKNIFTY28MAY2017800CE,09:34:00,37300
97.6,2020-05-27,108.85,96.6,275380.0,107.5,BANKNIFTY28MAY2017800CE,09:35:00,41980
99.1,2020-05-27,100.0,92.3,275380.0,98.15,BANKNIFTY28MAY2017800CE,09:36:00,71940
101.35,2020-05-27,104.95,98.0,275380.0,98.0,BANKNIFTY28MAY2017800CE,09:37:00,27380
99.6,2020-05-27,105.7,98.5,288900.0,102.05,BANKNIFTY28MAY2017800CE,09:38:00,34560
99.05,2020-05-27,101.2,95.8,288900.0,99.2,BANKNIFTY28MAY2017800CE,09:39:00,32260
101.1,2020-05-27,102.2,93.2,288900.0,98.5,BANKNIFTY28MAY2017800CE,09:40:00,60480
97.85,2020-05-27,103.7,97.8,294580.0,101.1,BANKNIFTY28MAY2017800CE,09:41:00,22380
99.95,2020-05-27,99.95,93.4,294580.0,97.3,BANKNIFTY28MAY2017800CE,09:42:00,55680
98.7,2020-05-27,103.0,97.6,294580.0,101.0,BANKNIFTY28MAY2017800CE,09:43:00,23380
90.65,2020-05-27,98.85,89.05,302800.0,98.85,BANKNIFTY28MAY2017800CE,09:44:00,76740
96.75,2020-05-27,97.45,89.3,302800.0,90.0,BANKNIFTY28MAY2017800CE,09:45:00,40080
100.0,2020-05-27,101.9,97.35,302800.0,97.7,BANKNIFTY28MAY2017800CE,09:46:00,28980
98.5,2020-05-27,101.0,95.8,295720.0,99.35,BANKNIFTY28MAY2017800CE,09:47:00,18980
103.15,2020-05-27,104.45,98.7,295720.0,99.0,BANKNIFTY28MAY2017800CE,09:48:00,30020
100.3,2020-05-27,104.25,97.85,295720.0,103.1,BANKNIFTY28MAY2017800CE,09:49:00,19020
103.0,2020-05-27,103.9,97.7,300840.0,99.85,BANKNIFTY28MAY2017800CE,09:50:00,17340
106.75,2020-05-27,108.25,102.15,300840.0,102.55,BANKNIFTY28MAY2017800CE,09:51:00,42720
106.9,2020-05-27,109.45,105.95,300840.0,106.7,BANKNIFTY28MAY2017800CE,09:52:00,35340
105.6,2020-05-27,107.55,103.2,316380.0,106.4,BANKNIFTY28MAY2017800CE,09:53:00,15780
102.05,2020-05-27,105.8,102.05,316380.0,105.4,BANKNIFTY28MAY2017800CE,09:54:00,12720
100.25,2020-05-27,102.0,99.0,316380.0,101.5,BANKNIFTY28MAY2017800CE,09:55:00,15620
103.65,2020-05-27,104.35,98.5,321740.0,100.05,BANKNIFTY28MAY2017800CE,09:56:00,17060
103.0,2020-05-27,104.1,101.6,321740.0,102.75,BANKNIFTY28MAY2017800CE,09:57:00,10560
103.05,2020-05-27,105.0,100.45,321740.0,101.95,BANKNIFTY28MAY2017800CE,09:58:00,9560
108.7,2020-05-27,109.3,102.8,326520.0,102.8,BANKNIFTY28MAY2017800CE,09:59:00,28640
110.45,2020-05-27,113.45,108.5,326520.0,108.5,BANKNIFTY28MAY2017800CE,10:00:00,44160
117.65,2020-05-27,118.9,110.0,326520.0,110.7,BANKNIFTY28MAY2017800CE,10:01:00,45960
115.8,2020-05-27,118.0,112.85,328820.0,116.65,BANKNIFTY28MAY2017800CE,10:02:00,28040
123.25,2020-05-27,124.65,115.75,328820.0,116.05,BANKNIFTY28MAY2017800CE,10:03:00,58340
117.05,2020-05-27,123.7,117.0,328820.0,122.9,BANKNIFTY28MAY2017800CE,10:04:00,41420
117.5,2020-05-27,121.15,117.5,332540.0,118.2,BANKNIFTY28MAY2017800CE,10:05:00,21480
114.6,2020-05-27,118.0,114.4,332540.0,117.75,BANKNIFTY28MAY2017800CE,10:06:00,19060
111.9,2020-05-27,116.3,111.9,332540.0,115.45,BANKNIFTY28MAY2017800CE,10:07:00,22240
110.0,2020-05-27,112.9,109.9,340640.0,111.25,BANKNIFTY28MAY2017800CE,10:08:00,30800
109.15,2020-05-27,110.9,108.15,340640.0,110.0,BANKNIFTY28MAY2017800CE,10:09:00,25740
106.65,2020-05-27,109.5,104.6,340640.0,109.5,BANKNIFTY28MAY2017800CE,10:10:00,21140
110.35,2020-05-27,112.1,105.4,345540.0,105.85,BANKNIFTY28MAY2017800CE,10:11:00,23220
