close,date,high,low,oi,open,symbol,time,volume
38.3,2022-06-23,45.0,25.65,2055075.0,45.0,BANKNIFTY23JUN2232500PE,09:15:00,1009928
38.95,2022-06-23,41.25,34.75,2055075.0,39.05,BANKNIFTY23JUN2232500PE,09:16:00,837650
35.95,2022-06-23,39.45,34.75,2461675.0,39.0,BANKNIFTY23JUN2232500PE,09:17:00,811725
34.2,2022-06-23,35.75,31.85,2461675.0,35.75,BANKNIFTY23JUN2232500PE,09:18:00,717400
26.0,2022-06-23,33.6,25.05,2461675.0,33.6,BANKNIFTY23JUN2232500PE,09:19:00,618425
23.35,2022-06-23,27.4,22.25,2852550.0,25.85,BANKNIFTY23JUN2232500PE,09:20:00,1074250
23.6,2022-06-23,24.55,20.85,2852550.0,23.1,BANKNIFTY23JUN2232500PE,09:21:00,1116950
22.8,2022-06-23,24.5,22.35,2852550.0,23.8,BANKNIFTY23JUN2232500PE,09:22:00,638475
22.05,2022-06-23,23.15,22.0,3012150.0,22.85,BANKNIFTY23JUN2232500PE,09:23:00,541925
18.75,2022-06-23,22.45,18.75,3012150.0,22.0,BANKNIFTY23JUN2232500PE,09:24:00,726375
18.95,2022-06-23,19.85,18.1,3012150.0,19.2,BANKNIFTY23JUN2232500PE,09:25:00,933225
19.6,2022-06-23,19.7,17.9,3143775.0,18.75,BANKNIFTY23JUN2232500PE,09:26:00,831075
19.95,2022-06-23,20.7,19.35,3143775.0,19.85,BANKNIFTY23JUN2232500PE,09:27:00,579425
19.95,2022-06-23,21.0,19.6,3143775.0,19.75,BANKNIFTY23JUN2232500PE,09:28:00,532850
19.5,2022-06-23,20.65,19.25,3167150.0,19.75,BANKNIFTY23JUN2232500PE,09:29:00,429550
18.0,2022-06-23,19.7,17.7,3167150.0,19.25,BANKNIFTY23JUN2232500PE,09:30:00,570700
17.35,2022-06-23,18.25,17.15,3167150.0,18.15,BANKNIFTY23JUN2232500PE,09:31:00,529550
18.65,2022-06-23,18.65,17.1,3248100.0,17.4,BANKNIFTY23JUN2232500PE,09:32:00,327400
16.05,2022-06-23,18.7,16.0,3248100.0,18.7,BANKNIFTY23JUN2232500PE,09:33:00,430375
16.3,2022-06-23,16.55,15.15,3248100.0,16.25,BANKNIFTY23JUN2232500PE,09:34:00,490975
16.45,2022-06-23,16.95,15.85,3325675.0,16.15,BANKNIFTY23JUN2232500PE,09:35:00,348350
17.2,2022-06-23,17.3,16.3,3325675.0,16.3,BANKNIFTY23JUN2232500PE,09:36:00,265750
16.15,2022-06-23,17.2,15.6,3325675.0,17.05,BANKNIFTY23JUN2232500PE,09:37:00,375025
17.2,2022-06-23,17.25,15.9,3416075.0,16.3,BANKNIFTY23JUN2232500PE,09:38:00,528625
17.7,2022-06-23,17.8,17.0,3416075.0,17.0,BANKNIFTY23JUN2232500PE,09:39:00,236400
17.75,2022-06-23,17.8,17.15,3416075.0,17.5,BANKNIFTY23JUN2232500PE,09:40:00,261350
18.35,2022-06-23,19.05,17.85,3543125.0,17.9,BANKNIFTY23JUN2232500PE,09:41:00,480500
16.95,2022-06-23,18.6,16.95,3543125.0,18.3,BANKNIFTY23JUN2232500PE,09:42:00,340500
15.05,2022-06-23,16.75,14.5,3543125.0,16.75,BANKNIFTY23JUN2232500PE,09:43:00,574200
14.5,2022-06-23,15.1,14.25,3588775.0,14.95,BANKNIFTY23JUN2232500PE,09:44:00,403950
14.9,2022-06-23,14.9,13.7,3588775.0,14.55,BANKNIFTY23JUN2232500PE,09:45:00,582475
14.15,2022-06-23,14.85,13.55,3588775.0,14.85,BANKNIFTY23JUN2232500PE,09:46:00,418650
15.6,2022-06-23,15.65,14.2,3461450.0,14.2,BANKNIFTY23JUN2232500PE,09:47:00,432925
14.3,2022-06-23,15.65,14.3,3461450.0,15.5,BANKNIFTY23JUN2232500PE,09:48:00,340425
