close,date,high,low,oi,open,symbol,time,volume
26.55,2022-12-13,28.0,20.2,952225.0,28.0,BANKNIFTY15DEC2244400CE,09:15:00,187953
29.05,2022-12-13,29.9,26.75,952225.0,26.75,BANKNIFTY15DEC2244400CE,09:16:00,161800
32.7,2022-12-13,33.7,28.0,969100.0,28.7,BANKNIFTY15DEC2244400CE,09:17:00,311350
32.05,2022-12-13,34.7,31.8,969100.0,31.95,BANKNIFTY15DEC2244400CE,09:18:00,252750
31.5,2022-12-13,32.0,30.75,969100.0,31.5,BANKNIFTY15DEC2244400CE,09:19:00,104175
29.3,2022-12-13,31.65,28.55,1062300.0,31.65,BANKNIFTY15DEC2244400CE,09:20:00,191850
30.9,2022-12-13,32.05,29.15,1062300.0,29.15,BANKNIFTY15DEC2244400CE,09:21:00,84550
30.9,2022-12-13,32.2,30.15,1062300.0,30.7,BANKNIFTY15DEC2244400CE,09:22:00,89800
36.3,2022-12-13,36.3,29.8,1104325.0,30.55,BANKNIFTY15DEC2244400CE,09:23:00,182650
36.15,2022-12-13,38.05,34.6,1104325.0,35.3,BANKNIFTY15DEC2244400CE,09:24:00,203275
32.9,2022-12-13,37.4,32.2,1104325.0,35.95,BANKNIFTY15DEC2244400CE,09:25:00,144000
32.1,2022-12-13,32.25,29.75,1084425.0,32.25,BANKNIFTY15DEC2244400CE,09:26:00,125225
32.6,2022-12-13,32.65,30.3,1084425.0,32.15,BANKNIFTY15DEC2244400CE,09:27:00,82825
34.1,2022-12-13,34.9,32.05,1084425.0,32.2,BANKNIFTY15DEC2244400CE,09:28:00,89625
32.45,2022-12-13,34.75,32.45,1093975.0,34.45,BANKNIFTY15DEC2244400CE,09:29:00,93875
31.1,2022-12-13,33.05,30.65,1093975.0,31.75,BANKNIFTY15DEC2244400CE,09:30:00,79525
31.7,2022-12-13,32.35,30.35,1093975.0,31.0,BANKNIFTY15DEC2244400CE,09:31:00,41650
32.1,2022-12-13,32.2,30.85,1115975.0,31.55,BANKNIFTY15DEC2244400CE,09:32:00,29500
32.05,2022-12-13,32.9,31.1,1115975.0,32.15,BANKNIFTY15DEC2244400CE,09:33:00,93900
31.5,2022-12-13,32.1,31.0,1115975.0,32.05,BANKNIFTY15DEC2244400CE,09:34:00,63200
28.4,2022-12-13,31.2,26.1,1141200.0,31.0,BANKNIFTY15DEC2244400CE,09:35:00,217275
29.95,2022-12-13,30.35,27.75,1141200.0,27.9,BANKNIFTY15DEC2244400CE,09:36:00,144650
30.4,2022-12-13,30.4,29.1,1141200.0,29.85,BANKNIFTY15DEC2244400CE,09:37:00,55800
32.2,2022-12-13,32.3,30.3,1195100.0,30.55,BANKNIFTY15DEC2244400CE,09:38:00,65225
31.6,2022-12-13,32.2,30.9,1195100.0,32.2,BANKNIFTY15DEC2244400CE,09:39:00,35775
32.65,2022-12-13,32.8,31.25,1195100.0,31.25,BANKNIFTY15DEC2244400CE,09:40:00,71275
33.5,2022-12-13,34.4,32.0,1229425.0,32.2,BANKNIFTY15DEC2244400CE,09:41:00,139975
33.55,2022-12-13,36.0,32.75,1229425.0,33.75,BANKNIFTY15DEC2244400CE,09:42:00,150300
33.3,2022-12-13,34.15,33.15,1229425.0,33.95,BANKNIFTY15DEC2244400CE,09:43:00,44675
34.65,2022-12-13,35.4,33.25,1239125.0,33.25,BANKNIFTY15DEC2244400CE,09:44:00,92350
35.4,2022-12-13,35.55,34.3,1239125.0,34.8,BANKNIFTY15DEC2244400CE,09:45:00,73750
34.85,2022-12-13,35.85,33.6,1239125.0,35.4,BANKNIFTY15DEC2244400CE,09:46:00,62950
33.55,2022-12-13,34.9,33.5,1229025.0,34.7,BANKNIFTY15DEC2244400CE,09:47:00,44150
31.4,2022-12-13,34.15,30.6,1229025.0,33.6,BANKNIFTY15DEC2244400CE,09:48:00,63050
32.1,2022-12-13,32.8,31.05,1229025.0,31.6,BANKNIFTY15DEC2244400CE,09:49:00,28775
31.15,2022-12-13,32.5,30.2,1227225.0,32.0,BANKNIFTY15DEC2244400CE,09:50:00,58675
33.1,2022-12-13,33.25,30.75,1227225.0,31.15,BANKNIFTY15DEC2244400CE,09:51:00,49350
32.8,2022-12-13,33.0,32.1,1227225.0,32.5,BANKNIFTY15DEC2244400CE,09:52:00,28250
32.4,2022-12-13,33.5,32.3,1240975.0,32.95,BANKNIFTY15DEC2244400CE,09:53:00,37250
32.15,2022-12-13,33.1,31.55,1240975.0,32.5,BANKNIFTY15DEC2244400CE,09:54:00,43600
31.8,2022-12-13,32.35,31.25,1240975.0,32.35,BANKNIFTY15DEC2244400CE,09:55:00,41900
