close,date,high,low,oi,open,symbol,time,volume
40.55,2022-02-01,43.95,25.15,64325.0,42.4,BANKNIFTY03FEB2235100PE,09:15:00,11701
45.4,2022-02-01,45.65,38.3,64325.0,40.45,BANKNIFTY03FEB2235100PE,09:16:00,13500
42.95,2022-02-01,45.5,42.95,71300.0,45.05,BANKNIFTY03FEB2235100PE,09:17:00,8150
41.05,2022-02-01,42.9,40.8,71300.0,42.9,BANKNIFTY03FEB2235100PE,09:18:00,9200
40.7,2022-02-01,41.55,40.15,71300.0,41.0,BANKNIFTY03FEB2235100PE,09:19:00,13125
42.0,2022-02-01,42.0,39.4,75100.0,40.9,BANKNIFTY03FEB2235100PE,09:20:00,14475
44.55,2022-02-01,45.0,42.15,75100.0,42.35,BANKNIFTY03FEB2235100PE,09:21:00,7575
43.75,2022-02-01,44.8,42.9,75100.0,44.8,BANKNIFTY03FEB2235100PE,09:22:00,11000
43.4,2022-02-01,43.95,42.6,84300.0,43.75,BANKNIFTY03FEB2235100PE,09:23:00,6925
42.5,2022-02-01,43.7,42.5,84300.0,43.05,BANKNIFTY03FEB2235100PE,09:24:00,9250
42.65,2022-02-01,42.75,42.2,84300.0,42.55,BANKNIFTY03FEB2235100PE,09:25:00,6900
42.2,2022-02-01,43.0,42.0,89200.0,42.55,BANKNIFTY03FEB2235100PE,09:26:00,4375
42.3,2022-02-01,42.6,41.4,89200.0,41.95,BANKNIFTY03FEB2235100PE,09:27:00,4150
42.3,2022-02-01,43.0,42.0,89200.0,42.05,BANKNIFTY03FEB2235100PE,09:28:00,3625
42.6,2022-02-01,42.6,41.45,92500.0,42.2,BANKNIFTY03FEB2235100PE,09:29:00,6500
42.5,2022-02-01,43.25,41.55,92500.0,42.65,BANKNIFTY03FEB2235100PE,09:30:00,1950
42.3,2022-02-01,42.8,41.05,92500.0,42.8,BANKNIFTY03FEB2235100PE,09:31:00,5250
42.05,2022-02-01,42.4,41.65,94200.0,41.9,BANKNIFTY03FEB2235100PE,09:32:00,2850
42.8,2022-02-01,42.8,41.4,94200.0,41.95,BANKNIFTY03FEB2235100PE,09:33:00,5275
42.85,2022-02-01,43.1,42.15,94200.0,42.55,BANKNIFTY03FEB2235100PE,09:34:00,1525
41.2,2022-02-01,42.7,41.2,94350.0,42.7,BANKNIFTY03FEB2235100PE,09:35:00,4975
41.15,2022-02-01,41.7,40.9,94350.0,41.3,BANKNIFTY03FEB2235100PE,09:36:00,4625
41.0,2022-02-01,41.3,40.9,94350.0,41.3,BANKNIFTY03FEB2235100PE,09:37:00,13675
42.55,2022-02-01,42.8,41.1,88925.0,41.35,BANKNIFTY03FEB2235100PE,09:38:00,5800
44.8,2022-02-01,45.2,43.0,88925.0,43.0,BANKNIFTY03FEB2235100PE,09:39:00,6575
45.25,2022-02-01,45.4,43.6,88925.0,44.85,BANKNIFTY03FEB2235100PE,09:40:00,9300
44.7,2022-02-01,45.55,44.1,93975.0,45.15,BANKNIFTY03FEB2235100PE,09:41:00,4525
45.35,2022-02-01,45.6,44.25,93975.0,44.25,BANKNIFTY03FEB2235100PE,09:42:00,1650
