close,date,high,low,oi,open,symbol,time,volume
73.8,2020-03-09,94.75,52.45,53360.0,52.45,BANKNIFTY12MAR2028200CE,09:15:00,22800
77.2,2020-03-09,81.05,73.7,53360.0,74.85,BANKNIFTY12MAR2028200CE,09:16:00,33080
76.7,2020-03-09,85.6,73.0,61920.0,75.2,BANKNIFTY12MAR2028200CE,09:17:00,23120
76.1,2020-03-09,79.15,72.15,61920.0,75.6,BANKNIFTY12MAR2028200CE,09:18:00,16680
73.65,2020-03-09,77.55,72.8,61920.0,75.6,BANKNIFTY12MAR2028200CE,09:19:00,15960
73.8,2020-03-09,75.75,73.0,69360.0,73.65,BANKNIFTY12MAR2028200CE,09:20:00,13040
68.75,2020-03-09,75.8,68.15,69360.0,73.8,BANKNIFTY12MAR2028200CE,09:21:00,10100
69.9,2020-03-09,70.75,65.85,69360.0,66.95,BANKNIFTY12MAR2028200CE,09:22:00,9760
70.6,2020-03-09,72.6,68.0,73160.0,69.05,BANKNIFTY12MAR2028200CE,09:23:00,6480
71.15,2020-03-09,74.0,70.6,73160.0,71.0,BANKNIFTY12MAR2028200CE,09:24:00,7680
71.45,2020-03-09,73.7,70.75,73160.0,71.45,BANKNIFTY12MAR2028200CE,09:25:00,4400
69.7,2020-03-09,72.0,68.0,77780.0,71.35,BANKNIFTY12MAR2028200CE,09:26:00,2680
66.25,2020-03-09,68.0,61.7,77780.0,68.0,BANKNIFTY12MAR2028200CE,09:27:00,10020
64.4,2020-03-09,66.6,62.6,77780.0,65.95,BANKNIFTY12MAR2028200CE,09:28:00,6160
62.8,2020-03-09,65.0,61.9,79060.0,62.75,BANKNIFTY12MAR2028200CE,09:29:00,4040
64.35,2020-03-09,64.35,61.0,79060.0,62.3,BANKNIFTY12MAR2028200CE,09:30:00,4340
63.15,2020-03-09,65.05,62.0,79060.0,63.9,BANKNIFTY12MAR2028200CE,09:31:00,21960
61.95,2020-03-09,63.0,58.65,88360.0,62.0,BANKNIFTY12MAR2028200CE,09:32:00,19860
60.0,2020-03-09,62.1,60.0,88360.0,61.3,BANKNIFTY12MAR2028200CE,09:33:00,10060
59.8,2020-03-09,61.55,59.1,88360.0,60.0,BANKNIFTY12MAR2028200CE,09:34:00,6200
59.0,2020-03-09,60.05,56.5,96940.0,59.8,BANKNIFTY12MAR2028200CE,09:35:00,8600
56.7,2020-03-09,59.0,56.0,96940.0,59.0,BANKNIFTY12MAR2028200CE,09:36:00,15520
53.9,2020-03-09,56.7,50.3,96940.0,56.7,BANKNIFTY12MAR2028200CE,09:37:00,16820
52.1,2020-03-09,54.35,45.0,109740.0,54.35,BANKNIFTY12MAR2028200CE,09:38:00,37160
48.9,2020-03-09,52.55,47.65,109740.0,51.25,BANKNIFTY12MAR2028200CE,09:39:00,25380
55.05,2020-03-09,55.05,48.55,109740.0,48.55,BANKNIFTY12MAR2028200CE,09:40:00,13640
53.05,2020-03-09,55.35,51.65,115960.0,55.2,BANKNIFTY12MAR2028200CE,09:41:00,5360
53.2,2020-03-09,53.25,49.5,115960.0,52.95,BANKNIFTY12MAR2028200CE,09:42:00,4180
52.65,2020-03-09,53.7,51.7,115960.0,52.9,BANKNIFTY12MAR2028200CE,09:43:00,6280
53.2,2020-03-09,53.2,51.35,116700.0,52.95,BANKNIFTY12MAR2028200CE,09:44:00,4380
49.35,2020-03-09,53.45,48.65,116700.0,53.45,BANKNIFTY12MAR2028200CE,09:45:00,19440
46.0,2020-03-09,49.35,44.4,116700.0,49.35,BANKNIFTY12MAR2028200CE,09:46:00,21820
47.0,2020-03-09,49.05,45.55,133000.0,46.5,BANKNIFTY12MAR2028200CE,09:47:00,16900
48.7,2020-03-09,49.05,46.35,133000.0,47.0,BANKNIFTY12MAR2028200CE,09:48:00,28700
47.65,2020-03-09,48.65,44.95,133000.0,48.65,BANKNIFTY12MAR2028200CE,09:49:00,23500
47.9,2020-03-09,49.45,46.3,100180.0,46.3,BANKNIFTY12MAR2028200CE,09:50:00,28940
50.5,2020-03-09,52.95,47.4,100180.0,48.35,BANKNIFTY12MAR2028200CE,09:51:00,29180
51.95,2020-03-09,52.45,49.9,100180.0,50.0,BANKNIFTY12MAR2028200CE,09:52:00,7440
51.75,2020-03-09,52.65,50.95,94520.0,51.85,BANKNIFTY12MAR2028200CE,09:53:00,7920
49.2,2020-03-09,52.6,49.05,94520.0,51.45,BANKNIFTY12MAR2028200CE,09:54:00,4660
47.1,2020-03-09,49.2,46.3,94520.0,49.2,BANKNIFTY12MAR2028200CE,09:55:00,5200
47.3,2020-03-09,48.2,46.2,96420.0,47.1,BANKNIFTY12MAR2028200CE,09:56:00,7460
46.05,2020-03-09,47.3,45.1,96420.0,47.3,BANKNIFTY12MAR2028200CE,09:57:00,3640
46.5,2020-03-09,46.65,44.95,96420.0,46.45,BANKNIFTY12MAR2028200CE,09:58:00,7320
46.15,2020-03-09,46.85,44.95,102020.0,46.35,BANKNIFTY12MAR2028200CE,09:59:00,4960
45.4,2020-03-09,47.0,45.35,102020.0,47.0,BANKNIFTY12MAR2028200CE,10:00:00,3180
44.85,2020-03-09,45.75,43.8,102020.0,45.4,BANKNIFTY12MAR2028200CE,10:01:00,6120
44.0,2020-03-09,44.85,43.3,103300.0,44.7,BANKNIFTY12MAR2028200CE,10:02:00,2900
44.1,2020-03-09,44.7,42.0,103300.0,44.25,BANKNIFTY12MAR2028200CE,10:03:00,5980
45.7,2020-03-09,46.15,44.1,103300.0,44.1,BANKNIFTY12MAR2028200CE,10:04:00,5060
46.45,2020-03-09,46.95,45.0,101480.0,46.25,BANKNIFTY12MAR2028200CE,10:05:00,4100
47.0,2020-03-09,47.0,45.0,101480.0,46.45,BANKNIFTY12MAR2028200CE,10:06:00,2960
47.5,2020-03-09,49.1,45.85,101480.0,47.0,BANKNIFTY12MAR2028200CE,10:07:00,7380
47.2,2020-03-09,48.15,46.4,102840.0,47.1,BANKNIFTY12MAR2028200CE,10:08:00,1820
48.3,2020-03-09,48.45,46.2,102840.0,47.5,BANKNIFTY12MAR2028200CE,10:09:00,2500
51.05,2020-03-09,53.2,48.0,102840.0,48.0,BANKNIFTY12MAR2028200CE,10:10:00,8940
51.35,2020-03-09,52.65,49.95,100860.0,50.9,BANKNIFTY12MAR2028200CE,10:11:00,4320
51.55,2020-03-09,51.85,50.0,100860.0,51.35,BANKNIFTY12MAR2028200CE,10:12:00,10560
51.5,2020-03-09,52.55,50.6,100860.0,51.55,BANKNIFTY12MAR2028200CE,10:13:00,1780
52.4,2020-03-09,53.5,51.95,102300.0,51.95,BANKNIFTY12MAR2028200CE,10:14:00,5920
52.3,2020-03-09,52.8,51.35,102300.0,52.4,BANKNIFTY12MAR2028200CE,10:15:00,4240
52.65,2020-03-09,52.65,51.4,102300.0,52.45,BANKNIFTY12MAR2028200CE,10:16:00,3740
51.4,2020-03-09,53.75,50.85,102900.0,52.6,BANKNIFTY12MAR2028200CE,10:17:00,3880
51.25,2020-03-09,52.35,50.0,102900.0,51.4,BANKNIFTY12MAR2028200CE,10:18:00,2620
50.3,2020-03-09,51.65,50.1,102900.0,51.25,BANKNIFTY12MAR2028200CE,10:19:00,5920
48.75,2020-03-09,50.55,48.75,104540.0,50.1,BANKNIFTY12MAR2028200CE,10:20:00,2640
48.7,2020-03-09,49.75,48.55,104540.0,49.6,BANKNIFTY12MAR2028200CE,10:21:00,700
44.85,2020-03-09,48.7,44.45,104540.0,48.7,BANKNIFTY12MAR2028200CE,10:22:00,4820
45.75,2020-03-09,46.0,44.0,105500.0,44.55,BANKNIFTY12MAR2028200CE,10:23:00,5500
46.0,2020-03-09,46.55,44.85,105500.0,45.75,BANKNIFTY12MAR2028200CE,10:24:00,5700
45.45,2020-03-09,46.45,44.85,105500.0,46.0,BANKNIFTY12MAR2028200CE,10:25:00,5040
45.95,2020-03-09,46.3,44.3,105480.0,45.45,BANKNIFTY12MAR2028200CE,10:26:00,3580
46.9,2020-03-09,49.0,46.45,105480.0,46.45,BANKNIFTY12MAR2028200CE,10:27:00,5360
49.3,2020-03-09,49.6,46.85,105480.0,46.9,BANKNIFTY12MAR2028200CE,10:28:00,4180
47.6,2020-03-09,49.55,47.15,108640.0,49.3,BANKNIFTY12MAR2028200CE,10:29:00,4760
48.15,2020-03-09,48.65,46.9,108640.0,47.6,BANKNIFTY12MAR2028200CE,10:30:00,4240
49.95,2020-03-09,50.75,48.3,108640.0,48.3,BANKNIFTY12MAR2028200CE,10:31:00,6760
49.1,2020-03-09,50.6,47.45,109320.0,50.1,BANKNIFTY12MAR2028200CE,10:32:00,6800
47.9,2020-03-09,49.15,47.65,109320.0,49.1,BANKNIFTY12MAR2028200CE,10:33:00,2240
49.05,2020-03-09,49.2,47.7,109320.0,47.85,BANKNIFTY12MAR2028200CE,10:34:00,1720
48.2,2020-03-09,49.05,47.7,110520.0,49.05,BANKNIFTY12MAR2028200CE,10:35:00,2140
47.5,2020-03-09,48.85,47.5,110520.0,48.2,BANKNIFTY12MAR2028200CE,10:36:00,1000
