close,date,high,low,oi,open,symbol,time,volume
37.25,2023-01-10,51.95,36.5,1086725.0,51.95,BANKNIFTY12JAN2343300CE,09:15:00,303702
37.55,2023-01-10,40.3,35.75,1086725.0,37.15,BANKNIFTY12JAN2343300CE,09:16:00,187650
37.2,2023-01-10,39.1,35.65,1154375.0,36.7,BANKNIFTY12JAN2343300CE,09:17:00,157775
34.2,2023-01-10,36.85,33.9,1154375.0,36.75,BANKNIFTY12JAN2343300CE,09:18:00,135750
34.55,2023-01-10,34.55,31.7,1154375.0,33.55,BANKNIFTY12JAN2343300CE,09:19:00,166150
33.0,2023-01-10,35.1,32.4,1222275.0,34.6,BANKNIFTY12JAN2343300CE,09:20:00,151200
29.85,2023-01-10,33.4,29.3,1222275.0,32.7,BANKNIFTY12JAN2343300CE,09:21:00,187525
29.3,2023-01-10,29.9,28.25,1222275.0,29.4,BANKNIFTY12JAN2343300CE,09:22:00,197550
28.65,2023-01-10,29.35,28.45,1300800.0,29.05,BANKNIFTY12JAN2343300CE,09:23:00,168325
30.6,2023-01-10,30.8,27.5,1300800.0,28.25,BANKNIFTY12JAN2343300CE,09:24:00,162950
31.4,2023-01-10,32.05,29.05,1300800.0,30.8,BANKNIFTY12JAN2343300CE,09:25:00,187550
29.1,2023-01-10,31.35,29.0,1384225.0,31.35,BANKNIFTY12JAN2343300CE,09:26:00,133300
29.0,2023-01-10,29.15,28.0,1384225.0,28.8,BANKNIFTY12JAN2343300CE,09:27:00,93525
28.7,2023-01-10,29.15,28.25,1384225.0,29.0,BANKNIFTY12JAN2343300CE,09:28:00,100125
26.25,2023-01-10,28.3,26.25,1416950.0,28.3,BANKNIFTY12JAN2343300CE,09:29:00,179675
27.0,2023-01-10,27.3,25.8,1416950.0,26.3,BANKNIFTY12JAN2343300CE,09:30:00,223725
25.35,2023-01-10,26.95,25.05,1416950.0,26.95,BANKNIFTY12JAN2343300CE,09:31:00,210725
24.7,2023-01-10,25.8,24.35,1382850.0,25.4,BANKNIFTY12JAN2343300CE,09:32:00,310800
24.2,2023-01-10,25.8,24.2,1382850.0,25.0,BANKNIFTY12JAN2343300CE,09:33:00,162525
24.8,2023-01-10,25.45,24.1,1382850.0,24.2,BANKNIFTY12JAN2343300CE,09:34:00,210750
25.7,2023-01-10,25.8,24.25,1363975.0,24.35,BANKNIFTY12JAN2343300CE,09:35:00,92250
24.6,2023-01-10,26.0,24.6,1363975.0,25.8,BANKNIFTY12JAN2343300CE,09:36:00,131650
24.65,2023-01-10,24.8,23.35,1363975.0,24.6,BANKNIFTY12JAN2343300CE,09:37:00,113175
25.0,2023-01-10,25.35,24.55,1375850.0,24.85,BANKNIFTY12JAN2343300CE,09:38:00,57575
25.0,2023-01-10,25.0,22.7,1375850.0,25.0,BANKNIFTY12JAN2343300CE,09:39:00,155425
24.65,2023-01-10,25.15,24.6,1375850.0,25.0,BANKNIFTY12JAN2343300CE,09:40:00,71575
23.65,2023-01-10,24.9,23.6,1386050.0,24.5,BANKNIFTY12JAN2343300CE,09:41:00,74275
24.85,2023-01-10,24.95,23.55,1386050.0,23.65,BANKNIFTY12JAN2343300CE,09:42:00,95700
25.3,2023-01-10,25.85,24.6,1386050.0,24.8,BANKNIFTY12JAN2343300CE,09:43:00,68975
25.55,2023-01-10,25.8,24.55,1396575.0,25.15,BANKNIFTY12JAN2343300CE,09:44:00,64475
25.2,2023-01-10,25.5,24.65,1396575.0,25.5,BANKNIFTY12JAN2343300CE,09:45:00,73800
25.7,2023-01-10,26.25,24.25,1396575.0,25.3,BANKNIFTY12JAN2343300CE,09:46:00,89825
25.05,2023-01-10,26.45,25.05,1413725.0,26.2,BANKNIFTY12JAN2343300CE,09:47:00,108125
24.75,2023-01-10,25.5,24.5,1413725.0,25.2,BANKNIFTY12JAN2343300CE,09:48:00,74450
23.2,2023-01-10,24.8,22.9,1413725.0,24.8,BANKNIFTY12JAN2343300CE,09:49:00,126875
22.45,2023-01-10,23.75,21.7,1438650.0,23.35,BANKNIFTY12JAN2343300CE,09:50:00,181675
21.95,2023-01-10,22.2,21.2,1438650.0,22.15,BANKNIFTY12JAN2343300CE,09:51:00,178925
21.95,2023-01-10,22.25,21.35,1438650.0,21.85,BANKNIFTY12JAN2343300CE,09:52:00,121850
22.4,2023-01-10,22.55,21.8,1440175.0,21.8,BANKNIFTY12JAN2343300CE,09:53:00,85100
21.6,2023-01-10,22.55,21.4,1440175.0,22.5,BANKNIFTY12JAN2343300CE,09:54:00,107950
22.0,2023-01-10,22.1,21.25,1440175.0,21.35,BANKNIFTY12JAN2343300CE,09:55:00,95825
22.05,2023-01-10,22.2,21.5,1453550.0,21.95,BANKNIFTY12JAN2343300CE,09:56:00,89050
22.15,2023-01-10,22.25,21.75,1453550.0,21.9,BANKNIFTY12JAN2343300CE,09:57:00,78475
22.25,2023-01-10,22.4,21.75,1453550.0,22.1,BANKNIFTY12JAN2343300CE,09:58:00,53000
22.45,2023-01-10,22.6,22.1,1457000.0,22.2,BANKNIFTY12JAN2343300CE,09:59:00,54275
21.85,2023-01-10,22.55,21.85,1457000.0,22.5,BANKNIFTY12JAN2343300CE,10:00:00,146425
22.0,2023-01-10,22.0,21.0,1457000.0,21.7,BANKNIFTY12JAN2343300CE,10:01:00,137425
22.5,2023-01-10,22.65,22.1,1498175.0,22.1,BANKNIFTY12JAN2343300CE,10:02:00,52675
23.1,2023-01-10,23.1,22.4,1498175.0,22.55,BANKNIFTY12JAN2343300CE,10:03:00,50475
23.5,2023-01-10,23.55,22.95,1498175.0,23.1,BANKNIFTY12JAN2343300CE,10:04:00,43225
23.05,2023-01-10,23.45,22.85,1490200.0,23.45,BANKNIFTY12JAN2343300CE,10:05:00,38750
23.0,2023-01-10,23.2,22.35,1490200.0,23.2,BANKNIFTY12JAN2343300CE,10:06:00,48750
