close,date,high,low,oi,open,symbol,time,volume
33.35,2019-04-01,45.0,30.05,317820.0,45.0,BANKNIFTY04APR1929500PE,09:15:00,23160
34.0,2019-04-01,34.45,32.0,317820.0,33.25,BANKNIFTY04APR1929500PE,09:16:00,33160
30.55,2019-04-01,34.5,30.55,317820.0,33.75,BANKNIFTY04APR1929500PE,09:17:00,31240
30.2,2019-04-01,31.1,29.35,325400.0,30.65,BANKNIFTY04APR1929500PE,09:18:00,24440
28.75,2019-04-01,30.95,28.5,325400.0,30.85,BANKNIFTY04APR1929500PE,09:19:00,13500
29.1,2019-04-01,29.55,28.0,325400.0,28.85,BANKNIFTY04APR1929500PE,09:20:00,22280
28.35,2019-04-01,29.75,27.8,326940.0,29.1,BANKNIFTY04APR1929500PE,09:21:00,27800
28.7,2019-04-01,29.3,27.3,326940.0,28.0,BANKNIFTY04APR1929500PE,09:22:00,18960
29.95,2019-04-01,30.0,28.05,326940.0,29.25,BANKNIFTY04APR1929500PE,09:23:00,18000
28.15,2019-04-01,30.1,27.8,333900.0,30.1,BANKNIFTY04APR1929500PE,09:24:00,18100
27.5,2019-04-01,29.2,27.5,333900.0,28.15,BANKNIFTY04APR1929500PE,09:25:00,12840
29.0,2019-04-01,29.0,27.35,333900.0,27.6,BANKNIFTY04APR1929500PE,09:26:00,11440
29.85,2019-04-01,30.15,28.2,334780.0,29.0,BANKNIFTY04APR1929500PE,09:27:00,15020
30.9,2019-04-01,32.5,30.0,334780.0,30.0,BANKNIFTY04APR1929500PE,09:28:00,23240
31.1,2019-04-01,31.85,29.75,334780.0,30.9,BANKNIFTY04APR1929500PE,09:29:00,13200
31.0,2019-04-01,31.1,29.4,337220.0,31.1,BANKNIFTY04APR1929500PE,09:30:00,9900
32.0,2019-04-01,32.45,30.8,337220.0,31.2,BANKNIFTY04APR1929500PE,09:31:00,14600
31.0,2019-04-01,32.45,30.9,337220.0,31.7,BANKNIFTY04APR1929500PE,09:32:00,11920
30.6,2019-04-01,31.8,30.5,337000.0,31.0,BANKNIFTY04APR1929500PE,09:33:00,12320
31.1,2019-04-01,31.85,30.55,337000.0,31.0,BANKNIFTY04APR1929500PE,09:34:00,12440
30.3,2019-04-01,31.3,30.0,337000.0,31.2,BANKNIFTY04APR1929500PE,09:35:00,10700
30.15,2019-04-01,31.65,30.15,345980.0,30.95,BANKNIFTY04APR1929500PE,09:36:00,10020
30.0,2019-04-01,30.3,28.8,345980.0,30.15,BANKNIFTY04APR1929500PE,09:37:00,11260
29.45,2019-04-01,30.55,28.85,345980.0,30.0,BANKNIFTY04APR1929500PE,09:38:00,14000
29.8,2019-04-01,30.4,28.65,350500.0,29.5,BANKNIFTY04APR1929500PE,09:39:00,11580
29.2,2019-04-01,30.35,29.2,350500.0,29.8,BANKNIFTY04APR1929500PE,09:40:00,8200
29.85,2019-04-01,30.25,29.2,350500.0,29.2,BANKNIFTY04APR1929500PE,09:41:00,3000
29.75,2019-04-01,30.5,29.55,351260.0,29.85,BANKNIFTY04APR1929500PE,09:42:00,5500
31.1,2019-04-01,31.85,30.0,351260.0,30.4,BANKNIFTY04APR1929500PE,09:43:00,13680
29.75,2019-04-01,31.1,29.7,351260.0,31.1,BANKNIFTY04APR1929500PE,09:44:00,11040
30.75,2019-04-01,31.3,29.75,354820.0,29.75,BANKNIFTY04APR1929500PE,09:45:00,10160
30.4,2019-04-01,31.0,30.1,354820.0,30.8,BANKNIFTY04APR1929500PE,09:46:00,6680
29.8,2019-04-01,31.0,29.7,354820.0,30.4,BANKNIFTY04APR1929500PE,09:47:00,5780
28.1,2019-04-01,29.8,28.1,358340.0,29.8,BANKNIFTY04APR1929500PE,09:48:00,13380
28.0,2019-04-01,28.85,28.0,358340.0,28.4,BANKNIFTY04APR1929500PE,09:49:00,17940
28.75,2019-04-01,28.75,27.85,358340.0,27.95,BANKNIFTY04APR1929500PE,09:50:00,13200
28.7,2019-04-01,28.75,27.55,370080.0,28.75,BANKNIFTY04APR1929500PE,09:51:00,5620
28.85,2019-04-01,28.85,28.2,370080.0,28.85,BANKNIFTY04APR1929500PE,09:52:00,4860
28.3,2019-04-01,29.05,28.3,370080.0,28.45,BANKNIFTY04APR1929500PE,09:53:00,4000
28.2,2019-04-01,28.65,27.6,370140.0,28.3,BANKNIFTY04APR1929500PE,09:54:00,5340
29.3,2019-04-01,29.6,28.1,370140.0,28.2,BANKNIFTY04APR1929500PE,09:55:00,3540
28.35,2019-04-01,29.05,28.2,370140.0,28.4,BANKNIFTY04APR1929500PE,09:56:00,3340
29.05,2019-04-01,29.05,28.35,359640.0,28.35,BANKNIFTY04APR1929500PE,09:57:00,1540
29.05,2019-04-01,29.5,28.6,359640.0,28.95,BANKNIFTY04APR1929500PE,09:58:00,1640
29.15,2019-04-01,29.6,28.8,359640.0,29.05,BANKNIFTY04APR1929500PE,09:59:00,2800
30.05,2019-04-01,30.2,29.15,358540.0,29.15,BANKNIFTY04APR1929500PE,10:00:00,5500
29.5,2019-04-01,30.5,28.6,358540.0,30.0,BANKNIFTY04APR1929500PE,10:01:00,6360
28.5,2019-04-01,29.65,28.5,358540.0,29.5,BANKNIFTY04APR1929500PE,10:02:00,1700
29.55,2019-04-01,29.55,28.65,360660.0,29.05,BANKNIFTY04APR1929500PE,10:03:00,960
28.7,2019-04-01,29.95,28.65,360660.0,29.55,BANKNIFTY04APR1929500PE,10:04:00,2420
28.15,2019-04-01,28.7,27.85,360660.0,28.7,BANKNIFTY04APR1929500PE,10:05:00,7540
27.95,2019-04-01,28.55,27.7,362420.0,28.15,BANKNIFTY04APR1929500PE,10:06:00,3880
27.35,2019-04-01,28.35,27.35,362420.0,27.85,BANKNIFTY04APR1929500PE,10:07:00,3060
27.55,2019-04-01,28.5,27.0,362420.0,27.8,BANKNIFTY04APR1929500PE,10:08:00,8220
28.25,2019-04-01,28.4,27.55,362920.0,27.55,BANKNIFTY04APR1929500PE,10:09:00,3080
28.1,2019-04-01,28.6,28.1,362920.0,28.3,BANKNIFTY04APR1929500PE,10:10:00,2920
29.05,2019-04-01,29.45,28.1,362920.0,28.1,BANKNIFTY04APR1929500PE,10:11:00,4100
28.65,2019-04-01,29.3,28.35,366120.0,28.95,BANKNIFTY04APR1929500PE,10:12:00,2400
27.8,2019-04-01,28.65,27.8,366120.0,28.65,BANKNIFTY04APR1929500PE,10:13:00,4300
28.0,2019-04-01,28.3,27.7,366120.0,27.8,BANKNIFTY04APR1929500PE,10:14:00,2340
28.5,2019-04-01,28.5,27.75,365800.0,28.3,BANKNIFTY04APR1929500PE,10:15:00,3400
29.1,2019-04-01,29.1,27.9,365800.0,28.5,BANKNIFTY04APR1929500PE,10:16:00,2720
29.2,2019-04-01,29.2,28.3,365800.0,29.1,BANKNIFTY04APR1929500PE,10:17:00,7840
28.8,2019-04-01,29.2,28.15,367720.0,29.2,BANKNIFTY04APR1929500PE,10:18:00,3540
29.0,2019-04-01,29.15,28.35,367720.0,28.9,BANKNIFTY04APR1929500PE,10:19:00,4400
29.0,2019-04-01,29.15,28.5,367720.0,28.75,BANKNIFTY04APR1929500PE,10:20:00,4000
28.2,2019-04-01,29.25,28.2,365160.0,29.0,BANKNIFTY04APR1929500PE,10:21:00,2380
28.95,2019-04-01,28.95,27.8,365160.0,28.1,BANKNIFTY04APR1929500PE,10:22:00,2700
28.9,2019-04-01,29.4,28.85,365160.0,29.25,BANKNIFTY04APR1929500PE,10:23:00,4440
28.9,2019-04-01,29.35,28.85,368380.0,29.35,BANKNIFTY04APR1929500PE,10:24:00,5020
29.35,2019-04-01,29.5,28.75,368380.0,28.9,BANKNIFTY04APR1929500PE,10:25:00,1280
29.2,2019-04-01,29.95,28.6,368380.0,29.35,BANKNIFTY04APR1929500PE,10:26:00,3200
29.6,2019-04-01,29.7,29.2,370020.0,29.2,BANKNIFTY04APR1929500PE,10:27:00,1500
29.95,2019-04-01,30.3,29.65,370020.0,30.0,BANKNIFTY04APR1929500PE,10:28:00,4640
30.0,2019-04-01,30.1,29.25,370020.0,29.95,BANKNIFTY04APR1929500PE,10:29:00,3300
30.25,2019-04-01,30.25,29.4,368080.0,30.0,BANKNIFTY04APR1929500PE,10:30:00,3240
29.8,2019-04-01,30.25,29.8,368080.0,30.25,BANKNIFTY04APR1929500PE,10:31:00,4820
28.8,2019-04-01,30.3,28.5,368080.0,29.8,BANKNIFTY04APR1929500PE,10:32:00,5120
29.65,2019-04-01,29.9,28.8,367300.0,28.8,BANKNIFTY04APR1929500PE,10:33:00,1580
29.0,2019-04-01,29.5,28.6,367300.0,29.35,BANKNIFTY04APR1929500PE,10:34:00,3440
30.0,2019-04-01,30.0,28.9,367300.0,29.0,BANKNIFTY04APR1929500PE,10:35:00,10200
32.25,2019-04-01,32.5,29.7,373280.0,30.0,BANKNIFTY04APR1929500PE,10:36:00,8760
30.6,2019-04-01,32.4,30.4,373280.0,32.4,BANKNIFTY04APR1929500PE,10:37:00,2400
31.8,2019-04-01,32.0,30.6,373280.0,30.6,BANKNIFTY04APR1929500PE,10:38:00,1480
33.3,2019-04-01,33.7,31.75,374460.0,31.8,BANKNIFTY04APR1929500PE,10:39:00,8160
32.9,2019-04-01,33.3,31.95,374460.0,33.3,BANKNIFTY04APR1929500PE,10:40:00,7000
32.5,2019-04-01,33.1,31.95,374460.0,32.9,BANKNIFTY04APR1929500PE,10:41:00,4700
30.4,2019-04-01,32.5,30.4,372840.0,32.5,BANKNIFTY04APR1929500PE,10:42:00,6320
31.4,2019-04-01,31.4,30.3,372840.0,30.3,BANKNIFTY04APR1929500PE,10:43:00,2820
30.95,2019-04-01,32.15,30.8,372840.0,31.4,BANKNIFTY04APR1929500PE,10:44:00,3300
31.15,2019-04-01,32.4,30.95,370540.0,30.95,BANKNIFTY04APR1929500PE,10:45:00,4460
31.35,2019-04-01,31.5,30.8,370540.0,31.15,BANKNIFTY04APR1929500PE,10:46:00,8780
32.55,2019-04-01,32.65,31.35,370540.0,31.35,BANKNIFTY04APR1929500PE,10:47:00,4660
32.2,2019-04-01,32.55,32.0,378260.0,32.55,BANKNIFTY04APR1929500PE,10:48:00,7580
31.95,2019-04-01,33.3,31.5,378260.0,32.75,BANKNIFTY04APR1929500PE,10:49:00,7380
32.25,2019-04-01,32.35,31.7,378260.0,31.8,BANKNIFTY04APR1929500PE,10:50:00,1380
34.1,2019-04-01,34.1,32.25,377140.0,32.25,BANKNIFTY04APR1929500PE,10:51:00,5080
33.45,2019-04-01,35.8,33.4,377140.0,34.6,BANKNIFTY04APR1929500PE,10:52:00,8700
31.8,2019-04-01,33.55,31.8,377140.0,33.55,BANKNIFTY04APR1929500PE,10:53:00,2360
32.15,2019-04-01,32.9,31.9,376400.0,31.9,BANKNIFTY04APR1929500PE,10:54:00,880
32.45,2019-04-01,33.05,31.7,376400.0,32.15,BANKNIFTY04APR1929500PE,10:55:00,3240
