close,date,high,low,oi,open,symbol,time,volume
8.65,2018-10-29,14.0,7.45,197600.0,10.15,BANKNIFTY01NOV1825600CE,09:15:00,19960
9.0,2018-10-29,9.85,8.3,204720.0,8.3,BANKNIFTY01NOV1825600CE,09:16:00,16860
8.9,2018-10-29,9.0,8.6,204720.0,8.8,BANKNIFTY01NOV1825600CE,09:17:00,10020
8.6,2018-10-29,8.85,8.4,204720.0,8.65,BANKNIFTY01NOV1825600CE,09:18:00,7060
7.6,2018-10-29,8.6,7.6,210520.0,8.6,BANKNIFTY01NOV1825600CE,09:19:00,11080
8.3,2018-10-29,8.35,7.7,210520.0,7.9,BANKNIFTY01NOV1825600CE,09:20:00,9200
7.9,2018-10-29,8.55,7.75,210520.0,8.4,BANKNIFTY01NOV1825600CE,09:21:00,11000
8.2,2018-10-29,8.5,7.9,204640.0,7.9,BANKNIFTY01NOV1825600CE,09:22:00,12780
8.8,2018-10-29,9.1,8.2,204640.0,8.2,BANKNIFTY01NOV1825600CE,09:23:00,24860
8.85,2018-10-29,8.95,8.4,204640.0,8.75,BANKNIFTY01NOV1825600CE,09:24:00,21120
9.25,2018-10-29,9.4,8.65,202660.0,8.85,BANKNIFTY01NOV1825600CE,09:25:00,17920
9.05,2018-10-29,9.4,8.95,202660.0,9.25,BANKNIFTY01NOV1825600CE,09:26:00,7020
9.7,2018-10-29,9.85,9.05,202660.0,9.05,BANKNIFTY01NOV1825600CE,09:27:00,12900
9.45,2018-10-29,9.8,9.3,203700.0,9.7,BANKNIFTY01NOV1825600CE,09:28:00,4160
9.1,2018-10-29,9.8,9.1,203700.0,9.45,BANKNIFTY01NOV1825600CE,09:29:00,25900
9.25,2018-10-29,9.65,8.8,203700.0,9.0,BANKNIFTY01NOV1825600CE,09:30:00,14960
10.15,2018-10-29,10.45,9.25,193560.0,9.25,BANKNIFTY01NOV1825600CE,09:31:00,20500
9.55,2018-10-29,10.25,9.55,193560.0,10.25,BANKNIFTY01NOV1825600CE,09:32:00,8720
9.85,2018-10-29,9.95,9.55,193560.0,9.55,BANKNIFTY01NOV1825600CE,09:33:00,5200
9.8,2018-10-29,10.0,9.45,199000.0,9.9,BANKNIFTY01NOV1825600CE,09:34:00,8560
9.65,2018-10-29,10.0,9.55,199000.0,9.8,BANKNIFTY01NOV1825600CE,09:35:00,9860
9.95,2018-10-29,10.35,9.65,199000.0,9.65,BANKNIFTY01NOV1825600CE,09:36:00,11220
9.85,2018-10-29,10.15,9.75,200620.0,9.85,BANKNIFTY01NOV1825600CE,09:37:00,5800
10.05,2018-10-29,10.2,9.8,200620.0,9.95,BANKNIFTY01NOV1825600CE,09:38:00,2660
