close,date,high,low,oi,open,symbol,time,volume
43.55,2021-07-22,83.15,41.5,952300.0,76.1,BANKNIFTY22JUL2134500PE,09:15:00,664953
36.95,2021-07-22,41.35,36.35,952300.0,40.3,BANKNIFTY22JUL2134500PE,09:16:00,652850
33.5,2021-07-22,36.85,31.1,1300500.0,36.85,BANKNIFTY22JUL2134500PE,09:17:00,529250
31.5,2021-07-22,34.85,30.5,1300500.0,33.15,BANKNIFTY22JUL2134500PE,09:18:00,446100
28.0,2021-07-22,30.6,25.8,1300500.0,30.6,BANKNIFTY22JUL2134500PE,09:19:00,469125
24.7,2021-07-22,29.05,23.15,1528275.0,28.1,BANKNIFTY22JUL2134500PE,09:20:00,547925
23.85,2021-07-22,25.55,21.35,1528275.0,22.3,BANKNIFTY22JUL2134500PE,09:21:00,443000
22.65,2021-07-22,24.25,22.65,1528275.0,24.1,BANKNIFTY22JUL2134500PE,09:22:00,300450
24.65,2021-07-22,25.0,22.75,1578650.0,22.75,BANKNIFTY22JUL2134500PE,09:23:00,279925
22.45,2021-07-22,25.0,21.25,1578650.0,24.75,BANKNIFTY22JUL2134500PE,09:24:00,248325
20.8,2021-07-22,22.05,18.65,1578650.0,22.05,BANKNIFTY22JUL2134500PE,09:25:00,369275
19.6,2021-07-22,21.3,19.45,1660250.0,20.95,BANKNIFTY22JUL2134500PE,09:26:00,293600
20.65,2021-07-22,21.15,17.8,1660250.0,19.75,BANKNIFTY22JUL2134500PE,09:27:00,301675
20.2,2021-07-22,20.6,19.35,1660250.0,20.6,BANKNIFTY22JUL2134500PE,09:28:00,191125
20.55,2021-07-22,20.65,19.3,1689525.0,20.05,BANKNIFTY22JUL2134500PE,09:29:00,252975
20.35,2021-07-22,21.1,17.7,1689525.0,19.35,BANKNIFTY22JUL2134500PE,09:30:00,501150
17.7,2021-07-22,20.35,16.6,1689525.0,20.35,BANKNIFTY22JUL2134500PE,09:31:00,394825
18.75,2021-07-22,18.75,17.0,1775000.0,18.1,BANKNIFTY22JUL2134500PE,09:32:00,295250
18.5,2021-07-22,18.75,18.05,1775000.0,18.4,BANKNIFTY22JUL2134500PE,09:33:00,175575
18.35,2021-07-22,19.05,17.8,1775000.0,18.7,BANKNIFTY22JUL2134500PE,09:34:00,198150
18.4,2021-07-22,18.4,17.8,1816575.0,18.15,BANKNIFTY22JUL2134500PE,09:35:00,152425
16.9,2021-07-22,18.8,16.5,1816575.0,18.65,BANKNIFTY22JUL2134500PE,09:36:00,303450
17.35,2021-07-22,17.8,16.7,1816575.0,16.95,BANKNIFTY22JUL2134500PE,09:37:00,340225
16.65,2021-07-22,17.6,16.65,1855825.0,17.55,BANKNIFTY22JUL2134500PE,09:38:00,191900
17.15,2021-07-22,17.3,16.2,1855825.0,16.65,BANKNIFTY22JUL2134500PE,09:39:00,256425
16.45,2021-07-22,19.85,15.95,1855825.0,17.0,BANKNIFTY22JUL2134500PE,09:40:00,396375
17.0,2021-07-22,17.8,16.15,1877400.0,16.45,BANKNIFTY22JUL2134500PE,09:41:00,259250
17.75,2021-07-22,18.0,16.65,1877400.0,17.1,BANKNIFTY22JUL2134500PE,09:42:00,224725
18.05,2021-07-22,18.55,17.5,1877400.0,17.9,BANKNIFTY22JUL2134500PE,09:43:00,254825
17.8,2021-07-22,18.2,16.35,1800050.0,18.1,BANKNIFTY22JUL2134500PE,09:44:00,307525
