close,date,high,low,oi,open,symbol,time,volume
36.9,2022-07-18,47.45,34.8,288050.0,47.4,BANKNIFTY21JUL2233900PE,09:15:00,80977
37.15,2022-07-18,37.4,33.55,288050.0,35.75,BANKNIFTY21JUL2233900PE,09:16:00,92675
38.55,2022-07-18,38.85,36.5,326850.0,36.85,BANKNIFTY21JUL2233900PE,09:17:00,92100
37.15,2022-07-18,38.6,36.65,326850.0,38.6,BANKNIFTY21JUL2233900PE,09:18:00,72925
36.5,2022-07-18,37.55,35.75,326850.0,36.9,BANKNIFTY21JUL2233900PE,09:19:00,60025
35.3,2022-07-18,36.15,35.2,396525.0,36.0,BANKNIFTY21JUL2233900PE,09:20:00,79975
36.45,2022-07-18,37.0,35.0,396525.0,35.2,BANKNIFTY21JUL2233900PE,09:21:00,45550
37.65,2022-07-18,38.0,35.6,396525.0,36.25,BANKNIFTY21JUL2233900PE,09:22:00,46050
40.0,2022-07-18,40.0,37.85,422025.0,38.05,BANKNIFTY21JUL2233900PE,09:23:00,80075
39.8,2022-07-18,40.1,39.1,422025.0,40.1,BANKNIFTY21JUL2233900PE,09:24:00,45550
41.95,2022-07-18,42.35,39.1,422025.0,39.6,BANKNIFTY21JUL2233900PE,09:25:00,48250
41.0,2022-07-18,43.9,41.0,439875.0,43.15,BANKNIFTY21JUL2233900PE,09:26:00,56375
41.55,2022-07-18,41.95,39.4,439875.0,41.0,BANKNIFTY21JUL2233900PE,09:27:00,40625
42.65,2022-07-18,43.9,41.65,439875.0,41.65,BANKNIFTY21JUL2233900PE,09:28:00,53225
41.4,2022-07-18,43.2,41.0,441100.0,42.55,BANKNIFTY21JUL2233900PE,09:29:00,94550
39.55,2022-07-18,41.55,39.4,441100.0,41.55,BANKNIFTY21JUL2233900PE,09:30:00,57400
36.6,2022-07-18,39.2,36.4,441100.0,39.2,BANKNIFTY21JUL2233900PE,09:31:00,45700
33.1,2022-07-18,36.9,33.1,488975.0,36.9,BANKNIFTY21JUL2233900PE,09:32:00,69225
32.55,2022-07-18,33.15,31.9,488975.0,33.1,BANKNIFTY21JUL2233900PE,09:33:00,109475
33.3,2022-07-18,34.0,32.4,488975.0,32.9,BANKNIFTY21JUL2233900PE,09:34:00,74025
33.5,2022-07-18,33.85,32.5,560275.0,33.15,BANKNIFTY21JUL2233900PE,09:35:00,44575
34.65,2022-07-18,34.95,33.35,560275.0,33.35,BANKNIFTY21JUL2233900PE,09:36:00,39800
35.3,2022-07-18,35.55,34.5,560275.0,34.8,BANKNIFTY21JUL2233900PE,09:37:00,41050
35.75,2022-07-18,35.85,35.15,578875.0,35.25,BANKNIFTY21JUL2233900PE,09:38:00,25625
35.7,2022-07-18,36.25,35.4,578875.0,35.65,BANKNIFTY21JUL2233900PE,09:39:00,34575
35.6,2022-07-18,36.0,35.3,578875.0,35.75,BANKNIFTY21JUL2233900PE,09:40:00,27800
36.35,2022-07-18,36.85,35.8,595500.0,35.8,BANKNIFTY21JUL2233900PE,09:41:00,36700
36.05,2022-07-18,36.95,36.0,595500.0,36.25,BANKNIFTY21JUL2233900PE,09:42:00,32900
37.3,2022-07-18,37.3,36.3,595500.0,36.3,BANKNIFTY21JUL2233900PE,09:43:00,21100
38.55,2022-07-18,39.0,37.15,606525.0,37.15,BANKNIFTY21JUL2233900PE,09:44:00,28275
36.35,2022-07-18,38.75,36.25,606525.0,38.25,BANKNIFTY21JUL2233900PE,09:45:00,34200
34.5,2022-07-18,36.45,34.5,606525.0,36.45,BANKNIFTY21JUL2233900PE,09:46:00,33750
35.45,2022-07-18,35.85,34.85,619350.0,34.85,BANKNIFTY21JUL2233900PE,09:47:00,32525
36.5,2022-07-18,37.0,35.3,619350.0,35.35,BANKNIFTY21JUL2233900PE,09:48:00,28700
39.05,2022-07-18,39.15,36.55,619350.0,36.55,BANKNIFTY21JUL2233900PE,09:49:00,43325
39.0,2022-07-18,39.7,38.55,650150.0,39.15,BANKNIFTY21JUL2233900PE,09:50:00,16500
39.3,2022-07-18,40.8,38.9,650150.0,39.1,BANKNIFTY21JUL2233900PE,09:51:00,37825
38.15,2022-07-18,39.2,37.7,650150.0,39.2,BANKNIFTY21JUL2233900PE,09:52:00,19525
38.35,2022-07-18,38.45,37.25,654525.0,37.8,BANKNIFTY21JUL2233900PE,09:53:00,16550
40.6,2022-07-18,40.7,38.2,654525.0,38.4,BANKNIFTY21JUL2233900PE,09:54:00,44675
37.9,2022-07-18,40.4,36.6,654525.0,40.35,BANKNIFTY21JUL2233900PE,09:55:00,32550
37.75,2022-07-18,38.4,36.0,643875.0,37.85,BANKNIFTY21JUL2233900PE,09:56:00,13825
37.4,2022-07-18,38.6,36.75,643875.0,37.8,BANKNIFTY21JUL2233900PE,09:57:00,13775
36.7,2022-07-18,37.2,36.15,643875.0,37.2,BANKNIFTY21JUL2233900PE,09:58:00,14850
35.5,2022-07-18,36.8,35.5,641850.0,36.8,BANKNIFTY21JUL2233900PE,09:59:00,20825
36.15,2022-07-18,36.75,34.65,641850.0,35.4,BANKNIFTY21JUL2233900PE,10:00:00,21650
37.4,2022-07-18,37.6,35.8,641850.0,36.05,BANKNIFTY21JUL2233900PE,10:01:00,11725
37.35,2022-07-18,37.65,36.75,642825.0,37.1,BANKNIFTY21JUL2233900PE,10:02:00,11250
37.6,2022-07-18,37.85,36.55,642825.0,37.4,BANKNIFTY21JUL2233900PE,10:03:00,10025
36.65,2022-07-18,37.85,36.5,642825.0,37.45,BANKNIFTY21JUL2233900PE,10:04:00,16625
36.35,2022-07-18,36.95,35.05,645825.0,36.85,BANKNIFTY21JUL2233900PE,10:05:00,15575
36.2,2022-07-18,36.7,35.7,645825.0,36.35,BANKNIFTY21JUL2233900PE,10:06:00,13875
36.35,2022-07-18,36.55,35.35,645825.0,36.05,BANKNIFTY21JUL2233900PE,10:07:00,12500
35.55,2022-07-18,36.3,34.9,646275.0,36.15,BANKNIFTY21JUL2233900PE,10:08:00,20825
34.8,2022-07-18,35.65,34.55,646275.0,35.65,BANKNIFTY21JUL2233900PE,10:09:00,13550
35.45,2022-07-18,35.45,33.85,646275.0,35.1,BANKNIFTY21JUL2233900PE,10:10:00,23275
35.6,2022-07-18,36.1,35.35,651875.0,35.5,BANKNIFTY21JUL2233900PE,10:11:00,17275
35.8,2022-07-18,36.05,35.35,651875.0,35.7,BANKNIFTY21JUL2233900PE,10:12:00,4875
34.75,2022-07-18,35.95,34.15,651875.0,35.9,BANKNIFTY21JUL2233900PE,10:13:00,22700
34.7,2022-07-18,35.4,34.4,656525.0,34.95,BANKNIFTY21JUL2233900PE,10:14:00,17050
33.9,2022-07-18,34.6,33.35,656525.0,34.4,BANKNIFTY21JUL2233900PE,10:15:00,24250
35.2,2022-07-18,35.4,32.95,656525.0,33.7,BANKNIFTY21JUL2233900PE,10:16:00,31200
35.4,2022-07-18,36.5,35.3,652250.0,35.35,BANKNIFTY21JUL2233900PE,10:17:00,23800
36.35,2022-07-18,37.15,35.45,652250.0,35.45,BANKNIFTY21JUL2233900PE,10:18:00,17800
37.4,2022-07-18,37.85,36.0,652250.0,36.35,BANKNIFTY21JUL2233900PE,10:19:00,23050
39.5,2022-07-18,39.55,37.3,653475.0,37.45,BANKNIFTY21JUL2233900PE,10:20:00,35000
39.4,2022-07-18,39.4,38.05,653475.0,39.1,BANKNIFTY21JUL2233900PE,10:21:00,39600
