close,date,high,low,oi,open,symbol,time,volume
15.1,2020-05-22,15.6,10.4,338480.0,13.25,BANKNIFTY28MAY2020000CE,09:15:00,15140
14.9,2020-05-22,16.0,14.8,338480.0,15.25,BANKNIFTY28MAY2020000CE,09:16:00,21040
14.3,2020-05-22,14.9,14.05,342000.0,14.9,BANKNIFTY28MAY2020000CE,09:17:00,18920
14.9,2020-05-22,14.9,14.15,342000.0,14.15,BANKNIFTY28MAY2020000CE,09:18:00,9180
16.0,2020-05-22,16.25,14.7,342000.0,14.9,BANKNIFTY28MAY2020000CE,09:19:00,43780
15.4,2020-05-22,16.2,15.35,345120.0,16.0,BANKNIFTY28MAY2020000CE,09:20:00,21080
16.35,2020-05-22,16.55,15.3,345120.0,15.45,BANKNIFTY28MAY2020000CE,09:21:00,16980
16.6,2020-05-22,17.0,16.25,345120.0,16.35,BANKNIFTY28MAY2020000CE,09:22:00,10760
18.45,2020-05-22,19.5,16.75,348960.0,16.95,BANKNIFTY28MAY2020000CE,09:23:00,25340
19.5,2020-05-22,19.9,18.4,348960.0,18.6,BANKNIFTY28MAY2020000CE,09:24:00,27960
19.4,2020-05-22,20.15,19.3,348960.0,19.5,BANKNIFTY28MAY2020000CE,09:25:00,20720
19.35,2020-05-22,19.4,18.8,355920.0,19.15,BANKNIFTY28MAY2020000CE,09:26:00,13620
21.75,2020-05-22,22.2,19.4,355920.0,19.4,BANKNIFTY28MAY2020000CE,09:27:00,30820
22.2,2020-05-22,22.5,21.45,355920.0,21.95,BANKNIFTY28MAY2020000CE,09:28:00,20980
25.0,2020-05-22,25.0,22.1,362740.0,22.15,BANKNIFTY28MAY2020000CE,09:29:00,26180
26.0,2020-05-22,26.7,24.45,362740.0,24.75,BANKNIFTY28MAY2020000CE,09:30:00,38120
25.35,2020-05-22,26.55,25.15,362740.0,25.8,BANKNIFTY28MAY2020000CE,09:31:00,24340
24.65,2020-05-22,27.1,24.5,367120.0,25.1,BANKNIFTY28MAY2020000CE,09:32:00,29680
25.9,2020-05-22,26.05,24.75,367120.0,24.75,BANKNIFTY28MAY2020000CE,09:33:00,24240
25.4,2020-05-22,25.85,25.15,367120.0,25.8,BANKNIFTY28MAY2020000CE,09:34:00,16720
28.6,2020-05-22,28.8,25.25,368700.0,25.25,BANKNIFTY28MAY2020000CE,09:35:00,27100
29.1,2020-05-22,29.6,28.25,368700.0,28.4,BANKNIFTY28MAY2020000CE,09:36:00,17640
27.6,2020-05-22,29.1,27.0,368700.0,29.1,BANKNIFTY28MAY2020000CE,09:37:00,21180
26.2,2020-05-22,27.6,25.35,366660.0,27.6,BANKNIFTY28MAY2020000CE,09:38:00,17340
25.85,2020-05-22,26.15,25.6,366660.0,25.85,BANKNIFTY28MAY2020000CE,09:39:00,14160
28.1,2020-05-22,28.1,25.9,366660.0,25.9,BANKNIFTY28MAY2020000CE,09:40:00,18580
27.0,2020-05-22,28.1,26.7,380120.0,28.05,BANKNIFTY28MAY2020000CE,09:41:00,13760
28.45,2020-05-22,28.65,27.15,380120.0,27.15,BANKNIFTY28MAY2020000CE,09:42:00,9420
27.9,2020-05-22,29.3,27.9,380120.0,29.0,BANKNIFTY28MAY2020000CE,09:43:00,20480
26.2,2020-05-22,28.0,25.95,387400.0,27.8,BANKNIFTY28MAY2020000CE,09:44:00,15680
24.15,2020-05-22,26.05,23.3,387400.0,25.95,BANKNIFTY28MAY2020000CE,09:45:00,27980
24.4,2020-05-22,24.9,24.0,387400.0,24.0,BANKNIFTY28MAY2020000CE,09:46:00,24240
24.25,2020-05-22,24.6,23.8,399060.0,24.3,BANKNIFTY28MAY2020000CE,09:47:00,13820
26.5,2020-05-22,26.5,24.65,399060.0,24.65,BANKNIFTY28MAY2020000CE,09:48:00,16600
27.0,2020-05-22,27.5,26.35,399060.0,26.5,BANKNIFTY28MAY2020000CE,09:49:00,11840
26.25,2020-05-22,27.2,26.05,402060.0,27.0,BANKNIFTY28MAY2020000CE,09:50:00,8360
24.85,2020-05-22,26.35,24.85,402060.0,26.25,BANKNIFTY28MAY2020000CE,09:51:00,13120
26.0,2020-05-22,26.0,24.85,402060.0,24.85,BANKNIFTY28MAY2020000CE,09:52:00,5420
25.05,2020-05-22,26.0,25.05,405620.0,26.0,BANKNIFTY28MAY2020000CE,09:53:00,7980
25.8,2020-05-22,25.95,25.2,405620.0,25.2,BANKNIFTY28MAY2020000CE,09:54:00,9840
25.85,2020-05-22,26.35,25.65,405620.0,25.8,BANKNIFTY28MAY2020000CE,09:55:00,6160
25.1,2020-05-22,26.3,24.85,413000.0,26.3,BANKNIFTY28MAY2020000CE,09:56:00,12900
25.55,2020-05-22,25.85,24.55,413000.0,25.05,BANKNIFTY28MAY2020000CE,09:57:00,9600
25.9,2020-05-22,25.95,25.55,413000.0,25.75,BANKNIFTY28MAY2020000CE,09:58:00,14480
25.6,2020-05-22,25.95,25.2,420960.0,25.95,BANKNIFTY28MAY2020000CE,09:59:00,7900
25.6,2020-05-22,25.85,25.15,420960.0,25.6,BANKNIFTY28MAY2020000CE,10:00:00,6900
25.65,2020-05-22,25.9,25.4,420960.0,25.6,BANKNIFTY28MAY2020000CE,10:01:00,5040
25.8,2020-05-22,26.05,25.3,423420.0,25.65,BANKNIFTY28MAY2020000CE,10:02:00,8940
28.5,2020-05-22,31.0,25.95,423420.0,25.95,BANKNIFTY28MAY2020000CE,10:03:00,54880
30.9,2020-05-22,31.4,28.25,423420.0,28.5,BANKNIFTY28MAY2020000CE,10:04:00,27460
32.3,2020-05-22,39.0,30.25,427820.0,31.15,BANKNIFTY28MAY2020000CE,10:05:00,99440
23.35,2020-05-22,32.6,21.3,427820.0,32.6,BANKNIFTY28MAY2020000CE,10:06:00,125060
22.4,2020-05-22,23.25,21.05,427820.0,23.25,BANKNIFTY28MAY2020000CE,10:07:00,49340
23.55,2020-05-22,23.55,21.55,441600.0,22.0,BANKNIFTY28MAY2020000CE,10:08:00,32580
21.7,2020-05-22,24.25,21.7,441600.0,23.85,BANKNIFTY28MAY2020000CE,10:09:00,28460
18.0,2020-05-22,21.7,17.75,441600.0,21.7,BANKNIFTY28MAY2020000CE,10:10:00,48980
18.05,2020-05-22,18.45,17.3,443620.0,18.0,BANKNIFTY28MAY2020000CE,10:11:00,42460
17.85,2020-05-22,18.1,17.4,443620.0,18.0,BANKNIFTY28MAY2020000CE,10:12:00,28420
18.0,2020-05-22,18.15,17.7,443620.0,17.9,BANKNIFTY28MAY2020000CE,10:13:00,15600
17.4,2020-05-22,18.1,17.0,446180.0,18.0,BANKNIFTY28MAY2020000CE,10:14:00,19400
15.9,2020-05-22,17.35,15.75,446180.0,17.25,BANKNIFTY28MAY2020000CE,10:15:00,25700
16.2,2020-05-22,16.9,15.4,446180.0,15.9,BANKNIFTY28MAY2020000CE,10:16:00,26760
16.55,2020-05-22,16.85,16.1,452020.0,16.1,BANKNIFTY28MAY2020000CE,10:17:00,15940
17.65,2020-05-22,17.8,16.25,452020.0,16.5,BANKNIFTY28MAY2020000CE,10:18:00,18620
19.45,2020-05-22,20.65,17.6,452020.0,17.75,BANKNIFTY28MAY2020000CE,10:19:00,49460
20.05,2020-05-22,20.6,19.35,460920.0,19.45,BANKNIFTY28MAY2020000CE,10:20:00,23000
18.45,2020-05-22,20.25,18.05,460920.0,20.05,BANKNIFTY28MAY2020000CE,10:21:00,17520
19.3,2020-05-22,19.5,18.5,460920.0,18.5,BANKNIFTY28MAY2020000CE,10:22:00,13820
17.3,2020-05-22,19.3,17.1,470220.0,19.1,BANKNIFTY28MAY2020000CE,10:23:00,21160
17.4,2020-05-22,17.5,16.6,470220.0,17.1,BANKNIFTY28MAY2020000CE,10:24:00,13200
17.65,2020-05-22,17.95,17.1,470220.0,17.25,BANKNIFTY28MAY2020000CE,10:25:00,19840
16.25,2020-05-22,17.65,16.25,483200.0,17.5,BANKNIFTY28MAY2020000CE,10:26:00,35460
15.6,2020-05-22,16.55,15.0,483200.0,16.05,BANKNIFTY28MAY2020000CE,10:27:00,34660
14.8,2020-05-22,15.9,14.8,483200.0,15.65,BANKNIFTY28MAY2020000CE,10:28:00,32740
14.05,2020-05-22,14.8,14.0,499520.0,14.7,BANKNIFTY28MAY2020000CE,10:29:00,55180
13.05,2020-05-22,14.1,12.2,499520.0,14.1,BANKNIFTY28MAY2020000CE,10:30:00,106440
12.95,2020-05-22,13.3,12.3,499520.0,13.05,BANKNIFTY28MAY2020000CE,10:31:00,55200
13.4,2020-05-22,13.95,13.05,474940.0,13.05,BANKNIFTY28MAY2020000CE,10:32:00,33960
13.35,2020-05-22,13.4,12.7,474940.0,13.4,BANKNIFTY28MAY2020000CE,10:33:00,18480
13.6,2020-05-22,13.8,13.2,474940.0,13.35,BANKNIFTY28MAY2020000CE,10:34:00,9980
13.3,2020-05-22,13.7,13.1,478260.0,13.65,BANKNIFTY28MAY2020000CE,10:35:00,18900
11.9,2020-05-22,13.35,11.65,478260.0,13.3,BANKNIFTY28MAY2020000CE,10:36:00,23840
11.75,2020-05-22,12.35,11.6,478260.0,11.75,BANKNIFTY28MAY2020000CE,10:37:00,42860
11.75,2020-05-22,12.1,11.75,474600.0,11.85,BANKNIFTY28MAY2020000CE,10:38:00,21260
11.3,2020-05-22,11.9,11.05,474600.0,11.8,BANKNIFTY28MAY2020000CE,10:39:00,28500
11.3,2020-05-22,11.6,11.2,474600.0,11.4,BANKNIFTY28MAY2020000CE,10:40:00,11040
11.85,2020-05-22,11.9,11.15,475780.0,11.3,BANKNIFTY28MAY2020000CE,10:41:00,16240
12.9,2020-05-22,12.9,11.8,475780.0,11.85,BANKNIFTY28MAY2020000CE,10:42:00,18240
12.85,2020-05-22,12.95,12.65,475780.0,12.8,BANKNIFTY28MAY2020000CE,10:43:00,22060
13.45,2020-05-22,13.45,12.85,476760.0,12.85,BANKNIFTY28MAY2020000CE,10:44:00,8200
13.6,2020-05-22,13.6,13.05,476760.0,13.45,BANKNIFTY28MAY2020000CE,10:45:00,9440
13.75,2020-05-22,14.55,13.45,476760.0,13.6,BANKNIFTY28MAY2020000CE,10:46:00,17400
13.3,2020-05-22,13.65,13.2,485280.0,13.65,BANKNIFTY28MAY2020000CE,10:47:00,7320
13.75,2020-05-22,13.85,13.3,485280.0,13.3,BANKNIFTY28MAY2020000CE,10:48:00,5000
13.0,2020-05-22,13.65,12.95,485280.0,13.65,BANKNIFTY28MAY2020000CE,10:49:00,10820
11.9,2020-05-22,12.95,11.75,490800.0,12.95,BANKNIFTY28MAY2020000CE,10:50:00,15360
11.55,2020-05-22,11.9,11.1,490800.0,11.9,BANKNIFTY28MAY2020000CE,10:51:00,20480
11.2,2020-05-22,11.55,11.0,490800.0,11.5,BANKNIFTY28MAY2020000CE,10:52:00,10380
12.05,2020-05-22,12.05,11.2,480740.0,11.25,BANKNIFTY28MAY2020000CE,10:53:00,10980
11.85,2020-05-22,12.05,11.75,480740.0,12.0,BANKNIFTY28MAY2020000CE,10:54:00,5360
11.5,2020-05-22,11.85,11.3,480740.0,11.8,BANKNIFTY28MAY2020000CE,10:55:00,13420
11.9,2020-05-22,11.9,11.45,477920.0,11.45,BANKNIFTY28MAY2020000CE,10:56:00,8420
