close,date,high,low,oi,open,symbol,time,volume
617.3,2020-05-07,687.4,570.3,11340.0,687.35,BANKNIFTY07MAY2019900PE,09:15:00,1880
605.0,2020-05-07,614.3,588.85,11340.0,614.3,BANKNIFTY07MAY2019900PE,09:16:00,11080
578.05,2020-05-07,634.95,578.05,20400.0,612.25,BANKNIFTY07MAY2019900PE,09:17:00,7920
569.5,2020-05-07,583.55,554.8,20400.0,582.25,BANKNIFTY07MAY2019900PE,09:18:00,3880
567.75,2020-05-07,581.8,540.75,20400.0,565.0,BANKNIFTY07MAY2019900PE,09:19:00,2860
592.4,2020-05-07,595.0,562.85,22920.0,570.0,BANKNIFTY07MAY2019900PE,09:20:00,3920
546.65,2020-05-07,605.65,546.65,22920.0,597.35,BANKNIFTY07MAY2019900PE,09:21:00,2700
468.2,2020-05-07,547.35,458.45,22920.0,547.35,BANKNIFTY07MAY2019900PE,09:22:00,6000
421.65,2020-05-07,468.55,394.6,22720.0,468.55,BANKNIFTY07MAY2019900PE,09:23:00,8420
404.0,2020-05-07,429.35,380.9,22720.0,422.55,BANKNIFTY07MAY2019900PE,09:24:00,4600
427.9,2020-05-07,438.0,406.25,22720.0,407.0,BANKNIFTY07MAY2019900PE,09:25:00,3920
463.95,2020-05-07,463.95,427.6,22300.0,427.9,BANKNIFTY07MAY2019900PE,09:26:00,2060
441.55,2020-05-07,465.15,435.0,22300.0,463.45,BANKNIFTY07MAY2019900PE,09:27:00,4240
454.2,2020-05-07,463.05,433.6,22300.0,441.55,BANKNIFTY07MAY2019900PE,09:28:00,2040
466.5,2020-05-07,485.6,447.95,21460.0,457.0,BANKNIFTY07MAY2019900PE,09:29:00,1300
506.55,2020-05-07,511.05,462.35,21460.0,465.15,BANKNIFTY07MAY2019900PE,09:30:00,2600
485.5,2020-05-07,506.55,482.25,21460.0,506.55,BANKNIFTY07MAY2019900PE,09:31:00,1600
446.6,2020-05-07,500.0,446.6,21460.0,485.5,BANKNIFTY07MAY2019900PE,09:32:00,740
429.1,2020-05-07,445.7,420.0,21460.0,445.7,BANKNIFTY07MAY2019900PE,09:33:00,2120
412.45,2020-05-07,440.0,408.4,21460.0,429.1,BANKNIFTY07MAY2019900PE,09:34:00,2340
408.45,2020-05-07,413.65,393.2,21520.0,412.45,BANKNIFTY07MAY2019900PE,09:35:00,2620
381.1,2020-05-07,408.45,379.05,21520.0,408.45,BANKNIFTY07MAY2019900PE,09:36:00,2140
399.05,2020-05-07,414.15,375.9,21520.0,380.55,BANKNIFTY07MAY2019900PE,09:37:00,2240
432.15,2020-05-07,432.15,399.2,21840.0,401.75,BANKNIFTY07MAY2019900PE,09:38:00,780
454.7,2020-05-07,464.0,419.25,21840.0,420.7,BANKNIFTY07MAY2019900PE,09:39:00,4760
404.6,2020-05-07,457.9,404.6,21840.0,457.9,BANKNIFTY07MAY2019900PE,09:40:00,3700
397.55,2020-05-07,420.4,387.1,23600.0,412.4,BANKNIFTY07MAY2019900PE,09:41:00,3380
403.4,2020-05-07,408.4,395.7,23600.0,401.05,BANKNIFTY07MAY2019900PE,09:42:00,3720
396.0,2020-05-07,417.0,392.0,23600.0,403.4,BANKNIFTY07MAY2019900PE,09:43:00,1320
395.0,2020-05-07,420.0,392.0,25560.0,396.0,BANKNIFTY07MAY2019900PE,09:44:00,980
382.5,2020-05-07,390.0,376.25,25560.0,390.0,BANKNIFTY07MAY2019900PE,09:45:00,2500
398.85,2020-05-07,408.45,372.45,25560.0,383.0,BANKNIFTY07MAY2019900PE,09:46:00,1480
378.0,2020-05-07,407.3,378.0,25620.0,398.85,BANKNIFTY07MAY2019900PE,09:47:00,3440
344.35,2020-05-07,381.7,337.35,25620.0,378.0,BANKNIFTY07MAY2019900PE,09:48:00,4960
343.5,2020-05-07,371.3,342.2,25620.0,348.5,BANKNIFTY07MAY2019900PE,09:49:00,2180
323.75,2020-05-07,344.7,312.05,26940.0,343.0,BANKNIFTY07MAY2019900PE,09:50:00,5540
300.0,2020-05-07,325.0,284.05,26940.0,325.0,BANKNIFTY07MAY2019900PE,09:51:00,10440
307.45,2020-05-07,308.3,272.9,26940.0,291.0,BANKNIFTY07MAY2019900PE,09:52:00,11580
319.7,2020-05-07,320.0,303.85,29680.0,307.75,BANKNIFTY07MAY2019900PE,09:53:00,2340
322.55,2020-05-07,335.0,313.45,29680.0,318.9,BANKNIFTY07MAY2019900PE,09:54:00,4780
304.0,2020-05-07,322.55,304.0,29680.0,322.55,BANKNIFTY07MAY2019900PE,09:55:00,1400
288.15,2020-05-07,315.0,288.15,31340.0,303.1,BANKNIFTY07MAY2019900PE,09:56:00,3880
301.5,2020-05-07,309.0,287.8,31340.0,289.45,BANKNIFTY07MAY2019900PE,09:57:00,2760
311.3,2020-05-07,317.0,299.0,31340.0,301.5,BANKNIFTY07MAY2019900PE,09:58:00,1720
305.15,2020-05-07,325.6,293.9,30860.0,311.3,BANKNIFTY07MAY2019900PE,09:59:00,1660
287.65,2020-05-07,305.15,276.0,30860.0,305.15,BANKNIFTY07MAY2019900PE,10:00:00,3440
271.8,2020-05-07,289.9,271.8,30860.0,287.65,BANKNIFTY07MAY2019900PE,10:01:00,2040
290.8,2020-05-07,293.55,271.25,32480.0,274.45,BANKNIFTY07MAY2019900PE,10:02:00,2580
331.75,2020-05-07,334.4,290.8,32480.0,290.8,BANKNIFTY07MAY2019900PE,10:03:00,3060
355.5,2020-05-07,362.95,326.9,32480.0,335.0,BANKNIFTY07MAY2019900PE,10:04:00,3880
369.0,2020-05-07,385.0,352.05,31340.0,353.65,BANKNIFTY07MAY2019900PE,10:05:00,7340
374.4,2020-05-07,382.0,360.0,31340.0,369.4,BANKNIFTY07MAY2019900PE,10:06:00,4440
333.75,2020-05-07,370.75,330.65,31340.0,370.75,BANKNIFTY07MAY2019900PE,10:07:00,4280
359.3,2020-05-07,360.0,333.75,28500.0,333.75,BANKNIFTY07MAY2019900PE,10:08:00,1040
364.8,2020-05-07,366.7,357.5,28500.0,357.95,BANKNIFTY07MAY2019900PE,10:09:00,920
359.15,2020-05-07,364.8,333.0,28500.0,364.8,BANKNIFTY07MAY2019900PE,10:10:00,1180
365.85,2020-05-07,393.0,360.95,27940.0,360.95,BANKNIFTY07MAY2019900PE,10:11:00,4340
370.0,2020-05-07,393.15,370.0,27940.0,374.35,BANKNIFTY07MAY2019900PE,10:12:00,1900
365.0,2020-05-07,370.45,352.4,27940.0,370.0,BANKNIFTY07MAY2019900PE,10:13:00,1080
357.7,2020-05-07,366.7,345.0,28160.0,360.0,BANKNIFTY07MAY2019900PE,10:14:00,1920
359.55,2020-05-07,362.95,340.0,28160.0,362.15,BANKNIFTY07MAY2019900PE,10:15:00,2260
356.3,2020-05-07,364.95,346.05,28160.0,357.75,BANKNIFTY07MAY2019900PE,10:16:00,680
338.8,2020-05-07,356.3,333.25,28940.0,356.3,BANKNIFTY07MAY2019900PE,10:17:00,1020
351.1,2020-05-07,355.0,338.8,28940.0,338.8,BANKNIFTY07MAY2019900PE,10:18:00,520
369.35,2020-05-07,376.25,351.1,28940.0,351.1,BANKNIFTY07MAY2019900PE,10:19:00,1340
367.75,2020-05-07,380.25,362.5,28380.0,369.35,BANKNIFTY07MAY2019900PE,10:20:00,1500
385.0,2020-05-07,386.9,367.75,28380.0,367.75,BANKNIFTY07MAY2019900PE,10:21:00,920
364.4,2020-05-07,387.8,362.0,28380.0,387.8,BANKNIFTY07MAY2019900PE,10:22:00,840
353.3,2020-05-07,368.25,350.0,28100.0,364.55,BANKNIFTY07MAY2019900PE,10:23:00,1280
367.35,2020-05-07,367.35,355.15,28100.0,355.15,BANKNIFTY07MAY2019900PE,10:24:00,240
399.5,2020-05-07,406.7,365.0,28100.0,367.35,BANKNIFTY07MAY2019900PE,10:25:00,3320
385.05,2020-05-07,400.15,383.15,27920.0,399.5,BANKNIFTY07MAY2019900PE,10:26:00,1340
393.9,2020-05-07,394.35,376.95,27920.0,385.4,BANKNIFTY07MAY2019900PE,10:27:00,1380
399.7,2020-05-07,404.95,389.4,27920.0,391.9,BANKNIFTY07MAY2019900PE,10:28:00,1480
390.2,2020-05-07,399.7,385.0,26080.0,399.7,BANKNIFTY07MAY2019900PE,10:29:00,740
416.0,2020-05-07,420.7,384.65,26080.0,384.65,BANKNIFTY07MAY2019900PE,10:30:00,3260
443.6,2020-05-07,463.0,416.0,26080.0,416.0,BANKNIFTY07MAY2019900PE,10:31:00,8000
427.0,2020-05-07,439.2,418.75,24560.0,436.4,BANKNIFTY07MAY2019900PE,10:32:00,1280
425.65,2020-05-07,438.2,416.0,24560.0,431.65,BANKNIFTY07MAY2019900PE,10:33:00,1460
416.8,2020-05-07,426.65,415.7,24560.0,425.65,BANKNIFTY07MAY2019900PE,10:34:00,500
419.9,2020-05-07,436.4,416.75,24800.0,416.8,BANKNIFTY07MAY2019900PE,10:35:00,760
406.95,2020-05-07,423.15,397.6,24800.0,419.9,BANKNIFTY07MAY2019900PE,10:36:00,3540
395.0,2020-05-07,407.25,394.7,24800.0,407.25,BANKNIFTY07MAY2019900PE,10:37:00,920
417.5,2020-05-07,417.5,395.0,24020.0,395.0,BANKNIFTY07MAY2019900PE,10:38:00,640
431.35,2020-05-07,450.0,418.75,24020.0,420.0,BANKNIFTY07MAY2019900PE,10:39:00,2120
469.7,2020-05-07,474.25,431.35,24020.0,431.35,BANKNIFTY07MAY2019900PE,10:40:00,3300
465.2,2020-05-07,478.3,450.95,23660.0,469.7,BANKNIFTY07MAY2019900PE,10:41:00,5900
467.45,2020-05-07,473.0,449.15,23660.0,459.1,BANKNIFTY07MAY2019900PE,10:42:00,3420
524.0,2020-05-07,524.0,463.75,23660.0,467.05,BANKNIFTY07MAY2019900PE,10:43:00,6500
519.35,2020-05-07,531.0,506.35,23440.0,524.0,BANKNIFTY07MAY2019900PE,10:44:00,5140
