close,date,high,low,oi,open,symbol,time,volume
12.75,2019-02-12,14.05,10.95,216460.0,13.4,BANKNIFTY14FEB1926700PE,09:15:00,38860
11.65,2019-02-12,12.55,11.55,222400.0,12.55,BANKNIFTY14FEB1926700PE,09:16:00,30040
10.9,2019-02-12,11.65,10.2,222400.0,11.65,BANKNIFTY14FEB1926700PE,09:17:00,33280
10.65,2019-02-12,11.5,10.55,222400.0,11.0,BANKNIFTY14FEB1926700PE,09:18:00,26680
10.4,2019-02-12,11.2,10.0,236040.0,10.7,BANKNIFTY14FEB1926700PE,09:19:00,17660
10.0,2019-02-12,10.5,9.55,236040.0,9.7,BANKNIFTY14FEB1926700PE,09:20:00,24140
10.35,2019-02-12,10.35,9.9,236040.0,10.0,BANKNIFTY14FEB1926700PE,09:21:00,21860
10.7,2019-02-12,10.7,10.1,237320.0,10.25,BANKNIFTY14FEB1926700PE,09:22:00,19080
10.75,2019-02-12,10.85,10.5,237320.0,10.7,BANKNIFTY14FEB1926700PE,09:23:00,6200
11.05,2019-02-12,11.25,10.65,237320.0,10.7,BANKNIFTY14FEB1926700PE,09:24:00,10160
10.95,2019-02-12,11.1,10.75,235400.0,11.0,BANKNIFTY14FEB1926700PE,09:25:00,7000
10.85,2019-02-12,11.4,10.5,235400.0,11.3,BANKNIFTY14FEB1926700PE,09:26:00,16300
11.35,2019-02-12,11.5,10.85,235400.0,10.85,BANKNIFTY14FEB1926700PE,09:27:00,9880
11.2,2019-02-12,11.6,11.1,230540.0,11.4,BANKNIFTY14FEB1926700PE,09:28:00,9600
11.4,2019-02-12,11.5,11.25,230540.0,11.35,BANKNIFTY14FEB1926700PE,09:29:00,4040
11.35,2019-02-12,11.5,11.2,230540.0,11.4,BANKNIFTY14FEB1926700PE,09:30:00,11320
10.75,2019-02-12,11.4,10.6,227060.0,11.25,BANKNIFTY14FEB1926700PE,09:31:00,9320
10.6,2019-02-12,10.8,10.25,227060.0,10.75,BANKNIFTY14FEB1926700PE,09:32:00,5880
10.55,2019-02-12,10.65,10.3,227060.0,10.65,BANKNIFTY14FEB1926700PE,09:33:00,5300
10.9,2019-02-12,10.95,10.45,225700.0,10.55,BANKNIFTY14FEB1926700PE,09:34:00,3020
11.0,2019-02-12,11.1,10.6,225700.0,10.75,BANKNIFTY14FEB1926700PE,09:35:00,5500
11.3,2019-02-12,11.35,10.85,225700.0,11.0,BANKNIFTY14FEB1926700PE,09:36:00,7700
11.1,2019-02-12,11.5,10.95,226320.0,11.3,BANKNIFTY14FEB1926700PE,09:37:00,7480
11.3,2019-02-12,11.45,10.8,226320.0,11.1,BANKNIFTY14FEB1926700PE,09:38:00,3780
11.45,2019-02-12,11.6,11.1,226320.0,11.3,BANKNIFTY14FEB1926700PE,09:39:00,5740
11.25,2019-02-12,11.7,11.15,225660.0,11.45,BANKNIFTY14FEB1926700PE,09:40:00,3100
11.2,2019-02-12,11.3,11.0,225660.0,11.2,BANKNIFTY14FEB1926700PE,09:41:00,3220
10.85,2019-02-12,11.45,10.85,225660.0,11.2,BANKNIFTY14FEB1926700PE,09:42:00,3400
11.1,2019-02-12,11.2,10.65,226360.0,10.65,BANKNIFTY14FEB1926700PE,09:43:00,4800
10.5,2019-02-12,11.1,10.4,226360.0,11.05,BANKNIFTY14FEB1926700PE,09:44:00,4840
10.8,2019-02-12,10.95,10.4,226360.0,10.5,BANKNIFTY14FEB1926700PE,09:45:00,5620
10.85,2019-02-12,11.0,10.65,229900.0,10.8,BANKNIFTY14FEB1926700PE,09:46:00,4080
10.7,2019-02-12,10.85,10.45,229900.0,10.85,BANKNIFTY14FEB1926700PE,09:47:00,3820
10.4,2019-02-12,10.85,10.2,229900.0,10.75,BANKNIFTY14FEB1926700PE,09:48:00,11060
10.55,2019-02-12,10.75,10.35,231840.0,10.4,BANKNIFTY14FEB1926700PE,09:49:00,2260
10.7,2019-02-12,10.95,10.45,231840.0,10.65,BANKNIFTY14FEB1926700PE,09:50:00,8720
10.9,2019-02-12,11.1,10.65,231840.0,10.9,BANKNIFTY14FEB1926700PE,09:51:00,6520
10.55,2019-02-12,10.9,10.3,229200.0,10.9,BANKNIFTY14FEB1926700PE,09:52:00,3360
10.75,2019-02-12,10.8,10.4,229200.0,10.55,BANKNIFTY14FEB1926700PE,09:53:00,1560
10.7,2019-02-12,11.25,10.65,229200.0,10.7,BANKNIFTY14FEB1926700PE,09:54:00,6740
10.5,2019-02-12,10.8,10.45,227180.0,10.7,BANKNIFTY14FEB1926700PE,09:55:00,3860
10.75,2019-02-12,10.75,10.35,227180.0,10.5,BANKNIFTY14FEB1926700PE,09:56:00,2500
10.35,2019-02-12,11.1,10.35,227180.0,10.75,BANKNIFTY14FEB1926700PE,09:57:00,7360
10.2,2019-02-12,10.5,10.05,225660.0,10.35,BANKNIFTY14FEB1926700PE,09:58:00,3100
10.15,2019-02-12,10.25,10.05,225660.0,10.2,BANKNIFTY14FEB1926700PE,09:59:00,2920
10.0,2019-02-12,10.2,9.95,225660.0,10.2,BANKNIFTY14FEB1926700PE,10:00:00,5680
9.7,2019-02-12,10.15,9.65,223040.0,10.0,BANKNIFTY14FEB1926700PE,10:01:00,11640
9.95,2019-02-12,10.0,9.65,223040.0,9.85,BANKNIFTY14FEB1926700PE,10:02:00,6460
9.85,2019-02-12,10.05,9.8,223040.0,9.95,BANKNIFTY14FEB1926700PE,10:03:00,4500
9.6,2019-02-12,9.85,9.4,221200.0,9.85,BANKNIFTY14FEB1926700PE,10:04:00,14780
9.6,2019-02-12,9.75,9.35,221200.0,9.6,BANKNIFTY14FEB1926700PE,10:05:00,14060
9.5,2019-02-12,9.7,9.45,221200.0,9.6,BANKNIFTY14FEB1926700PE,10:06:00,5180
9.55,2019-02-12,9.55,9.3,215900.0,9.5,BANKNIFTY14FEB1926700PE,10:07:00,2560
9.7,2019-02-12,9.75,9.4,215900.0,9.55,BANKNIFTY14FEB1926700PE,10:08:00,3000
9.85,2019-02-12,9.85,9.5,215900.0,9.7,BANKNIFTY14FEB1926700PE,10:09:00,1480
9.9,2019-02-12,10.05,9.7,216480.0,9.85,BANKNIFTY14FEB1926700PE,10:10:00,6720
9.55,2019-02-12,9.9,9.5,216480.0,9.9,BANKNIFTY14FEB1926700PE,10:11:00,1340
9.95,2019-02-12,9.95,9.55,216480.0,9.55,BANKNIFTY14FEB1926700PE,10:12:00,2840
10.0,2019-02-12,10.0,9.75,215960.0,9.95,BANKNIFTY14FEB1926700PE,10:13:00,1980
9.85,2019-02-12,10.05,9.75,215960.0,10.0,BANKNIFTY14FEB1926700PE,10:14:00,6040
9.35,2019-02-12,9.9,9.25,215960.0,9.85,BANKNIFTY14FEB1926700PE,10:15:00,1800
9.3,2019-02-12,9.3,9.05,216200.0,9.2,BANKNIFTY14FEB1926700PE,10:16:00,3800
9.6,2019-02-12,9.6,9.25,216200.0,9.3,BANKNIFTY14FEB1926700PE,10:17:00,2240
9.7,2019-02-12,9.7,9.4,216200.0,9.5,BANKNIFTY14FEB1926700PE,10:18:00,2680
9.3,2019-02-12,9.6,9.3,216100.0,9.6,BANKNIFTY14FEB1926700PE,10:19:00,1800
9.2,2019-02-12,9.5,9.2,216100.0,9.3,BANKNIFTY14FEB1926700PE,10:20:00,4420
9.15,2019-02-12,9.4,9.15,216100.0,9.2,BANKNIFTY14FEB1926700PE,10:21:00,2860
9.3,2019-02-12,9.5,9.15,215520.0,9.15,BANKNIFTY14FEB1926700PE,10:22:00,1440
9.35,2019-02-12,9.35,9.05,215520.0,9.25,BANKNIFTY14FEB1926700PE,10:23:00,4460
9.4,2019-02-12,9.4,9.15,215520.0,9.35,BANKNIFTY14FEB1926700PE,10:24:00,3220
9.5,2019-02-12,9.5,9.35,216820.0,9.4,BANKNIFTY14FEB1926700PE,10:25:00,960
9.35,2019-02-12,9.55,9.25,216820.0,9.5,BANKNIFTY14FEB1926700PE,10:26:00,880
9.3,2019-02-12,9.5,9.3,216820.0,9.35,BANKNIFTY14FEB1926700PE,10:27:00,3200
9.35,2019-02-12,9.45,9.3,217520.0,9.4,BANKNIFTY14FEB1926700PE,10:28:00,2640
9.65,2019-02-12,9.65,9.3,217520.0,9.35,BANKNIFTY14FEB1926700PE,10:29:00,980
9.3,2019-02-12,9.65,9.25,217520.0,9.65,BANKNIFTY14FEB1926700PE,10:30:00,2800
9.3,2019-02-12,9.55,9.3,219080.0,9.3,BANKNIFTY14FEB1926700PE,10:31:00,1000
9.45,2019-02-12,9.5,9.15,219080.0,9.25,BANKNIFTY14FEB1926700PE,10:32:00,2400
9.35,2019-02-12,9.55,9.35,219080.0,9.45,BANKNIFTY14FEB1926700PE,10:33:00,2000
9.4,2019-02-12,9.75,9.35,221780.0,9.35,BANKNIFTY14FEB1926700PE,10:34:00,2020
9.1,2019-02-12,9.4,8.9,221780.0,9.4,BANKNIFTY14FEB1926700PE,10:35:00,4700
9.1,2019-02-12,9.2,9.0,221780.0,9.1,BANKNIFTY14FEB1926700PE,10:36:00,820
9.05,2019-02-12,9.3,9.05,223180.0,9.1,BANKNIFTY14FEB1926700PE,10:37:00,3160
9.35,2019-02-12,9.35,9.05,223180.0,9.05,BANKNIFTY14FEB1926700PE,10:38:00,1760
9.2,2019-02-12,9.35,9.05,223180.0,9.35,BANKNIFTY14FEB1926700PE,10:39:00,1520
9.15,2019-02-12,9.3,9.0,223320.0,9.05,BANKNIFTY14FEB1926700PE,10:40:00,4540
9.15,2019-02-12,9.35,9.1,223320.0,9.15,BANKNIFTY14FEB1926700PE,10:41:00,4500
9.05,2019-02-12,9.3,9.05,223320.0,9.3,BANKNIFTY14FEB1926700PE,10:42:00,2500
9.15,2019-02-12,9.25,9.05,221700.0,9.05,BANKNIFTY14FEB1926700PE,10:43:00,1020
9.2,2019-02-12,9.2,9.1,221700.0,9.15,BANKNIFTY14FEB1926700PE,10:44:00,1060
9.1,2019-02-12,9.15,8.95,221700.0,9.15,BANKNIFTY14FEB1926700PE,10:45:00,1220
8.6,2019-02-12,9.2,8.45,219040.0,9.1,BANKNIFTY14FEB1926700PE,10:46:00,7040
8.95,2019-02-12,8.95,8.6,219040.0,8.6,BANKNIFTY14FEB1926700PE,10:47:00,11800
8.8,2019-02-12,8.9,8.65,219040.0,8.9,BANKNIFTY14FEB1926700PE,10:48:00,6020
8.55,2019-02-12,8.8,8.55,221380.0,8.8,BANKNIFTY14FEB1926700PE,10:49:00,9140
8.6,2019-02-12,8.6,8.05,221380.0,8.55,BANKNIFTY14FEB1926700PE,10:50:00,29180
8.8,2019-02-12,8.8,8.55,221380.0,8.6,BANKNIFTY14FEB1926700PE,10:51:00,11980
8.7,2019-02-12,8.95,8.65,213620.0,8.85,BANKNIFTY14FEB1926700PE,10:52:00,6280
8.65,2019-02-12,8.7,8.2,213620.0,8.7,BANKNIFTY14FEB1926700PE,10:53:00,8880
