close,date,high,low,oi,open,symbol,time,volume
267.3,2021-05-21,272.15,217.3,164525.0,217.35,BANKNIFTY27MAY2134200CE,09:15:00,49102
257.2,2021-05-21,269.7,255.45,164525.0,267.45,BANKNIFTY27MAY2134200CE,09:16:00,35600
265.35,2021-05-21,266.1,257.55,194450.0,258.55,BANKNIFTY27MAY2134200CE,09:17:00,38050
269.0,2021-05-21,276.1,262.85,194450.0,266.0,BANKNIFTY27MAY2134200CE,09:18:00,43900
266.2,2021-05-21,271.8,260.85,194450.0,270.0,BANKNIFTY27MAY2134200CE,09:19:00,59050
276.55,2021-05-21,279.75,265.35,233275.0,266.9,BANKNIFTY27MAY2134200CE,09:20:00,53500
267.5,2021-05-21,276.9,264.0,233275.0,276.8,BANKNIFTY27MAY2134200CE,09:21:00,41125
264.0,2021-05-21,268.3,258.0,233275.0,268.25,BANKNIFTY27MAY2134200CE,09:22:00,36875
264.25,2021-05-21,266.65,259.4,250825.0,262.25,BANKNIFTY27MAY2134200CE,09:23:00,30700
261.2,2021-05-21,265.8,259.35,250825.0,265.0,BANKNIFTY27MAY2134200CE,09:24:00,20925
264.1,2021-05-21,264.1,255.7,250825.0,261.05,BANKNIFTY27MAY2134200CE,09:25:00,26400
285.05,2021-05-21,286.45,264.2,261550.0,264.8,BANKNIFTY27MAY2134200CE,09:26:00,68700
289.9,2021-05-21,292.25,278.0,261550.0,284.5,BANKNIFTY27MAY2134200CE,09:27:00,66750
290.0,2021-05-21,295.7,283.15,261550.0,290.8,BANKNIFTY27MAY2134200CE,09:28:00,45050
299.4,2021-05-21,301.15,288.95,263500.0,291.15,BANKNIFTY27MAY2134200CE,09:29:00,66325
310.65,2021-05-21,313.95,297.85,263500.0,298.65,BANKNIFTY27MAY2134200CE,09:30:00,93150
301.55,2021-05-21,310.75,298.7,263500.0,310.25,BANKNIFTY27MAY2134200CE,09:31:00,47125
300.45,2021-05-21,305.95,300.0,299250.0,303.45,BANKNIFTY27MAY2134200CE,09:32:00,33000
310.65,2021-05-21,310.65,294.9,299250.0,299.55,BANKNIFTY27MAY2134200CE,09:33:00,37200
318.95,2021-05-21,323.5,310.25,299250.0,311.75,BANKNIFTY27MAY2134200CE,09:34:00,74525
323.15,2021-05-21,332.05,317.15,305125.0,318.1,BANKNIFTY27MAY2134200CE,09:35:00,63175
325.25,2021-05-21,326.6,318.85,305125.0,322.4,BANKNIFTY27MAY2134200CE,09:36:00,31150
325.65,2021-05-21,329.15,323.6,305125.0,325.35,BANKNIFTY27MAY2134200CE,09:37:00,28475
333.85,2021-05-21,337.85,325.0,310325.0,327.35,BANKNIFTY27MAY2134200CE,09:38:00,48575
333.45,2021-05-21,337.1,329.95,310325.0,334.95,BANKNIFTY27MAY2134200CE,09:39:00,38150
328.25,2021-05-21,333.45,322.25,310325.0,333.45,BANKNIFTY27MAY2134200CE,09:40:00,35000
333.35,2021-05-21,334.95,326.6,316075.0,327.4,BANKNIFTY27MAY2134200CE,09:41:00,21475
330.2,2021-05-21,335.25,325.0,316075.0,333.9,BANKNIFTY27MAY2134200CE,09:42:00,25575
330.4,2021-05-21,330.75,325.0,316075.0,329.7,BANKNIFTY27MAY2134200CE,09:43:00,20275
351.6,2021-05-21,355.0,329.35,320000.0,330.9,BANKNIFTY27MAY2134200CE,09:44:00,65700
363.95,2021-05-21,378.55,349.7,320000.0,349.7,BANKNIFTY27MAY2134200CE,09:45:00,91800
366.8,2021-05-21,369.25,358.9,320000.0,364.35,BANKNIFTY27MAY2134200CE,09:46:00,47025
370.05,2021-05-21,381.0,364.7,314075.0,365.75,BANKNIFTY27MAY2134200CE,09:47:00,48575
367.65,2021-05-21,371.8,364.6,314075.0,370.0,BANKNIFTY27MAY2134200CE,09:48:00,33600
383.1,2021-05-21,383.1,363.0,314075.0,368.5,BANKNIFTY27MAY2134200CE,09:49:00,33525
389.5,2021-05-21,389.5,375.45,316550.0,380.0,BANKNIFTY27MAY2134200CE,09:50:00,56850
394.7,2021-05-21,400.0,390.45,316550.0,393.85,BANKNIFTY27MAY2134200CE,09:51:00,91675
378.3,2021-05-21,396.8,378.3,316550.0,394.2,BANKNIFTY27MAY2134200CE,09:52:00,78675
394.45,2021-05-21,396.95,378.1,301425.0,378.1,BANKNIFTY27MAY2134200CE,09:53:00,47175
383.85,2021-05-21,395.75,381.45,301425.0,394.15,BANKNIFTY27MAY2134200CE,09:54:00,36825
382.9,2021-05-21,396.0,380.1,301425.0,384.55,BANKNIFTY27MAY2134200CE,09:55:00,39850
386.05,2021-05-21,390.55,382.0,304175.0,383.0,BANKNIFTY27MAY2134200CE,09:56:00,27650
389.4,2021-05-21,392.0,383.5,304175.0,387.2,BANKNIFTY27MAY2134200CE,09:57:00,27300
383.5,2021-05-21,390.55,381.15,304175.0,389.75,BANKNIFTY27MAY2134200CE,09:58:00,29400
384.1,2021-05-21,387.9,382.95,314450.0,384.75,BANKNIFTY27MAY2134200CE,09:59:00,15425
368.9,2021-05-21,387.65,366.05,314450.0,384.2,BANKNIFTY27MAY2134200CE,10:00:00,46850
367.1,2021-05-21,371.6,358.3,314450.0,367.65,BANKNIFTY27MAY2134200CE,10:01:00,49425
385.0,2021-05-21,385.0,366.6,314750.0,366.75,BANKNIFTY27MAY2134200CE,10:02:00,32075
410.2,2021-05-21,415.0,382.85,314750.0,384.95,BANKNIFTY27MAY2134200CE,10:03:00,125125
410.75,2021-05-21,420.0,405.2,314750.0,411.35,BANKNIFTY27MAY2134200CE,10:04:00,77975
412.85,2021-05-21,421.25,410.75,309550.0,414.9,BANKNIFTY27MAY2134200CE,10:05:00,58300
408.0,2021-05-21,413.5,400.8,309550.0,411.4,BANKNIFTY27MAY2134200CE,10:06:00,41375
403.9,2021-05-21,411.3,399.75,309550.0,407.35,BANKNIFTY27MAY2134200CE,10:07:00,31100
401.35,2021-05-21,409.85,401.35,326325.0,403.45,BANKNIFTY27MAY2134200CE,10:08:00,30725
391.0,2021-05-21,405.35,391.0,326325.0,402.25,BANKNIFTY27MAY2134200CE,10:09:00,39400
382.6,2021-05-21,395.2,380.15,326325.0,392.0,BANKNIFTY27MAY2134200CE,10:10:00,41950
377.1,2021-05-21,385.5,372.2,341500.0,383.5,BANKNIFTY27MAY2134200CE,10:11:00,39025
382.65,2021-05-21,385.0,372.5,341500.0,377.0,BANKNIFTY27MAY2134200CE,10:12:00,27250
379.1,2021-05-21,383.2,373.65,341500.0,383.2,BANKNIFTY27MAY2134200CE,10:13:00,18850
381.95,2021-05-21,384.6,376.7,344075.0,379.4,BANKNIFTY27MAY2134200CE,10:14:00,18750
392.05,2021-05-21,395.6,380.35,344075.0,380.9,BANKNIFTY27MAY2134200CE,10:15:00,20850
389.7,2021-05-21,394.55,387.1,344075.0,392.5,BANKNIFTY27MAY2134200CE,10:16:00,20700
394.5,2021-05-21,397.95,389.65,345050.0,389.65,BANKNIFTY27MAY2134200CE,10:17:00,22075
403.5,2021-05-21,404.55,392.0,345050.0,393.6,BANKNIFTY27MAY2134200CE,10:18:00,27450
427.0,2021-05-21,429.0,405.0,345050.0,405.0,BANKNIFTY27MAY2134200CE,10:19:00,109775
