close,date,high,low,oi,open,symbol,time,volume
101.1,2020-12-18,127.45,90.45,35675.0,101.6,BANKNIFTY24DEC2029900PE,09:15:00,21850
103.1,2020-12-18,104.55,100.8,35675.0,101.5,BANKNIFTY24DEC2029900PE,09:16:00,13575
102.75,2020-12-18,103.45,100.0,43600.0,103.1,BANKNIFTY24DEC2029900PE,09:17:00,13100
104.0,2020-12-18,105.6,102.0,43600.0,102.5,BANKNIFTY24DEC2029900PE,09:18:00,7775
103.95,2020-12-18,104.9,103.05,43600.0,104.6,BANKNIFTY24DEC2029900PE,09:19:00,7125
104.35,2020-12-18,105.8,100.65,50825.0,105.45,BANKNIFTY24DEC2029900PE,09:20:00,14000
104.2,2020-12-18,105.55,103.4,50825.0,104.35,BANKNIFTY24DEC2029900PE,09:21:00,7550
104.75,2020-12-18,104.75,103.6,50825.0,104.2,BANKNIFTY24DEC2029900PE,09:22:00,2950
104.45,2020-12-18,105.75,102.95,52225.0,104.75,BANKNIFTY24DEC2029900PE,09:23:00,10125
109.0,2020-12-18,109.95,104.8,52225.0,104.8,BANKNIFTY24DEC2029900PE,09:24:00,9775
109.5,2020-12-18,111.1,107.75,52225.0,109.0,BANKNIFTY24DEC2029900PE,09:25:00,5250
107.5,2020-12-18,109.5,105.7,57325.0,109.5,BANKNIFTY24DEC2029900PE,09:26:00,9175
106.8,2020-12-18,108.8,106.5,57325.0,108.0,BANKNIFTY24DEC2029900PE,09:27:00,8450
110.7,2020-12-18,110.7,107.05,57325.0,107.7,BANKNIFTY24DEC2029900PE,09:28:00,6200
116.85,2020-12-18,116.85,110.35,63850.0,110.35,BANKNIFTY24DEC2029900PE,09:29:00,9850
113.75,2020-12-18,116.85,113.35,63850.0,116.85,BANKNIFTY24DEC2029900PE,09:30:00,5525
128.65,2020-12-18,128.65,111.65,63850.0,113.75,BANKNIFTY24DEC2029900PE,09:31:00,17150
130.9,2020-12-18,134.7,127.35,63250.0,127.55,BANKNIFTY24DEC2029900PE,09:32:00,33200
