close,date,high,low,oi,open,symbol,time,volume
46.55,2021-07-12,67.5,41.3,222225.0,44.95,BANKNIFTY15JUL2136200CE,09:15:00,45103
44.85,2021-07-12,50.45,44.35,222225.0,46.8,BANKNIFTY15JUL2136200CE,09:16:00,40525
44.3,2021-07-12,46.75,43.65,247825.0,44.95,BANKNIFTY15JUL2136200CE,09:17:00,31650
43.85,2021-07-12,44.65,42.6,247825.0,44.6,BANKNIFTY15JUL2136200CE,09:18:00,32950
44.6,2021-07-12,47.65,42.5,247825.0,44.0,BANKNIFTY15JUL2136200CE,09:19:00,77325
45.55,2021-07-12,46.95,43.6,270075.0,45.35,BANKNIFTY15JUL2136200CE,09:20:00,35050
43.65,2021-07-12,46.05,43.65,270075.0,45.6,BANKNIFTY15JUL2136200CE,09:21:00,23300
44.1,2021-07-12,44.7,42.8,270075.0,43.5,BANKNIFTY15JUL2136200CE,09:22:00,16125
42.8,2021-07-12,44.8,42.8,285225.0,44.35,BANKNIFTY15JUL2136200CE,09:23:00,35700
43.0,2021-07-12,44.5,42.9,285225.0,43.15,BANKNIFTY15JUL2136200CE,09:24:00,17575
43.35,2021-07-12,43.85,42.85,285225.0,43.25,BANKNIFTY15JUL2136200CE,09:25:00,17950
43.4,2021-07-12,44.0,42.55,298300.0,43.45,BANKNIFTY15JUL2136200CE,09:26:00,14725
40.5,2021-07-12,43.5,38.9,298300.0,43.35,BANKNIFTY15JUL2136200CE,09:27:00,20550
42.9,2021-07-12,43.35,40.3,298300.0,40.5,BANKNIFTY15JUL2136200CE,09:28:00,19075
41.5,2021-07-12,42.7,40.85,302125.0,42.7,BANKNIFTY15JUL2136200CE,09:29:00,12625
40.25,2021-07-12,41.75,40.25,302125.0,40.8,BANKNIFTY15JUL2136200CE,09:30:00,32850
38.95,2021-07-12,40.3,38.05,302125.0,40.3,BANKNIFTY15JUL2136200CE,09:31:00,20450
37.45,2021-07-12,39.8,37.25,300425.0,38.85,BANKNIFTY15JUL2136200CE,09:32:00,17975
39.1,2021-07-12,39.75,36.9,300425.0,37.6,BANKNIFTY15JUL2136200CE,09:33:00,17525
37.7,2021-07-12,39.4,37.4,300425.0,39.1,BANKNIFTY15JUL2136200CE,09:34:00,13650
37.4,2021-07-12,38.65,35.75,303750.0,37.85,BANKNIFTY15JUL2136200CE,09:35:00,38700
35.9,2021-07-12,37.8,35.65,303750.0,37.15,BANKNIFTY15JUL2136200CE,09:36:00,21750
37.35,2021-07-12,37.7,35.8,303750.0,36.05,BANKNIFTY15JUL2136200CE,09:37:00,12550
35.8,2021-07-12,36.95,35.1,301275.0,36.75,BANKNIFTY15JUL2136200CE,09:38:00,13200
34.7,2021-07-12,36.1,34.45,301275.0,35.85,BANKNIFTY15JUL2136200CE,09:39:00,24775
31.8,2021-07-12,34.45,30.85,301275.0,34.45,BANKNIFTY15JUL2136200CE,09:40:00,177175
33.05,2021-07-12,33.25,31.6,350325.0,31.75,BANKNIFTY15JUL2136200CE,09:41:00,28525
31.05,2021-07-12,33.15,31.05,350325.0,32.85,BANKNIFTY15JUL2136200CE,09:42:00,21875
33.25,2021-07-12,33.35,30.35,350325.0,30.75,BANKNIFTY15JUL2136200CE,09:43:00,34800
34.75,2021-07-12,35.05,32.4,360250.0,33.3,BANKNIFTY15JUL2136200CE,09:44:00,22750
35.5,2021-07-12,37.25,34.6,360250.0,34.6,BANKNIFTY15JUL2136200CE,09:45:00,52750
36.2,2021-07-12,36.35,34.9,360250.0,35.5,BANKNIFTY15JUL2136200CE,09:46:00,15000
35.3,2021-07-12,36.2,35.15,367250.0,36.15,BANKNIFTY15JUL2136200CE,09:47:00,13625
35.35,2021-07-12,35.65,34.7,367250.0,35.35,BANKNIFTY15JUL2136200CE,09:48:00,12325
35.85,2021-07-12,36.2,35.0,367250.0,35.2,BANKNIFTY15JUL2136200CE,09:49:00,12450
36.7,2021-07-12,37.4,35.55,377025.0,36.0,BANKNIFTY15JUL2136200CE,09:50:00,20700
36.25,2021-07-12,36.45,35.15,377025.0,36.2,BANKNIFTY15JUL2136200CE,09:51:00,11400
34.3,2021-07-12,36.4,34.0,377025.0,36.4,BANKNIFTY15JUL2136200CE,09:52:00,12225
34.25,2021-07-12,34.8,33.25,379550.0,33.65,BANKNIFTY15JUL2136200CE,09:53:00,18150
34.7,2021-07-12,34.7,33.45,379550.0,34.1,BANKNIFTY15JUL2136200CE,09:54:00,8075
35.45,2021-07-12,36.65,34.8,379550.0,34.9,BANKNIFTY15JUL2136200CE,09:55:00,18100
34.0,2021-07-12,35.9,33.75,386200.0,35.7,BANKNIFTY15JUL2136200CE,09:56:00,13200
33.7,2021-07-12,34.45,33.2,386200.0,34.0,BANKNIFTY15JUL2136200CE,09:57:00,6050
33.7,2021-07-12,34.1,33.25,386200.0,33.8,BANKNIFTY15JUL2136200CE,09:58:00,23775
33.7,2021-07-12,34.65,33.05,401200.0,33.5,BANKNIFTY15JUL2136200CE,09:59:00,10000
33.1,2021-07-12,35.1,32.95,401200.0,33.45,BANKNIFTY15JUL2136200CE,10:00:00,16500
33.6,2021-07-12,34.0,32.05,401200.0,32.9,BANKNIFTY15JUL2136200CE,10:01:00,15550
33.6,2021-07-12,33.85,32.7,404800.0,33.6,BANKNIFTY15JUL2136200CE,10:02:00,10225
32.95,2021-07-12,34.35,32.95,404800.0,33.85,BANKNIFTY15JUL2136200CE,10:03:00,23550
33.75,2021-07-12,34.15,32.9,404800.0,32.9,BANKNIFTY15JUL2136200CE,10:04:00,18825
